id;cep;logradouro;bairro;municipio_id;uf_id
681664;89304515;Rua Benemérito Lidio Sprotte;Vila Nova;5292;24
681665;89304518;Rua Professor Wenceslau Muniz;Vila Nova;5292;24
681666;89304560;Rua Benemérito Francisco Vaneski;Vila Nova;5292;24
681667;89304563;Rua Benemérito Hermes Sprott;Vila Nova;5292;24
681668;89304566;Rua Pioneiro Carlos Seidel;Vila Nova;5292;24
681669;89304569;Rua Tabelião José Juraszeck;Vila Nova;5292;24
681670;89304572;Rua Pioneiro Henrique Popp;Vila Nova;5292;24
681671;89304575;Rua Carlos Chafacheck;Vila Nova;5292;24
681672;89304578;Rua Pioneiro Carlos Mann;Vila Nova;5292;24
681673;89304581;Rua Pioneiro Carlos Hable;Vila Nova;5292;24
681674;89304584;Rua Benemérito Antônio Hable;Vila Nova;5292;24
681675;89304585;Rua Benemérito Lindolfo Witt;Vila Nova;5292;24
681676;89304587;Rua Benemérita Maria Socreppa;Vila Nova;5292;24
681677;89304590;Rua Benemérito Martim Schafascheck;Vila Nova;5292;24
681678;89304593;Rua Benemérita Amanda Von Linsingen Hable;Vila Nova;5292;24
681679;89304596;Rua Benemérito José Hable;Vila Nova;5292;24
681680;89304599;Rua Guilherme Witt;Vila Nova;5292;24
681681;89304602;Rua Pioneiro José Albrecht;Vila Nova;5292;24
681682;89304605;Rua Pioneiro Carlos Urbanitz;Vila Nova;5292;24
681683;89304608;Rua Expedicionário João Liebel Sobrinho;Vila Nova;5292;24
681684;89304611;Rua Pioneiro Lauro Witt;Vila Nova;5292;24
681685;89304614;Rua Professora Iraci Bannack;Vila Nova;5292;24
681686;89304617;Rua Benemérita Clara Bannach Ribovski;Vila Nova;5292;24
681687;89304620;Rua do Portão;Vila Nova;5292;24
681688;89304623;Travessa Benemérito José Grossl;Vila Nova;5292;24
681689;89304626;Rua Anastácia Grossel;Vila Nova;5292;24
681690;89304700;Rua Músico Valentin Stall;Vila Nova;5292;24
681691;89304704;Rua Benemérito Miguel Zatesko;Vila Nova;5292;24
681692;89304708;Rua Estudante Ricardo Janchkovski Sempko;Vila Nova;5292;24
681693;89304712;Rua Comerciante José Kaliski;Vila Nova;5292;24
681694;89304716;Rua do Amor ao Próximo;Vila Nova;5292;24
681695;89304720;Rua Servidor Ernesto Martins;Vila Nova;5292;24
681696;89304724;Rua da Boa Vontade;Vila Nova;5292;24
681697;89304728;Rua da Caridade;Vila Nova;5292;24
681698;89304730;Rua Benemérito Pedro Alves da Silva;Vila Nova;5292;24
681699;89304731;Rua Benemérita Maria Zélia Taborda Ribas;Vila Nova;5292;24
681700;89304732;Rua Servidor José Hilário Bilinski;Vila Nova;5292;24
681701;89304734;Rua Professora Cleomar Peters;Vila Nova;5292;24
681702;89304735;Rua Ferroviário Jorge Richter;Vila Nova;5292;24
681703;89304736;Rua Pioneiro João Matheus Leick;Vila Nova;5292;24
681704;89304790;Rua Servidor Ademir Ciszewski;Vila Nova;5292;24
681705;89304792;Rua Expedicionário Henrique Alexandre Ruske;Vila Nova;5292;24
681706;89304794;Rua Desportista Adolfo Martins Filho;Vila Nova;5292;24
681707;89304798;Rua Ferroviário Artur Rechetelo;Vila Nova;5292;24
681708;89304802;Rua Benemérito Vitalino Bilobran;Vila Nova;5292;24
681709;89304805;Rua Benemérito José Pscheidt;Vila Nova;5292;24
681710;89304806;Rua Benemérito Nelson Evers;Vila Nova;5292;24
681711;89304810;Rua Benemérito Wilson Mendes;Vila Nova;5292;24
681712;89304814;Rua Benemérito Adilson Xavier;Vila Nova;5292;24
681713;89304818;Rua Comerciante Earoslau Pancheniak;Vila Nova;5292;24
681714;89304822;Rua Professora Etelvina Therezinha Pinto;Vila Nova;5292;24
681715;89304826;Rua Benemérito Antônio Schweizer;Vila Nova;5292;24
681716;89304830;Rua Benemérito Eduardo Ganzert;Vila Nova;5292;24
681717;89304880;Rua Artesão Alfredo Muller;Vila Nova;5292;24
681718;89304884;Rua Benemérito Rufino Niencio D'Andrade;Vila Nova;5292;24
681719;89306000;Rua Basílio Celestino de Oliveira;Jardim do Moinho;5292;24
681720;89306030;Rua Quintino Bocaiúva;Jardim do Moinho;5292;24
681721;89306034;Rua Marechal Floriano Peixoto;Jardim do Moinho;5292;24
681722;89306038;Rua Doutor Mathias Piecnick;Jardim do Moinho;5292;24
681723;89306070;Rua Siqueira Campos;Jardim do Moinho;5292;24
681724;89306073;Rua Vereador Otavio Licnerski;Jardim do Moinho;5292;24
681725;89306074;Rua Contador Aldo Mann;Jardim do Moinho;5292;24
681726;89306076;Avenida Presidente Nereu Ramos;Jardim do Moinho;5292;24
681727;89306079;Rua São José;Jardim do Moinho;5292;24
681728;89306082;Rua Fiscal Armando Fernandes;Jardim do Moinho;5292;24
681729;89306085;Rua Industrial Pedro Kredens;Jardim do Moinho;5292;24
681730;89306088;Rua Padre José Dameck;Jardim do Moinho;5292;24
681731;89306091;Rua Industrial Eugênio Fritsch;Jardim do Moinho;5292;24
681732;89306094;Rua Luiza Crestani Herbst;Jardim do Moinho;5292;24
681733;89306097;Rua Acácia Negra;Jardim do Moinho;5292;24
681734;89306100;Rua Dona Francisca;Jardim do Moinho;5292;24
681735;89306130;Rodovia BR-116;Jardim do Moinho;5292;24
681736;89306135;Rodovia BR-116;Jardim do Moinho;5292;24
681737;89306140;Rodovia BR-116;Autódromo;5292;24
681738;89306155;Avenida do Servidor;Autódromo;5292;24
681739;89306250;Rodovia BR-116;Autódromo;5292;24
681740;89306300;Rodovia BR-116;Campo da Lança;5292;24
681741;89306305;Rodovia BR-280;Campo da Lança;5292;24
681742;89306340;Rodovia BR-280;Campo da Lança;5292;24
681743;89306380;Rodovia BR-280;Campo da Lança;5292;24
681744;89306430;Rodovia BR-280;Campo da Lança;5292;24
681745;89306470;Rua Expedicionário Engelbert Ranck Sobrinho;Campo da Lança;5292;24
681746;89306475;Rua Pioneiro Carlos Rank;Campo da Lança;5292;24
681747;89306480;Rua Vereador Mário Ari Ruthes;Campo da Lança;5292;24
681748;89306500;Rodovia BR-280;Faxinal;5292;24
681749;89306502;Rua Benemérito Anselmo Reynaud;Faxinal;5292;24
681750;89306504;Rua Benemérito Paulo Frogel;Faxinal;5292;24
681751;89306506;Rua Emílio Kondlatsch;Faxinal;5292;24
681752;89306508;Rua Pioneira Claudina Kundlatsch;Faxinal;5292;24
681753;89306510;Rua Benemérito Antônio Stoebel;Faxinal;5292;24
681754;89306512;Rua Benemérito Lourival Neidorf;Faxinal;5292;24
681755;89306514;Rua Pioneiro José Kundlatsch;Faxinal;5292;24
681756;89306516;Rua Pioneira Clara Schadeck Kundlatsch;Faxinal;5292;24
681757;89306518;Rua Pioneiro Nivaldo Kundlatsch;Faxinal;5292;24
681758;89306520;Rua Pioneiro Nereu Endler;Faxinal;5292;24
681759;89306522;Rua Pioneira Rodina Endler;Faxinal;5292;24
681760;89306524;Rua Pioneira Aracy Elly Endler;Faxinal;5292;24
681761;89306526;Rua Pioneiro Adolfo Endler;Faxinal;5292;24
681762;89306570;Rua Pioneiro Carlos Schelbauer;Faxinal;5292;24
681763;89306575;Rua Agricultora Frieda Grossl;Faxinal;5292;24
681764;89306580;Rua Gustavo Adolfo Friedrich;Faxinal;5292;24
681765;89306585;Rua Pioneiro Daniel Schelbauer;Faxinal;5292;24
681766;89306590;Rua Benemérito Aroldo Schermack Peil;Faxinal;5292;24
681767;89306660;Rodovia BR-116;Faxinal;5292;24
681768;89306665;Rodovia BR-116;Faxinal;5292;24
681769;89306670;Rua Pioneiro Carlos Schelbauer;Faxinal;5292;24
681770;89306740;Rua Professor Domício Margoti;Faxinal;5292;24
681771;89306745;Rua Pioneiro Jorge Grossl;Faxinal;5292;24
681772;89306810;Rua José Stobel;Faxinal;5292;24
681773;89306813;Rua Pioneiro Alvino Loth;Faxinal;5292;24
681774;89306816;Rua Cristo Rei;Faxinal;5292;24
681775;89306819;Rua Industrial José Stoebel Filho;Faxinal;5292;24
681776;89306822;Rua Benemérito João Maria Carneiro;Faxinal;5292;24
681777;89306825;Rua 12 de Outubro;Faxinal;5292;24
681778;89306828;Rua 7 de Abril;Faxinal;5292;24
681779;89306831;Rua 13 de Maio;Faxinal;5292;24
681780;89306834;Rua Pioneira Dona Vitória Nitz;Faxinal;5292;24
681781;89306837;Rua 10 de Dezembro;Faxinal;5292;24
681782;89306840;Rua Servidor Ernesto Nitz;Faxinal;5292;24
681783;89306843;Rua 25 de Março;Faxinal;5292;24
681784;89306846;Rua Brasil;Faxinal;5292;24
681785;89306849;Rua Rio Branco;Faxinal;5292;24
681786;89306852;Rua 25 de Dezembro;Faxinal;5292;24
681787;89307010;Rua Engenheiro Agrimensor Márcio Liebl;Faxinal;5292;24
681788;89307015;Rua Pioneira Emília Loth;Faxinal;5292;24
681789;89307020;Rua Benemérita Lucille Carver;Faxinal;5292;24
681790;89307025;Rodovia BR-280;Faxinal;5292;24
681791;89307090;Rodovia BR-280;Espigão do Bugre;5292;24
681792;89307095;Rua Engenheiro Agrimensor Márcio Liebl;Espigão do Bugre;5292;24
681793;89307100;Rua Agricultor Engelberto Liebl;Espigão do Bugre;5292;24
681794;89307170;Rua Agricultor José Liebl Sobrinho;Espigão do Bugre;5292;24
681795;89307175;Rua Pioneiro Emilio Henning;Espigão do Bugre;5292;24
681796;89307180;Rua Pioneiro João Rank;Espigão do Bugre;5292;24
681797;89307185;Rua Pioneiro Jacob Rank;Espigão do Bugre;5292;24
681798;89307190;Rua Pioneiro Carlos Liebl;Espigão do Bugre;5292;24
681799;89307195;Rua Pioneiro Gaspar Liebl;Espigão do Bugre;5292;24
681800;89307200;Rua Pedro Liebl;Espigão do Bugre;5292;24
681801;89307205;Rua Alfaiate Henrique Liebl;Espigão do Bugre;5292;24
681802;89307220;Rodovia BR-280;Espigão do Bugre;5292;24
681803;89307225;Rodovia BR-280;Espigão do Bugre;5292;24
681804;89307230;Rua Professora Maria Medeiros;Espigão do Bugre;5292;24
681805;89307235;Rua Benemérito Ramiro Ruthes;Espigão do Bugre;5292;24
681806;89307240;Rua Industrial Benedicto Gonçalves Cordeiro;Espigão do Bugre;5292;24
681807;89307245;Rua Benemérito Ramiro Ruthes;Espigão do Bugre;5292;24
681808;89307250;Rua Benemérito André Liebel;Espigão do Bugre;5292;24
681809;89307255;Travessa Casas Rede;Espigão do Bugre;5292;24
681810;89307260;Travessa Bom Jesus;Espigão do Bugre;5292;24
681811;89307265;Rua SD 618;Espigão do Bugre;5292;24
681812;89307270;Rua Benemérito Ulisses Schelbauer;Espigão do Bugre;5292;24
681813;89307275;Rua Benemérito Pedro Biscaia de Lima;Espigão do Bugre;5292;24
681814;89307280;Rua Benemérito André Rank;Espigão do Bugre;5292;24
681815;89307300;Rua Professor Eduardo Buss;Espigão do Bugre;5292;24
681816;89307305;Rua Agricultor Segundo Goffi;Espigão do Bugre;5292;24
681817;89307310;Rua Benemérito Sebastião Ribeiro dos Santos;Espigão do Bugre;5292;24
681818;89307315;Rodovia BR-280;Espigão do Bugre;5292;24
681819;89307320;Rodovia BR-280;Espigão do Bugre;5292;24
681820;89307340;Rodovia BR-280;Espigão do Bugre;5292;24
681821;89307345;Rodovia BR-280;Espigão do Bugre;5292;24
681822;89309899;Área Rural;Área Rural de Mafra;5292;24
681823;89310970;Estrada Geral s/n;Bela Vista do Sul;5292;24
681824;89375970;Estrada Geral s/n;Nova Cultura;6569;24
681825;89460001;Rua Rui Barbosa;Centro;1962;24
681826;89460002;Rua Hilda Ostroski;Centro;1962;24
681827;89460004;Rua Bernardo Olsen;Centro;1962;24
681828;89460006;Rua Virgílio Trevisani;Centro;1962;24
681829;89460008;Rua Zelina Zila S Garcindo;Centro;1962;24
681830;89460010;Rua Roberto Ehlke;Centro;1962;24
681831;89460012;Rua Jornalista Albino Budant;Centro;1962;24
681832;89460014;Rua Três de Maio;Centro;1962;24
681833;89460016;Rua Três de Maio;Centro;1962;24
681834;89460018;Rua Santa Cruz;Centro;1962;24
681835;89460030;Rua André Pangratz;Centro;1962;24
681836;89460032;Rua Eugênio de Souza;Centro;1962;24
681837;89460034;Rua José Boiteux;Centro;1962;24
681838;89460036;Rua José Boiteux;Centro;1962;24
681839;89460038;Travessa Sete de Setembro;Centro;1962;24
681840;89460040;Rua Wolff Filho;Centro;1962;24
681841;89460042;Rua Coronel Albuquerque;Centro;1962;24
681842;89460044;Rua Vidal Ramos;Centro;1962;24
681843;89460046;Rua Getúlio Vargas;Centro;1962;24
681844;89460048;Rua Francisco de Paula Pereira;Centro;1962;24
681845;89460050;Rua Senador Felipe Schmidt;Centro;1962;24
681846;89460052;Rua Major Vieira;Centro;1962;24
681847;89460054;Rua Vidal Ramos;Centro;1962;24
681848;89460056;Rua Coronel Albuquerque;Centro;1962;24
681849;89460058;Rua Três de Maio;Centro;1962;24
681850;89460060;Rua Três de Maio;Centro;1962;24
681851;89460062;Rua Lourenço Rolando Malucelli;Centro;1962;24
681852;89460064;Rua João Allage;Centro;1962;24
681853;89460066;Rua Lázaro Bastos;Centro;1962;24
681854;89460068;Travessa Irmã Maria Nivea;Centro;1962;24
681855;89460070;Rua Alberto Tokarski;Centro;1962;24
681856;89460072;Rua Emílio Scholtz;Centro;1962;24
681857;89460074;Rua Arthur Burgardt;Centro;1962;24
681858;89460076;Rua Almeida Cardoso;Centro;1962;24
681859;89460090;Rua Senador Felipe Schmidt;Centro;1962;24
681860;89460092;Rua Francisco de Paula Pereira;Centro;1962;24
681861;89460094;Rua Antônio Bugardt;Centro;1962;24
681862;89460096;Rua Frei Menandro Kamps;Centro;1962;24
681863;89460098;Rua Caetano Costa;Centro;1962;24
681864;89460100;Rua Barão do Rio Branco;Centro;1962;24
681865;89460102;Rua Duque de Caxias;Centro;1962;24
681866;89460104;Rua Agenor Fabio Gomes;Centro;1962;24
681867;89460106;Rua Kurt Mendes;Centro;1962;24
681868;89460108;Rua Marechal Rondon;Centro;1962;24
681869;89460110;Rua Alois Stueber;Centro;1962;24
681870;89460112;Rua Major Vieira;Centro;1962;24
681871;89460114;Rua Joaquim de Paula Vieira;Centro;1962;24
681872;89460116;Rua Major Vieira;Centro;1962;24
681873;89460118;Travessa Ernesto Ballmann;Centro;1962;24
681874;89460120;Rua Francisco de Paula Pereira;Centro;1962;24
681875;89460122;Rua Paulo Ritzmann;Centro;1962;24
681876;89460124;Rua Marechal Floriano;Centro;1962;24
681877;89460126;Rua Frei Menandro Kamps;Centro;1962;24
681878;89460128;Rua Getúlio Vargas;Centro;1962;24
681879;89460130;Rua Adolfo Bading;Centro;1962;24
681880;89460132;Rua Francisco Maievski;Centro;1962;24
681881;89460134;Rua Boleslau Kwiecen;Centro;1962;24
681882;89460136;Rua Getúlio Vargas;Centro;1962;24
681883;89460138;Rua 12 de Setembro;Centro;1962;24
681884;89460140;Rua Senador Felipe Schmidt;Centro;1962;24
681885;89460142;Travessa Ubaldo Ricardo da Silva;Centro;1962;24
681886;89460144;Rua Pastor George Weger;Centro;1962;24
681887;89460146;Rua Curitibanos;Centro;1962;24
681888;89460148;Rua Irmã Maria Felicitas;Centro;1962;24
681889;89460150;Rua Benjamin Constant;Centro;1962;24
681890;89460152;Rua Barão do Rio Branco;Centro;1962;24
681891;89460154;Rua João da Cruz Kreiling;Centro;1962;24
681892;89460156;Rua Paul Harris;Centro;1962;24
681893;89460158;Rua Irineu Budant;Centro;1962;24
681894;89460160;Rua Nery Waltrick;Centro;1962;24
681895;89460162;Rua Marechal Deodoro;Centro;1962;24
681896;89460164;Rua Paul Harris;Centro;1962;24
681897;89460166;Rua Marechal Floriano;Centro;1962;24
681898;89460168;Rua Gil Costa;Centro;1962;24
681899;89460170;Rua Joaquim de Paula Vieira;Centro;1962;24
681900;89460172;Rua Benjamin Constant;Centro;1962;24
681901;89460174;Rua São José;Centro;1962;24
681902;89460180;Rua São José;Boa Vista;1962;24
681903;89460182;Rua Marechal Deodoro;Boa Vista;1962;24
681904;89460184;Servidão Francisco Carvalho;Boa Vista;1962;24
681905;89460186;Servidão Helena Piechencoski;Boa Vista;1962;24
681906;89460188;Rua Marechal Floriano;Boa Vista;1962;24
681907;89460190;Rua João Krzensinski;Boa Vista;1962;24
681908;89460192;Rua Miguel Tanus Isphair;Boa Vista;1962;24
681909;89460194;Rua Francisco José Klahold;Boa Vista;1962;24
681910;89460196;Rua Joaquim de Paula Vieira;Boa Vista;1962;24
681911;89460198;Rua Elizabete Ferreira da Costa Canena;Boa Vista;1962;24
681912;89460200;Rua Ewaldo Kreis;Boa Vista;1962;24
681913;89460202;Rua Nery Waltrick;Boa Vista;1962;24
681914;89460204;Rua Derby Fontana;Boa Vista;1962;24
681915;89460220;Rua São José;Boa Vista;1962;24
681916;89460222;Rua Paulo Ritzmann;Boa Vista;1962;24
681917;89460224;Rua Amandus Victor Jantsch;Boa Vista;1962;24
681918;89460226;Rua São José;Boa Vista;1962;24
681919;89460228;Rua João da Cruz Kreiling;Boa Vista;1962;24
681920;89460230;Rua Joaquim de Paula Vieira;Boa Vista;1962;24
681921;89460232;Rua Benjamin Constant;Boa Vista;1962;24
681922;89460234;Rua Gil Costa;Boa Vista;1962;24
681923;89460236;Rua Curitibanos;Boa Vista;1962;24
681924;89460238;Rua Pastor George Weger;Boa Vista;1962;24
681925;89460240;Rua 12 de Setembro;Boa Vista;1962;24
681926;89460242;Rua Frei Menandro Kamps;Boa Vista;1962;24
681927;89460244;Rua Agenor Fabio Gomes;Boa Vista;1962;24
681928;89460246;Rua João Sabatke;Boa Vista;1962;24
681929;89460248;Rua Deodato de Lima;Boa Vista;1962;24
681930;89460250;Rodovia BR-280;Boa Vista;1962;24
681931;89460252;Rua Gustavo Witt;Boa Vista;1962;24
681932;89460254;Rua Joaquim de Paula Vieira;Boa Vista;1962;24
681933;89460256;Rua Martin Leithold;Boa Vista;1962;24
681934;89460258;Rua Leonel Barcelos;Boa Vista;1962;24
681935;89460260;Rua Manoel Gravi;Boa Vista;1962;24
681936;89460262;Rua Paulo Ritzmann;Boa Vista;1962;24
681937;89460264;Rua Martha Rank;Boa Vista;1962;24
681938;89460266;Rodovia BR-280;Boa Vista;1962;24
681939;89460320;Rua Augusto Germano Haensch;Boa Vista;1962;24
681940;89460322;Rua Olindina Rocha Ludka;Boa Vista;1962;24
681941;89460324;Rua Flávio Haensch;Boa Vista;1962;24
681942;89460326;Rua Nivaldo Brey;Boa Vista;1962;24
681943;89460328;Rua Maria da Glória Pires;Boa Vista;1962;24
681944;89460330;Rua Valério Vachinski;Boa Vista;1962;24
681945;89460332;Rua Miguel Osni Bileski;Boa Vista;1962;24
681946;89460390;Rua Ladislau Babireski;Boa Vista;1962;24
681947;89460392;Rua José Adão Fuck;Boa Vista;1962;24
681948;89460394;Rua Antônio Moreschi;Boa Vista;1962;24
681949;89460396;Rodovia BR-280;Boa Vista;1962;24
681950;89460398;Rua Francisco de Paula Pereira;Boa Vista;1962;24
681951;89460400;Rua José Babireski;Boa Vista;1962;24
681952;89460402;Rua Leonardo Brey;Boa Vista;1962;24
681953;89460404;Rua Francisco Bechel;Boa Vista;1962;24
681954;89460406;Rua Claudionor Gaissler da Silveira;Boa Vista;1962;24
681955;89460408;Rua João Müller;Boa Vista;1962;24
681956;89460410;Rua João Müller;Piedade;1962;24
681957;89460415;Rua Paula Rank Witt;Piedade;1962;24
681958;89460470;Avenida Vereador Moisés Damaso;Piedade;1962;24
681959;89460475;Avenida Vereador Moisés Damaso;Piedade;1962;24
681960;89460480;Rodovia BR-280;Piedade;1962;24
681961;89460485;Rodovia BR-280;Piedade;1962;24
681962;89460490;Estrada Dona Francisca;Piedade;1962;24
681963;89460495;Servidão Miguel Woitexen;Piedade;1962;24
681964;89460500;Servidão Iodácia Moissa Woitexen;Piedade;1962;24
681965;89460505;Rua Jacó Oissa;Piedade;1962;24
681966;89460540;Rodovia BR-280;Piedade;1962;24
681967;89460545;Rua José Maximiliano de Souza;Piedade;1962;24
681968;89460550;Rua Reinoldo Hubner;Piedade;1962;24
681969;89460580;Rua Frohlinde;Piedade;1962;24
681970;89460583;Rua Henrique Paulo;Piedade;1962;24
681971;89460586;Rua Ananias Petrentchuck;Piedade;1962;24
681972;89460589;Rua Emídio Ferreira de Souza;Piedade;1962;24
681973;89460592;Rua Mathias Müller;Piedade;1962;24
681974;89460595;Servidão Angela Mohr;Piedade;1962;24
681975;89460598;Rua Martins Frantz Filho;Piedade;1962;24
681976;89460601;Rua Alipio Martins;Piedade;1962;24
681977;89460604;Rua Mathias Müller;Piedade;1962;24
681978;89460607;Rua Oscar Vieira;Piedade;1962;24
681979;89460610;Rua Migguel Bredum;Piedade;1962;24
681980;89460613;Rua Catarina de Souza Hubner;Piedade;1962;24
681981;89460616;Rua Henrique Pedroso;Piedade;1962;24
681982;89460619;Rua Guilherme Mohr;Piedade;1962;24
681983;89460622;Rua Abel Rosa Nascimento;Piedade;1962;24
681984;89460625;Rua Jorge Paulo;Piedade;1962;24
681985;89460628;Rua Pedro Grosskopf;Piedade;1962;24
681986;89460631;Rua Terezinha de Jesus Loiola;Piedade;1962;24
681987;89460634;Rua Paulo Scheuer;Piedade;1962;24
681988;89460637;Rua Alfredo Ivo Paul;Piedade;1962;24
681989;89460640;Rua Haroldo José Muller;Piedade;1962;24
681990;89460643;Rua Quintino Tramontin;Piedade;1962;24
681991;89460646;Rua Haroldo Mohr;Piedade;1962;24
681992;89460649;Rua Silvino Perosso;Piedade;1962;24
681993;89460652;Rua Tereza Brey Pereso;Piedade;1962;24
681994;89460655;Rua Leonides Schiessi;Piedade;1962;24
681995;89460658;Rua Dorival Rosa do Nascimento;Piedade;1962;24
681996;89460661;Rua Adautilio Munhoz;Piedade;1962;24
681997;89460900;Rua Senador Felipe Schmidt 312;Centro;1962;24
681998;89462000;Rua Agenor Fabio Gomes;Alto das Palmeiras;1962;24
681999;89462002;Rua Frei Menandro Kamps;Alto das Palmeiras;1962;24
682000;89462004;Rua João Sabatke;Alto das Palmeiras;1962;24
682001;89462006;Rua Deodato de Lima;Alto das Palmeiras;1962;24
682002;89462008;Rua Francisco de Paula Pereira;Alto das Palmeiras;1962;24
682003;89462010;Rua São José;Alto das Palmeiras;1962;24
682004;89462012;Rua Major Vieira;Alto das Palmeiras;1962;24
682005;89462014;Rua Major Vieira;Alto das Palmeiras;1962;24
682006;89462016;Rua Antônio Salomon;Alto das Palmeiras;1962;24
682007;89462018;Rua Alois Stueber;Alto das Palmeiras;1962;24
682008;89462020;Rodovia BR-280;Alto das Palmeiras;1962;24
682009;89462022;Rua João Müller;Alto das Palmeiras;1962;24
682010;89462024;Rua Ernesto Koch;Alto das Palmeiras;1962;24
682011;89462026;Rua Guilherme Radke;Alto das Palmeiras;1962;24
682012;89462028;Rua Estanislau Schivinski;Alto das Palmeiras;1962;24
682013;89462040;Rua Leonico A Kohler;Alto das Palmeiras;1962;24
682014;89462042;Rua João B Pontarolo;Alto das Palmeiras;1962;24
682015;89462044;Estrada Dona Francisca;Alto das Palmeiras;1962;24
682016;89462046;Rua Cidade de Jau;Alto das Palmeiras;1962;24
682017;89462048;Rua Marechal Rondon;Alto das Palmeiras;1962;24
682018;89462050;Rua Deodato de Lima;Alto das Palmeiras;1962;24
682019;89462052;Rua Duque de Caxias;Alto das Palmeiras;1962;24
682020;89462054;Rua Lourenço Wrublevski;Alto das Palmeiras;1962;24
682021;89462056;Rua Roberto Ennes Filho;Alto das Palmeiras;1962;24
682022;89462058;Rua Miguel Klempous;Alto das Palmeiras;1962;24
682023;89462060;Rua Estanislau Munhoz de Lima;Alto das Palmeiras;1962;24
682024;89462062;Rua Bernardino Fedalto;Alto das Palmeiras;1962;24
682025;89462090;Rua Florentino A Vieira;Alto das Palmeiras;1962;24
682026;89462092;Rua Aquiles Ferrari;Alto das Palmeiras;1962;24
682027;89462094;Rua Adolfo Schik;Alto das Palmeiras;1962;24
682028;89462096;Rua José Bartolomeu Fedalto;Alto das Palmeiras;1962;24
682029;89462098;Rua João Schindler;Alto das Palmeiras;1962;24
682030;89462100;Rua Angelo Alberti;Alto das Palmeiras;1962;24
682031;89462130;Rua Adão Tyska;Alto das Palmeiras;1962;24
682032;89462132;Rua Antônio Ostrowski;Alto das Palmeiras;1962;24
682033;89462180;Rua Antônio Liller;Alto das Palmeiras;1962;24
682034;89462192;Rua Lourenço Wrublevski;Tricolin;1962;24
682035;89462194;Rua Emílio Scholtz;Tricolin;1962;24
682036;89462196;Rua Adolfo Voigt;Tricolin;1962;24
682037;89462198;Rua Arthur Burgardt;Tricolin;1962;24
682038;89462200;Rua João Tomaschutz;Tricolin;1962;24
682039;89462202;Rua Otto Friedrich;Tricolin;1962;24
682040;89462204;Rua Izidoro Gustavo Jarschel;Tricolin;1962;24
682041;89462206;Rua Basílio Humenhuk;Tricolin;1962;24
682042;89462208;Rua Wilibaldo Arnoldo Hoffmann;Tricolin;1962;24
682043;89462210;Rua Alfredo Bach;Tricolin;1962;24
682044;89462230;Rua Francisco de Paula e Silva;Tricolin;1962;24
682045;89462232;Rua Rui Barbosa;Tricolin;1962;24
682046;89462234;Rua Barão do Rio Branco;Tricolin;1962;24
682047;89462236;Rua Wilibaldo Arnoldo Hoffmann;Tricolin;1962;24
682048;89462238;Rua Saulo Carvalho;Tricolin;1962;24
682049;89462240;Rua Álvaro Soares Machado;Tricolin;1962;24
682050;89462250;Rua Álvaro Soares Machado;Sossego;1962;24
682051;89462252;Rua Barão do Rio Branco;Sossego;1962;24
682052;89462254;Rua Rui Barbosa;Sossego;1962;24
682053;89462256;Rua Lázaro Bastos;Sossego;1962;24
682054;89462258;Rua Lourenço Rolando Malucelli;Sossego;1962;24
682055;89462260;Rua Roberto Ehlke;Sossego;1962;24
682056;89462262;Rua Emílio Scholtz;Sossego;1962;24
682057;89462264;Rua Afonso Carvalho Kohler;Sossego;1962;24
682058;89462266;Rua João Tomaschutz;Sossego;1962;24
682059;89462268;Rua Otto Friedrich;Sossego;1962;24
682060;89462270;Rua Basílio Humenhuk;Sossego;1962;24
682061;89462272;Rua João Allage;Sossego;1962;24
682062;89462274;Rua Wilibaldo Arnoldo Hoffmann;Sossego;1962;24
682063;89462276;Rua Alfredo Bach;Sossego;1962;24
682064;89462278;Rua Saulo Carvalho;Sossego;1962;24
682065;89462280;Rua Saulo Carvalho;Industrial 1;1962;24
682066;89462340;Rua Álvaro Soares Machado;Industrial 1;1962;24
682067;89462342;Rua Alfredo Sapucaia;Industrial 1;1962;24
682068;89462344;Rua Francisco de Paula e Silva;Industrial 1;1962;24
682069;89462346;Rua Vereador Frederico Haag;Industrial 1;1962;24
682070;89462348;Rua Guilherme Goestmeier Sobrinho;Industrial 1;1962;24
682071;89462350;Rua Raphael Boeing;Industrial 1;1962;24
682072;89462352;Rua Adão Tyska;Industrial 1;1962;24
682073;89462354;Rua João Batista Fedalto;Industrial 1;1962;24
682074;89462370;Rua Alfredo Bach;Industrial 1;1962;24
682075;89462390;Rua Rosi Zaniolo Freitas;Industrial 1;1962;24
682076;89462392;Rua João Fedalto;Industrial 1;1962;24
682077;89462394;Rua Vereador Frederico Haag;Industrial 1;1962;24
682078;89462396;Rua Candido Freitas;Industrial 1;1962;24
682079;89462398;Rua Antônio Liller;Industrial 1;1962;24
682080;89462420;Rua Maximiliano Scholze;Industrial 1;1962;24
682081;89462422;Rua Hermenegildo Goralski;Industrial 1;1962;24
682082;89462424;Rua Willi Kurt;Industrial 1;1962;24
682083;89462426;Rua Eurico Paul;Industrial 1;1962;24
682084;89462428;Rua Mamed Cador;Industrial 1;1962;24
682085;89462430;Rua Reneau Cubas;Industrial 1;1962;24
682086;89462432;Rua Sallin Zattar;Industrial 1;1962;24
682087;89462434;Rua Boleslau Wojciechowski;Industrial 1;1962;24
