id;cep;logradouro;bairro;municipio_id;uf_id
888149;49026196;Rua Anna Dulce Vieira de Carvalho;Jardins;521;25
888150;49026212;Rua Venuzia de Carvalho Rodrigues;Jardins;521;25
888151;49026218;Rua Dermeval Carvalho Costa;Jardins;521;25
888152;49030017;Rua Tenente-Coronel Cícero Vieira Silva;Farolândia;521;25
888153;49030417;Travessa Antônio Campos de Araújo;Farolândia;521;25
888154;49030673;Praça Edite Menezes Lopes;Farolândia;521;25
888155;49031431;Rua Existente I;Farolândia;521;25
888156;49032283;Rua Evandro Arrais Alves;Farolândia;521;25
888157;49032416;Travessa Zacarias de Brito;Farolândia;521;25
888158;49032468;Travessa Prefeito Heráclito Rollemberg;Farolândia;521;25
888159;49035025;Rua Valquírio de Carvalho;Atalaia;521;25
888160;49035125;Rua Valquírio de Carvalho;Coroa do Meio;521;25
888161;49035128;Rua Maria Rezende Machado;Coroa do Meio;521;25
888162;49035131;Rua Constantino Gomes;Coroa do Meio;521;25
888163;49035612;Travessa L 2;Coroa do Meio;521;25
888164;49035618;Rua Um;Coroa do Meio;521;25
888165;49036234;Rua Doutor José Augusto Santos Barreto;Coroa do Meio;521;25
888166;49036237;Rua Marginal;Coroa do Meio;521;25
888167;49037206;Travessa N;Atalaia;521;25
888168;49038455;Rua Corretor Manoel Gregório Santos;Aeroporto;521;25
888169;49038461;Rua A;Aeroporto;521;25
888170;49038464;Rua B;Aeroporto;521;25
888171;49038467;Rua C;Aeroporto;521;25
888172;49038470;Rua D;Aeroporto;521;25
888173;49038473;Rua E;Aeroporto;521;25
888174;49038578;Rua Manoel Gratuliano dos Santos;Aeroporto;521;25
888175;49040693;Rua Projetada;Inácio Barbosa;521;25
888176;49040696;Avenida Etelvino Alves de Lima;Inácio Barbosa;521;25
888177;49041087;Rua Dermeval Carvalho Costa;Inácio Barbosa;521;25
888178;49042123;Travessa Treze;São Conrado;521;25
888179;49042849;Avenida Etelvino Alves de Lima;São Conrado;521;25
888180;49043386;Travessa Z;São Conrado;521;25
888181;49043389;Travessa João Amancio;São Conrado;521;25
888182;49043392;Rua AL;São Conrado;521;25
888183;49043458;Travessa D;Santa Maria;521;25
888184;49043627;Rua Liberdade;Santa Maria;521;25
888185;49043646;Rua Maria Batista Gomes;Santa Maria;521;25
888186;49043649;Rua Maria Cacilda da Cruz Siqueira;Santa Maria;521;25
888187;49043652;Rua Antônio Severo de Oliveira;Santa Maria;521;25
888188;49043856;Rua B;Santa Maria;521;25
888189;49043859;Rua C;Santa Maria;521;25
888190;49043861;Rua A;Santa Maria;521;25
888191;49043864;Rua D;Santa Maria;521;25
888192;49043866;Travessa B;Santa Maria;521;25
888193;49043869;Rua E;Santa Maria;521;25
888194;49043872;Rua F;Santa Maria;521;25
888195;49043874;Travessa C;Santa Maria;521;25
888196;49043876;Travessa D;Santa Maria;521;25
888197;49043879;Rua G;Santa Maria;521;25
888198;49043882;Rua H;Santa Maria;521;25
888199;49043885;Travessa E;Santa Maria;521;25
888200;49043888;Rua I;Santa Maria;521;25
888201;49043891;Rua J;Santa Maria;521;25
888202;49043894;Travessa A;Santa Maria;521;25
888203;49044432;Rua Quarenta e Nove;Santa Maria;521;25
888204;49045077;Rua Matildes Ramos Novais;Luzia;521;25
888205;49045086;Rua José Francisco de Oliveira;Luzia;521;25
888206;49045103;Praça Rubens Paiva;Luzia;521;25
888207;49045256;Rua Dona Abigail Ferreira Araújo Ramos;Luzia;521;25
888208;49045706;Rua Palmira Ramos Teles;Luzia;521;25
888209;49047443;Rua Isaías Amâncio de Jesus;Ponto Novo;521;25
888210;49048095;Avenida Virgílio Figueiredo Tavares;Luzia;521;25
888211;49050355;Rua Rafael de Aguiar;Suíssa;521;25
888212;49050603;Rua Poço Verde;Suíssa;521;25
888213;49052063;Rua Poço Verde;Pereira Lobo;521;25
888214;49055233;Avenida Pedro Calazans;Cirurgia;521;25
888215;49055285;Avenida São Paulo;Getúlio Vargas;521;25
888216;49055447;Rua dos Estudantes;Cirurgia;521;25
888217;49055605;Travessa Comunidade da Maloca;Getúlio Vargas;521;25
888218;49060275;Avenida Artur Fortes;Palestina;521;25
888219;49060563;Travessa Santa Izabel;Santo Antônio;521;25
888220;49060770;Rua José Teles Santos;Palestina;521;25
888221;49061038;Travessa F;Santo Antônio;521;25
888222;49065046;Rua Gabriel Anchieta;Industrial;521;25
888223;49067023;Beco do Engenho Novo;Porto D'Antas;521;25
888224;49067185;Rua E;Porto D'Antas;521;25
888225;49067253;Rua G;Porto D'Antas;521;25
888226;49067300;Rua Contorno 02;Porto D'Antas;521;25
888227;49067303;Rua Um;Porto D'Antas;521;25
888228;49067306;Rua Dois;Porto D'Antas;521;25
888229;49067309;Rua Três;Porto D'Antas;521;25
888230;49067311;Rua Quatro;Porto D'Antas;521;25
888231;49067314;Rua Cinco;Porto D'Antas;521;25
888232;49067317;Rua Seis;Porto D'Antas;521;25
888233;49067320;Rua Sete;Porto D'Antas;521;25
888234;49067323;Rua Oito;Porto D'Antas;521;25
888235;49067326;Rua Nove;Porto D'Antas;521;25
888236;49067329;Rua Contorno 01;Porto D'Antas;521;25
888237;49067332;Rua Dezesseis;Porto D'Antas;521;25
888238;49067335;Rua Dezessete;Porto D'Antas;521;25
888239;49067338;Rua Quatroze;Porto D'Antas;521;25
888240;49067341;Rua Doze;Porto D'Antas;521;25
888241;49067344;Rua Dez;Porto D'Antas;521;25
888242;49067347;Rua Central;Porto D'Antas;521;25
888243;49067350;Rua Onze;Porto D'Antas;521;25
888244;49067353;Rua Treze;Porto D'Antas;521;25
888245;49067356;Rua Quinze;Porto D'Antas;521;25
888246;49067359;Rua Dezoito;Porto D'Antas;521;25
888247;49067362;Rua Dezenove;Porto D'Antas;521;25
888248;49067365;Rua Contorno 03;Porto D'Antas;521;25
888249;49070026;Rua C;Cidade Nova;521;25
888250;49070125;Rua Moacir Sobral;Cidade Nova;521;25
888251;49070268;Travessa São Francisco;Cidade Nova;521;25
888252;49070450;Rua Maria de Lourdes Souza Santos;Cidade Nova;521;25
888253;49070453;Rua Inácio Joaquim Barbosa;Cidade Nova;521;25
888254;49070456;Rua São Francisco de Assis;Cidade Nova;521;25
888255;49070459;Rua Nossa Senhora da Conceição;Cidade Nova;521;25
888256;49070462;Rua Santa Luzia;Cidade Nova;521;25
888257;49070465;Rua F;Cidade Nova;521;25
888258;49070468;Rua Padroeiro São Benedito;Cidade Nova;521;25
888259;49070471;Rua São José;Cidade Nova;521;25
888260;49070474;Travessa Benjamin Constant;Cidade Nova;521;25
888261;49070503;Avenida Frei Augusto de Santana;Cidade Nova;521;25
888262;49070536;Rua Urandi Santos Figueiredo;Cidade Nova;521;25
888263;49070539;Rua C;Cidade Nova;521;25
888264;49071001;Travessa Benjamin Constant;Dom Luciano;521;25
888265;49071004;Rua Aldemar Andrade Boto;Dom Luciano;521;25
888266;49071007;Rua Sargento Marcelino;Dom Luciano;521;25
888267;49071010;Rua Doutor José Almeida;Dom Luciano;521;25
888268;49071013;Rua José de Melo;Dom Luciano;521;25
888269;49071016;Rua Capitão Manoel Gomes;Dom Luciano;521;25
888270;49071019;Rua Alagoinhas;Dom Luciano;521;25
888271;49071022;Rua São Francisco de Assis;Dom Luciano;521;25
888272;49071025;Rua Efren Fernando Fontes;Dom Luciano;521;25
888273;49071028;Rua A;Dom Luciano;521;25
888274;49071031;Rua B;Dom Luciano;521;25
888275;49071034;Rua C;Dom Luciano;521;25
888276;49071037;Travessa A;Dom Luciano;521;25
888277;49071041;Rua D;Dom Luciano;521;25
888278;49071055;Avenida Visconde de Maracaju;Dom Luciano;521;25
888279;49071058;Travessa D;Dom Luciano;521;25
888280;49071060;Rua E;Dom Luciano;521;25
888281;49071063;Rua C;Dom Luciano;521;25
888282;49071066;Rua F;Dom Luciano;521;25
888283;49071069;Rua G;Dom Luciano;521;25
888284;49071072;Rua H;Dom Luciano;521;25
888285;49071075;Rua Jaci Oliveira dos Reis;Dom Luciano;521;25
888286;49071078;Travessa A;Dom Luciano;521;25
888287;49071081;Travessa AB;Dom Luciano;521;25
888288;49071084;Rua B;Dom Luciano;521;25
888289;49071087;Rua D1;Dom Luciano;521;25
888290;49071090;Rua E;Dom Luciano;521;25
888291;49071093;Rua F;Dom Luciano;521;25
888292;49071096;Rua G;Dom Luciano;521;25
888293;49071099;Rua São Pedro;Dom Luciano;521;25
888294;49071102;Travessa Projetada B;Dom Luciano;521;25
888295;49071105;Rua Projetada A;Dom Luciano;521;25
888296;49071108;Rua H;Dom Luciano;521;25
888297;49071111;Rua A;Dom Luciano;521;25
888298;49071114;Travessa A;Dom Luciano;521;25
888299;49071117;Rua B;Dom Luciano;521;25
888300;49071120;Rua A;Dom Luciano;521;25
888301;49071123;Rua B;Dom Luciano;521;25
888302;49071126;Rua A;Dom Luciano;521;25
888303;49071129;Rua B;Dom Luciano;521;25
888304;49071172;Rua Urandi Santos Figueiredo;Dom Luciano;521;25
888305;49071175;Avenida Frei Augusto de Santana;Dom Luciano;521;25
888306;49071178;Avenida Frei Augusto de Santana;Dom Luciano;521;25
888307;49071210;Rua C;Dom Luciano;521;25
888308;49071221;Rua I;Dom Luciano;521;25
888309;49071232;Rua A;Dom Luciano;521;25
888310;49071235;Rua B;Dom Luciano;521;25
888311;49071238;Rua C;Dom Luciano;521;25
888312;49071241;Rua E;Dom Luciano;521;25
888313;49071244;Rua F;Dom Luciano;521;25
888314;49071247;Rua G;Dom Luciano;521;25
888315;49071250;Rua Z;Dom Luciano;521;25
888316;49071270;Rua A;Dom Luciano;521;25
888317;49071273;Rua B;Dom Luciano;521;25
888318;49071276;Rua C;Dom Luciano;521;25
888319;49071279;Rua D;Dom Luciano;521;25
888320;49071282;Rua E;Dom Luciano;521;25
888321;49071285;Rua F;Dom Luciano;521;25
888322;49071288;Avenida General Euclides Figueiredo;Dom Luciano;521;25
888323;49071291;Rua São Francisco;Dom Luciano;521;25
888324;49071320;Rua Comunitária Acioli Santos;Dom Luciano;521;25
888325;49071323;Rua A;Dom Luciano;521;25
888326;49071326;Rua B;Dom Luciano;521;25
888327;49071329;Rua C;Dom Luciano;521;25
888328;49071332;Rua D;Dom Luciano;521;25
888329;49071335;Rua E;Dom Luciano;521;25
888330;49071338;Rua V;Dom Luciano;521;25
888331;49071341;Rua F;Dom Luciano;521;25
888332;49071344;Rua G;Dom Luciano;521;25
888333;49071347;Rua H;Dom Luciano;521;25
888334;49071350;Rua J;Dom Luciano;521;25
888335;49071353;Rua K;Dom Luciano;521;25
888336;49071356;Rua L;Dom Luciano;521;25
888337;49071359;Rua M;Dom Luciano;521;25
888338;49071362;Rua N;Dom Luciano;521;25
888339;49071365;Rua O;Dom Luciano;521;25
888340;49071368;Rua T;Dom Luciano;521;25
888341;49071371;Rua P;Dom Luciano;521;25
888342;49071374;Rua S;Dom Luciano;521;25
888343;49071377;Rua Q;Dom Luciano;521;25
888344;49071380;Rua R;Dom Luciano;521;25
888345;49071383;Rua Z;Dom Luciano;521;25
888346;49071386;Rua X;Dom Luciano;521;25
888347;49072426;Rua Vinte e Um de Abril;Dezoito do Forte;521;25
888348;49072567;Travessa Primeiro de Maio;Dezoito do Forte;521;25
888349;49080145;Travessa Maximino Antonio de Oliveira;América;521;25
888350;49080278;Rua Guilherme José Martins;América;521;25
888351;49080305;Rua Haiti;América;521;25
888352;49080313;Rua D;América;521;25
888353;49080315;Travessa Vital Brasil;América;521;25
888354;49080318;Rua José Conrado de Araújo;América;521;25
888355;49080904;Rua Acre 2504;América;521;25
888356;49081900;Avenida Presidente Tancredo Neves 151;Capucho;521;25
888357;49081901;Avenida Presidente Tancredo Neves s/n;Capucho;521;25
888358;49081902;Avenida Doutor Carlos Rodrigues da Cruz 1500;Capucho;521;25
888359;49081903;Avenida Doutor Carlos Rodrigues da Cruz 1548;Capucho;521;25
888360;49082142;Travessa Cuba;Novo Paraíso;521;25
888361;49082225;Rua Haiti;Novo Paraíso;521;25
888362;49085003;Rua Projetada Ala dos Marechais;José Conrado de Araújo;521;25
888363;49085971;Rua Alagoas 1316;José Conrado de Araújo;521;25
888364;49087413;Avenida São Paulo;Santos Dumont;521;25
888365;49087416;Rua Paraíba;Santos Dumont;521;25
888366;49088013;Travessa Paulo Figueiredo Barreto;Lamarão;521;25
888367;49088464;Travessa Um;Lamarão;521;25
888368;49088491;Rua da Igualdade;Lamarão;521;25
888369;49088494;Travessa Dois;Lamarão;521;25
888370;49088497;Travessa Três;Lamarão;521;25
888371;49089023;Rua Projetada;Soledade;521;25
888372;49089053;Rua Manoel Messias Bispo dos Santos;Soledade;521;25
888373;49089090;Travessa C;Soledade;521;25
888374;49089165;Rua Principal;Soledade;521;25
888375;49089168;Rua C;Soledade;521;25
888376;49089344;Rua I;Soledade;521;25
888377;49089347;Rua J;Soledade;521;25
888378;49089377;Rua G;Soledade;521;25
888379;49089396;Travessa D;Soledade;521;25
888380;49089418;Travessa E;Soledade;521;25
888381;49089421;Rua K;Soledade;521;25
888382;49090043;Rua Geny da Silva Dias;Bugio;521;25
888383;49090286;Rua Faustina Araújo Lima;Jardim Centenário;521;25
888384;49090414;Travessa D1;Bugio;521;25
888385;49090417;Travessa D;Bugio;521;25
888386;49090433;Avenida Centenário;Jardim Centenário;521;25
888387;49090436;Rua Geny da Silva Dias;Jardim Centenário;521;25
888388;49095183;Rua Dois;Jabotiana;521;25
888389;49095305;Rua Quatro;Jabotiana;521;25
888390;49095683;Rua Dois;Jabotiana;521;25
888391;49095818;Praça Antonio Newton Menezes Porto;Jabotiana;521;25
888392;49095823;Estrada da Jabotiana;Jabotiana;521;25
888393;49096023;Rua Pedro Brito dos Santos;Jabotiana;521;25
888394;49097346;Rua Projetada;Ponto Novo;521;25
888395;49100991;Rua E S/N - Loteamento Lauro Rocha;desconhecido;8509;25
888396;49100992;Avenida Luiz Bomfim Freire Nº 1601 Povoado Alto da Colina;desconhecido;8509;25
888397;49100993;Rua Principal Nº 10650 Povopado Pedreiras;desconhecido;8509;25
888398;49400978;Rua Doutor Lupicinio Barros 94;Centro;4938;25
888399;49480990;Rua Principal;desconhecido;9388;25
888400;49500001;Avenida Ivo de Carvalho;Centro;4291;25
888401;49500004;Rua Quintino de Lacerda;Centro;4291;25
888402;49500007;Rua Álvaro Fonseca de Oliveira;Centro;4291;25
888403;49500010;Rua Manoel Domingos Pereira;Centro;4291;25
888404;49500013;Rua Francisca Menezes Porto;Centro;4291;25
888405;49500016;Rua Doutor Augusto Cesar Leite;Centro;4291;25
888406;49500019;Rua Candido Barbosa de Jesus;Centro;4291;25
888407;49500022;Avenida Nivalda Lima Figueiredo;Centro;4291;25
888408;49500025;Rua Juca Monteiro;Centro;4291;25
888409;49500028;Rua Vinte e Oito de Agosto;Centro;4291;25
888410;49500031;Rua Antonio Higino dos Santos;Centro;4291;25
888411;49500034;Avenida Doutor Luiz Magalhães;Centro;4291;25
888412;49500037;Avenida Doutor Luiz Magalhães;Centro;4291;25
888413;49500040;Rua Manoel Antonio de Oliveira;Centro;4291;25
888414;49500043;Rua Itaporanga;Centro;4291;25
888415;49500046;Rua Quintino Bocaiuva;Centro;4291;25
888416;49500049;Rua General José Calazans;Centro;4291;25
888417;49500052;Avenida Doutor Airton Mendonça Teles;Centro;4291;25
888418;49500055;Vila Santo Antonio;Centro;4291;25
888419;49500058;Rua Jackson de Figueiredo;Centro;4291;25
888420;49500061;Rua José Alves de Lima;Centro;4291;25
888421;49500064;Avenida Ivo de Carvalho;Centro;4291;25
888422;49500067;Rua Francisco Santos;Centro;4291;25
888423;49500069;Rua Grumete Alcides Cavalcante;Centro;4291;25
888424;49500070;Praça João Pessoa;Centro;4291;25
888425;49500073;Rua Padre Vicente de Jesus;Centro;4291;25
888426;49500076;Rua Sete de Setembro;Centro;4291;25
888427;49500079;Rua Manoel Garangau;Centro;4291;25
888428;49500082;Rua Coronel José Cavalcante;Centro;4291;25
888429;49500085;Rua Benjamim Constant;Centro;4291;25
888430;49500088;Rua Professor Hilário de Melo Rezende;Centro;4291;25
888431;49500091;Rua José Ferreira Araujo;Centro;4291;25
888432;49500094;Rua Santa Cruz;Centro;4291;25
888433;49500097;Praça Etelvino Mendonça;Centro;4291;25
888434;49500100;Avenida Manoel Francisco Teles;Centro;4291;25
888435;49500103;Avenida João Teixeira;Centro;4291;25
888436;49500106;Avenida João Teixeira;Centro;4291;25
888437;49500109;Rua Campo do Brito;Centro;4291;25
888438;49500112;Rua Cupertino Dórea;Centro;4291;25
888439;49500115;Travessa Francisco Porto;Centro;4291;25
888440;49500118;Rua São Paulo;Centro;4291;25
888441;49500121;Rua Deputado Antonio Oliveira Mendonça;Centro;4291;25
888442;49500124;Largo José do Prado Franco;Centro;4291;25
888443;49500127;Rua Batista Itajaí;Centro;4291;25
888444;49500130;Vila Rosário;Centro;4291;25
888445;49500133;Rua Comendador Francisco José da Cunha;Centro;4291;25
888446;49500136;Rua Antonio Joaquim da Silva;Centro;4291;25
888447;49500139;Avenida Otoniel Dórea;Centro;4291;25
888448;49500142;Avenida Otoniel Dórea;Centro;4291;25
888449;49500145;Avenida Engenheiro Carlos Reis;Centro;4291;25
888450;49500148;Rua Professor Lima Junior;Centro;4291;25
888451;49500151;Rua Antonio Dultra;Centro;4291;25
888452;49500154;Rua Boanerges de Almeida Pinheiro;Centro;4291;25
888453;49500157;Rua Odilon Azevedo;Centro;4291;25
888454;49500160;Rua Maria Glória de Santana;Centro;4291;25
888455;49500163;Rua Josefa Gomes de Santana;Centro;4291;25
888456;49500166;Rua Pedro Alves dos Santos;Centro;4291;25
888457;49500169;Rua Percílio Andrade;Centro;4291;25
888458;49500172;Rua Euclides Paes Mendonça;Centro;4291;25
888459;49500175;Largo Joaquim da Fonseca;Centro;4291;25
888460;49500178;Travessa Artur Barbosa;Centro;4291;25
888461;49500190;Rua Capitão Manoel Joaquim Mendes;Centro;4291;25
888462;49500193;Rua Esperidião Noronha;Centro;4291;25
888463;49500196;Largo Santo Antonio;Centro;4291;25
888464;49500199;Travessa José da Cunha Melo;Centro;4291;25
888465;49500202;Travessa Manoel Vieira;Centro;4291;25
888466;49500205;Rua Barão do Rio Branco;Centro;4291;25
888467;49500208;Travessa Capitão Francisco Ferreira;Centro;4291;25
888468;49500211;Calçadão Prefeito Luciano Bispo de Lima;Centro;4291;25
888469;49500214;Rua Augusto Maynard;Centro;4291;25
888470;49500217;Rua Treze de Maio;Centro;4291;25
888471;49500220;Travessa Manoel Andrade;Centro;4291;25
888472;49500223;Praça Fausto Cardoso;Centro;4291;25
888473;49500226;Travessa Paulino Menezes;Centro;4291;25
888474;49500229;Rua General Siqueira;Centro;4291;25
888475;49500232;Rua Antonio Dultra;Centro;4291;25
888476;49500235;Rua Capitão José Ferreira Neto;Centro;4291;25
888477;49500238;Rua Boanerges de Almeida Pinheiro;Centro;4291;25
888478;49500241;Rua Manoel Lapa;Centro;4291;25
888479;49500244;Rua Percílio Andrade;Centro;4291;25
888480;49500247;Rua Tobias Barreto;Centro;4291;25
888481;49500250;Travessa José Cornélio;Centro;4291;25
888482;49500253;Rua Marechal Floriano Peixoto;Centro;4291;25
888483;49500256;Rua General Valadão;Centro;4291;25
888484;49500259;Rua Marechal Deodoro da Fonseca;Centro;4291;25
888485;49500262;Travessa Laurinda Maria Mendonça;Centro;4291;25
888486;49500265;Rua Monsenhor Constantino;Centro;4291;25
888487;49500268;Rua Coronel Sebrão;Centro;4291;25
888488;49500271;Travessa José Hermoge;Centro;4291;25
888489;49500274;Rua José Mesquita da Silveira;Centro;4291;25
888490;49500277;Rua José Mesquita da Silveira;Centro;4291;25
888491;49500280;Rua Padre Felismino;Centro;4291;25
888492;49500283;Travessa Manoel Leite Sampaio;Centro;4291;25
888493;49500286;Rua Miguel Teixeira;Centro;4291;25
888494;49500289;Rua José Sizino de Almeida;Centro;4291;25
888495;49500292;Travessa Antonio Tenório de Almeida;Centro;4291;25
888496;49500295;Rua Gumercindo de Oliveira;Centro;4291;25
888497;49500298;Praça General João Pereira;Centro;4291;25
888498;49500320;Rua Gumercindo de Oliveira;São Cristóvão;4291;25
888499;49500323;Rua Percílio Andrade;São Cristóvão;4291;25
888500;49500326;Rua Francisco Bragança;São Cristóvão;4291;25
888501;49500329;Rua Francisco Bragança;São Cristóvão;4291;25
888502;49500332;Travessa Humberto Dias do Sacramento;São Cristóvão;4291;25
888503;49500335;Rua Elízio Araújo;São Cristóvão;4291;25
888504;49500338;Travessa Maria Cristina Rezende;São Cristóvão;4291;25
888505;49500341;Rua Antonio Diniz Santana;São Cristóvão;4291;25
888506;49500344;Rua Coronel José Ribeiro;São Cristóvão;4291;25
888507;49500347;Rua Josefa Vieira dos Santos;São Cristóvão;4291;25
888508;49500350;Travessa José Milton da Cunha;São Cristóvão;4291;25
888509;49500353;Avenida Doutor Leandro Maynard Maciel;São Cristóvão;4291;25
888510;49500356;Rua Coronel Sebrão;São Cristóvão;4291;25
888511;49500359;Rua Miguel Teixeira;São Cristóvão;4291;25
888512;49500362;Praça José Machado;São Cristóvão;4291;25
888513;49500397;Rua Antônio Santana Ferreira;São Cristóvão;4291;25
888514;49500400;Rua José Mesquita da Silveira;São Cristóvão;4291;25
888515;49500403;Rua Saudalina Santana Ferreira;São Cristóvão;4291;25
888516;49500406;Rua Manoel Alves Ferreira;São Cristóvão;4291;25
888517;49500409;Rua Manoel Martins Ferreira;São Cristóvão;4291;25
888518;49500412;Travessa Claudionor Araújo Carvalho;São Cristóvão;4291;25
888519;49500415;Rua José Mesquita da Silveira;São Cristóvão;4291;25
888520;49500418;Rua Joana Perpetua Cunha;São Cristóvão;4291;25
888521;49500421;Rua José Antonio dos Santos;São Cristóvão;4291;25
888522;49500424;Rua Francisco Teles Andrade;São Cristóvão;4291;25
888523;49500427;Travessa Francisco Santos;São Cristóvão;4291;25
888524;49500430;Rua Ercília Costa de Oliveira;São Cristóvão;4291;25
888525;49500433;Rua Beliziário Antônio de Andrade;São Cristóvão;4291;25
888526;49500436;Travessa Josefa dos Santos Andrade;São Cristóvão;4291;25
888527;49500439;Rua Maria Helena de Oliveira Peixoto;São Cristóvão;4291;25
888528;49500442;Avenida Doutor José Milton Machado;São Cristóvão;4291;25
888529;49500445;Travessa Antonio Marcos Nascimento;São Cristóvão;4291;25
888530;49500448;Travessa José Libanio de Jesus;São Cristóvão;4291;25
888531;49500451;Rua Tarcísio Alves dos Santos;São Cristóvão;4291;25
888532;49500454;Rua Antonio Félix Barros;São Cristóvão;4291;25
888533;49500457;Rua Josefa Adalula Noronha;São Cristóvão;4291;25
888534;49500460;Travessa Euclides Fiel dos Santos;São Cristóvão;4291;25
888535;49500463;Praça Juviniano dos Santos;São Cristóvão;4291;25
888536;49500466;Rua Maria Oliveira dos Santos;São Cristóvão;4291;25
888537;49500469;Rua Projetada B;São Cristóvão;4291;25
888538;49500472;Rua Normando Tavares de Jesus;São Cristóvão;4291;25
888539;49500475;Rua Firmino José de Oliveira;São Cristóvão;4291;25
888540;49500478;Avenida Maurício Andrade;São Cristóvão;4291;25
888541;49500481;Rua João Belizário de Andrade;São Cristóvão;4291;25
888542;49500534;Praça João Marcelo de Oliveira;São Cristóvão;4291;25
888543;49500537;Praça Frei Fidelis;São Cristóvão;4291;25
888544;49500540;Rua Germano Pereira Santos;São Cristóvão;4291;25
888545;49500543;Avenida Padre Airton Gonçalves Lima;São Cristóvão;4291;25
888546;49500546;Rua São Cristóvão;São Cristóvão;4291;25
888547;49500549;Rua Inácio José Machado;São Cristóvão;4291;25
888548;49500552;Rua José Wilson dos Reis;São Cristóvão;4291;25
888549;49500555;Rua João dos Santos;São Cristóvão;4291;25
888550;49500558;Rua Peto da Farmácia;São Cristóvão;4291;25
888551;49500561;Rua João Retratista;São Cristóvão;4291;25
888552;49500564;Rua José Francisco de Oliveira;São Cristóvão;4291;25
888553;49500567;Rua Álvaro Andrade;São Cristóvão;4291;25
888554;49500570;Rua Vicente Ferreira de Souza;São Cristóvão;4291;25
888555;49500573;Rua Carlos Drumond de Andrade;São Cristóvão;4291;25
888556;49500576;Rua José Otacílio Santos;São Cristóvão;4291;25
888557;49500579;Rua João Alves de Souza;São Cristóvão;4291;25
888558;49500582;Travessa Risoneide do Sacramento;São Cristóvão;4291;25
888559;49500585;Rua Monsenhor Mário de Oliveira Reis;São Cristóvão;4291;25
888560;49500588;Rua I;São Cristóvão;4291;25
888561;49500591;Rua A;São Cristóvão;4291;25
888562;49500594;Rua B;São Cristóvão;4291;25
888563;49500597;Rua C;São Cristóvão;4291;25
888564;49500600;Rua A;São Cristóvão;4291;25
888565;49500603;Rua B;São Cristóvão;4291;25
888566;49500606;Rua C;São Cristóvão;4291;25
888567;49500609;Rua Vereador Vilobaldo José de Oliveira;São Cristóvão;4291;25
888568;49500612;Travessa Vereador Vilobaldo José de Oliveira;São Cristóvão;4291;25
888569;49500615;Rua Manoel Serafim de Santana;São Cristóvão;4291;25
888570;49500618;Travessa Manoel Serafim de Santana;São Cristóvão;4291;25
888571;49500621;Rua Adalberto Silva;São Cristóvão;4291;25
888572;49500624;Travessa Adalberto Silva;São Cristóvão;4291;25
888573;49500627;Rua D;São Cristóvão;4291;25
888574;49500630;Rua José Braz Santos Oliveira;São Cristóvão;4291;25
888575;49500633;Travessa José Braz Santos Oliveira;São Cristóvão;4291;25
888576;49500636;Rua Ananias Antonio Machado;São Cristóvão;4291;25
888577;49500639;Travessa Ananias Antônio Machado;São Cristóvão;4291;25
888578;49500642;Rua P;São Cristóvão;4291;25
888579;49500645;Rua G;São Cristóvão;4291;25
888580;49500648;Rua S;São Cristóvão;4291;25
888581;49500651;Rua F;São Cristóvão;4291;25
888582;49500654;Rua H;São Cristóvão;4291;25
888583;49500657;Rua R;São Cristóvão;4291;25
888584;49500660;Rua E;São Cristóvão;4291;25
888585;49500663;Rua B;São Cristóvão;4291;25
888586;49500666;Travessa D;São Cristóvão;4291;25
888587;49500669;Rua N;São Cristóvão;4291;25
888588;49500672;Rua Roseilde Silvânia GomesMonteiro Silva;São Cristóvão;4291;25
888589;49500675;Rua Maria Maurícia Machado;São Cristóvão;4291;25
888590;49500678;Rua Pedro Teles de Mendonça;São Cristóvão;4291;25
888591;49500681;Rua Hipólito José de Oliveira;São Cristóvão;4291;25
888592;49500684;Rua A;São Cristóvão;4291;25
888593;49500687;Travessa A;São Cristóvão;4291;25
888594;49500690;Rua M;São Cristóvão;4291;25
888595;49500693;Rua U;São Cristóvão;4291;25
888596;49500696;Rua G;São Cristóvão;4291;25
888597;49500699;Rua F;São Cristóvão;4291;25
888598;49500702;Rua E;São Cristóvão;4291;25
888599;49500705;Rua L;São Cristóvão;4291;25
888600;49500708;Rua D;São Cristóvão;4291;25
888601;49500711;Rua B;São Cristóvão;4291;25
888602;49500714;Rua C;São Cristóvão;4291;25
888603;49500717;Rua H;São Cristóvão;4291;25
888604;49500870;Rua Eudalio Gouveia;São Cristóvão;4291;25
888605;49500873;Rua Brasiliano Antonio de Góis;São Cristóvão;4291;25
888606;49500876;Rua Josefa Arinda de Oliveira;São Cristóvão;4291;25
888607;49500879;Rua Manoel Fernandes Lima;São Cristóvão;4291;25
888608;49500882;Rua José Hora de Oliveira;São Cristóvão;4291;25
888609;49500885;Rua Alaíde Maria Machado;São Cristóvão;4291;25
888610;49501100;Rua José da Fonseca de Brito;São Cristóvão;4291;25
888611;49501103;Travessa Anicéia Alves dos Santos;São Cristóvão;4291;25
888612;49501106;Rua Josefa Maria dos Santos;São Cristóvão;4291;25
888613;49501109;Rua Aprígio Fereira Passos;São Cristóvão;4291;25
888614;49501112;Rua das Palmeiras;São Cristóvão;4291;25
888615;49501115;Praça Santa Clara de Assis;São Cristóvão;4291;25
888616;49501118;Travessa Antonio Sales do Nascimento;São Cristóvão;4291;25
