id;cep;logradouro;bairro;municipio_id;uf_id
881020;76901369;Rua Natal Carvalho da Silva;Bosque dos Ipês;4766;21
881021;76901800;Rua Canarinho;Planalto I;4766;21
881022;76901801;Rua Canarinho;Planalto I;4766;21
881023;76901802;Rua Albatroz;Planalto I;4766;21
881024;76901804;Rua João de Barro;Planalto I;4766;21
881025;76901806;Rua Pelicano;Planalto I;4766;21
881026;76901808;Rua Flamingo;Planalto I;4766;21
881027;76901809;Rua Itapirema;Planalto I;4766;21
881028;76901810;Rua Itapirema;Planalto I;4766;21
881029;76901812;Rua João de Barro;Planalto I;4766;21
881030;76901814;Rua Sabiá;Planalto I;4766;21
881031;76901816;Rua Gaivota;Planalto I;4766;21
881032;76901818;Rua Gaivota;Planalto I;4766;21
881033;76904301;Avenida Lago Azul;Espelho D' Água;4766;21
881034;76906679;Rua Doutor Nilwton Vieira;Colina Park I;4766;21
881035;76907006;Rua Guanambí;Açaí;4766;21
881036;76907770;Rua Seis de Maio;Dom Bosco;4766;21
881037;76909432;Rua José Francisco Sobrinho;Terra Nova;4766;21
881038;76909434;Rua Antonio Lopes do Nascimento;Terra Nova;4766;21
881039;76909436;Rua Luiz Carlos Santos;Terra Nova;4766;21
881040;76909457;Rua Argemiro Luiz Fontoura;Residencial Carneiro;4766;21
881041;76909459;Rua Argemiro Luiz Fontoura;Residencial Carneiro;4766;21
881042;76909476;Rua Luiz Matias Carneiro;Residencial Carneiro;4766;21
881043;76909478;Rua Verdilina Venturino Mória;Residencial Carneiro;4766;21
881044;76909480;Rua Josias Mória Barbosa;Residencial Carneiro;4766;21
881045;76909482;Rua Jonas de Souza;Residencial Carneiro;4766;21
881046;76909484;Rua Monte Horebe;Residencial Carneiro;4766;21
881047;76909486;Rua Monte Carmelo;Residencial Carneiro;4766;21
881048;76909488;Rua Canaã;Residencial Carneiro;4766;21
881049;76909496;Rua Guatemala;Residencial Carneiro;4766;21
881050;76909498;Rua Guatemala;Residencial Carneiro;4766;21
881051;76912030;Rua Vicente Teixeira Gomes;Orleans Ji-Paraná I;4766;21
881052;76912031;Rua Maracanã;Orleans Ji-Paraná I;4766;21
881053;76912032;Rua Maria das Graças de Souza Pereira;Orleans Ji-Paraná I;4766;21
881054;76912034;Rua Vicente Teixeira Gomes;Orleans Ji-Paraná I;4766;21
881055;76912036;Rua Maracanã;Orleans Ji-Paraná I;4766;21
881056;76912038;Rua Paulo Roberto Morales;Orleans Ji-Paraná I;4766;21
881057;76912040;Rua Paulo Roberto Morales;Orleans Ji-Paraná I;4766;21
881058;76912042;Rua Célio Costa Dallapicola;Orleans Ji-Paraná I;4766;21
881059;76912044;Rua Paraíso;Orleans Ji-Paraná I;4766;21
881060;76912046;Rua Nazaré;Orleans Ji-Paraná I;4766;21
881061;76912050;Rua Sol Vermelho;Orleans Ji-Paraná I;4766;21
881062;76912052;Rua Célio Costa Dallapicola;Orleans Ji-Paraná I;4766;21
881063;76912054;Rua Sonho de Valsa;Orleans Ji-Paraná I;4766;21
881064;76912056;Rua Lua Prateada;Orleans Ji-Paraná I;4766;21
881065;76912058;Rua Célio Costa Dallapicola;Orleans Ji-Paraná I;4766;21
881066;76912060;Rua Rio Urupá;Orleans Ji-Paraná I;4766;21
881067;76912062;Rua Ouro Preto;Orleans Ji-Paraná I;4766;21
881068;76912066;Rua Copas Verdes;Orleans Ji-Paraná I;4766;21
881069;76912068;Rua Arara Azul;Orleans Ji-Paraná I;4766;21
881070;76912070;Rua Rio Urupá;Orleans Ji-Paraná I;4766;21
881071;76912072;Rua Rio São Francisco;Orleans Ji-Paraná I;4766;21
881072;76912074;Rua Doutor Antonio Francelino;Orleans Ji-Paraná I;4766;21
881073;76912076;Rua Rio São Francisco;Orleans Ji-Paraná I;4766;21
881074;76912078;Rua Pedra Cheirosa;Orleans Ji-Paraná I;4766;21
881075;76912080;Rua Santa Rita;Orleans Ji-Paraná I;4766;21
881076;76912082;Rua Diamante Negro;Orleans Ji-Paraná I;4766;21
881077;76912084;Rua Águia Azul;Orleans Ji-Paraná I;4766;21
881078;76912086;Rua Monte Alegre;Orleans Ji-Paraná I;4766;21
881079;76912088;Rua Rio Vermelho;Orleans Ji-Paraná I;4766;21
881080;76912090;Rua José Carlos Benedito;Orleans Ji-Paraná I;4766;21
881081;76912526;Rua Manoel Fernandes Teixeira;Orleans Ji-Paraná II;4766;21
881082;76912527;Rua Manoel Fernandes Teixeira;Orleans Ji-Paraná II;4766;21
881083;76912528;Rua Novo Horizonte;Orleans Ji-Paraná II;4766;21
881084;76912529;Rua Djalma de Souza Pires;Orleans Ji-Paraná II;4766;21
881085;76912530;Rua Laccino;Orleans Ji-Paraná II;4766;21
881086;76912532;Rua Campo Belo;Orleans Ji-Paraná II;4766;21
881087;76912533;Rua Valter Bártolo;Orleans Ji-Paraná II;4766;21
881088;76912534;Rua Geraldo Amante;Orleans Ji-Paraná II;4766;21
881089;76912535;Rua Santa Fé;Orleans Ji-Paraná II;4766;21
881090;76912536;Avenida Doutora Elaine Altafin;Orleans Ji-Paraná II;4766;21
881091;76912537;Avenida Doutora Elaine Altafin;Orleans Ji-Paraná II;4766;21
881092;76912538;Rua Novo Horizonte;Orleans Ji-Paraná II;4766;21
881093;76912539;Rua Olinto Massallai;Orleans Ji-Paraná II;4766;21
881094;76912540;Rua Djalma de Souza Pires;Orleans Ji-Paraná II;4766;21
881095;76912542;Rua Laccino;Orleans Ji-Paraná II;4766;21
881096;76912544;Rua Campo Belo;Orleans Ji-Paraná II;4766;21
881097;76912546;Rua Valter Bártolo;Orleans Ji-Paraná II;4766;21
881098;76912548;Rua Geraldo Amante;Orleans Ji-Paraná II;4766;21
881099;76912549;Rua Monte Libano;Orleans Ji-Paraná II;4766;21
881100;76912550;Rua Olinto Massallai;Orleans Ji-Paraná II;4766;21
881101;76914898;Rua Estrada Velha;Primavera;4766;21
881102;76962372;Rua Carlos Scherrer;Jardim São Pedro II;1639;21
881103;76963386;Rua Pioneiro José Pereira de Gois;Morada do Bosque;1639;21
881104;76963390;Rua Pioneiro Raimundo Gomes;Morada do Bosque;1639;21
881105;76963410;Rua Pioneira Maria Ferreira de Oliveira;Morada do Bosque;1639;21
881106;76963414;Rua Professora Emília Núbia Farias de Oliveira;Morada do Bosque;1639;21
881107;76965473;Avenida Pioneiro Heitor Olsen;Alphaville;1639;21
881108;76966172;Avenida Castelo Branco;Eldorado;1639;21
881109;76966174;Avenida Castelo Branco;Eldorado;1639;21
881110;76966190;Rua Regina Burali;Eldorado;1639;21
881111;76967166;Rua Suécia;Jardim Europa;1639;21
881112;76967168;Rua Mônaco;Jardim Europa;1639;21
881113;76967170;Rua Polônia;Jardim Europa;1639;21
881114;76967172;Rua Áustria;Jardim Europa;1639;21
881115;76967174;Rua Escócia;Jardim Europa;1639;21
881116;76967176;Rua Alemanha;Jardim Europa;1639;21
881117;76967178;Rua Holanda;Jardim Europa;1639;21
881118;76967180;Rua Grécia;Jardim Europa;1639;21
881119;76967182;Rua França;Jardim Europa;1639;21
881120;76967184;Rua Espanha;Jardim Europa;1639;21
881121;76967186;Rua Dinamarca;Jardim Europa;1639;21
881122;76967188;Rua Portugal;Jardim Europa;1639;21
881123;76967190;Rua Inglaterra;Jardim Europa;1639;21
881124;76967192;Rua Alemanha;Jardim Europa;1639;21
881125;76967193;Avenida Castelo Branco;Jardim Europa;1639;21
881126;76967195;Avenida Castelo Branco;Vila Romana;1639;21
881127;76968899;Área Rural;Área Rural de Cacoal;1639;21
881128;76801315;Avenida Campos Sales;Olaria;7331;21
881129;76801919;Avenida dos Imigrantes 2137;São Sebastião;7331;21
881130;76803972;Avenida Lauro Sodré 3290;Costa e Silva;7331;21
881131;76804596;Estrada Santo Antônio;Militar;7331;21
881132;76804654;Estrada Santo Antônio;Militar;7331;21
881133;76804672;Estrada Santo Antônio;Militar;7331;21
881134;76805755;Estrada Santo Antônio;Triângulo;7331;21
881135;76805809;Estrada Santo Antônio;Triângulo;7331;21
881136;76805811;Estrada Santo Antônio;Triângulo;7331;21
881137;76805903;Estrada Santo Antônio 4763;Triângulo;7331;21
881138;76806172;Rua Graviola;Floresta;7331;21
881139;76806174;Rua Castanha;Floresta;7331;21
881140;76806176;Rua Cupuaçu;Floresta;7331;21
881141;76806178;Rua Caja;Floresta;7331;21
881142;76806182;Rua Abiu;Floresta;7331;21
881143;76806184;Rua Carambola;Floresta;7331;21
881144;76806792;Rua Chupinguaia;Nova Floresta;7331;21
881145;76808265;Rua Paris;Caladinho;7331;21
881146;76811005;Avenida São Francisco de Assis;Aeroclube;7331;21
881147;76811007;Rua Fernando Cortês;Aeroclube;7331;21
881148;76811009;Rua Tostanini;Aeroclube;7331;21
881149;76812559;Rua Mato Grosso;Três Marias;7331;21
881150;76812561;Rua Jatobá;Três Marias;7331;21
881151;76812563;Rua Rondônia;Três Marias;7331;21
881152;76812565;Rua Bela Vista;Três Marias;7331;21
881153;76815798;Avenida Mamoré;Cidade Jardim;7331;21
881154;76816421;Avenida Alphaville;Aeroclube;7331;21
881155;76817001;Rua Jardins;Bairro Novo;7331;21
881156;76817003;Rua Angélica;Bairro Novo;7331;21
881157;76821644;Rua Salvador da Pátria;Nova Esperança;7331;21
881158;76825500;Avenida Vidabella;Planalto;7331;21
881159;76828325;Rua José Faid;Jardim Santana;7331;21
881160;76828892;Rua Da Luz;Socialista;7331;21
881161;76828894;Rua Da Esperança;Socialista;7331;21
881162;76828896;Rua Arco Iris;Socialista;7331;21
881163;76828898;Rua Paz;Socialista;7331;21
881164;76829005;Rua Manacapuru;Socialista;7331;21
881165;76829010;Rua Guajará;Socialista;7331;21
881166;76829015;Rua Fonte Boa;Socialista;7331;21
881167;76829021;Rua Humaitá;Socialista;7331;21
881168;76829026;Rua Sérgio Melo;Socialista;7331;21
881169;76829031;Rua Olavo Pires;Socialista;7331;21
881170;76871313;Rua Toledo;Jardim Vitória;663;21
881171;76871314;Rua Piúma;Jardim Vitória;663;21
881172;76871315;Rua Camburi;Jardim Vitória;663;21
881173;76871316;Rua Guarapari;Jardim Vitória;663;21
881174;76871317;Rua Aracruz;Jardim Vitória;663;21
881175;76871318;Rua Vila Velha;Jardim Vitória;663;21
881176;76871319;Rua Manguinhos;Jardim Vitória;663;21
881177;76871320;Rua Marobá;Jardim Vitória;663;21
881178;76871321;Rua Jacaraípe;Jardim Vitória;663;21
881179;76871322;Rua Linhares;Jardim Vitória;663;21
881180;76871323;Rua Marataízes;Jardim Vitória;663;21
881181;76871324;Avenida Candeias;Jardim Vitória;663;21
881182;76871325;Rua Regência;Jardim Vitória;663;21
881183;76871326;Avenida Presidente Getúlio Vargas;Jardim Vitória;663;21
881184;76871327;Avenida Presidente Getúlio Vargas;Jardim Vitória;663;21
881185;76871328;Rua Nova Aurora;Jardim Vitória;663;21
881186;76871329;Rua Itaparica;Jardim Vitória;663;21
881187;76871330;Rua Praia Grande;Jardim Vitória;663;21
881188;76871331;Rua Itaipava;Jardim Vitória;663;21
881189;76871332;Avenida Tancredo Neves;Jardim Vitória;663;21
881190;76871333;Rua Maringá;Jardim Vitória;663;21
881191;76874171;Rua Leonor Correia;Bom Jesus;663;21
881192;76876057;Rua São Benedito;Raio de Luz;663;21
881193;76876145;Via Pássaro Preto;Áreas de Chácara;663;21
881194;76876146;Rua Jorge Lino Caetanao;Áreas de Chácara;663;21
881195;76876811;Avenida Brasil;Jardim Zona Sul;663;21
881196;76876812;Avenida Brasil;Jardim Zona Sul;663;21
881197;76876813;Rua Gerci João Dorneles;Jardim Zona Sul;663;21
881198;76876814;Rua Cinquenta e seis;Jardim Zona Sul;663;21
881199;76876815;Rua Cinquenta e cinco;Jardim Zona Sul;663;21
881200;76876816;Rua Cinquenta e quatro;Jardim Zona Sul;663;21
881201;76876817;Rua Cinquenta e três;Jardim Zona Sul;663;21
881202;76876818;Rua Cinquenta e dois;Jardim Zona Sul;663;21
881203;76876819;Rua Cinquenta e um;Jardim Zona Sul;663;21
881204;76876820;Rua Cinquenta;Jardim Zona Sul;663;21
881205;76876821;Rua Quarenta e nove;Jardim Zona Sul;663;21
881206;76876822;Rua Quarenta e oito;Jardim Zona Sul;663;21
881207;76876823;Rua Quarenta e sete;Jardim Zona Sul;663;21
881208;76876824;Rua Quarenta e seis;Jardim Zona Sul;663;21
881209;76876825;Rua Quarenta e cinco;Jardim Zona Sul;663;21
881210;76876826;Rua Quarenta e quatro;Jardim Zona Sul;663;21
881211;76876827;Rua Quarenta e três;Jardim Zona Sul;663;21
881212;76876828;Rua Quarenta e dois;Jardim Zona Sul;663;21
881213;76876829;Rua Quarenta;Jardim Zona Sul;663;21
881214;76876830;Rua Trinta e nove;Jardim Zona Sul;663;21
881215;76876831;Rua Trinta e oito;Jardim Zona Sul;663;21
881216;76876832;Rua Sessenta;Jardim Zona Sul;663;21
881217;76876833;Rua Trinta e cinco;Jardim Zona Sul;663;21
881218;76876834;Rua Trinta e quatro;Jardim Zona Sul;663;21
881219;76876835;Rua Trinta e seis;Jardim Zona Sul;663;21
881220;76876836;Rua Trinta e três;Jardim Zona Sul;663;21
881221;76876837;Rua Trinta e sete;Jardim Zona Sul;663;21
881222;76876838;Rua Trinta e dois;Jardim Zona Sul;663;21
881223;76876839;Rua Quarenta e um;Jardim Zona Sul;663;21
881224;76876840;Rua Montevidéu;Jardim Zona Sul;663;21
881225;76876841;Rua Um;Jardim Zona Sul;663;21
881226;76876842;Rua A;Jardim Zona Sul;663;21
881227;76876843;Rua B;Jardim Zona Sul;663;21
881228;76876844;Rua Dois;Jardim Zona Sul;663;21
881229;76876845;Rua Três;Jardim Zona Sul;663;21
881230;76876846;Rua C;Jardim Zona Sul;663;21
881231;76876847;Rua Quatro;Jardim Zona Sul;663;21
881232;76876848;Rua D;Jardim Zona Sul;663;21
881233;76876849;Rua Cinco;Jardim Zona Sul;663;21
881234;76876850;Rua Seis;Jardim Zona Sul;663;21
881235;76876851;Rua Sete;Jardim Zona Sul;663;21
881236;76876852;Rua Oito;Jardim Zona Sul;663;21
881237;76876853;Rua Nove;Jardim Zona Sul;663;21
881238;76876854;Rua Dez;Jardim Zona Sul;663;21
881239;76876855;Rua Onze;Jardim Zona Sul;663;21
881240;76876856;Rua Doze;Jardim Zona Sul;663;21
881241;76876857;Rua Cinquenta e oito;Jardim Zona Sul;663;21
881242;76876858;Rua Treze;Jardim Zona Sul;663;21
881243;76876859;Rua Quatorze;Jardim Zona Sul;663;21
881244;76876860;Rua Quinze;Jardim Zona Sul;663;21
881245;76876861;Rua Dezesseis;Jardim Zona Sul;663;21
881246;76876862;Rua Dezessete;Jardim Zona Sul;663;21
881247;76876863;Rua Dezoito;Jardim Zona Sul;663;21
881248;76876864;Rua Dezenove;Jardim Zona Sul;663;21
881249;76876865;Rua Vinte;Jardim Zona Sul;663;21
881250;76876866;Rua Vinte e um;Jardim Zona Sul;663;21
881251;76876867;Rua Vinte e dois;Jardim Zona Sul;663;21
881252;76876868;Rua Vinte e três;Jardim Zona Sul;663;21
881253;76876869;Rua Vinte e quatro;Jardim Zona Sul;663;21
881254;76876870;Rua Vinte e cinco;Jardim Zona Sul;663;21
881255;76876871;Rua Vinte e seis;Jardim Zona Sul;663;21
881256;76876872;Rua Vinte e sete;Jardim Zona Sul;663;21
881257;76876873;Rua Vinte e oito;Jardim Zona Sul;663;21
881258;76876874;Rua Vinte e nove;Jardim Zona Sul;663;21
881259;76876875;Rua Trinta;Jardim Zona Sul;663;21
881260;76876876;Rua Trinta e um;Jardim Zona Sul;663;21
881261;76876877;Avenida Rondônia;Jardim Zona Sul;663;21
881262;76876878;Avenida Rondônia;Jardim Zona Sul;663;21
881263;76876879;Rua Cinquenta e nove;Jardim Zona Sul;663;21
881264;76876880;Rua Sessenta e um;Jardim Zona Sul;663;21
881265;76876881;Rua Sessenta e dois;Jardim Zona Sul;663;21
881266;76890971;Avenida JK 2048;Centro;4722;21
881267;76901157;Rua Marcelino Calegário;Santiago;4766;21
881268;76901161;Rua José Miranda da Silva;Santiago;4766;21
881269;76901830;Rua Valeriana;Green Park;4766;21
881270;76901832;Rua Violeta;Green Park;4766;21
881271;76901834;Rua Crisântemo;Green Park;4766;21
881272;76901836;Rua Petúnia;Green Park;4766;21
881273;76901838;Rua Lisianto;Green Park;4766;21
881274;76901840;Rua Prímula;Green Park;4766;21
881275;76901842;Rua Sempre Viva;Green Park;4766;21
881276;76901844;Rua Gerânio;Green Park;4766;21
881277;76901846;Rua Iguaçu;Green Park;4766;21
881278;76901848;Rua Flor de Lís;Green Park;4766;21
881279;76901850;Rua Amor Perfeito;Green Park;4766;21
881280;76901853;Avenida Francisco Varea Domingues;Green Park;4766;21
881281;76901854;Avenida Francisco Varea Domingues;Green Park;4766;21
881282;76901856;Rua Dália;Green Park;4766;21
881283;76901858;Rua Palmeira Real;Green Park;4766;21
881284;76901860;Rua Absinto;Green Park;4766;21
881285;76901868;Rua Flor de Cetin;Green Park;4766;21
881286;76901870;Rua Pitangueira;Green Park;4766;21
881287;76901872;Rua Flamboyant;Green Park;4766;21
881288;76901874;Rua Hibísco;Green Park;4766;21
881289;76901876;Rua Lírio do Vale;Green Park;4766;21
881290;76901878;Rua Camélia;Green Park;4766;21
881291;76901880;Rua Hortência;Green Park;4766;21
881292;76901882;Rua Azaléia;Green Park;4766;21
881293;76901884;Rua Amarilis;Green Park;4766;21
881294;76901886;Rua Begônia;Green Park;4766;21
881295;76902500;Rodovia Pastor Severo Antonio de Araujo;Ecoville;4766;21
881296;76904178;Rua José Odilon Rios;Residencial Veneza;4766;21
881297;76904180;Estrada Estadual do Anel Viario;Residencial Veneza;4766;21
881298;76904182;Rua Francisco Adamastor de Amorim;Residencial Veneza;4766;21
881299;76904184;Rua Redentor;Residencial Veneza;4766;21
881300;76904187;Rua Santa Maria Saúde;Residencial Veneza;4766;21
881301;76904188;Rua Santa Maria Saúde;Residencial Veneza;4766;21
881302;76904190;Rua São Zacarias;Residencial Veneza;4766;21
881303;76904192;Rua São Tobias;Residencial Veneza;4766;21
881304;76904194;Rua Paulo de Tarso;Residencial Veneza;4766;21
881305;76904196;Rua Santa Izabel de Aragão;Residencial Veneza;4766;21
881306;76904200;Rua São Timótio;Residencial Veneza;4766;21
881307;76904203;Rua Santa Maria Gloriosa;Residencial Veneza;4766;21
881308;76904204;Rua Santa Maria Gloriosa;Residencial Veneza;4766;21
881309;76904206;Rua São João em Bragora;Residencial Veneza;4766;21
881310;76904208;Rua São Pantaleão;Residencial Veneza;4766;21
881311;76904210;Rua São Jorge Maior;Residencial Veneza;4766;21
881312;76904212;Rua São Lazaro;Residencial Veneza;4766;21
881313;76904214;Rua São Pedro de Castelo;Residencial Veneza;4766;21
881314;76904216;Rua Rio Vemelho;Residencial Veneza;4766;21
881315;76904218;Rua São Marcos;Residencial Veneza;4766;21
881316;76904220;Rua Santo Estevão;Residencial Veneza;4766;21
881317;76904224;Rua Nova União;Residencial Veneza;4766;21
881318;76904230;Rua dos Diplomatas;Residencial Veneza;4766;21
881319;76904232;Rua Inácio de Azevedo;Residencial Veneza;4766;21
881320;76904235;Rua Durval Bartolomeu Trigueiro Mendes;Residencial Veneza;4766;21
881321;76904238;Rua Gralha Azul;Residencial Veneza;4766;21
881322;76904240;Rua Ômega;Residencial Veneza;4766;21
881323;76904242;Rua Florisbela;Residencial Veneza;4766;21
881324;76904244;Rua Cinderela;Residencial Veneza;4766;21
881325;76904246;Rua Santo Onofre;Residencial Veneza;4766;21
881326;76904397;Rodovia Anel Viário;Setor Anel Viário;4766;21
881327;76904398;Rodovia Anel Viário;Setor Anel Viário;4766;21
881328;76909392;Rua Eurico Ramos de Souza;Talismã;4766;21
881329;76909394;Rua Rozalina de Oliveira Paraiso;Talismã;4766;21
881330;76909396;Rua Anastácio de Lima Araújo;Talismã;4766;21
881331;76909398;Rua Aniceto Ricarte;Talismã;4766;21
881332;76909400;Rua Valdemiro Gonçalves da Silva;Talismã;4766;21
881333;76909402;Rua Almir Roberto Zanettin;Talismã;4766;21
881334;76909406;Rua Gedir de Moura;Talismã;4766;21
881335;76909418;Rua Salomão Moreira de Souza;Talismã;4766;21
881336;76912064;Rua Juvenal Teodoro da Silva;Orleans Ji-Paraná I;4766;21
881337;76912180;Rua Mariano Gomes;Capelasso;4766;21
881338;76912182;Rua Joel Marcos de Oliveira;Capelasso;4766;21
881339;76912184;Rua Claudemir Moitinho Ortega;Capelasso;4766;21
881340;76912186;Rua Israel Vicente dos Anjos;Capelasso;4766;21
881341;76912188;Rua Raimundo Dutra de Souza;Capelasso;4766;21
881342;76912190;Rua José Fernandez;Capelasso;4766;21
881343;76912192;Rua Bento Alves da Silva;Capelasso;4766;21
881344;76912194;Rua Paulo César Gozzi;Capelasso;4766;21
881345;76912196;Rua Joversino Modesto Gomes;Capelasso;4766;21
881346;76912198;Rua Alderina de Azevedo Vieira;Capelasso;4766;21
881347;76912200;Rua Toninho da Marconsil;Capelasso;4766;21
881348;76912202;Rua Joaquim Cassiano;Capelasso;4766;21
881349;76912204;Rua Izilda Correia Amaro;Capelasso;4766;21
881350;76912206;Rua José Brasil Neto;Capelasso;4766;21
881351;76912208;Rua Otávio Vicente da Silva;Capelasso;4766;21
881352;76912210;Rua Luiz da Silva;Capelasso;4766;21
881353;76912292;Rua Rodolpho Eurico Bierende;Rondon;4766;21
881354;76912294;Rua Marcelo Prestes Veras;Rondon;4766;21
881355;76912296;Rua Aurora Bento de Lima;Rondon;4766;21
881356;76912298;Rua Diolina Vitor Ferreira;Rondon;4766;21
881357;76912300;Rua Alfredo Forte;Rondon;4766;21
881358;76912302;Rua Ildelfonso Candido de Souza;Rondon;4766;21
881359;76912304;Rua Geni Elias de Barros;Rondon;4766;21
881360;76912306;Rua Luiz Garcia Vilar;Rondon;4766;21
881361;76912308;Rua Antônio Francelino dos Santos;Rondon;4766;21
881362;76912310;Rua Maria da Mata;Rondon;4766;21
881363;76912312;Rua Osvaldina da Silva Andrade;Rondon;4766;21
881364;76912314;Rua Pedro Francisco dos Santos;Rondon;4766;21
881365;76912316;Rua Ewerton Candido Ferreira;Rondon;4766;21
881366;76912318;Rua Aladir Marques dos Anjos;Rondon;4766;21
881367;76912320;Rua Lázaro Aparecido da Silva;Rondon;4766;21
881368;76912322;Rua Corcino Teixeira Gomes;Rondon;4766;21
881369;76912324;Rua Nazaré Pereira de Macedo;Rondon;4766;21
881370;76912326;Rua Nori de Souza Silva;Rondon;4766;21
881371;76912328;Rua Jerônimo Francisco Demer;Rondon;4766;21
881372;76912330;Rua Marcos Antonio da Silva;Rondon;4766;21
881373;76912332;Rua Laurita Vieira Soares;Rondon;4766;21
881374;76912334;Rua Pastor Hermelino Alves da Silva;Rondon;4766;21
881375;76912336;Rua Ivone da Silva Moreno;Rondon;4766;21
881376;76912338;Rua Dirlei dos Santos Endlich;Rondon;4766;21
881377;76912340;Rua Pablo Wesley da Silva Faustino;Rondon;4766;21
881378;76912342;Rua Francisco Nogueira dos Santos;Rondon;4766;21
881379;76912344;Rua Sebastião da Silva Matos;Rondon;4766;21
881380;76912346;Rua Alicio de souza Santos;Rondon;4766;21
881381;76912348;Rua Cornélio José da Silva;Rondon;4766;21
881382;76912350;Rua Altino Carneiro;Rondon;4766;21
881383;76912352;Rua Carmélia Odisio da Silva;Rondon;4766;21
881384;76912354;Rua Ipiranga;Rondon;4766;21
881385;76912356;Rua Valdemar de Souza Pinto;Rondon;4766;21
881386;76912358;Rua Nicolau Cabreira Peres;Rondon;4766;21
881387;76912360;Rua Luiz Morari;Rondon;4766;21
881388;76912361;Rua Luiz Morari;Rondon;4766;21
881389;76912364;Rua Leonardo Barbosa da Silva;Rondon;4766;21
881390;76912366;Rua Chico Padeiro;Rondon;4766;21
881391;76912368;Rua Rosimeire Aparecida Venturini;Rondon;4766;21
881392;76912370;Rua Salmo Teixeira dos Anjos;Rondon;4766;21
881393;76940972;Rua Jaguaribe 4493;Centro;7869;21
881394;76960354;Rua Marquesa de Santos;Vila Verde;1639;21
881395;76960356;Rua Rainha Vitória;Vila Verde;1639;21
881396;76960358;Rua Pioneiro Joaquim Alves de Freitas;Vila Verde;1639;21
881397;76960360;Rua Maria Quitéria;Vila Verde;1639;21
881398;76960362;Rua Pioneiro Raymundo Evangelista de Oliveira;Vila Verde;1639;21
881399;76960364;Rua Chica da Silva;Vila Verde;1639;21
881400;76960368;Rua Pastor Heleno José de Oliveira;Vila Verde;1639;21
881401;76960378;Rua Tarsila do Amaral;Vila Verde;1639;21
881402;76960380;Rua Marie Curie;Vila Verde;1639;21
881403;76960382;Rua Carmem Miranda;Vila Verde;1639;21
881404;76960384;Rua Pioneiro João Braz Faustino da Silva;Vila Verde;1639;21
881405;76960386;Rua Maria Felipa;Vila Verde;1639;21
881406;76960388;Rua Pioneira Erotides Ferreira de Almeida;Vila Verde;1639;21
881407;76960390;Rua Pioneiro Antonio Alves Feitosa;Vila Verde;1639;21
881408;76960392;Rua Pioneira Maria de Oliveira;Vila Verde;1639;21
881409;76960393;Rua Pioneiro Wilson di Berti;Vila Verde;1639;21
881410;76960394;Rua Pioneira Edna Borges Marins;Vila Verde;1639;21
881411;76960396;Rua Pioneiro Silvio Cleiton Alves de Araújo;Vila Verde;1639;21
881412;76960398;Rua Bertha Lutz;Vila Verde;1639;21
881413;76960400;Rua Pioneiro Jorge Dummer;Vila Verde;1639;21
881414;76960402;Rua Pioneiro Otácilio Ilário Barbosa;Vila Verde;1639;21
881415;76960404;Rua Pioneiro Orival Molina;Vila Verde;1639;21
881416;76960406;Rua Pioneiro Aldérico Prado Dorofê;Vila Verde;1639;21
881417;76960408;Rua Pioneiro Haroldo Pereira Sodré;Vila Verde;1639;21
881418;76960410;Rua Pioneiro Francisco Clementino Diniz;Vila Verde;1639;21
881419;76960411;Rua Tereza de Benguela;Vila Verde;1639;21
881420;76960412;Rua Laudelina de Campos Melo;Vila Verde;1639;21
881421;76960414;Rua Carlota Pereira de Queirós;Vila Verde;1639;21
881422;76960416;Rua Pioneiro Vinicius Jofre Mendes dos Santos;Vila Verde;1639;21
881423;76960418;Rua Pioneiro Claudio Belinelle Magalhães;Vila Verde;1639;21
881424;76960420;Rua Pioneiro Lazaro dos Santos;Vila Verde;1639;21
881425;76960422;Rua Pioneiro Samuel Ferreira dos Santos I;Vila Verde;1639;21
881426;76960424;Rua Celina Guimarães Viana;Vila Verde;1639;21
881427;76960426;Rua Rose Marie Muraro;Vila Verde;1639;21
881428;76960428;Rua Pioneiro Inácio Romão dos Santos;Vila Verde;1639;21
881429;76960430;Rua Pioneira Lenira Maria da Silva;Vila Verde;1639;21
881430;76960432;Rua Pioneiro Arno Tomasoni;Vila Verde;1639;21
881431;76960433;Rua Pioneiro Lauro Angelo Bianchini;Vila Verde;1639;21
881432;76960436;Rua Chiquinha Gonzaga;Vila Verde;1639;21
881433;76960438;Rua Maria Firmina dos Reis;Vila Verde;1639;21
881434;76960440;Rua Pioneira Adele Bortoloto Ragnini;Vila Verde;1639;21
881435;76960442;Rua Pioneiro Arvelino de Oliveira Santos;Vila Verde;1639;21
881436;76960444;Rua Pioneiro Luiz de Pieri;Vila Verde;1639;21
881437;76960446;Rua Capitão PM Gerson Mamoni;Vila Verde;1639;21
881438;76960448;Rua Pioneiro Moacyr Antônio;Vila Verde;1639;21
881439;76960450;Rua Pioneiro Nesio Vieira da Silva;Vila Verde;1639;21
881440;76960452;Rua Pioneiro Clóvis Jordani;Vila Verde;1639;21
881441;76960453;Rua Pioneiro Clóvis Jordani;Vila Verde;1639;21
881442;76960454;Rua Pioneiro Ilario Bronelle;Vila Verde;1639;21
881443;76960456;Rua Pioneiro Semi de Oliveira;Vila Verde;1639;21
881444;76960458;Rua Pioneiro Elizio Francisco;Vila Verde;1639;21
