id;cep;logradouro;bairro;municipio_id;uf_id
837066;64036545;Quadra G;Parque Sul;9682;17
837067;64036665;Quadra Q;Parque Sul;9682;17
837068;64036666;Quadra R;Parque Sul;9682;17
837069;64036667;Quadra S;Parque Sul;9682;17
837070;64036668;Quadra T;Parque Sul;9682;17
837071;64036669;Quadra U;Parque Sul;9682;17
837072;64036670;Quadra V;Parque Sul;9682;17
837073;64036671;Quadra X;Parque Sul;9682;17
837074;64036672;Quadra Z;Parque Sul;9682;17
837075;64036673;Quadra AA;Parque Sul;9682;17
837076;64036674;Quadra AB;Parque Sul;9682;17
837077;64036675;Quadra AC;Parque Sul;9682;17
837078;64036680;Quadra BA;Parque Sul;9682;17
837079;64036681;Quadra BB;Parque Sul;9682;17
837080;64036682;Quadra BC;Parque Sul;9682;17
837081;64036683;Quadra BD;Parque Sul;9682;17
837082;64036684;Quadra BE;Parque Sul;9682;17
837083;64036685;Quadra BF;Parque Sul;9682;17
837084;64036686;Quadra BG;Parque Sul;9682;17
837085;64036687;Quadra BH;Parque Sul;9682;17
837086;64036688;Quadra BI;Parque Sul;9682;17
837087;64036689;Quadra BJ;Parque Sul;9682;17
837088;64036690;Quadra BL;Parque Sul;9682;17
837089;64036691;Quadra BM;Parque Sul;9682;17
837090;64036701;Quadra AS;Parque Sul;9682;17
837091;64036702;Quadra AT;Parque Sul;9682;17
837092;64036703;Quadra AU;Parque Sul;9682;17
837093;64036704;Quadra AV;Parque Sul;9682;17
837094;64036705;Quadra AX;Parque Sul;9682;17
837095;64036706;Quadra AZ;Parque Sul;9682;17
837096;64036720;Quadra AD;Parque Sul;9682;17
837097;64036721;Quadra AE;Parque Sul;9682;17
837098;64036722;Quadra AF;Parque Sul;9682;17
837099;64036723;Quadra AG;Parque Sul;9682;17
837100;64036724;Quadra AH;Parque Sul;9682;17
837101;64036725;Quadra AI;Parque Sul;9682;17
837102;64036726;Quadra AJ;Parque Sul;9682;17
837103;64036727;Quadra AL;Parque Sul;9682;17
837104;64036728;Quadra AM;Parque Sul;9682;17
837105;64036729;Quadra AN;Parque Sul;9682;17
837106;64036730;Quadra AO;Parque Sul;9682;17
837107;64036731;Quadra AP;Parque Sul;9682;17
837108;64036732;Quadra AQ;Parque Sul;9682;17
837109;64036733;Quadra AR;Parque Sul;9682;17
837110;64036735;Quadra BI;Parque Sul;9682;17
837111;64036741;Quadra A;Parque Sul;9682;17
837112;64036742;Quadra B;Parque Sul;9682;17
837113;64036743;Quadra C;Parque Sul;9682;17
837114;64036744;Quadra D;Parque Sul;9682;17
837115;64036745;Quadra E;Parque Sul;9682;17
837116;64036746;Quadra F;Parque Sul;9682;17
837117;64036747;Quadra G;Parque Sul;9682;17
837118;64036748;Quadra H;Parque Sul;9682;17
837119;64036749;Quadra I;Parque Sul;9682;17
837120;64036751;Quadra J;Parque Sul;9682;17
837121;64036752;Quadra L;Parque Sul;9682;17
837122;64036753;Quadra M;Parque Sul;9682;17
837123;64036754;Quadra N;Parque Sul;9682;17
837124;64036756;Quadra O;Parque Sul;9682;17
837125;64036757;Quadra P;Parque Sul;9682;17
837126;64036790;Avenida Deputado Milton Brandão;Parque Sul;9682;17
837127;64037145;Quadra A1;Portal da Alegria;9682;17
837128;64037148;Quadra A;Portal da Alegria;9682;17
837129;64037155;Quadra B1;Portal da Alegria;9682;17
837130;64037175;Quadra C1;Portal da Alegria;9682;17
837131;64037195;Quadra D1;Portal da Alegria;9682;17
837132;64037215;Quadra E1;Portal da Alegria;9682;17
837133;64037225;Quadra F1;Portal da Alegria;9682;17
837134;64037235;Quadra G1;Portal da Alegria;9682;17
837135;64037245;Quadra H1;Portal da Alegria;9682;17
837136;64037255;Quadra I1;Portal da Alegria;9682;17
837137;64037265;Quadra J1;Portal da Alegria;9682;17
837138;64037285;Quadra L1;Portal da Alegria;9682;17
837139;64037392;Quadra W;Portal da Alegria;9682;17
837140;64037395;Avenida Josué Soares de Oliveira;Portal da Alegria;9682;17
837141;64037405;Quadra Y;Portal da Alegria;9682;17
837142;64037515;Quadra 1;Portal da Alegria;9682;17
837143;64037518;Quadra 2;Portal da Alegria;9682;17
837144;64037520;Quadra 3;Portal da Alegria;9682;17
837145;64037522;Quadra 4;Portal da Alegria;9682;17
837146;64037525;Quadra 5;Portal da Alegria;9682;17
837147;64037527;Quadra 6;Portal da Alegria;9682;17
837148;64037530;Quadra 7;Portal da Alegria;9682;17
837149;64037532;Quadra 8;Portal da Alegria;9682;17
837150;64037535;Quadra 9;Portal da Alegria;9682;17
837151;64037540;Quadra 10;Portal da Alegria;9682;17
837152;64037545;Quadra 11;Portal da Alegria;9682;17
837153;64037550;Quadra 12;Portal da Alegria;9682;17
837154;64037555;Quadra 13;Portal da Alegria;9682;17
837155;64037560;Quadra 14;Portal da Alegria;9682;17
837156;64037565;Quadra 15;Portal da Alegria;9682;17
837157;64037570;Quadra 16;Portal da Alegria;9682;17
837158;64037575;Quadra 17;Portal da Alegria;9682;17
837159;64037580;Quadra 18;Portal da Alegria;9682;17
837160;64037585;Quadra 19;Portal da Alegria;9682;17
837161;64037590;Quadra 20;Portal da Alegria;9682;17
837162;64037595;Quadra 21;Portal da Alegria;9682;17
837163;64037665;Quadra E;Portal da Alegria;9682;17
837164;64037668;Quadra F;Portal da Alegria;9682;17
837165;64037671;Quadra G;Portal da Alegria;9682;17
837166;64037674;Quadra A;Portal da Alegria;9682;17
837167;64037677;Quadra B;Portal da Alegria;9682;17
837168;64037680;Quadra C;Portal da Alegria;9682;17
837169;64037683;Quadra D;Portal da Alegria;9682;17
837170;64037686;Quadra J;Portal da Alegria;9682;17
837171;64037689;Quadra I;Portal da Alegria;9682;17
837172;64037692;Quadra H;Portal da Alegria;9682;17
837173;64037695;Quadra K;Portal da Alegria;9682;17
837174;64037698;Quadra N;Portal da Alegria;9682;17
837175;64037701;Quadra O;Portal da Alegria;9682;17
837176;64037704;Quadra P;Portal da Alegria;9682;17
837177;64037707;Quadra Q;Portal da Alegria;9682;17
837178;64037710;Quadra R;Portal da Alegria;9682;17
837179;64037713;Quadra S;Portal da Alegria;9682;17
837180;64037716;Quadra L;Portal da Alegria;9682;17
837181;64037719;Quadra M;Portal da Alegria;9682;17
837182;64037722;Quadra T;Portal da Alegria;9682;17
837183;64037725;Quadra QA;Portal da Alegria;9682;17
837184;64037728;Quadra Z;Portal da Alegria;9682;17
837185;64037731;Quadra Y;Portal da Alegria;9682;17
837186;64037734;Quadra W;Portal da Alegria;9682;17
837187;64037737;Quadra X;Portal da Alegria;9682;17
837188;64037740;Quadra V;Portal da Alegria;9682;17
837189;64037743;Quadra U;Portal da Alegria;9682;17
837190;64037746;Quadra AI;Portal da Alegria;9682;17
837191;64037749;Quadra AH;Portal da Alegria;9682;17
837192;64037752;Quadra AG;Portal da Alegria;9682;17
837193;64037755;Quadra AF;Portal da Alegria;9682;17
837194;64037758;Quadra AE;Portal da Alegria;9682;17
837195;64037761;Quadra AD;Portal da Alegria;9682;17
837196;64037764;Quadra AL;Portal da Alegria;9682;17
837197;64037767;Quadra AM;Portal da Alegria;9682;17
837198;64037770;Quadra AN;Portal da Alegria;9682;17
837199;64037773;Quadra AO;Portal da Alegria;9682;17
837200;64037776;Quadra AP;Portal da Alegria;9682;17
837201;64037779;Quadra AQ;Portal da Alegria;9682;17
837202;64037782;Quadra AA;Portal da Alegria;9682;17
837203;64037785;Quadra AB;Portal da Alegria;9682;17
837204;64037788;Quadra AC;Portal da Alegria;9682;17
837205;64037791;Quadra AS;Portal da Alegria;9682;17
837206;64037794;Quadra AR;Portal da Alegria;9682;17
837207;64037797;Quadra AT;Portal da Alegria;9682;17
837208;64037800;Quadra AU;Portal da Alegria;9682;17
837209;64037803;Quadra AJ;Portal da Alegria;9682;17
837210;64037806;Quadra AK;Portal da Alegria;9682;17
837211;64037809;Quadra AY;Portal da Alegria;9682;17
837212;64037812;Quadra AW;Portal da Alegria;9682;17
837213;64037815;Quadra AV;Portal da Alegria;9682;17
837214;64037820;Quadra A;Portal da Alegria;9682;17
837215;64037822;Quadra B;Portal da Alegria;9682;17
837216;64037825;Quadra C;Portal da Alegria;9682;17
837217;64037827;Quadra H;Portal da Alegria;9682;17
837218;64037830;Quadra I;Portal da Alegria;9682;17
837219;64037832;Quadra L;Portal da Alegria;9682;17
837220;64037835;Quadra M;Portal da Alegria;9682;17
837221;64037837;Quadra T;Portal da Alegria;9682;17
837222;64037840;Quadra U;Portal da Alegria;9682;17
837223;64037842;Quadra AB;Portal da Alegria;9682;17
837224;64037845;Quadra AC;Portal da Alegria;9682;17
837225;64037847;Quadra AJ;Portal da Alegria;9682;17
837226;64037850;Quadra AK;Portal da Alegria;9682;17
837227;64038035;Rua Empresário Manoel Gomes de Lima;Pedra Miúda;9682;17
837228;64038041;Quadra A;Pedra Miúda;9682;17
837229;64038042;Quadra B;Pedra Miúda;9682;17
837230;64038043;Quadra C;Pedra Miúda;9682;17
837231;64038044;Quadra D;Pedra Miúda;9682;17
837232;64038045;Quadra E;Pedra Miúda;9682;17
837233;64038046;Quadra F;Pedra Miúda;9682;17
837234;64038047;Quadra G;Pedra Miúda;9682;17
837235;64038048;Quadra H;Pedra Miúda;9682;17
837236;64038049;Quadra I;Pedra Miúda;9682;17
837237;64038051;Quadra J;Pedra Miúda;9682;17
837238;64038052;Quadra K;Pedra Miúda;9682;17
837239;64038053;Quadra L;Pedra Miúda;9682;17
837240;64038054;Quadra M;Pedra Miúda;9682;17
837241;64038055;Quadra N;Pedra Miúda;9682;17
837242;64038056;Quadra O;Pedra Miúda;9682;17
837243;64038065;Avenida Deputado Ciro Nogueira Filho;Pedra Miúda;9682;17
837244;64038070;Avenida Empresário Antônio José de Moraes Sousa;Pedra Miúda;9682;17
837245;64038080;Avenida Empresário Valter Alencar Filho;Pedra Miúda;9682;17
837246;64038085;Rua Empresário Arudá Bucar;Pedra Miúda;9682;17
837247;64038090;Rua Empresário Cosme Alves de Oliveira;Pedra Miúda;9682;17
837248;64038105;Quadra C;Pedra Miúda;9682;17
837249;64038110;Quadra E;Pedra Miúda;9682;17
837250;64038115;Quadra G;Pedra Miúda;9682;17
837251;64038120;Quadra H;Pedra Miúda;9682;17
837252;64038125;Quadra I;Pedra Miúda;9682;17
837253;64038130;Quadra J;Pedra Miúda;9682;17
837254;64038135;Quadra K;Pedra Miúda;9682;17
837255;64038140;Quadra L;Pedra Miúda;9682;17
837256;64038145;Quadra O;Pedra Miúda;9682;17
837257;64038150;Quadra P;Pedra Miúda;9682;17
837258;64038152;Quadra Q;Pedra Miúda;9682;17
837259;64038155;Quadra R;Pedra Miúda;9682;17
837260;64038160;Quadra S;Pedra Miúda;9682;17
837261;64038165;Quadra T;Pedra Miúda;9682;17
837262;64038170;Quadra U;Pedra Miúda;9682;17
837263;64038245;Via Coletora Secundária V;Pedra Miúda;9682;17
837264;64038250;Via Coletora Secundária 03;Pedra Miúda;9682;17
837265;64038255;Quadra T;Pedra Miúda;9682;17
837266;64038260;Quadra U;Pedra Miúda;9682;17
837267;64038265;Quadra K;Pedra Miúda;9682;17
837268;64038270;Quadra Z18;Pedra Miúda;9682;17
837269;64038275;Quadra Z7;Pedra Miúda;9682;17
837270;64038280;Quadra Z6;Pedra Miúda;9682;17
837271;64038285;Quadra Z30;Pedra Miúda;9682;17
837272;64038290;Quadra Z29;Pedra Miúda;9682;17
837273;64038295;Quadra Z28;Pedra Miúda;9682;17
837274;64038300;Quadra Z27;Pedra Miúda;9682;17
837275;64038302;Quadra A1;Pedra Miúda;9682;17
837276;64038304;Quadra B1;Pedra Miúda;9682;17
837277;64038305;Residencial Judite Nunes;Pedra Miúda;9682;17
837278;64038306;Quadra D1;Pedra Miúda;9682;17
837279;64038308;Quadra E1;Pedra Miúda;9682;17
837280;64038310;Quadra F1;Pedra Miúda;9682;17
837281;64038312;Quadra G1;Pedra Miúda;9682;17
837282;64038314;Quadra H1;Pedra Miúda;9682;17
837283;64038316;Quadra I1;Pedra Miúda;9682;17
837284;64038318;Quadra J1;Pedra Miúda;9682;17
837285;64038320;Quadra L1;Pedra Miúda;9682;17
837286;64038322;Quadra M1;Pedra Miúda;9682;17
837287;64038324;Quadra N1;Pedra Miúda;9682;17
837288;64038326;Quadra O1;Pedra Miúda;9682;17
837289;64038328;Quadra P1;Pedra Miúda;9682;17
837290;64038330;Quadra R1;Pedra Miúda;9682;17
837291;64038400;Quadra Q;Pedra Miúda;9682;17
837292;64038403;Quadra P;Pedra Miúda;9682;17
837293;64038406;Quadra O;Pedra Miúda;9682;17
837294;64038409;Quadra N;Pedra Miúda;9682;17
837295;64038412;Quadra Y;Pedra Miúda;9682;17
837296;64038415;Quadra Z;Pedra Miúda;9682;17
837297;64038418;Quadra Z18;Pedra Miúda;9682;17
837298;64038421;Quadra Z27;Pedra Miúda;9682;17
837299;64038424;Quadra Z30;Pedra Miúda;9682;17
837300;64038427;Quadra Z15;Pedra Miúda;9682;17
837301;64038430;Quadra Z14;Pedra Miúda;9682;17
837302;64038433;Quadra Z13;Pedra Miúda;9682;17
837303;64038436;Quadra Z12;Pedra Miúda;9682;17
837304;64038439;Quadra Z11;Pedra Miúda;9682;17
837305;64038442;Quadra Z21;Pedra Miúda;9682;17
837306;64038445;Quadra Z22;Pedra Miúda;9682;17
837307;64038448;Quadra Z23;Pedra Miúda;9682;17
837308;64038451;Quadra Z24;Pedra Miúda;9682;17
837309;64038454;Quadra Z25;Pedra Miúda;9682;17
837310;64038457;Quadra Z38;Pedra Miúda;9682;17
837311;64038460;Quadra Z37;Pedra Miúda;9682;17
837312;64038463;Quadra Z36;Pedra Miúda;9682;17
837313;64038466;Quadra Z35;Pedra Miúda;9682;17
837314;64038469;Quadra Z34;Pedra Miúda;9682;17
837315;64038472;Quadra Z33;Pedra Miúda;9682;17
837316;64039200;Quadra AF;Esplanada;9682;17
837317;64039553;Rua Deputado Juarez Tapety;Esplanada;9682;17
837318;64039562;Rua Paulo Pires da Mota;Esplanada;9682;17
837319;64039564;Rua Hermógenes de Sousa Rego;Esplanada;9682;17
837320;64039992;Estrada TER 125 Km 16 Povoado Humaitá;desconhecido;9682;17
837321;64040004;Rua Santa Luzia;Angelim;9682;17
837322;64040006;Rua Padre Cícero;Angelim;9682;17
837323;64040008;Rua São Luís;Angelim;9682;17
837324;64040027;Rua Utinga;Angelim;9682;17
837325;64040037;Rua Verde Lar;Angelim;9682;17
837326;64040042;Rua Veredas;Angelim;9682;17
837327;64040062;Rua Bruno Rafael Sousa;Angelim;9682;17
837328;64040735;Rua Coribe;Angelim;9682;17
837329;64040842;Quadra A;Angelim;9682;17
837330;64040844;Quadra B;Angelim;9682;17
837331;64040846;Quadra C;Angelim;9682;17
837332;64040848;Quadra D;Angelim;9682;17
837333;64040852;Quadra E;Angelim;9682;17
837334;64040854;Quadra F;Angelim;9682;17
837335;64042000;Residencial Bosque Sul;Angélica;9682;17
837336;64042003;Quadra O;Angélica;9682;17
837337;64042006;Quadra P;Angélica;9682;17
837338;64042009;Quadra Q;Angélica;9682;17
837339;64042012;Quadra T;Angélica;9682;17
837340;64042015;Quadra S;Angélica;9682;17
837341;64042018;Quadra D2;Angélica;9682;17
837342;64042021;Quadra C2;Angélica;9682;17
837343;64042024;Quadra B2;Angélica;9682;17
837344;64042027;Quadra A2;Angélica;9682;17
837345;64042030;Quadra V;Angélica;9682;17
837346;64042033;Quadra W;Angélica;9682;17
837347;64042036;Quadra X;Angélica;9682;17
837348;64042039;Quadra Y;Angélica;9682;17
837349;64042042;Quadra Z;Angélica;9682;17
837350;64042045;Quadra A1;Angélica;9682;17
837351;64042048;Quadra J1;Angélica;9682;17
837352;64042051;Quadra I1;Angélica;9682;17
837353;64042054;Quadra H1;Angélica;9682;17
837354;64042057;Quadra G1;Angélica;9682;17
837355;64042060;Quadra F1;Angélica;9682;17
837356;64042063;Quadra E1;Angélica;9682;17
837357;64042066;Quadra D1;Angélica;9682;17
837358;64042069;Quadra C1;Angélica;9682;17
837359;64042072;Quadra L1;Angélica;9682;17
837360;64042075;Quadra M1;Angélica;9682;17
837361;64042078;Quadra N1;Angélica;9682;17
837362;64042081;Quadra O1;Angélica;9682;17
837363;64042084;Quadra P1;Angélica;9682;17
837364;64042087;Quadra R1;Angélica;9682;17
837365;64042090;Quadra Y1;Angélica;9682;17
837366;64042093;Quadra X1;Angélica;9682;17
837367;64042096;Quadra W1;Angélica;9682;17
837368;64042099;Quadra V1;Angélica;9682;17
837369;64042102;Quadra U1;Angélica;9682;17
837370;64042105;Quadra T1;Angélica;9682;17
837371;64042108;Quadra F2;Angélica;9682;17
837372;64042111;Quadra E2;Angélica;9682;17
837373;64042114;Quadra F;Angélica;9682;17
837374;64042116;Quadra M;Angélica;9682;17
837375;64042118;Quadra L;Angélica;9682;17
837376;64042120;Quadra E;Angélica;9682;17
837377;64042122;Quadra J;Angélica;9682;17
837378;64042124;Quadra D;Angélica;9682;17
837379;64042126;Quadra I;Angélica;9682;17
837380;64042128;Quadra C;Angélica;9682;17
837381;64042140;Quadra A;Angélica;9682;17
837382;64042142;Quadra B;Angélica;9682;17
837383;64042144;Quadra C;Angélica;9682;17
837384;64042146;Quadra D;Angélica;9682;17
837385;64042148;Quadra E;Angélica;9682;17
837386;64042150;Quadra F;Angélica;9682;17
837387;64042152;Quadra G;Angélica;9682;17
837388;64042154;Quadra H;Angélica;9682;17
837389;64042156;Quadra I;Angélica;9682;17
837390;64042158;Quadra J;Angélica;9682;17
837391;64042160;Quadra L;Angélica;9682;17
837392;64042162;Quadra M;Angélica;9682;17
837393;64042164;Quadra Z4;Angélica;9682;17
837394;64042166;Quadra Z5;Angélica;9682;17
837395;64042168;Quadra Z7;Angélica;9682;17
837396;64042170;Quadra Z9;Angélica;9682;17
837397;64042172;Quadra Z10;Angélica;9682;17
837398;64042174;Quadra Z16;Angélica;9682;17
837399;64042176;Quadra Z17;Angélica;9682;17
837400;64042178;Quadra Z19;Angélica;9682;17
837401;64042180;Quadra Z20;Angélica;9682;17
837402;64042182;Quadra Z27;Angélica;9682;17
837403;64042184;Quadra Z31;Angélica;9682;17
837404;64042186;Quadra Z32;Angélica;9682;17
837405;64042188;Quadra Z39;Angélica;9682;17
837406;64042190;Quadra Z40;Angélica;9682;17
837407;64042192;Quadra Z41;Angélica;9682;17
837408;64042194;Quadra Z42;Angélica;9682;17
837409;64042196;Quadra Z43;Angélica;9682;17
837410;64042198;Quadra Z46;Angélica;9682;17
837411;64042200;Loteamento Cidade Industrial;Angélica;9682;17
837412;64045455;Rua Alice Maria;São João;9682;17
837413;64047030;Rua Professora Maria Nunes;São João;9682;17
837414;64047040;Rua Floripes Torres Araújo;São João;9682;17
837415;64052435;Rua Ipiranga;Horto;9682;17
837416;64055415;Rua Coronel Braz Neto;Piçarreira;9682;17
837417;64057050;Rua Kátia Kalume Lopes;Vale Quem Tem;9682;17
837418;64057055;Rua Kenzen Leitão;Vale Quem Tem;9682;17
837419;64057065;Rua Davi Henrique Monteiro;Vale Quem Tem;9682;17
837420;64057070;Rua Desembargador Aluísio Ribeiro;Vale Quem Tem;9682;17
837421;64057085;Rua Desembargador Antônio Rezende;Vale Quem Tem;9682;17
837422;64057090;Rua Doutor Antônio Cosme;Vale Quem Tem;9682;17
837423;64057095;Rua Doutor Felipe Pádua;Vale Quem Tem;9682;17
837424;64057100;Rua Doutor Fernando Correia Lima;Vale Quem Tem;9682;17
837425;64057140;Rua Doutora Elima Luz;Vale Quem Tem;9682;17
837426;64057150;Rua Mestre Paulo Sobral;Vale Quem Tem;9682;17
837427;64057160;Rua Raimundo Moreira e Silva;Vale Quem Tem;9682;17
837428;64057165;Rua William Palha Dias;Vale Quem Tem;9682;17
837429;64057185;Rua Publicitário Marcus Peixoto;Vale Quem Tem;9682;17
837430;64057210;Rua Manoel Lopes Veloso;Vale Quem Tem;9682;17
837431;64057230;Rua Professor Waldomiro Mendes;Vale Quem Tem;9682;17
837432;64057325;Rua Doutor Mariano Mendes;Vale Quem Tem;9682;17
837433;64057344;Rua Doutor Carlos Portela Ibiapina;Vale Quem Tem;9682;17
837434;64057432;Avenida Deputado Mussa Demes;Vale Quem Tem;9682;17
837435;64057501;Rua Vinte e Três;Vale Quem Tem;9682;17
837436;64057682;Rua Professor Cícero Vasques;Vale Quem Tem;9682;17
837437;64057710;Rua Professor Leopoldo Portela;Vale Quem Tem;9682;17
837438;64058017;Rua Procurador Aldi Miranda;Samapi;9682;17
837439;64059095;Rua Doutor Jonas Luz;Satélite;9682;17
837440;64059105;Rua Professor Waldomiro Mendes;Satélite;9682;17
837441;64059115;Rua Manoel Lopes Veloso;Satélite;9682;17
837442;64059195;Praça Professor Pantaleão;Satélite;9682;17
837443;64059196;Rua Doze;Satélite;9682;17
837444;64059545;Rua Doutor Lima;Satélite;9682;17
837445;64060015;Rua Fiscal Edgar Dias Carneiro;Porto do Centro;9682;17
837446;64060025;Rua Desembargador Almeida Gonçalves;Porto do Centro;9682;17
837447;64060035;Rua Cláudio Pacheco Brasil;Porto do Centro;9682;17
837448;64060040;Rua Doutor Lima;Porto do Centro;9682;17
837449;64060045;Rua Manoel Normando;Porto do Centro;9682;17
837450;64060050;Rua Ariano Suassuna;Porto do Centro;9682;17
837451;64060055;Rua Odorico Nascimento;Porto do Centro;9682;17
837452;64060060;Rua Professora Gertrudes;Porto do Centro;9682;17
837453;64060065;Rua Professora Ismarina Abreu;Porto do Centro;9682;17
837454;64060070;Rua Kátia Kalume Lopes;Porto do Centro;9682;17
837455;64062300;Via Estrutural Leste 06;Morros;9682;17
837456;64063060;Avenida Dois;Socopo;9682;17
837457;64063070;Rua Antônio Correia Vilar;Socopo;9682;17
837458;64065005;Rua Gérson Gomes;Pedra Mole;9682;17
837459;64065075;Rua Raimundo Alves de Carvalho;Pedra Mole;9682;17
837460;64065165;Rua Dilson Buenos Aires;Pedra Mole;9682;17
837461;64065175;Rua Jessinara Castro Pereira;Pedra Mole;9682;17
837462;64065185;Rua José Marques da Costa;Pedra Mole;9682;17
837463;64065195;Rua Nova;Pedra Mole;9682;17
837464;64065235;Rua José Terto Sobrinho;Pedra Mole;9682;17
837465;64066345;Rua Valinhos;Cidade Jardim;9682;17
837466;64067775;Rua Mangabeira;Tabajaras;9682;17
837467;64067780;Rua Araripe;Tabajaras;9682;17
837468;64067785;Rua Cajá;Tabajaras;9682;17
837469;64067790;Rua Umbu;Tabajaras;9682;17
837470;64067795;Rua Rangel;Tabajaras;9682;17
837471;64067800;Rua Sapoti;Tabajaras;9682;17
837472;64067805;Rua Tucum;Tabajaras;9682;17
837473;64067810;Rua Ibiapaba;Tabajaras;9682;17
837474;64067815;Rua Copaíba;Tabajaras;9682;17
837475;64067820;Rua Pitomba;Tabajaras;9682;17
837476;64067825;Rua Tamarindeiro;Tabajaras;9682;17
837477;64067830;Rua Aninga;Tabajaras;9682;17
837478;64067991;PI 112 s/n;desconhecido;9682;17
837479;64069015;Rua Seis;Vale do Gavião;9682;17
837480;64069190;Avenida Assis Lustosa;Vale do Gavião;9682;17
837481;64069195;Avenida Teresinha de Jesus da Silveira;Vale do Gavião;9682;17
837482;64069205;Rua Luiz Antônio Sousa;Vale do Gavião;9682;17
837483;64069220;Rua Terezinha de Jesus Ferreira;Vale do Gavião;9682;17
837484;64069305;Quadra O;Vale do Gavião;9682;17
837485;64069405;Alameda Quatro;Vale do Gavião;9682;17
837486;64069470;Quadra H;Vale do Gavião;9682;17
837487;64069500;Quadra M;Vale do Gavião;9682;17
837488;64071095;Avenida Brasil;Verde Lar;9682;17
837489;64071200;Rua Nove;Verde Lar;9682;17
837490;64071205;Quadra I;Verde Lar;9682;17
837491;64071365;Rua Serra Dourada;Verde Lar;9682;17
837492;64072000;Rua Aviador Marcus Escórcio;Árvores Verdes;9682;17
837493;64072010;Rua Dona Beêza;Árvores Verdes;9682;17
837494;64072020;Rua Luiz Bandeira da Rocha;Árvores Verdes;9682;17
837495;64072030;Rua Luiz Gonzaga da Graça;Árvores Verdes;9682;17
837496;64072040;Rua Oito;Árvores Verdes;9682;17
837497;64073160;Rua Nicolau Ferreira de Almeida;Uruguai;9682;17
837498;64073170;Rua Anfrísio Avelino do Lago;Uruguai;9682;17
837499;64073200;Rua Oito;Uruguai;9682;17
837500;64073750;Rua Norberto Soares da Silva;Uruguai;9682;17
837501;64074020;Loteamento Condomínio Fazenda Real;Novo Uruguai;9682;17
837502;64074030;Avenida Oscar Niemeyer;Novo Uruguai;9682;17
837503;64074700;Rua dos Caneleiros;Núcleo Urbano Fazenda Real;9682;17
837504;64077016;Quadra 1;Itararé;9682;17
837505;64077018;Quadra 2;Itararé;9682;17
837506;64077022;Quadra 4;Itararé;9682;17
837507;64077026;Quadra 5;Itararé;9682;17
837508;64077028;Quadra 6;Itararé;9682;17
837509;64077032;Quadra 8;Itararé;9682;17
837510;64077036;Quadra 9;Itararé;9682;17
837511;64077038;Quadra 10;Itararé;9682;17
837512;64077042;Quadra 12;Itararé;9682;17
837513;64077046;Quadra 13;Itararé;9682;17
837514;64077048;Quadra 14;Itararé;9682;17
837515;64077052;Quadra 16;Itararé;9682;17
837516;64077056;Quadra 17;Itararé;9682;17
837517;64077058;Quadra 18;Itararé;9682;17
837518;64077062;Quadra 20;Itararé;9682;17
837519;64077066;Quadra 21;Itararé;9682;17
837520;64077068;Quadra 22;Itararé;9682;17
837521;64077072;Quadra 24;Itararé;9682;17
837522;64077076;Quadra 25;Itararé;9682;17
837523;64077078;Quadra 26;Itararé;9682;17
837524;64077082;Quadra 28;Itararé;9682;17
837525;64077086;Quadra 29;Itararé;9682;17
837526;64077088;Quadra 30;Itararé;9682;17
837527;64077092;Quadra 32;Itararé;9682;17
837528;64077098;Quadra 33;Itararé;9682;17
837529;64077102;Quadra 35;Itararé;9682;17
837530;64077104;Quadra 36;Itararé;9682;17
837531;64077108;Quadra 37;Itararé;9682;17
837532;64077112;Quadra 39;Itararé;9682;17
837533;64077114;Quadra 40;Itararé;9682;17
837534;64077116;Quadra 41;Itararé;9682;17
837535;64077118;Quadra 42;Itararé;9682;17
837536;64077122;Quadra 44;Itararé;9682;17
837537;64077124;Quadra 45;Itararé;9682;17
837538;64077128;Quadra 46;Itararé;9682;17
837539;64077132;Quadra 48;Itararé;9682;17
837540;64077138;Quadra 49;Itararé;9682;17
837541;64077142;Quadra 51;Itararé;9682;17
837542;64077148;Quadra 52;Itararé;9682;17
837543;64077152;Quadra 54;Itararé;9682;17
837544;64077156;Quadra 146;Itararé;9682;17
837545;64077158;Quadra 147;Itararé;9682;17
837546;64077162;Quadra 149;Itararé;9682;17
837547;64077164;Quadra 150;Itararé;9682;17
837548;64077168;Quadra 55;Itararé;9682;17
837549;64077172;Quadra 57;Itararé;9682;17
837550;64077178;Quadra 58;Itararé;9682;17
837551;64077182;Quadra 60;Itararé;9682;17
837552;64077188;Quadra 61;Itararé;9682;17
837553;64077192;Quadra 63;Itararé;9682;17
837554;64077198;Quadra 64;Itararé;9682;17
837555;64077202;Quadra 66;Itararé;9682;17
837556;64077208;Quadra 67;Itararé;9682;17
837557;64077212;Quadra 69;Itararé;9682;17
837558;64077218;Quadra 70;Itararé;9682;17
837559;64077222;Quadra 72;Itararé;9682;17
837560;64077228;Quadra 73;Itararé;9682;17
837561;64077232;Quadra 75;Itararé;9682;17
837562;64077238;Quadra 76;Itararé;9682;17
837563;64077242;Quadra 78;Itararé;9682;17
837564;64077248;Quadra 79;Itararé;9682;17
837565;64077252;Quadra 81;Itararé;9682;17
837566;64077258;Quadra 82;Itararé;9682;17
837567;64077262;Quadra 84;Itararé;9682;17
837568;64077268;Quadra 85;Itararé;9682;17
837569;64077272;Quadra 87;Itararé;9682;17
837570;64077278;Quadra 88;Itararé;9682;17
