id;cep;logradouro;bairro;municipio_id;uf_id
455049;72901718;Quadra Quadra 5;Parque das Rosas;8390;9
455050;72901720;Quadra Quadra 4;Parque das Rosas;8390;9
455051;72901722;Quadra Quadra 3;Parque das Rosas;8390;9
455052;72901724;Quadra Quadra 2;Parque das Rosas;8390;9
455053;72901726;Quadra Quadra 1;Parque das Rosas;8390;9
455054;72902052;Quadra Quadra 1;Meu Lote Minha Casa;8390;9
455055;72902054;Quadra Quadra 2;Meu Lote Minha Casa;8390;9
455056;72902056;Quadra Quadra 3;Meu Lote Minha Casa;8390;9
455057;72902058;Quadra Quadra 4;Meu Lote Minha Casa;8390;9
455058;72902060;Quadra Quadra 5;Meu Lote Minha Casa;8390;9
455059;72902062;Quadra Quadra 6;Meu Lote Minha Casa;8390;9
455060;72902064;Quadra Quadra 7;Meu Lote Minha Casa;8390;9
455061;72902080;Quadra Quadra A;Vila Betel;8390;9
455062;72902084;Quadra Quadra 3B;Vila Betel;8390;9
455063;72902088;Quadra Quadra D;Vila Betel;8390;9
455064;72902090;Quadra Quadra C;Vila Betel;8390;9
455065;72902092;Quadra Quadra B;Vila Betel;8390;9
455066;72902110;Quadra Quadra 2;Vila Esperança;8390;9
455067;72902112;Quadra Quadra 1;Vila Esperança;8390;9
455068;72902114;Quadra Quadra 3;Vila Esperança;8390;9
455069;72902116;Quadra Quadra 4;Vila Esperança;8390;9
455070;72902118;Quadra Quadra 5;Vila Esperança;8390;9
455071;72902120;Quadra Quadra 6;Vila Esperança;8390;9
455072;72902122;Quadra Quadra 7;Vila Esperança;8390;9
455073;72902124;Quadra Quadra 8;Vila Esperança;8390;9
455074;72902126;Quadra Quadra 9;Vila Esperança;8390;9
455075;72902128;Quadra Quadra 10;Vila Esperança;8390;9
455076;72902130;Quadra Quadra 11;Vila Esperança;8390;9
455077;72902200;Quadra Quadra 1;Jardim Ana Beatriz I;8390;9
455078;72902202;Quadra Quadra 2;Jardim Ana Beatriz I;8390;9
455079;72902204;Quadra Quadra 3;Jardim Ana Beatriz I;8390;9
455080;72902206;Quadra Quadra 4;Jardim Ana Beatriz I;8390;9
455081;72902208;Quadra Quadra 5;Jardim Ana Beatriz I;8390;9
455082;72902210;Quadra Quadra 6;Jardim Ana Beatriz I;8390;9
455083;72902212;Quadra Quadra 7;Jardim Ana Beatriz I;8390;9
455084;72902214;Quadra Quadra 8;Jardim Ana Beatriz I;8390;9
455085;72902216;Quadra Quadra 9;Jardim Ana Beatriz I;8390;9
455086;72902218;Quadra Quadra 10;Jardim Ana Beatriz I;8390;9
455087;72902220;Quadra Quadra 11;Jardim Ana Beatriz I;8390;9
455088;72902222;Quadra Quadra 12;Jardim Ana Beatriz I;8390;9
455089;72902224;Quadra Quadra 13;Jardim Ana Beatriz I;8390;9
455090;72902226;Quadra Quadra 14;Jardim Ana Beatriz I;8390;9
455091;72902228;Quadra Quadra 15;Jardim Ana Beatriz I;8390;9
455092;72902230;Quadra Quadra 16;Jardim Ana Beatriz I;8390;9
455093;72902232;Quadra Quadra 17;Jardim Ana Beatriz I;8390;9
455094;72902234;Quadra Quadra 18;Jardim Ana Beatriz I;8390;9
455095;72902236;Quadra Quadra 19;Jardim Ana Beatriz I;8390;9
455096;72902238;Quadra Quadra 20;Jardim Ana Beatriz I;8390;9
455097;72902240;Quadra Quadra 27;Jardim Ana Beatriz I;8390;9
455098;72902242;Quadra Quadra 28;Jardim Ana Beatriz I;8390;9
455099;72902244;Quadra Quadra 21;Jardim Ana Beatriz I;8390;9
455100;72902246;Quadra Quadra 22;Jardim Ana Beatriz I;8390;9
455101;72902248;Quadra Quadra 26;Jardim Ana Beatriz I;8390;9
455102;72902250;Quadra Quadra 25;Jardim Ana Beatriz I;8390;9
455103;72902252;Quadra Quadra 23;Jardim Ana Beatriz I;8390;9
455104;72902254;Quadra Quadra 24;Jardim Ana Beatriz I;8390;9
455105;72902256;Quadra Quadra 31;Jardim Ana Beatriz I;8390;9
455106;72902258;Quadra Quadra 30;Jardim Ana Beatriz I;8390;9
455107;72902260;Quadra Quadra 29A;Jardim Ana Beatriz I;8390;9
455108;72902264;Quadra Quadra 29;Jardim Ana Beatriz I;8390;9
455109;72902266;Quadra Quadra 42;Jardim Ana Beatriz I;8390;9
455110;72902268;Quadra Quadra 32;Jardim Ana Beatriz I;8390;9
455111;72902270;Quadra Quadra 33;Jardim Ana Beatriz I;8390;9
455112;72902272;Quadra Quadra 34;Jardim Ana Beatriz I;8390;9
455113;72902274;Quadra Quadra 35;Jardim Ana Beatriz I;8390;9
455114;72902276;Quadra Quadra 36;Jardim Ana Beatriz I;8390;9
455115;72902278;Quadra Quadra 37;Jardim Ana Beatriz I;8390;9
455116;72902280;Quadra Quadra 38;Jardim Ana Beatriz I;8390;9
455117;72902282;Quadra Quadra 39;Jardim Ana Beatriz I;8390;9
455118;72902284;Quadra Quadra 40;Jardim Ana Beatriz I;8390;9
455119;72902286;Quadra Quadra 41;Jardim Ana Beatriz I;8390;9
455120;72902288;Quadra Quadra 43;Jardim Ana Beatriz I;8390;9
455121;72902290;Quadra Quadra 44;Jardim Ana Beatriz I;8390;9
455122;72902292;Quadra Quadra 45;Jardim Ana Beatriz I;8390;9
455123;72902294;Quadra Quadra 46;Jardim Ana Beatriz I;8390;9
455124;72902296;Quadra Quadra 47;Jardim Ana Beatriz I;8390;9
455125;72902298;Quadra Quadra 48;Jardim Ana Beatriz I;8390;9
455126;72902300;Quadra Quadra 49;Jardim Ana Beatriz I;8390;9
455127;72902302;Quadra Quadra 50;Jardim Ana Beatriz I;8390;9
455128;72902320;Quadra Quadra 52;Jardim Ana Beatriz II;8390;9
455129;72902322;Quadra Quadra 57;Jardim Ana Beatriz II;8390;9
455130;72902324;Quadra Quadra 59;Jardim Ana Beatriz II;8390;9
455131;72902326;Quadra Quadra 58;Jardim Ana Beatriz II;8390;9
455132;72902328;Quadra Quadra 51;Jardim Ana Beatriz II;8390;9
455133;72902330;Quadra Quadra 64;Jardim Ana Beatriz II;8390;9
455134;72902332;Quadra Quadra 66;Jardim Ana Beatriz II;8390;9
455135;72902334;Quadra Quadra 71;Jardim Ana Beatriz II;8390;9
455136;72902336;Quadra Quadra 73;Jardim Ana Beatriz II;8390;9
455137;72902338;Quadra Quadra 65;Jardim Ana Beatriz II;8390;9
455138;72902344;Quadra Quadra 78;Jardim Ana Beatriz II;8390;9
455139;72902346;Quadra Quadra 77;Jardim Ana Beatriz II;8390;9
455140;72902348;Quadra Quadra 74;Jardim Ana Beatriz II;8390;9
455141;72902350;Quadra Quadra 70;Jardim Ana Beatriz II;8390;9
455142;72902352;Quadra Quadra 67;Jardim Ana Beatriz II;8390;9
455143;72902354;Quadra Quadra 63;Jardim Ana Beatriz II;8390;9
455144;72902356;Quadra Quadra 60;Jardim Ana Beatriz II;8390;9
455145;72902358;Quadra Quadra 56;Jardim Ana Beatriz II;8390;9
455146;72902360;Quadra Quadra 53;Jardim Ana Beatriz II;8390;9
455147;72902362;Quadra Quadra 54;Jardim Ana Beatriz II;8390;9
455148;72902364;Quadra Quadra 55;Jardim Ana Beatriz II;8390;9
455149;72902366;Quadra Quadra 61;Jardim Ana Beatriz II;8390;9
455150;72902368;Quadra Quadra 62;Jardim Ana Beatriz II;8390;9
455151;72902370;Quadra Quadra 68;Jardim Ana Beatriz II;8390;9
455152;72902372;Quadra Quadra 69;Jardim Ana Beatriz II;8390;9
455153;72902374;Quadra Quadra 75;Jardim Ana Beatriz II;8390;9
455154;72902376;Quadra Quadra 76;Jardim Ana Beatriz II;8390;9
455155;72902378;Quadra Quadra 196;Jardim Ana Beatriz II;8390;9
455156;72902380;Quadra Quadra 195;Jardim Ana Beatriz II;8390;9
455157;72902382;Quadra Quadra 194;Jardim Ana Beatriz II;8390;9
455158;72902384;Quadra Quadra 193;Jardim Ana Beatriz II;8390;9
455159;72902386;Quadra Quadra 192;Jardim Ana Beatriz II;8390;9
455160;72902388;Quadra Quadra 191;Jardim Ana Beatriz II;8390;9
455161;72902390;Quadra Quadra 190;Jardim Ana Beatriz II;8390;9
455162;72902400;Quadra Quadra 190;Parque Estrela Dalva XVI;8390;9
455163;72902402;Quadra Quadra 191;Parque Estrela Dalva XVI;8390;9
455164;72902404;Quadra Quadra 192;Parque Estrela Dalva XVI;8390;9
455165;72902406;Quadra Quadra 193;Parque Estrela Dalva XVI;8390;9
455166;72902408;Quadra Quadra 194;Parque Estrela Dalva XVI;8390;9
455167;72902410;Quadra Quadra 195;Parque Estrela Dalva XVI;8390;9
455168;72902412;Quadra Quadra 196;Parque Estrela Dalva XVI;8390;9
455169;72902414;Quadra Quadra 197;Parque Estrela Dalva XVI;8390;9
455170;72902416;Quadra Quadra 198;Parque Estrela Dalva XVI;8390;9
455171;72902418;Quadra Quadra 199;Parque Estrela Dalva XVI;8390;9
455172;72902420;Quadra Quadra 200;Parque Estrela Dalva XVI;8390;9
455173;72902422;Quadra Quadra 201;Parque Estrela Dalva XVI;8390;9
455174;72902424;Quadra Quadra 202;Parque Estrela Dalva XVI;8390;9
455175;72902426;Quadra Quadra 203;Parque Estrela Dalva XVI;8390;9
455176;72902428;Quadra Quadra 204;Parque Estrela Dalva XVI;8390;9
455177;72902430;Quadra Quadra 205;Parque Estrela Dalva XVI;8390;9
455178;72902432;Quadra Quadra 206;Parque Estrela Dalva XVI;8390;9
455179;72902434;Quadra Quadra 207;Parque Estrela Dalva XVI;8390;9
455180;72902436;Quadra Quadra 212;Parque Estrela Dalva XVI;8390;9
455181;72902438;Quadra Quadra 208;Parque Estrela Dalva XVI;8390;9
455182;72902442;Quadra Quadra 213;Parque Estrela Dalva XVI;8390;9
455183;72902444;Quadra Quadra 209;Parque Estrela Dalva XVI;8390;9
455184;72902446;Quadra Quadra 214;Parque Estrela Dalva XVI;8390;9
455185;72902448;Quadra Quadra 210;Parque Estrela Dalva XVI;8390;9
455186;72902450;Quadra Quadra 215;Parque Estrela Dalva XVI;8390;9
455187;72902452;Quadra Quadra 223;Parque Estrela Dalva XVI;8390;9
455188;72902454;Quadra Quadra 216;Parque Estrela Dalva XVI;8390;9
455189;72902456;Quadra Quadra 217;Parque Estrela Dalva XVI;8390;9
455190;72902458;Quadra Quadra 218;Parque Estrela Dalva XVI;8390;9
455191;72902460;Quadra Quadra 219;Parque Estrela Dalva XVI;8390;9
455192;72902462;Quadra Quadra 220;Parque Estrela Dalva XVI;8390;9
455193;72902464;Quadra Quadra 221;Parque Estrela Dalva XVI;8390;9
455194;72902466;Quadra Quadra 222;Parque Estrela Dalva XVI;8390;9
455195;72902468;Quadra Quadra 224;Parque Estrela Dalva XVI;8390;9
455196;72902470;Quadra Quadra 225;Parque Estrela Dalva XVI;8390;9
455197;72902472;Quadra Quadra 226;Parque Estrela Dalva XVI;8390;9
455198;72902474;Quadra Quadra 227;Parque Estrela Dalva XVI;8390;9
455199;72902476;Quadra Quadra 228;Parque Estrela Dalva XVI;8390;9
455200;72902478;Quadra Quadra 229;Parque Estrela Dalva XVI;8390;9
455201;72902480;Quadra Quadra 230;Parque Estrela Dalva XVI;8390;9
455202;72902482;Quadra Quadra 231;Parque Estrela Dalva XVI;8390;9
455203;72902484;Quadra Quadra 232;Parque Estrela Dalva XVI;8390;9
455204;72902486;Quadra Quadra 233;Parque Estrela Dalva XVI;8390;9
455205;72902488;Quadra Quadra 234;Parque Estrela Dalva XVI;8390;9
455206;72902490;Quadra Quadra 235;Parque Estrela Dalva XVI;8390;9
455207;72902492;Quadra Quadra 236;Parque Estrela Dalva XVI;8390;9
455208;72902494;Quadra Quadra 237;Parque Estrela Dalva XVI;8390;9
455209;72902496;Quadra Quadra 238;Parque Estrela Dalva XVI;8390;9
455210;72902498;Quadra Quadra 239;Parque Estrela Dalva XVI;8390;9
455211;72902500;Quadra Quadra 240;Parque Estrela Dalva XVI;8390;9
455212;72902502;Quadra Quadra 241;Parque Estrela Dalva XVI;8390;9
455213;72902504;Quadra Quadra 242;Parque Estrela Dalva XVI;8390;9
455214;72902506;Quadra Quadra 243;Parque Estrela Dalva XVI;8390;9
455215;72902670;Quadra Quadra 80;Parque Estrela Dalva XIV;8390;9
455216;72902672;Quadra Quadra 81;Parque Estrela Dalva XIV;8390;9
455217;72902674;Quadra Quadra 82;Parque Estrela Dalva XIV;8390;9
455218;72902676;Quadra Quadra 83;Parque Estrela Dalva XIV;8390;9
455219;72902678;Quadra Quadra 84;Parque Estrela Dalva XIV;8390;9
455220;72902680;Quadra Quadra 85;Parque Estrela Dalva XIV;8390;9
455221;72902682;Quadra Quadra 86;Parque Estrela Dalva XIV;8390;9
455222;72902684;Quadra Quadra 87;Parque Estrela Dalva XIV;8390;9
455223;72902686;Quadra Quadra 88;Parque Estrela Dalva XIV;8390;9
455224;72902688;Quadra Quadra 89;Parque Estrela Dalva XIV;8390;9
455225;72902690;Quadra Quadra 91;Parque Estrela Dalva XIV;8390;9
455226;72902694;Quadra Quadra 93;Parque Estrela Dalva XIV;8390;9
455227;72902696;Quadra Quadra 94;Parque Estrela Dalva XIV;8390;9
455228;72902698;Quadra Quadra 95;Parque Estrela Dalva XIV;8390;9
455229;72902700;Quadra Quadra 96;Parque Estrela Dalva XIV;8390;9
455230;72902702;Quadra Quadra 97;Parque Estrela Dalva XIV;8390;9
455231;72902704;Quadra Quadra 98;Parque Estrela Dalva XIV;8390;9
455232;72902706;Quadra Quadra 99;Parque Estrela Dalva XIV;8390;9
455233;72902708;Quadra Quadra 100;Parque Estrela Dalva XIV;8390;9
455234;72902710;Quadra Quadra 101;Parque Estrela Dalva XIV;8390;9
455235;72902712;Quadra Quadra 102;Parque Estrela Dalva XIV;8390;9
455236;72902714;Quadra Quadra 103;Parque Estrela Dalva XIV;8390;9
455237;72902716;Quadra Quadra 104;Parque Estrela Dalva XIV;8390;9
455238;72902718;Quadra Quadra 105;Parque Estrela Dalva XIV;8390;9
455239;72902720;Quadra Quadra 106;Parque Estrela Dalva XIV;8390;9
455240;72902722;Quadra Quadra 107;Parque Estrela Dalva XIV;8390;9
455241;72902724;Quadra Quadra 108;Parque Estrela Dalva XIV;8390;9
455242;72902726;Quadra Quadra 109;Parque Estrela Dalva XIV;8390;9
455243;72902728;Quadra Quadra 110;Parque Estrela Dalva XIV;8390;9
455244;72902730;Quadra Quadra 111;Parque Estrela Dalva XIV;8390;9
455245;72902732;Quadra Quadra 112;Parque Estrela Dalva XIV;8390;9
455246;72902734;Quadra Quadra 113;Parque Estrela Dalva XIV;8390;9
455247;72902736;Quadra Quadra 114;Parque Estrela Dalva XIV;8390;9
455248;72902738;Quadra Quadra 115;Parque Estrela Dalva XIV;8390;9
455249;72902740;Quadra Quadra 116;Parque Estrela Dalva XIV;8390;9
455250;72902742;Quadra Quadra 117;Parque Estrela Dalva XIV;8390;9
455251;72902744;Quadra Quadra 118;Parque Estrela Dalva XIV;8390;9
455252;72902746;Quadra Quadra 119;Parque Estrela Dalva XIV;8390;9
455253;72902748;Quadra Quadra 120;Parque Estrela Dalva XIV;8390;9
455254;72902750;Quadra Quadra 121;Parque Estrela Dalva XIV;8390;9
455255;72902752;Quadra Quadra 122;Parque Estrela Dalva XIV;8390;9
455256;72902760;Quadra Quadra 123;Parque Estrela Dalva XV;8390;9
455257;72902762;Quadra Quadra 124;Parque Estrela Dalva XV;8390;9
455258;72902764;Quadra Quadra 125;Parque Estrela Dalva XV;8390;9
455259;72902766;Quadra Quadra 126;Parque Estrela Dalva XV;8390;9
455260;72902768;Quadra Quadra 127;Parque Estrela Dalva XV;8390;9
455261;72902770;Quadra Quadra 128;Parque Estrela Dalva XV;8390;9
455262;72902772;Quadra Quadra 129;Parque Estrela Dalva XV;8390;9
455263;72902774;Quadra Quadra 130;Parque Estrela Dalva XV;8390;9
455264;72902776;Quadra Quadra 131;Parque Estrela Dalva XV;8390;9
455265;72902778;Quadra Quadra 132;Parque Estrela Dalva XV;8390;9
455266;72902780;Quadra Quadra 133;Parque Estrela Dalva XV;8390;9
455267;72902782;Quadra Quadra 134;Parque Estrela Dalva XV;8390;9
455268;72902784;Quadra Quadra 135;Parque Estrela Dalva XV;8390;9
455269;72902786;Quadra Quadra 136;Parque Estrela Dalva XV;8390;9
455270;72902788;Quadra Quadra 137;Parque Estrela Dalva XV;8390;9
455271;72902790;Quadra Quadra 138;Parque Estrela Dalva XV;8390;9
455272;72902792;Quadra Quadra 140;Parque Estrela Dalva XV;8390;9
455273;72902794;Quadra Quadra 141;Parque Estrela Dalva XV;8390;9
455274;72902796;Quadra Quadra 142;Parque Estrela Dalva XV;8390;9
455275;72902798;Quadra Quadra 143;Parque Estrela Dalva XV;8390;9
455276;72903000;Quadra Quadra 244;Parque Estrela Dalva XVII;8390;9
455277;72903002;Quadra Quadra 245;Parque Estrela Dalva XVII;8390;9
455278;72903004;Quadra Quadra 246;Parque Estrela Dalva XVII;8390;9
455279;72903006;Quadra Quadra 247;Parque Estrela Dalva XVII;8390;9
455280;72903008;Quadra Quadra 248;Parque Estrela Dalva XVII;8390;9
455281;72903010;Quadra Quadra 249;Parque Estrela Dalva XVII;8390;9
455282;72903012;Quadra Quadra 250;Parque Estrela Dalva XVII;8390;9
455283;72903014;Quadra Quadra 251;Parque Estrela Dalva XVII;8390;9
455284;72903016;Quadra Quadra 252;Parque Estrela Dalva XVII;8390;9
455285;72903018;Quadra Quadra 253;Parque Estrela Dalva XVII;8390;9
455286;72903020;Quadra Quadra 254;Parque Estrela Dalva XVII;8390;9
455287;72903022;Quadra Quadra 255;Parque Estrela Dalva XVII;8390;9
455288;72903024;Quadra Quadra 256;Parque Estrela Dalva XVII;8390;9
455289;72903026;Quadra Quadra 257;Parque Estrela Dalva XVII;8390;9
455290;72903028;Quadra Quadra 258;Parque Estrela Dalva XVII;8390;9
455291;72903030;Quadra Quadra 259;Parque Estrela Dalva XVII;8390;9
455292;72903032;Quadra Quadra 260;Parque Estrela Dalva XVII;8390;9
455293;72903034;Quadra Quadra 261;Parque Estrela Dalva XVII;8390;9
455294;72903036;Quadra Quadra 262;Parque Estrela Dalva XVII;8390;9
455295;72903038;Quadra Quadra 263;Parque Estrela Dalva XVII;8390;9
455296;72903040;Quadra Quadra 264;Parque Estrela Dalva XVII;8390;9
455297;72903042;Quadra Quadra 265;Parque Estrela Dalva XVII;8390;9
455298;72903044;Quadra Quadra 266;Parque Estrela Dalva XVII;8390;9
455299;72903046;Quadra Quadra 267;Parque Estrela Dalva XVII;8390;9
455300;72903048;Quadra Quadra 268;Parque Estrela Dalva XVII;8390;9
455301;72903050;Quadra Quadra 269;Parque Estrela Dalva XVII;8390;9
455302;72903052;Quadra Quadra 270;Parque Estrela Dalva XVII;8390;9
455303;72903054;Quadra Quadra 271;Parque Estrela Dalva XVII;8390;9
455304;72903056;Quadra Quadra 272;Parque Estrela Dalva XVII;8390;9
455305;72903058;Quadra Quadra 273;Parque Estrela Dalva XVII;8390;9
455306;72903060;Quadra Quadra 274;Parque Estrela Dalva XVII;8390;9
455307;72903062;Quadra Quadra 275;Parque Estrela Dalva XVII;8390;9
455308;72903064;Quadra Quadra 276;Parque Estrela Dalva XVII;8390;9
455309;72903066;Quadra Quadra 277;Parque Estrela Dalva XVII;8390;9
455310;72903068;Quadra Quadra 278;Parque Estrela Dalva XVII;8390;9
455311;72903070;Quadra Quadra 279;Parque Estrela Dalva XVII;8390;9
455312;72903072;Quadra Quadra 281;Parque Estrela Dalva XVII;8390;9
455313;72903074;Quadra Quadra 282;Parque Estrela Dalva XVII;8390;9
455314;72903076;Quadra Quadra 283;Parque Estrela Dalva XVII;8390;9
455315;72903078;Quadra Quadra 284;Parque Estrela Dalva XVII;8390;9
455316;72903080;Quadra Quadra 285;Parque Estrela Dalva XVII;8390;9
455317;72903082;Quadra Quadra 286;Parque Estrela Dalva XVII;8390;9
455318;72903084;Quadra Quadra 287;Parque Estrela Dalva XVII;8390;9
455319;72903086;Quadra Quadra 288;Parque Estrela Dalva XVII;8390;9
455320;72903088;Quadra Quadra 289;Parque Estrela Dalva XVII;8390;9
455321;72903090;Quadra Quadra 291;Parque Estrela Dalva XVII;8390;9
455322;72903092;Quadra Quadra 292;Parque Estrela Dalva XVII;8390;9
455323;72903094;Quadra Quadra 293;Parque Estrela Dalva XVII;8390;9
455324;72904000;Quadra Quadra 129;Parque Estrela Dalva XII;8390;9
455325;72904002;Quadra Quadra 128;Parque Estrela Dalva XII;8390;9
455326;72904004;Quadra Quadra 127;Parque Estrela Dalva XII;8390;9
455327;72904006;Quadra Quadra 130;Parque Estrela Dalva XII;8390;9
455328;72904008;Quadra Quadra 126;Parque Estrela Dalva XII;8390;9
455329;72904010;Quadra Quadra 125;Parque Estrela Dalva XII;8390;9
455330;72904012;Quadra Quadra 124;Parque Estrela Dalva XII;8390;9
455331;72904014;Quadra Quadra 123;Parque Estrela Dalva XII;8390;9
455332;72904016;Quadra Quadra 122;Parque Estrela Dalva XII;8390;9
455333;72904018;Quadra Quadra 121;Parque Estrela Dalva XII;8390;9
455334;72904020;Quadra Quadra 120;Parque Estrela Dalva XII;8390;9
455335;72904022;Quadra Quadra 119;Parque Estrela Dalva XII;8390;9
455336;72904024;Quadra Quadra 118;Parque Estrela Dalva XII;8390;9
455337;72904026;Quadra Quadra 116;Parque Estrela Dalva XII;8390;9
455338;72904028;Quadra Quadra 117;Parque Estrela Dalva XII;8390;9
455339;72904030;Quadra Quadra 115;Parque Estrela Dalva XII;8390;9
455340;72904032;Quadra Quadra 114;Parque Estrela Dalva XII;8390;9
455341;72904034;Quadra Quadra 113;Parque Estrela Dalva XII;8390;9
455342;72904036;Quadra Quadra 112;Parque Estrela Dalva XII;8390;9
455343;72904038;Quadra Quadra 111;Parque Estrela Dalva XII;8390;9
455344;72904040;Quadra Quadra 110;Parque Estrela Dalva XII;8390;9
455345;72904042;Quadra Quadra 109;Parque Estrela Dalva XII;8390;9
455346;72904044;Quadra Quadra 108;Parque Estrela Dalva XII;8390;9
455347;72904046;Quadra Quadra 107;Parque Estrela Dalva XII;8390;9
455348;72904048;Quadra Quadra 106;Parque Estrela Dalva XII;8390;9
455349;72904050;Quadra Quadra 84;Parque Estrela Dalva XII;8390;9
455350;72904052;Quadra Quadra 81;Parque Estrela Dalva XII;8390;9
455351;72904054;Quadra Quadra 80;Parque Estrela Dalva XII;8390;9
455352;72904056;Quadra Quadra 79;Parque Estrela Dalva XII;8390;9
455353;72904058;Quadra Quadra 78;Parque Estrela Dalva XII;8390;9
455354;72904060;Quadra Quadra 76;Parque Estrela Dalva XII;8390;9
455355;72904062;Quadra Quadra 75;Parque Estrela Dalva XII;8390;9
455356;72904064;Quadra Quadra 77;Parque Estrela Dalva XII;8390;9
455357;72904066;Quadra Quadra 74;Parque Estrela Dalva XII;8390;9
455358;72904068;Quadra Quadra 73;Parque Estrela Dalva XII;8390;9
455359;72904070;Quadra Quadra 72;Parque Estrela Dalva XII;8390;9
455360;72904072;Quadra Quadra 71;Parque Estrela Dalva XII;8390;9
455361;72904074;Quadra Quadra 70;Parque Estrela Dalva XII;8390;9
455362;72904076;Quadra Quadra 69;Parque Estrela Dalva XII;8390;9
455363;72904078;Quadra Quadra 68;Parque Estrela Dalva XII;8390;9
455364;72904080;Quadra Quadra 67;Parque Estrela Dalva XII;8390;9
455365;72904082;Quadra Quadra 65;Parque Estrela Dalva XII;8390;9
455366;72904084;Quadra Quadra 66;Parque Estrela Dalva XII;8390;9
455367;72904086;Quadra Quadra 64;Parque Estrela Dalva XII;8390;9
455368;72904088;Quadra Quadra 63;Parque Estrela Dalva XII;8390;9
455369;72904090;Quadra Quadra 62;Parque Estrela Dalva XII;8390;9
455370;72904092;Quadra Quadra 60;Parque Estrela Dalva XII;8390;9
455371;72904094;Quadra Quadra 61;Parque Estrela Dalva XII;8390;9
455372;72904096;Quadra Quadra 82;Parque Estrela Dalva XII;8390;9
455373;72904098;Quadra Quadra 83;Parque Estrela Dalva XII;8390;9
455374;72904100;Quadra Quadra 85;Parque Estrela Dalva XII;8390;9
455375;72904102;Quadra Quadra 86;Parque Estrela Dalva XII;8390;9
455376;72904104;Quadra Quadra 87;Parque Estrela Dalva XII;8390;9
455377;72904106;Quadra Quadra 88;Parque Estrela Dalva XII;8390;9
455378;72904108;Quadra Quadra 89;Parque Estrela Dalva XII;8390;9
455379;72904110;Quadra Quadra 90;Parque Estrela Dalva XII;8390;9
455380;72904112;Quadra Quadra 93;Parque Estrela Dalva XII;8390;9
455381;72904114;Quadra Quadra 92;Parque Estrela Dalva XII;8390;9
455382;72904116;Quadra Quadra 91;Parque Estrela Dalva XII;8390;9
455383;72904118;Quadra Quadra 95;Parque Estrela Dalva XII;8390;9
455384;72904120;Quadra Quadra 96;Parque Estrela Dalva XII;8390;9
455385;72904122;Quadra Quadra 97;Parque Estrela Dalva XII;8390;9
455386;72904124;Quadra Quadra 98;Parque Estrela Dalva XII;8390;9
455387;72904126;Quadra Quadra 99;Parque Estrela Dalva XII;8390;9
455388;72904128;Quadra Quadra 100;Parque Estrela Dalva XII;8390;9
455389;72904130;Quadra Quadra 101;Parque Estrela Dalva XII;8390;9
455390;72904132;Quadra Quadra 103;Parque Estrela Dalva XII;8390;9
455391;72904134;Quadra Quadra 102;Parque Estrela Dalva XII;8390;9
455392;72904136;Quadra Quadra 104;Parque Estrela Dalva XII;8390;9
455393;72904138;Quadra Quadra 105;Parque Estrela Dalva XII;8390;9
455394;72904140;Quadra Quadra 59;Parque Estrela Dalva XII;8390;9
455395;72904142;Quadra Quadra 58;Parque Estrela Dalva XII;8390;9
455396;72904144;Quadra Quadra 56;Parque Estrela Dalva XII;8390;9
455397;72904146;Quadra Quadra 57;Parque Estrela Dalva XII;8390;9
455398;72904148;Quadra Quadra 55;Parque Estrela Dalva XII;8390;9
455399;72904150;Quadra Quadra 54;Parque Estrela Dalva XII;8390;9
455400;72904152;Quadra Quadra 53;Parque Estrela Dalva XII;8390;9
455401;72904154;Quadra Quadra 52;Parque Estrela Dalva XII;8390;9
455402;72904156;Quadra Quadra 51;Parque Estrela Dalva XII;8390;9
455403;72904158;Quadra Quadra 50;Parque Estrela Dalva XII;8390;9
455404;72904160;Quadra Quadra 49;Parque Estrela Dalva XII;8390;9
455405;72904162;Quadra Quadra 48;Parque Estrela Dalva XII;8390;9
455406;72904164;Quadra Quadra 47;Parque Estrela Dalva XII;8390;9
455407;72904166;Quadra Quadra 46;Parque Estrela Dalva XII;8390;9
455408;72904168;Quadra Quadra 40;Parque Estrela Dalva XII;8390;9
455409;72904170;Quadra Quadra 41;Parque Estrela Dalva XII;8390;9
455410;72904172;Quadra Quadra 45;Parque Estrela Dalva XII;8390;9
455411;72904174;Quadra Quadra 44;Parque Estrela Dalva XII;8390;9
455412;72904176;Quadra Quadra 42;Parque Estrela Dalva XII;8390;9
455413;72904178;Quadra Quadra 43;Parque Estrela Dalva XII;8390;9
455414;72904180;Quadra Quadra 27;Parque Estrela Dalva XII;8390;9
455415;72904182;Quadra Quadra 1;Parque Estrela Dalva XII;8390;9
455416;72904184;Quadra Quadra 26;Parque Estrela Dalva XII;8390;9
455417;72904186;Quadra Quadra 28;Parque Estrela Dalva XII;8390;9
455418;72904188;Quadra Quadra 29;Parque Estrela Dalva XII;8390;9
455419;72904190;Quadra Quadra 31;Parque Estrela Dalva XII;8390;9
455420;72904192;Quadra Quadra 30;Parque Estrela Dalva XII;8390;9
455421;72904194;Quadra Quadra 32;Parque Estrela Dalva XII;8390;9
455422;72904196;Quadra Quadra 33;Parque Estrela Dalva XII;8390;9
455423;72904198;Quadra Quadra 34;Parque Estrela Dalva XII;8390;9
455424;72904200;Quadra Quadra 35;Parque Estrela Dalva XII;8390;9
455425;72904202;Quadra Quadra 39;Parque Estrela Dalva XII;8390;9
