id;cep;logradouro;bairro;municipio_id;uf_id
711496;29936016;Rua Monsenhor Guilherme Schimitz;Ribeirão;8924;8
711497;29936020;Rua Nery Frontino;Ribeirão;8924;8
711498;29936030;Beco Um;Ribeirão;8924;8
711499;29936040;Rua Ornalino Domingos;Ribeirão;8924;8
711500;29936050;Rua Doutor Raimundo Guilherme Sobrinho;Ribeirão;8924;8
711501;29936060;Rua Lateral da BR-101 Norte;Ribeirão;8924;8
711502;29936070;Rua Alfredo Cosme da Motta;Ribeirão;8924;8
711503;29936080;Rua Antônio Pereira de Aguiar;Ribeirão;8924;8
711504;29936090;Avenida Jones dos Santos Neves;Ribeirão;8924;8
711505;29936100;Beco Três;Ribeirão;8924;8
711506;29936130;Rua Zenor Pedrosa Rocha;Ribeirão;8924;8
711507;29936140;Rua Doutor João Evangelista Monteiro Lobato;Ribeirão;8924;8
711508;29936150;Rodovia Governador Mário Covas;Ribeirão;8924;8
711509;29936160;Avenida João Nardoto;Jackeline;8924;8
711510;29936162;Rua Jaime Maciel Toscano;Jackeline;8924;8
711511;29936165;Rua Oraldo Toscano;Jackeline;8924;8
711512;29936168;Rua Arnaldo Bastos;Jackeline;8924;8
711513;29936170;Praça Dom José Dalvit;Jackeline;8924;8
711514;29936175;Rua Francisca Gomes;Jackeline;8924;8
711515;29936178;Rua Élcia Toscano;Jackeline;8924;8
711516;29936180;Rua Luciano Guimarães;Jackeline;8924;8
711517;29936182;Rua Tancredo de Almeida Neves;Jackeline;8924;8
711518;29936185;Rua Hilton Gomes;Jackeline;8924;8
711519;29936190;Rua Paschoal Brioschi;Jackeline;8924;8
711520;29936195;Rua Angélica Feitosa Barcellos;Jackeline;8924;8
711521;29936200;Rua Clemente Sartório;Jackeline;8924;8
711522;29936205;Rua Manoel Barcellos Sobrinho;Jackeline;8924;8
711523;29936210;Rua Zenor Pedrosa Rocha;Jackeline;8924;8
711524;29936215;Rua Vitória;Jackeline;8924;8
711525;29936220;Rua Alfheu Sossai;Jackeline;8924;8
711526;29936225;Rua Theotônio Pastorini;Jackeline;8924;8
711527;29936230;Rua Erix Peçanha;Jackeline;8924;8
711528;29936235;Rua Inácio Alves Barcelos;Jackeline;8924;8
711529;29936240;Rua Carvalho;Jackeline;8924;8
711530;29936250;Rua Almir de Queiroz;Jackeline;8924;8
711531;29936260;Rua General Osório;Jackeline;8924;8
711532;29936270;Rua Humberto Conde Rios;Jackeline;8924;8
711533;29936300;Rua Remanso dos Irerês;Morada de Ribeirão;8924;8
711534;29936305;Rua Dagoberto Fundão;Morada de Ribeirão;8924;8
711535;29936310;Rua Prado das Hortências;Morada de Ribeirão;8924;8
711536;29936313;Beco Zenor Pedrosa Rocha;Morada de Ribeirão;8924;8
711537;29936315;Rua Gilberto Fundão;Morada de Ribeirão;8924;8
711538;29936317;Travessa Ornalino Domingos;Morada de Ribeirão;8924;8
711539;29936320;Rua Horto dos Álamos;Morada de Ribeirão;8924;8
711540;29936325;Rua Adalberto Fundão;Morada de Ribeirão;8924;8
711541;29936330;Rua Casulo dos Caracóis;Morada de Ribeirão;8924;8
711542;29936335;Praça das Flores;Morada de Ribeirão;8924;8
711543;29936340;Rua Pomar dos Colibris;Morada de Ribeirão;8924;8
711544;29936345;Travessa Zenor Pedrosa Rocha;Morada de Ribeirão;8924;8
711545;29936350;Rua Bosque das Oliveiras;Morada de Ribeirão;8924;8
711546;29936360;Avenida Recôncavo dos Corais;Morada de Ribeirão;8924;8
711547;29936370;Rua Ilha dos Uirapurus;Morada de Ribeirão;8924;8
711548;29936380;Rua Jardim das Orquídeas;Morada de Ribeirão;8924;8
711549;29936390;Rua Oásis da Laguna;Morada de Ribeirão;8924;8
711550;29936400;Rua Outeiros dos Sândalos;Morada de Ribeirão;8924;8
711551;29936410;Rua Córrego Seco;Morada de Ribeirão;8924;8
711552;29936420;Rua Três;Morada de Ribeirão;8924;8
711553;29936425;Avenida das Palmeiras;Morada de Ribeirão;8924;8
711554;29936430;Rua Nova IV;Morada de Ribeirão;8924;8
711555;29936440;Rua do Ribeirão;Morada de Ribeirão;8924;8
711556;29936450;Rodovia Governador Mário Covas;Morada de Ribeirão;8924;8
711557;29936460;Rua Clarindo Fundão;Morada de Ribeirão;8924;8
711558;29936470;Rua Hanna Cardoso Fundão;Morada de Ribeirão;8924;8
711559;29936480;Praça São José;Morada de Ribeirão;8924;8
711560;29936490;Rua Ornalino Domingos;Morada de Ribeirão;8924;8
711561;29936500;Rua Nova III;Morada de Ribeirão;8924;8
711562;29936510;Rua Nova II;Morada de Ribeirão;8924;8
711563;29936520;Rua Nova I;Morada de Ribeirão;8924;8
711564;29936530;Rua Zenor Pedrosa Rocha;Morada de Ribeirão;8924;8
711565;29936540;Rua Nova;Morada de Ribeirão;8924;8
711566;29936550;Avenida Recanto das Iaras;Morada de Ribeirão;8924;8
711567;29936560;Avenida Horto dos Álamos;Morada de Ribeirão;8924;8
711568;29936570;Avenida Retiro dos Ananás;Morada de Ribeirão;8924;8
711569;29936600;Rodovia Othovarino Duarte Santos;Lago dos Cisnes;8924;8
711570;29936620;Rua Macanaíba;Lago dos Cisnes;8924;8
711571;29936625;Rua Jacarandá;Lago dos Cisnes;8924;8
711572;29936630;Rua Cedro;Lago dos Cisnes;8924;8
711573;29936635;Rua Ipê;Lago dos Cisnes;8924;8
711574;29936640;Rua Pequi;Lago dos Cisnes;8924;8
711575;29936645;Rua Peroba;Lago dos Cisnes;8924;8
711576;29936650;Rua Vinhático;Lago dos Cisnes;8924;8
711577;29936655;Rua Braúna;Lago dos Cisnes;8924;8
711578;29936660;Rua Pau Brasil;Lago dos Cisnes;8924;8
711579;29936700;Rua Francisco Pirola Filho;Lago dos Cisnes;8924;8
711580;29936702;Rua Izaltino Ferreira Eiriz;Lago dos Cisnes;8924;8
711581;29936704;Rua Mary Santos Brinco;Lago dos Cisnes;8924;8
711582;29936706;Rua Antenor Malverdi;Lago dos Cisnes;8924;8
711583;29936708;Rua Oraldo Coelho;Lago dos Cisnes;8924;8
711584;29936710;Rua Darcy Castelo Mendonça;Lago dos Cisnes;8924;8
711585;29936711;Rua Coronel Constantino Cunha;Lago dos Cisnes;8924;8
711586;29936714;Rua Nair Silvares de Andrade;Lago dos Cisnes;8924;8
711587;29936716;Rua Lauro dos Santos;Lago dos Cisnes;8924;8
711588;29936718;Avenida José Tozzi;Lago dos Cisnes;8924;8
711589;29936721;Avenida José Tozzi;Lago dos Cisnes;8924;8
711590;29936801;Rua Dois;Cohab;8924;8
711591;29936802;Rua Quatro;Cohab;8924;8
711592;29936803;Rua Seis;Cohab;8924;8
711593;29936804;Rua Oito;Cohab;8924;8
711594;29936805;Rua Dez;Cohab;8924;8
711595;29936806;Rua Doze;Cohab;8924;8
711596;29936807;Rua Quatorze;Cohab;8924;8
711597;29936808;Rua Dezesseis;Cohab;8924;8
711598;29936809;Rua Dezoito;Cohab;8924;8
711599;29936810;Rua Vinte;Cohab;8924;8
711600;29936811;Rua Vinte e Dois;Cohab;8924;8
711601;29936812;Rua Vinte e Quatro;Cohab;8924;8
711602;29936813;Rua Vinte Seis;Cohab;8924;8
711603;29936814;Rua Vinte e Oito;Cohab;8924;8
711604;29936815;Rua Trinta;Cohab;8924;8
711605;29936816;Rua Trinta e Dois;Cohab;8924;8
711606;29936817;Rua Trinta e Quatro;Cohab;8924;8
711607;29936818;Rua Trinta e Seis;Cohab;8924;8
711608;29936819;Rua Trinta e Oito;Cohab;8924;8
711609;29936820;Rua Ary Santos Danieleto;Cohab;8924;8
711610;29936821;Avenida Nerin José Nery;Cohab;8924;8
711611;29936823;Rua Sete;Cohab;8924;8
711612;29936824;Rua Nove;Cohab;8924;8
711613;29936825;Avenida Antônio Costa Leal;Cohab;8924;8
711614;29937010;Avenida Principal;SEAC;8924;8
711615;29937015;Estrada Córrego dos Cavalos;SEAC;8924;8
711616;29937020;Rua P;SEAC;8924;8
711617;29937025;Estrada Córrego da Tábua;SEAC;8924;8
711618;29937030;Rua Q;SEAC;8924;8
711619;29937035;Estrada Rio Preto;SEAC;8924;8
711620;29937040;Rua R;SEAC;8924;8
711621;29937050;Rua S;SEAC;8924;8
711622;29937060;Rua T;SEAC;8924;8
711623;29937070;Rua U;SEAC;8924;8
711624;29937080;Rua V;SEAC;8924;8
711625;29937090;Rua W;SEAC;8924;8
711626;29937100;Rua X;SEAC;8924;8
711627;29937110;Rua Y;SEAC;8924;8
711628;29937120;Rua Z;SEAC;8924;8
711629;29937130;Rua A B;SEAC;8924;8
711630;29937150;Rua O;SEAC;8924;8
711631;29937160;Rua N;SEAC;8924;8
711632;29937170;Rua M;SEAC;8924;8
711633;29937180;Rua L;SEAC;8924;8
711634;29937190;Rua K;SEAC;8924;8
711635;29937200;Rua J;SEAC;8924;8
711636;29937210;Rua I;SEAC;8924;8
711637;29937220;Rua H;SEAC;8924;8
711638;29937230;Rua G;SEAC;8924;8
711639;29937240;Rua F;SEAC;8924;8
711640;29937250;Rua E;SEAC;8924;8
711641;29937270;Rua C;SEAC;8924;8
711642;29937280;Rua B;SEAC;8924;8
711643;29937290;Avenida A;SEAC;8924;8
711644;29937300;Rua Ícaro;SEAC;8924;8
711645;29937310;Rodovia Governador Mário Covas;SEAC;8924;8
711646;29937320;Rua Kamira;SEAC;8924;8
711647;29937330;Rua CD;SEAC;8924;8
711648;29937340;Rua D E;SEAC;8924;8
711649;29937350;Rua EF;SEAC;8924;8
711650;29937360;Rua FG;SEAC;8924;8
711651;29937370;Rua GH;SEAC;8924;8
711652;29937380;Rua Carina;SEAC;8924;8
711653;29937400;Avenida Forno Velho;Forno Velho;8924;8
711654;29937402;Rua Cinquenta e Quatro;Forno Velho;8924;8
711655;29937404;Rua Cinquenta e Seis;Forno Velho;8924;8
711656;29937406;Rua Cinquenta e Oito;Forno Velho;8924;8
711657;29937410;Rua Nove;Forno Velho;8924;8
711658;29937415;Rodovia Othovarino Duarte Santos;Forno Velho;8924;8
711659;29937420;Rua Um;Forno Velho;8924;8
711660;29937430;Avenida João Nardoto;Forno Velho;8924;8
711661;29937440;Rua 3 de Março;Forno Velho;8924;8
711662;29937450;Rua Cinco;Forno Velho;8924;8
711663;29937460;Rua Sete;Forno Velho;8924;8
711664;29937470;Rua Venezuela;Forno Velho;8924;8
711665;29937490;Rua Dois;Forno Velho;8924;8
711666;29937500;Rua Vinhático;Forno Velho;8924;8
711667;29937510;Rua Quatro;Forno Velho;8924;8
711668;29937520;Rua Seis;Forno Velho;8924;8
711669;29937530;Rua Oito;Forno Velho;8924;8
711670;29937540;Rua Dez;Forno Velho;8924;8
711671;29937550;Rua Doze;Forno Velho;8924;8
711672;29937560;Rua Quatorze;Forno Velho;8924;8
711673;29937570;Rua Dezeseis;Forno Velho;8924;8
711674;29937580;Rua Dezoito;Forno Velho;8924;8
711675;29937590;Rua Vinte;Forno Velho;8924;8
711676;29937600;Rua Vinte e Dois;Forno Velho;8924;8
711677;29937610;Rua Vinte e Quatro;Forno Velho;8924;8
711678;29937620;Rua Vinte e Seis;Forno Velho;8924;8
711679;29937630;Rua Vinte e Oito;Forno Velho;8924;8
711680;29937650;Rua Trinta e Dois;Forno Velho;8924;8
711681;29937660;Rua Trinta e Quatro;Forno Velho;8924;8
711682;29937670;Rua Trinta e Seis;Forno Velho;8924;8
711683;29937680;Rua Trinta e Oito;Forno Velho;8924;8
711684;29937690;Rua Quarenta;Forno Velho;8924;8
711685;29937700;Avenida Principal;Forno Velho;8924;8
711686;29937710;Rua Quarenta e Dois;Forno Velho;8924;8
711687;29937730;Rua Quarenta e Seis;Forno Velho;8924;8
711688;29937740;Rua Quarenta e Oito;Forno Velho;8924;8
711689;29937750;Rua Cinqüenta;Forno Velho;8924;8
711690;29937760;Rua Cinqüenta e Dois;Forno Velho;8924;8
711691;29937770;Avenida João Nardoto;Nova Conquista;8924;8
711692;29937772;Rua Três;Nova Conquista;8924;8
711693;29937775;Rua Cinco;Nova Conquista;8924;8
711694;29937780;Rua W A;Nova Conquista;8924;8
711695;29937782;Rua W B;Nova Conquista;8924;8
711696;29937785;Rua W C;Nova Conquista;8924;8
711697;29937788;Rua W D;Nova Conquista;8924;8
711698;29937790;Rua Dois;Nova Conquista;8924;8
711699;29937792;Rua Um;Nova Conquista;8924;8
711700;29938010;Rodovia Othovarino Duarte Santos;Residencial Park Washington;8924;8
711701;29938015;Rodovia Othovarino Duarte Santos;Residencial Park Washington;8924;8
711702;29938020;Rua Salvador Sá Freire Dutra;Residencial Park Washington;8924;8
711703;29938022;Rua Elias Carreiro;Residencial Park Washington;8924;8
711704;29938025;Rua Quatro;Residencial Park Washington;8924;8
711705;29938027;Rua T;Residencial Park Washington;8924;8
711706;29938033;Rua U;Residencial Park Washington;8924;8
711707;29938035;Rua V;Residencial Park Washington;8924;8
711708;29938037;Rua X;Residencial Park Washington;8924;8
711709;29938040;Rua G;Residencial Park Washington;8924;8
711710;29938042;Rua Z;Residencial Park Washington;8924;8
711711;29938050;Rua Pedro Geraldino;Residencial Park Washington;8924;8
711712;29938060;Rua Altamiro Câmara Rêgo;Residencial Park Washington;8924;8
711713;29938070;Rua Cristiano Gonçalves Miranda;Residencial Park Washington;8924;8
711714;29938080;Rua Etelvina Maria Fraga Castelo Dutra;Residencial Park Washington;8924;8
711715;29938100;Rua Wallace Castello Dutra;Residencial Park Washington;8924;8
711716;29938110;Rua Janete Capucho;Residencial Park Washington;8924;8
711717;29938120;Rua Lauro Alves de Almeida;Residencial Park Washington;8924;8
711718;29938130;Rua Aristides Zancanela;Residencial Park Washington;8924;8
711719;29938140;Avenida Júlio Brahim;Residencial Park Washington;8924;8
711720;29938150;Rua Geraldo Pinto;Residencial Park Washington;8924;8
711721;29938160;Rua Renan Cardoso;Residencial Park Washington;8924;8
711722;29938170;Rua Nossa Senhora da Conceição;Residencial Park Washington;8924;8
711723;29938180;Rua Jaci Valeriano de Oliveira;Residencial Park Washington;8924;8
711724;29938190;Avenida Antônio Costa Leal;Residencial Park Washington;8924;8
711725;29938200;Rua Guilherme Fontes Dutra;Residencial Park Washington;8924;8
711726;29938210;Rua S;Residencial Park Washington;8924;8
711727;29938220;Avenida Jairo Mendonça Bahia;Residencial Park Washington;8924;8
711728;29938310;Estrada do Nativo;Pedra D'Água;8924;8
711729;29938315;Rua Saquarema;Pedra D'Água;8924;8
711730;29938320;Rua Pontal;Pedra D'Água;8924;8
711731;29938340;Rua Pará;Pedra D'Água;8924;8
711732;29938350;Rua Ilhéus;Pedra D'Água;8924;8
711733;29938360;Rua Tartaruga Ninja;Pedra D'Água;8924;8
711734;29938370;Rua Palmira Vieira da Silva;Pedra D'Água;8924;8
711735;29938380;Avenida Ernane Rufino da Silva;Pedra D'Água;8924;8
711736;29938390;Rua Bahia;Pedra D'Água;8924;8
711737;29938400;Rua Safira;Pedra D'Água;8924;8
711738;29938410;Rua Cristal;Pedra D'Água;8924;8
711739;29938420;Rua Rubi;Pedra D'Água;8924;8
711740;29938440;Rua Chimão;Pedra D'Água;8924;8
711741;29938450;Rua Córrego do Chiado;Pedra D'Água;8924;8
711742;29938500;Rodovia Othovarino Duarte Santos;Rio Preto;8924;8
711743;29938510;Praça Honorato Gomes dos Santos;Rio Preto;8924;8
711744;29938512;Alameda Bom Pastor;Rio Preto;8924;8
711745;29938515;Rua São Mateus;Rio Preto;8924;8
711746;29938520;Rua Euclides Rampinelli;Rio Preto;8924;8
711747;29938525;Rua João Anchieta;Rio Preto;8924;8
711748;29938530;Rua Espírito Santo;Rio Preto;8924;8
711749;29938550;Rua Colatina;Rio Preto;8924;8
711750;29938560;Rua São Paulo;Rio Preto;8924;8
711751;29938570;Rua Esperança;Rio Preto;8924;8
711752;29938590;Rua São Gabriel;Rio Preto;8924;8
711753;29940010;Rodovia Governador Mário Covas;São Benedito;8924;8
711754;29940015;Rua Santa Efigênia;São Benedito;8924;8
711755;29940020;Estrada Córrego da Tábua;São Benedito;8924;8
711756;29940025;Rua São Lucas;São Benedito;8924;8
711757;29940030;Estrada Rio Preto;São Benedito;8924;8
711758;29940035;Rua São Jorge;São Benedito;8924;8
711759;29940045;Rua São Benedito;São Benedito;8924;8
711760;29940050;Rua São Domingos;São Benedito;8924;8
711761;29940055;Rua São Marcos;São Benedito;8924;8
711762;29940065;Estrada Materlandia;São Benedito;8924;8
711763;29940100;Rua Maringá;Nova Era;8924;8
711764;29940102;Rua Blumenau;Nova Era;8924;8
711765;29940104;Rua Chapecó;Nova Era;8924;8
711766;29940105;Rodovia Governador Mário Covas;Nova Era;8924;8
711767;29940106;Rua Lages;Nova Era;8924;8
711768;29940108;Rua Canoas;Nova Era;8924;8
711769;29940110;Avenida Sorocaba;Nova Era;8924;8
711770;29940210;Rua da Fiat I;Vila Verde;8924;8
711771;29940220;Rua Vitória;Vila Verde;8924;8
711772;29940250;Rua Girassol;Vila Verde;8924;8
711773;29940270;Rua Vitória Régia;Vila Verde;8924;8
711774;29940280;Avenida Marechal Floriano;Vila Verde;8924;8
711775;29940290;Rua Salvador;Vila Verde;8924;8
711776;29940300;Rua Maceió;Vila Verde;8924;8
711777;29940310;Rua Amazonas;Vila Verde;8924;8
711778;29940320;Rua Santa Catarina;Vila Verde;8924;8
711779;29940330;Rua Santana;Vila Verde;8924;8
711780;29940340;Travessa Sempre Viva;Vila Verde;8924;8
711781;29940350;Rua Maranhão;Vila Verde;8924;8
711782;29940380;Rua Ubá;Vila Verde;8924;8
711783;29940400;Rua Heraldo Piol Natale;Comunidade Paulista;8924;8
711784;29940470;Rua Maranhão;Comunidade Paulista;8924;8
711785;29940480;Rua Agemiro Alves de Souza;Comunidade Paulista;8924;8
711786;29940500;Avenida Marechal Floriano;Comunidade Paulista;8924;8
711787;29940600;Rodovia Governador Mário Covas;Alvorada;8924;8
711788;29940610;Rua Campo Belo;Alvorada;8924;8
711789;29940612;Rua Projetada D;Alvorada;8924;8
711790;29940614;Rua Projetada E;Alvorada;8924;8
711791;29940616;Rua Projetada F;Alvorada;8924;8
711792;29940618;Rua Projetada H;Alvorada;8924;8
711793;29940620;Rua Projetada A;Alvorada;8924;8
711794;29940622;Rua Sempre Viva;Alvorada;8924;8
711795;29940624;Avenida Mateus Cunha Fundão;Alvorada;8924;8
711796;29940626;Rua Orquídea;Alvorada;8924;8
711797;29940630;Rua da Glória;Alvorada;8924;8
711798;29940634;Rua Palmeiras;Alvorada;8924;8
711799;29940636;Rua da Fiat I;Alvorada;8924;8
711800;29940638;Rua Fonte Nova;Alvorada;8924;8
711801;29940640;Rua Javali;Alvorada;8924;8
711802;29940642;Rua Rio Casca;Alvorada;8924;8
711803;29940644;Rua Santana I;Alvorada;8924;8
711804;29940646;Rua Girassol;Alvorada;8924;8
711805;29940648;Rua Jasmim;Alvorada;8924;8
711806;29940650;Rua Vitoria Régia;Alvorada;8924;8
711807;29940700;Avenida Lisboa;Novo Horizonte;8924;8
711808;29940712;Rua São Salvador;Novo Horizonte;8924;8
711809;29940714;Rua Groelândia;Novo Horizonte;8924;8
711810;29940716;Rua Egito;Novo Horizonte;8924;8
711811;29940718;Rua Itália;Novo Horizonte;8924;8
711812;29940720;Avenida França;Novo Horizonte;8924;8
711813;29940740;Avenida Portugal;Novo Horizonte;8924;8
711814;29940750;Avenida Berlin;Novo Horizonte;8924;8
711815;29940760;Rodovia Governador Mário Covas;Novo Horizonte;8924;8
711816;29940765;Travessa Copa 70;Novo Horizonte;8924;8
711817;29940766;Rua Copa 70;Novo Horizonte;8924;8
711818;29940769;Rua Dom José Dalvit;Novo Horizonte;8924;8
711819;29940800;Rodovia Governador Mário Covas;Rio Preto da Rodovia;8924;8
711820;29940805;Estrada Rio Preto da BR-Materlandia;Rio Preto da Rodovia;8924;8
711821;29940810;Estrada Braço Norte do Rio Preto;Rio Preto da Rodovia;8924;8
711822;29940815;Estrada Braço Sul do Rio Preto;Rio Preto da Rodovia;8924;8
711823;29941020;Rua Honduras;Vila Nova;8924;8
711824;29941021;Beco Bolívia I;Vila Nova;8924;8
711825;29941022;Beco Bolívia II;Vila Nova;8924;8
711826;29941023;Beco Bolívia III;Vila Nova;8924;8
711827;29941024;Beco Bolívia IV;Vila Nova;8924;8
711828;29941025;Beco Bolívia V;Vila Nova;8924;8
711829;29941027;Beco Cuba KI;Vila Nova;8924;8
711830;29941028;Beco Caba KII;Vila Nova;8924;8
711831;29941029;Beco Bogotá I;Vila Nova;8924;8
711832;29941030;Rua Chile;Vila Nova;8924;8
711833;29941031;Beco Toronto;Vila Nova;8924;8
711834;29941032;Travessa Quito;Vila Nova;8924;8
711835;29941033;Beco Colombia;Vila Nova;8924;8
711836;29941034;Beco Uruguai;Vila Nova;8924;8
711837;29941035;Rua Los Angeles;Vila Nova;8924;8
711838;29941036;Rua Chicago;Vila Nova;8924;8
711839;29941037;Beco Córdoba I;Vila Nova;8924;8
711840;29941038;Beco Córdoba II;Vila Nova;8924;8
711841;29941039;Beco Córdoba III;Vila Nova;8924;8
711842;29941040;Rua Guiana;Vila Nova;8924;8
711843;29941041;Beco Córdoba IV;Vila Nova;8924;8
711844;29941042;Rua Milão;Vila Nova;8924;8
711845;29941043;Beco México;Vila Nova;8924;8
711846;29941044;Rua Costa Rica;Vila Nova;8924;8
711847;29941045;Beco Costa Rica;Vila Nova;8924;8
711848;29941046;Rua Vitória;Vila Nova;8924;8
711849;29941047;Rua Cuba K;Vila Nova;8924;8
711850;29941060;Rua Maranhão;Vila Nova;8924;8
711851;29941070;Rua Lima;Vila Nova;8924;8
711852;29941080;Rua Buenos Aires;Vila Nova;8924;8
711853;29941085;Rua Montevideu;Vila Nova;8924;8
711854;29941090;Avenida Brasil;Vila Nova;8924;8
711855;29941100;Avenida Bolívia;Vila Nova;8924;8
711856;29941110;Rua México;Vila Nova;8924;8
711857;29941120;Rua Medelim;Vila Nova;8924;8
711858;29941130;Rua Santiago;Vila Nova;8924;8
711859;29941140;Rua Bogotá;Vila Nova;8924;8
711860;29941150;Rua Bolívia;Vila Nova;8924;8
711861;29941160;Rua São Salvador;Vila Nova;8924;8
711862;29941170;Avenida Lisboa;Vila Nova;8924;8
711863;29941180;Rua Groelândia;Vila Nova;8924;8
711864;29941190;Rua Paraguai;Vila Nova;8924;8
711865;29941200;Rua Egito;Vila Nova;8924;8
711866;29941210;Rua dos Empresários;Vila Nova;8924;8
711867;29941220;Rua Cuba;Vila Nova;8924;8
711868;29941230;Rua Tito Gringo;Vila Nova;8924;8
711869;29941240;Rua Panamá;Vila Nova;8924;8
711870;29941250;Rua Estados Unidos;Vila Nova;8924;8
711871;29941260;Rua João Simplício;Vila Nova;8924;8
711872;29941270;Rua Valdemar Pinheiro;Vila Nova;8924;8
711873;29941280;Rua França;Vila Nova;8924;8
711874;29941290;Rua Hermes Valadares;Vila Nova;8924;8
711875;29941300;Rua Córdoba;Vila Nova;8924;8
711876;29941310;Rua La Paz;Vila Nova;8924;8
711877;29941320;Rua Nicarágua;Vila Nova;8924;8
711878;29941330;Rua Paramanaíbo;Vila Nova;8924;8
711879;29941340;Rua Uruguai;Vila Nova;8924;8
711880;29941350;Rua Bélgica;Vila Nova;8924;8
711881;29941360;Rua Venezuela;Vila Nova;8924;8
711882;29941370;Rua Equador;Vila Nova;8924;8
711883;29941380;Avenida Argentina;Vila Nova;8924;8
711884;29941390;Avenida Marechal Floriano;Vila Nova;8924;8
711885;29941400;Rua Colômbia;Vila Nova;8924;8
711886;29941410;Rua da Biquinha I;Vila Nova;8924;8
711887;29941420;Rua Biquinha;Vila Nova;8924;8
711888;29941430;Rua Peru;Vila Nova;8924;8
711889;29941440;Rua Peru I;Vila Nova;8924;8
711890;29941450;Rua Etiópia;Vila Nova;8924;8
711891;29941460;Rua Manoel Lima;Vila Nova;8924;8
711892;29941470;Rua Bermudas;Vila Nova;8924;8
711893;29941510;Rodovia Governador Mário Covas;Santo Antônio;8924;8
711894;29941515;Rua Aulo Gélio Oliveira Neves;Santo Antônio;8924;8
711895;29941517;Rua Rio Grande do Norte;Santo Antônio;8924;8
711896;29941525;Rua Júlio Soares da Cunha;Santo Antônio;8924;8
711897;29941527;Rua Berlim;Santo Antônio;8924;8
711898;29941532;Rua Alvino Hoffman;Santo Antônio;8924;8
711899;29941535;Rua Jurandir Soares da Cunha;Santo Antônio;8924;8
711900;29941537;Rua Pará;Santo Antônio;8924;8
711901;29941540;Avenida Lisboa;Santo Antônio;8924;8
711902;29941545;Rua Hermogênia Franco dos Santos;Santo Antônio;8924;8
711903;29941560;Rua Cristiano Dias Lopes;Santo Antônio;8924;8
711904;29941570;Avenida Goiás;Santo Antônio;8924;8
711905;29941580;Rua Adenes de Carvalho;Santo Antônio;8924;8
711906;29941590;Rua Vitória Rios;Santo Antônio;8924;8
711907;29941600;Rua Arthur Bastos Santos;Santo Antônio;8924;8
711908;29941610;Rua Paschoal Brioschi;Santo Antônio;8924;8
711909;29941620;Rua Copa 70;Santo Antônio;8924;8
711910;29941630;Rua Admir da Silva Crespo;Santo Antônio;8924;8
711911;29941650;Rua José João do Sacramento Júnior;Santo Antônio;8924;8
711912;29941660;Rua Wilson Gomes;Santo Antônio;8924;8
711913;29941670;Avenida Dom José Dalvit;Santo Antônio;8924;8
711914;29941720;Rua Lauro Conde Rodrigues;Santo Antônio;8924;8
711915;29941730;Rua Albino Pinheiro da Silva;Santo Antônio;8924;8
711916;29941740;Rua Louzival Carvalho;Santo Antônio;8924;8
711917;29941750;Avenida João Batista Crespo;Santo Antônio;8924;8
711918;29941760;Rua Paulo Gélio de Oliveira;Santo Antônio;8924;8
711919;29941770;Rua Presidente Costa e Silva;Santo Antônio;8924;8
711920;29941780;Rua Tocantins;Santo Antônio;8924;8
711921;29941800;Rua Zarif Jogaib;Santo Antônio;8924;8
711922;29941810;Rua Antenor França;Santo Antônio;8924;8
711923;29941820;Rua José Côco;Santo Antônio;8924;8
711924;29941830;Rua Theotônio Vilela;Santo Antônio;8924;8
711925;29941840;Rua Francisco dos Santos;Santo Antônio;8924;8
711926;29942010;Travessa Albino Pinheiro da Silva;São Pedro;8924;8
711927;29942015;Rua São José;São Pedro;8924;8
711928;29942020;Travessa Céu Azul;São Pedro;8924;8
711929;29942025;Rua João Joaquim do Nascimento;São Pedro;8924;8
711930;29942030;Rua Brasil;São Pedro;8924;8
711931;29942035;Rua São João;São Pedro;8924;8
711932;29942040;Travessa Marte;São Pedro;8924;8
711933;29942050;Avenida João Batista Crespo;São Pedro;8924;8
711934;29942060;Rua Céu Azul;São Pedro;8924;8
711935;29942070;Rua Céu Azul I;São Pedro;8924;8
711936;29942080;Rua São Francisco;São Pedro;8924;8
711937;29942090;Rua Albino Pinheiro da Silva;São Pedro;8924;8
711938;29942100;Rua Copa 70;São Pedro;8924;8
711939;29942110;Rua Vitoriana;São Miguel;8924;8
711940;29942112;Rua Progresso;São Miguel;8924;8
711941;29942115;Rua Conquista;São Miguel;8924;8
711942;29942118;Rua Santa Rita;São Miguel;8924;8
711943;29942205;Avenida Dom José Dalvit;Vitória;8924;8
711944;29942210;Avenida Cruzeiro do Norte;Vitória;8924;8
711945;29942215;Rua Céu Azul;Vitória;8924;8
711946;29942220;Avenida Netuno;Vitória;8924;8
711947;29942225;Travessa Céu Azul I;Vitória;8924;8
711948;29942230;Avenida Júpter;Vitória;8924;8
711949;29942240;Avenida Meteoro;Vitória;8924;8
711950;29942250;Rua Urano;Vitória;8924;8
711951;29942260;Rua Vênus;Vitória;8924;8
711952;29942270;Rua Galáxia;Vitória;8924;8
711953;29942280;Rua Mercúrio;Vitória;8924;8
711954;29942290;Rua Asteróides;Vitória;8924;8
711955;29942300;Rua Plutão;Vitória;8924;8
711956;29942310;Rua Via Láctea;Vitória;8924;8
711957;29942320;Rua Saturno;Vitória;8924;8
