id;cep;logradouro;bairro;municipio_id;uf_id
519109;45828264;Rua Água Funda;Pequi;3280;5
519110;45828267;Rua Cristóvão Colombo;Pequi;3280;5
519111;45828270;Rua Cristóvão Colombo;Minas Gerais;3280;5
519112;45828272;Rua Jacinto;Minas Gerais;3280;5
519113;45828274;Rua Taiobeiras;Minas Gerais;3280;5
519114;45828276;Rua Itabira;Minas Gerais;3280;5
519115;45828278;Rua Pedra Azul;Minas Gerais;3280;5
519116;45828280;Avenida Governador Valadares;Minas Gerais;3280;5
519117;45828282;Rua Jequitinhonha;Minas Gerais;3280;5
519118;45828284;Rua Monte Azul;Minas Gerais;3280;5
519119;45828286;Rua Almenara;Minas Gerais;3280;5
519120;45828288;Rua Manga;Minas Gerais;3280;5
519121;45828290;Rua Jordânia;Minas Gerais;3280;5
519122;45828292;Rua Carlos Chagas;Minas Gerais;3280;5
519123;45828294;Rua Teófilo Otoni;Minas Gerais;3280;5
519124;45828296;Rua Nanuque;Minas Gerais;3280;5
519125;45828298;Rua Itaobim;Minas Gerais;3280;5
519126;45828300;Rua Atalaia;Minas Gerais;3280;5
519127;45828302;Praça Cristóvão Colombo;Minas Gerais;3280;5
519128;45828304;Rua Joaíma;Minas Gerais;3280;5
519129;45828306;Avenida do Leste;Minas Gerais;3280;5
519130;45828310;Avenida do Leste;Recanto das Árvores;3280;5
519131;45828314;Rua Nanuque;Recanto das Árvores;3280;5
519132;45828318;Rua 1;Recanto das Árvores;3280;5
519133;45828322;Rua 4;Recanto das Árvores;3280;5
519134;45828326;Rua 2;Recanto das Árvores;3280;5
519135;45828330;Rua 3;Recanto das Árvores;3280;5
519136;45828334;Rua 5;Recanto das Árvores;3280;5
519137;45828338;Rua 6;Recanto das Árvores;3280;5
519138;45828342;Rua Jordânia;Recanto das Árvores;3280;5
519139;45828346;Rua Jequitinhonha;Recanto das Árvores;3280;5
519140;45828350;Rua Pedra Azul;Recanto das Árvores;3280;5
519141;45828354;Avenida Vale Verde;Recanto das Árvores;3280;5
519142;45828358;Avenida Vale Verde;Recanto das Árvores;3280;5
519143;45828362;Beco do Vale;Recanto das Árvores;3280;5
519144;45828366;Beco da Linha;Recanto das Árvores;3280;5
519145;45828370;Beco da Água;Recanto das Árvores;3280;5
519146;45828374;Beco da Nascente;Recanto das Árvores;3280;5
519147;45828378;Avenida Antônio Carlos Magalhães;Recanto das Árvores;3280;5
519148;45828382;Avenida Sol Nascente;Recanto das Árvores;3280;5
519149;45828386;Rua da Jaqueira;Recanto das Árvores;3280;5
519150;45828390;Rua do Ipê;Recanto das Árvores;3280;5
519151;45828394;Rua Jequitibá;Recanto das Árvores;3280;5
519152;45828398;Rua da Mangabeira;Recanto das Árvores;3280;5
519153;45828402;Rua do Eucalipto;Recanto das Árvores;3280;5
519154;45828406;Rua da Macieira;Recanto das Árvores;3280;5
519155;45828410;Rua da Parreira;Recanto das Árvores;3280;5
519156;45828414;Rua do Angelim;Recanto das Árvores;3280;5
519157;45828418;Rua da Seringueira;Recanto das Árvores;3280;5
519158;45828422;Rua da Cerejeira;Recanto das Árvores;3280;5
519159;45828426;Rua do Limoeiro;Recanto das Árvores;3280;5
519160;45828430;Rua do Flamboyant;Recanto das Árvores;3280;5
519161;45828434;Rua da Laranjeira;Recanto das Árvores;3280;5
519162;45828438;Rua do Cedro;Recanto das Árvores;3280;5
519163;45828442;Rua do Vinhático;Recanto das Árvores;3280;5
519164;45828446;Rua do Pau Marfim;Recanto das Árvores;3280;5
519165;45828450;Rua do Córrego;Recanto das Árvores;3280;5
519166;45828460;Avenida Sol Nascente;URBIS III;3280;5
519167;45828462;Caminho 1;URBIS III;3280;5
519168;45828464;Beco da Urbis;URBIS III;3280;5
519169;45828466;Caminho 2;URBIS III;3280;5
519170;45828468;Caminho 3;URBIS III;3280;5
519171;45828470;Caminho 4;URBIS III;3280;5
519172;45828472;Caminho 5;URBIS III;3280;5
519173;45828474;Rua 1;URBIS III;3280;5
519174;45828476;Rua Andaluzita;URBIS III;3280;5
519175;45828478;Caminho 7;URBIS III;3280;5
519176;45828480;Caminho 8;URBIS III;3280;5
519177;45828482;Caminho 9;URBIS III;3280;5
519178;45828484;Caminho 10;URBIS III;3280;5
519179;45828486;Caminho 11;URBIS III;3280;5
519180;45828488;Caminho 12;URBIS III;3280;5
519181;45828490;Rua A;URBIS III;3280;5
519182;45828492;Caminho 13;URBIS III;3280;5
519183;45828494;Caminho 14;URBIS III;3280;5
519184;45828496;Caminho 15;URBIS III;3280;5
519185;45828498;Caminho 16;URBIS III;3280;5
519186;45828500;Caminho 17;URBIS III;3280;5
519187;45828502;Caminho 18;URBIS III;3280;5
519188;45828504;Rua 2;URBIS III;3280;5
519189;45828510;Rua Andaluzita;Santa Isabel;3280;5
519190;45828513;Avenida Sol Nascente;Santa Isabel;3280;5
519191;45828516;Rua Professora Márcia Medeiros Santos;Santa Isabel;3280;5
519192;45828519;Rua Cianita;Santa Isabel;3280;5
519193;45828522;Rua Cristal;Santa Isabel;3280;5
519194;45828525;Rua Opala;Santa Isabel;3280;5
519195;45828528;Rua Safira;Santa Isabel;3280;5
519196;45828531;Rua Rubi;Santa Isabel;3280;5
519197;45828534;Rua Ônix;Santa Isabel;3280;5
519198;45828537;Rua Topázio;Santa Isabel;3280;5
519199;45828540;Avenida Antônio Carlos Magalhães;Santa Isabel;3280;5
519200;45828543;Avenida Esmeralda;Santa Isabel;3280;5
519201;45828546;Rua Alexandrita;Santa Isabel;3280;5
519202;45828549;Travessa Alexandrita;Santa Isabel;3280;5
519203;45828552;Rua Água Marinha;Santa Isabel;3280;5
519204;45828555;Rua Turmalina;Santa Isabel;3280;5
519205;45828558;Rua Brilhante;Santa Isabel;3280;5
519206;45828561;Rua Turquesa;Santa Isabel;3280;5
519207;45828564;Rua João XXIII;Santa Isabel;3280;5
519208;45828567;Avenida Esmeralda;Santa Isabel;3280;5
519209;45828570;Rua Fluorita;Santa Isabel;3280;5
519210;45828573;Rua Jade;Santa Isabel;3280;5
519211;45828576;Rua Sodalita;Santa Isabel;3280;5
519212;45828579;Rua Jaspe;Santa Isabel;3280;5
519213;45828582;Rua A;Santa Isabel;3280;5
519214;45828585;Rua Diamante;Santa Isabel;3280;5
519215;45828690;Avenida Antônio Carlos Magalhães;Delta Park;3280;5
519216;45828692;Avenida A;Delta Park;3280;5
519217;45828694;Rua 1;Delta Park;3280;5
519218;45828696;Rua 17;Delta Park;3280;5
519219;45828698;Rua 2;Delta Park;3280;5
519220;45828700;Rua 3;Delta Park;3280;5
519221;45828702;Rua 4;Delta Park;3280;5
519222;45828704;Rua 11;Delta Park;3280;5
519223;45828706;Rua 5;Delta Park;3280;5
519224;45828708;Rua 6;Delta Park;3280;5
519225;45828710;Rua 7;Delta Park;3280;5
519226;45828712;Rua 8;Delta Park;3280;5
519227;45828714;Rua 13;Delta Park;3280;5
519228;45828716;Rua 12;Delta Park;3280;5
519229;45828718;Rua 10;Delta Park;3280;5
519230;45828720;Rua 9;Delta Park;3280;5
519231;45828722;Avenida D;Delta Park;3280;5
519232;45828724;Rua 14;Delta Park;3280;5
519233;45828726;Rua 15;Delta Park;3280;5
519234;45828728;Rua 16;Delta Park;3280;5
519235;45828730;Rua 27;Delta Park;3280;5
519236;45828732;Avenida B;Delta Park;3280;5
519237;45828734;Rua 19;Delta Park;3280;5
519238;45828736;Rua 21;Delta Park;3280;5
519239;45828738;Rua 22;Delta Park;3280;5
519240;45828740;Rua 23;Delta Park;3280;5
519241;45828742;Rua 24;Delta Park;3280;5
519242;45828744;Rua 25;Delta Park;3280;5
519243;45828746;Rua 26;Delta Park;3280;5
519244;45828748;Avenida C;Delta Park;3280;5
519245;45828750;Rua 18;Delta Park;3280;5
519246;45828752;Rua 20;Delta Park;3280;5
519247;45829000;Rodovia BR-101;Matinha;3280;5
519248;45829004;Rua Solimões;Matinha;3280;5
519249;45829008;Rua Juruá;Matinha;3280;5
519250;45829012;Rua Araguaia;Matinha;3280;5
519251;45829016;Rua Amazonas;Matinha;3280;5
519252;45829020;Rua Japurá;Matinha;3280;5
519253;45829024;Rua Caquetá;Matinha;3280;5
519254;45829028;Rua Madeira;Matinha;3280;5
519255;45829032;Rua Vasco da Gama;Matinha;3280;5
519256;45829036;Rua Botafogo;Matinha;3280;5
519257;45829040;Rua Fluminense;Matinha;3280;5
519258;45829044;Rua Flamengo;Matinha;3280;5
519259;45829048;Rua Maracanã;Matinha;3280;5
519260;45829060;Rua Maracanã;URBIS II;3280;5
519261;45829062;Rua Projetada 17;URBIS II;3280;5
519262;45829064;Caminho 8;URBIS II;3280;5
519263;45829066;Caminho 9;URBIS II;3280;5
519264;45829068;Caminho 10;URBIS II;3280;5
519265;45829070;Caminho 11;URBIS II;3280;5
519266;45829072;Caminho 12;URBIS II;3280;5
519267;45829074;Caminho 6;URBIS II;3280;5
519268;45829076;Caminho 5;URBIS II;3280;5
519269;45829078;Caminho 4;URBIS II;3280;5
519270;45829080;Caminho 3;URBIS II;3280;5
519271;45829082;Caminho 2;URBIS II;3280;5
519272;45829084;Caminho 1;URBIS II;3280;5
519273;45829086;Rua M;URBIS II;3280;5
519274;45829088;Caminho 13;URBIS II;3280;5
519275;45829090;Caminho 14;URBIS II;3280;5
519276;45829092;Caminho 15;URBIS II;3280;5
519277;45829094;Caminho 16;URBIS II;3280;5
519278;45829096;Caminho 17;URBIS II;3280;5
519279;45829098;Caminho 18;URBIS II;3280;5
519280;45829100;Caminho 19;URBIS II;3280;5
519281;45829102;Caminho 20;URBIS II;3280;5
519282;45829104;Avenida Osvaldo Dórea de Mello Filho;URBIS II;3280;5
519283;45829106;Rodovia BR-101;URBIS II;3280;5
519284;45829110;Rodovia BR-101;URBIS I;3280;5
519285;45829112;Rua das Orquídeas;URBIS I;3280;5
519286;45829114;Rua do Bolinha;URBIS I;3280;5
519287;45829116;Rua das Flores;URBIS I;3280;5
519288;45829118;Avenida Osvaldo Dórea de Mello Filho;URBIS I;3280;5
519289;45829120;Caminho 13A;URBIS I;3280;5
519290;45829122;Rua Projetada 17;URBIS I;3280;5
519291;45829124;Caminho 13;URBIS I;3280;5
519292;45829126;Caminho 15;URBIS I;3280;5
519293;45829128;Caminho 14;URBIS I;3280;5
519294;45829130;Caminho 12;URBIS I;3280;5
519295;45829132;Rua Doutor Tércio Alves Pereira;URBIS I;3280;5
519296;45829134;Rua Jornalista Renan Cruz;URBIS I;3280;5
519297;45829136;Caminho 11;URBIS I;3280;5
519298;45829138;Caminho 18;URBIS I;3280;5
519299;45829140;Caminho 10;URBIS I;3280;5
519300;45829142;Caminho 17;URBIS I;3280;5
519301;45829144;Caminho 9;URBIS I;3280;5
519302;45829146;Caminho 8;URBIS I;3280;5
519303;45829148;Rua Professora Elisabete Bonfim;URBIS I;3280;5
519304;45829150;Caminho 16;URBIS I;3280;5
519305;45829152;Rua Professora Marlene Aranha;URBIS I;3280;5
519306;45829154;Caminho 7;URBIS I;3280;5
519307;45829156;Caminho 1;URBIS I;3280;5
519308;45829158;Caminho 2;URBIS I;3280;5
519309;45829160;Caminho 3;URBIS I;3280;5
519310;45829162;Caminho 4;URBIS I;3280;5
519311;45829164;Caminho 5;URBIS I;3280;5
519312;45829166;Rua Irmão Jair Passos;URBIS I;3280;5
519313;45829168;Caminho 6A;URBIS I;3280;5
519314;45829170;Caminho 6B;URBIS I;3280;5
519315;45830000;Rodovia BR-101;Dinah Borges;3280;5
519316;45830004;Rua Tangerina;Dinah Borges;3280;5
519317;45830012;Rua Senegal;Dinah Borges;3280;5
519318;45830016;Rua Gana;Dinah Borges;3280;5
519319;45830020;Rua Guiné;Dinah Borges;3280;5
519320;45830024;Rua Mali;Dinah Borges;3280;5
519321;45830028;Rua Índia;Dinah Borges;3280;5
519322;45830032;Rua Togo;Dinah Borges;3280;5
519323;45830036;Rua Lisboa;Dinah Borges;3280;5
519324;45830040;Rua Argélia;Dinah Borges;3280;5
519325;45830044;Rua Madrid;Dinah Borges;3280;5
519326;45830048;Rua Marrocos;Dinah Borges;3280;5
519327;45830052;Rua Roma;Dinah Borges;3280;5
519328;45830056;Rua Projetada 1;Dinah Borges;3280;5
519329;45830060;Avenida Antônio Carlos Magalhães;Dinah Borges;3280;5
519330;45830064;Rua Manaus;Dinah Borges;3280;5
519331;45830068;Rua W;Dinah Borges;3280;5
519332;45830072;Rua K;Dinah Borges;3280;5
519333;45830076;Rua Y;Dinah Borges;3280;5
519334;45830080;Avenida Ivan de Almeida Moura;Dinah Borges;3280;5
519335;45830084;Rua Paris;Dinah Borges;3280;5
519336;45830088;Rua Londres;Dinah Borges;3280;5
519337;45830092;Avenida Artulino Ribeiro;Dinah Borges;3280;5
519338;45830096;Rua Bucareste;Dinah Borges;3280;5
519339;45830100;Avenida Artulino Ribeiro;Dinah Borges;3280;5
519340;45830104;Rua Praga;Dinah Borges;3280;5
519341;45830108;Avenida Ivan de Almeida Moura;Dinah Borges;3280;5
519342;45830112;Rua Amsterdam;Dinah Borges;3280;5
519343;45830116;Rua Copenhague;Dinah Borges;3280;5
519344;45830120;Rua Berlim;Dinah Borges;3280;5
519345;45830124;Avenida África;Dinah Borges;3280;5
519346;45830128;Rua Dacar;Dinah Borges;3280;5
519347;45830132;Avenida Cidade do Cairo;Dinah Borges;3280;5
519348;45830136;Rua Vereador Aristides Alves Meira;Dinah Borges;3280;5
519349;45830140;Rua Adolpho Xavier Gomes;Dinah Borges;3280;5
519350;45830144;Rua Tunísia;Dinah Borges;3280;5
519351;45830148;Rua Marrakech;Dinah Borges;3280;5
519352;45830152;Rua Tirana;Dinah Borges;3280;5
519353;45830156;Avenida Lídio Barreto;Dinah Borges;3280;5
519354;45830160;Rua Oslo;Dinah Borges;3280;5
519355;45830164;Rua Varsóvia;Dinah Borges;3280;5
519356;45830168;Avenida Ivan de Almeida Moura;Dinah Borges;3280;5
519357;45830172;Rua Budapeste;Dinah Borges;3280;5
519358;45830176;Rua Mônaco;Dinah Borges;3280;5
519359;45830180;Avenida Oceania;Dinah Borges;3280;5
519360;45830184;Avenida Artulino Ribeiro;Dinah Borges;3280;5
519361;45830188;Avenida Ásia;Dinah Borges;3280;5
519362;45830192;Rua Pequim;Dinah Borges;3280;5
519363;45830196;Rua Moscou;Dinah Borges;3280;5
519364;45830200;Rua G;Dinah Borges;3280;5
519365;45830204;Rua E;Dinah Borges;3280;5
519366;45830208;Rua D;Dinah Borges;3280;5
519367;45830212;Rua C;Dinah Borges;3280;5
519368;45830216;Rua A;Dinah Borges;3280;5
519369;45830220;Rua B;Dinah Borges;3280;5
519370;45830224;Rua Lima;Dinah Borges;3280;5
519371;45830228;Rua Montevidéu;Dinah Borges;3280;5
519372;45830232;Rua Quito;Dinah Borges;3280;5
519373;45830236;Rua Buenos Ayres;Dinah Borges;3280;5
519374;45830240;Rua Washington;Dinah Borges;3280;5
519375;45830244;Rua Brasília;Dinah Borges;3280;5
519376;45830248;Rua Caracas;Dinah Borges;3280;5
519377;45830252;Rua La Paz;Dinah Borges;3280;5
519378;45830256;Avenida Lídio Barreto;Dinah Borges;3280;5
519379;45830260;Rua Camarões;Dinah Borges;3280;5
519380;45830264;Rua Libéria;Dinah Borges;3280;5
519381;45830268;Rua Eritréia;Dinah Borges;3280;5
519382;45830272;Rua Chade;Dinah Borges;3280;5
519383;45830276;Rua Niger;Dinah Borges;3280;5
519384;45830280;Rua Burkina;Dinah Borges;3280;5
519385;45830284;Rua Sudão;Dinah Borges;3280;5
519386;45830288;Rua Zâmbia;Dinah Borges;3280;5
519387;45830292;Rua Tanzânia;Dinah Borges;3280;5
519388;45830296;Rua Madagascar;Dinah Borges;3280;5
519389;45830300;Rua Caribe;Dinah Borges;3280;5
519390;45830304;Rua Curação;Dinah Borges;3280;5
519391;45830308;Rua Bornéu;Dinah Borges;3280;5
519392;45830312;Rua Aruba;Dinah Borges;3280;5
519393;45830320;Avenida Reino Unido;Dinah Borges;3280;5
519394;45830330;Rua Caribe;Santa Rita;3280;5
519395;45830332;Rua Ubatuba;Santa Rita;3280;5
519396;45830336;Rua Curação;Santa Rita;3280;5
519397;45830338;Rua Bornéu;Santa Rita;3280;5
519398;45830340;Rua Aruba;Santa Rita;3280;5
519399;45830342;Rua La Paz;Santa Rita;3280;5
519400;45830344;Rua Estados Unidos;Santa Rita;3280;5
519401;45830346;Rua Guatemala;Santa Rita;3280;5
519402;45830348;Rua Cuba;Santa Rita;3280;5
519403;45830350;Rua Canadá;Santa Rita;3280;5
519404;45830352;Rua Caraguatatuba;Santa Rita;3280;5
519405;45830354;Avenida Reino Unido;Santa Rita;3280;5
519406;45830390;Rua Canadá;Alto da Boa Vista;3280;5
519407;45830392;Rua Chile II;Alto da Boa Vista;3280;5
519408;45830394;Avenida Reino Unido;Alto da Boa Vista;3280;5
519409;45830396;Rua La Paz;Alto da Boa Vista;3280;5
519410;45830398;Rua Estados Unidos;Alto da Boa Vista;3280;5
519411;45830400;Rua Guatemala;Alto da Boa Vista;3280;5
519412;45830402;Rua Taiti;Alto da Boa Vista;3280;5
519413;45830404;Rua Cuba;Alto da Boa Vista;3280;5
519414;45830406;Avenida Ivan de Almeida Moura;Alto da Boa Vista;3280;5
519415;45830408;Avenida Brasil;Alto da Boa Vista;3280;5
519416;45830410;Rua Argentina;Alto da Boa Vista;3280;5
519417;45830412;Rua Suriname;Alto da Boa Vista;3280;5
519418;45830414;Rua Equador II;Alto da Boa Vista;3280;5
519419;45830416;Avenida Espanha;Alto da Boa Vista;3280;5
519420;45830418;Rua Santiago;Alto da Boa Vista;3280;5
519421;45830420;Rua Uruguai;Alto da Boa Vista;3280;5
519422;45830422;Rua Paraguai;Alto da Boa Vista;3280;5
519423;45830424;Rua Havaí;Alto da Boa Vista;3280;5
519424;45830426;Rua Colômbia;Alto da Boa Vista;3280;5
519425;45830428;Avenida Bolívia;Alto da Boa Vista;3280;5
519426;45830430;Rua Equador I;Alto da Boa Vista;3280;5
519427;45830432;Avenida Portugal;Alto da Boa Vista;3280;5
519428;45830434;Rua Caracas;Alto da Boa Vista;3280;5
519429;45830436;Rua Chile;Alto da Boa Vista;3280;5
519430;45830438;Rua Bolívia;Alto da Boa Vista;3280;5
519431;45830440;Rua Venezuela;Alto da Boa Vista;3280;5
519432;45830442;Rua Washington;Alto da Boa Vista;3280;5
519433;45830444;Rua Adolpho Xavier Gomes;Alto da Boa Vista;3280;5
519434;45830510;Rua Adolpho Xavier Gomes;Ivan Moura;3280;5
519435;45830514;Avenida Brasil;Ivan Moura;3280;5
519436;45830518;Rua Bolívia;Ivan Moura;3280;5
519437;45830522;Rua Venezuela;Ivan Moura;3280;5
519438;45830526;Avenida Antártida;Ivan Moura;3280;5
519439;45830530;Rua Washington;Ivan Moura;3280;5
519440;45830534;Rua Maia;Ivan Moura;3280;5
519441;45830538;Rua Inca;Ivan Moura;3280;5
519442;45830542;Rua Montevidéu;Ivan Moura;3280;5
519443;45830546;Rua Lima;Ivan Moura;3280;5
519444;45830550;Praça Artulino Ribeiro Nascimento;Ivan Moura;3280;5
519445;45830554;Rua Atlântico;Ivan Moura;3280;5
519446;45830558;Rua Moscou;Ivan Moura;3280;5
519447;45830562;Rua José Tertuliano dos Santos;Ivan Moura;3280;5
519448;45830566;Avenida Ásia;Ivan Moura;3280;5
519449;45830570;Avenida Oceania;Ivan Moura;3280;5
519450;45830574;Avenida África;Ivan Moura;3280;5
519451;45830578;Rua Índico;Ivan Moura;3280;5
519452;45830582;Rua Pacífico;Ivan Moura;3280;5
519453;45830586;Rua Egito;Ivan Moura;3280;5
519454;45830594;Rua Jerusalém;Ivan Moura;3280;5
519455;45830598;Avenida Polo Norte;Ivan Moura;3280;5
519456;45830602;Avenida Antônio Carlos Magalhães;Ivan Moura;3280;5
519457;45830610;Avenida Antônio Carlos Magalhães;Motor;3280;5
519458;45830614;Rua do Motor;Motor;3280;5
519459;45830618;Travessa da Usina III;Motor;3280;5
519460;45830622;Travessa da Usina I;Motor;3280;5
519461;45830626;Travessa da Usina II;Motor;3280;5
519462;45830630;Rua Volta Redonda;Niterói;3280;5
519463;45830634;Rua Piraí;Niterói;3280;5
519464;45830638;Rua Guapimirim;Niterói;3280;5
519465;45830642;Avenida Polo Norte;Niterói;3280;5
519466;45830646;Rua Índico;Niterói;3280;5
519467;45830650;Rua Del Castilho;Niterói;3280;5
519468;45830654;Avenida Oceania;Niterói;3280;5
519469;45830658;Rua Cabo Frio;Niterói;3280;5
519470;45830662;Rua Ilha Bela;Niterói;3280;5
519471;45830666;Rua Búzios;Niterói;3280;5
519472;45830670;Rua Magé;Niterói;3280;5
519473;45830674;Rua Ipanema;Niterói;3280;5
519474;45830678;Rua Leblon;Niterói;3280;5
519475;45830682;Rua Bom Jardim;Niterói;3280;5
519476;45830686;Rua Parati;Niterói;3280;5
519477;45830690;Avenida Ásia;Niterói;3280;5
519478;45830694;Avenida Angra dos Reis;Niterói;3280;5
519479;45830698;Rua Teresópolis;Niterói;3280;5
519480;45830702;Avenida Copacabana;Niterói;3280;5
519481;45830706;Rua Petrópolis;Niterói;3280;5
519482;45830710;Travessa Macaé;Niterói;3280;5
519483;45830714;Rua Rio Bonito;Niterói;3280;5
519484;45830718;Rua Moscou;Niterói;3280;5
519485;45830722;Rua Nova Friburgo;Niterói;3280;5
519486;45830726;Avenida Antártida;Niterói;3280;5
519487;45830730;Rua Montevidéu;Niterói;3280;5
519488;45830734;Rua Inca;Niterói;3280;5
519489;45830738;Rua Maia;Niterói;3280;5
519490;45830742;Rua Washington;Niterói;3280;5
519491;45830746;Rua Venezuela;Niterói;3280;5
519492;45830750;Rua Bolívia;Niterói;3280;5
519493;45830754;Avenida Brasil;Niterói;3280;5
519494;45830758;Rua Chile;Niterói;3280;5
519495;45830762;Rua Equador I;Niterói;3280;5
519496;45830766;Avenida Bolívia;Niterói;3280;5
519497;45830770;Rua Alessilva Oliveira;Niterói;3280;5
519498;45830774;Rua Vanilda Coelho;Niterói;3280;5
519499;45830778;Rua Argentina;Niterói;3280;5
519500;45830782;Rua Igor Moura;Niterói;3280;5
519501;45830786;Rua Santiago;Niterói;3280;5
519502;45830790;Rua Saquarema;Niterói;3280;5
519503;45830800;Avenida Copacabana;Encanto das Águas;3280;5
519504;45830802;Rua Jordão;Encanto das Águas;3280;5
519505;45830804;Rua Lídio Barreto;Encanto das Águas;3280;5
519506;45830806;Rua Pão de Açúcar;Encanto das Águas;3280;5
519507;45830808;Rua Daniel Filho;Encanto das Águas;3280;5
519508;45830810;Rua Aracina Pereira;Encanto das Águas;3280;5
519509;45830812;Rua Manoel Lapa do Nascimento;Encanto das Águas;3280;5
519510;45830814;Rua da Divisa;Encanto das Águas;3280;5
519511;45830816;Rua Pequena;Encanto das Águas;3280;5
519512;45830818;Rua Aguinaldo Alves dos Santos;Encanto das Águas;3280;5
519513;45830820;Rua Paulo César;Encanto das Águas;3280;5
519514;45830822;Rua Reinaldo Coelho;Encanto das Águas;3280;5
519515;45830824;Rua Danilo Moura;Encanto das Águas;3280;5
519516;45830826;Rua Josias Santos Júnior;Encanto das Águas;3280;5
519517;45830828;Rua das Camélias;Encanto das Águas;3280;5
519518;45830830;Rua Pedro Coelho;Encanto das Águas;3280;5
519519;45830832;Rua Grande;Encanto das Águas;3280;5
519520;45830834;Rua Vanilda Coelho;Encanto das Águas;3280;5
519521;45830836;Rua Alessilva Oliveira;Encanto das Águas;3280;5
519522;45830838;Rua Safira;Encanto das Águas;3280;5
519523;45830840;Rua Antônio Alves;Encanto das Águas;3280;5
519524;45830842;Rua Vitor Moura;Encanto das Águas;3280;5
519525;45830844;Rua Ivan Moura Filho;Encanto das Águas;3280;5
519526;45830846;Avenida Margareth Moura;Encanto das Águas;3280;5
519527;45830848;Rua Tigre;Encanto das Águas;3280;5
519528;45830850;Rua Audi;Encanto das Águas;3280;5
519529;45830852;Rua Branca;Encanto das Águas;3280;5
519530;45830854;Rua Azul;Encanto das Águas;3280;5
519531;45830856;Rua Luz;Encanto das Águas;3280;5
519532;45830858;Rua Inter;Encanto das Águas;3280;5
519533;45830860;Rua Bela;Encanto das Águas;3280;5
519534;45830862;Rua Clara;Encanto das Águas;3280;5
519535;45830864;Rua Arlindo Francisco;Encanto das Águas;3280;5
519536;45830866;Rua Antônio Perdesoli;Encanto das Águas;3280;5
519537;45830868;Rua Maria da Conceição;Encanto das Águas;3280;5
519538;45830870;Rua Xavier;Encanto das Águas;3280;5
519539;45830872;Rua Solon Almeida;Encanto das Águas;3280;5
519540;45830874;Rua da Arte;Encanto das Águas;3280;5
519541;45830876;Rua Nilza Moura;Encanto das Águas;3280;5
519542;45830878;Rua Ivete Moura;Encanto das Águas;3280;5
519543;45830880;Rua Mondeo;Encanto das Águas;3280;5
519544;45830882;Rua do Contorno;Encanto das Águas;3280;5
519545;45830884;Rua das Flores;Encanto das Águas;3280;5
519546;45830886;Rua Marco Maciel;Encanto das Águas;3280;5
519547;45830888;Rua Libório Lopes Filho;Encanto das Águas;3280;5
519548;45830890;Rua João Pessoa;Encanto das Águas;3280;5
519549;45830892;Rua Girassol;Encanto das Águas;3280;5
519550;45830894;Rua João Almeida;Encanto das Águas;3280;5
519551;45830896;Rua Matrix;Encanto das Águas;3280;5
519552;45830898;Rua Letícia Moura;Encanto das Águas;3280;5
519553;45831001;Rua Larissa Moura;Encanto das Águas;3280;5
519554;45831002;Rua Estrela D'Alva;Encanto das Águas;3280;5
519555;45831004;Rua Dinah Lúcia Borges Moura;Encanto das Águas;3280;5
519556;45831006;Rua Lua;Encanto das Águas;3280;5
519557;45831008;Rua Bruno Friederick;Encanto das Águas;3280;5
519558;45831010;Rua Ivanise Moura;Encanto das Águas;3280;5
519559;45831012;Rua Maringá;Encanto das Águas;3280;5
519560;45831014;Rua Bolívar Borges de Moura;Encanto das Águas;3280;5
519561;45831016;Rua Fortaleza;Encanto das Águas;3280;5
519562;45831018;Rua Verde;Encanto das Águas;3280;5
519563;45831020;Rua Mário Meira;Encanto das Águas;3280;5
519564;45831022;Rua Ivaneide Moura;Encanto das Águas;3280;5
519565;45831024;Rua João Moura;Encanto das Águas;3280;5
519566;45831026;Avenida Adolfo Xavier;Encanto das Águas;3280;5
519567;45831028;Rua Doutor Soares Lopes;Encanto das Águas;3280;5
519568;45831030;Rua Ivone Borges;Encanto das Águas;3280;5
519569;45831032;Rua Edmundo Borges;Encanto das Águas;3280;5
519570;45831034;Rua X;Encanto das Águas;3280;5
519571;45831036;Rua Carlito Borges;Encanto das Águas;3280;5
519572;45831038;Rua Júnior Borges;Encanto das Águas;3280;5
519573;45831040;Avenida Antônio Carlos Magalhães;Encanto das Águas;3280;5
519574;45831050;Rua Itália;Santa Edwirges;3280;5
519575;45831052;Rua Lua;Santa Edwirges;3280;5
519576;45831054;Rua Sol;Santa Edwirges;3280;5
519577;45831056;Rua Maringá;Santa Edwirges;3280;5
519578;45831058;Rua Rubi;Santa Edwirges;3280;5
519579;45831060;Rua Belo Horizonte;Santa Edwirges;3280;5
519580;45831062;Rua Salvador;Santa Edwirges;3280;5
519581;45831064;Rua Fortaleza;Santa Edwirges;3280;5
519582;45831066;Rua Nossa Senhora Auxiliadora;Santa Edwirges;3280;5
519583;45831068;Travessa Rio Doce;Santa Edwirges;3280;5
519584;45831070;Avenida Maria Santana;Santa Edwirges;3280;5
519585;45831072;Rua Nossa Senhora Aparecida;Santa Edwirges;3280;5
519586;45831074;Rua Curitiba;Santa Edwirges;3280;5
519587;45831076;Rua Campo Grande;Santa Edwirges;3280;5
519588;45831078;Rua Porto Alegre;Santa Edwirges;3280;5
519589;45831080;Rua Florianópolis;Santa Edwirges;3280;5
519590;45831082;Rua Colatina;Santa Edwirges;3280;5
519591;45831084;Rua Belém;Santa Edwirges;3280;5
