id;cep;logradouro;bairro;municipio_id;uf_id
772576;68745680;Rua Capitão Leal Sobrinho;Ianetama;2221;14
772577;68745685;Rua Comandante Francisco de Assis;Ianetama;2221;14
772578;68745688;Rua José Priante;Ianetama;2221;14
772579;68745690;Rua Marechal Deodoro;Ianetama;2221;14
772580;68745710;Travessa Alice da Luz;Heliolândia;2221;14
772581;68745715;Rua Cupiúba;Heliolândia;2221;14
772582;68745717;Travessa Parque das Águas;Heliolândia;2221;14
772583;68745720;Travessa André Luiz;Heliolândia;2221;14
772584;68745725;Rua Quatro de Julho;Heliolândia;2221;14
772585;68745727;Travessa Luiz;Heliolândia;2221;14
772586;68745730;Travessa Airton Sena;Heliolândia;2221;14
772587;68745735;Rua Doutor Maciel;Heliolândia;2221;14
772588;68745737;Rua Maciel;Heliolândia;2221;14
772589;68745740;Travessa Santo Antônio;Heliolândia;2221;14
772590;68745745;Travessa Pioneiro;Heliolândia;2221;14
772591;68745747;Travessa Santa Helena;Heliolândia;2221;14
772592;68745750;Rua Doutor Emílio;Heliolândia;2221;14
772593;68745755;Travessa Valentina;Heliolândia;2221;14
772594;68746005;Travessa Vasco da Gama;Jaderlândia;2221;14
772595;68746012;Rua Doutor Laureano Francisco Alves de Melo;Jaderlândia;2221;14
772596;68746013;Rua Doutor Laureano Francisco Alves de Melo;Jaderlândia;2221;14
772597;68746015;Rua Manoel Maia;Jaderlândia;2221;14
772598;68746025;Rua Doutor Adailson da Silva Rodrigues;Jaderlândia;2221;14
772599;68746030;Rua Francisco Pereira da Silva;Jaderlândia;2221;14
772600;68746040;Rua Francisco Pereira Lago;Jaderlândia;2221;14
772601;68746043;Travessa do Cemitério;Jaderlândia;2221;14
772602;68746045;Travessa Galvão Bueno;Jaderlândia;2221;14
772603;68746050;Travessa Juarez Melo Merigliano;Jaderlândia;2221;14
772604;68746060;Travessa Almerinda Braga;Jaderlândia;2221;14
772605;68746070;Travessa Manoel Francisco da Silva;Jaderlândia;2221;14
772606;68746080;Travessa João Ferreira Cabral;Jaderlândia;2221;14
772607;68746090;Travessa Mário do Nascimento Rodrigues;Jaderlândia;2221;14
772608;68746100;Travessa Manoel Galvão;Jaderlândia;2221;14
772609;68746110;Travessa Minervina Afonso de Barros;Jaderlândia;2221;14
772610;68746120;Travessa Manoel Alcântara da Fonseca;Jaderlândia;2221;14
772611;68746130;Travessa Alfredo Alves Rodrigues;Jaderlândia;2221;14
772612;68746140;Travessa Teresinha da Silva Rodrigues;Jaderlândia;2221;14
772613;68746150;Travessa Professora Raimunda Marta Ribeiro;Jaderlândia;2221;14
772614;68746160;Travessa Osvaldo Carvalho Ávila;Jaderlândia;2221;14
772615;68746170;Travessa Antônio C. Ferreira;Jaderlândia;2221;14
772616;68746180;Travessa Adelino Leonardo Ferreira;Jaderlândia;2221;14
772617;68746190;Travessa Mimondas;Jaderlândia;2221;14
772618;68746200;Travessa José Ramos da Silva;Jaderlândia;2221;14
772619;68746210;Travessa Antônio Leite da Silva;Jaderlândia;2221;14
772620;68746220;Travessa José Augusto Caetano;Jaderlândia;2221;14
772621;68746227;Rua Z-1;Jaderlândia;2221;14
772622;68746229;Rua Z-2;Jaderlândia;2221;14
772623;68746230;Travessa Walder de Melo Ferreira;Jaderlândia;2221;14
772624;68746231;Rua Z-3;Jaderlândia;2221;14
772625;68746233;Rua Z-4;Jaderlândia;2221;14
772626;68746237;Rua Z-5;Jaderlândia;2221;14
772627;68746239;Travessa Z-6;Jaderlândia;2221;14
772628;68746240;Travessa Luís Afonso F. de Araújo;Jaderlândia;2221;14
772629;68746241;Travessa Z-7;Jaderlândia;2221;14
772630;68746243;Travessa Z-8;Jaderlândia;2221;14
772631;68746247;Rua Z-9;Jaderlândia;2221;14
772632;68746249;Rua Z-10;Jaderlândia;2221;14
772633;68746250;Travessa Helder Bandeira de Menezes;Jaderlândia;2221;14
772634;68746253;Rua Z-11;Jaderlândia;2221;14
772635;68746257;Rua Z-12;Jaderlândia;2221;14
772636;68746260;Travessa Manoel Raimundo;Jaderlândia;2221;14
772637;68746263;Travessa Z-13;Jaderlândia;2221;14
772638;68746267;Travessa Z-14;Jaderlândia;2221;14
772639;68746269;Condomínio Santa Lídia;Jaderlândia;2221;14
772640;68746270;Travessa José Ferreira da Paz;Jaderlândia;2221;14
772641;68746273;Condomínio Campo Belo;Jaderlândia;2221;14
772642;68746280;Travessa Professora Mirian Conor;Jaderlândia;2221;14
772643;68746290;Travessa Ricardo Ramos Lameira;Jaderlândia;2221;14
772644;68746300;Travessa Pantaleão Andrade do Bonfim;Jaderlândia;2221;14
772645;68746310;Travessa Júlio da Silva Sussuarana;Jaderlândia;2221;14
772646;68746320;Travessa Júlio Vasconcelos;Jaderlândia;2221;14
772647;68746330;Travessa Raimundo Alves de Melo;Jaderlândia;2221;14
772648;68746340;Travessa Raimundo Cruz;Jaderlândia;2221;14
772649;68746350;Travessa Vicente Medeiros e Silva;Jaderlândia;2221;14
772650;68746360;Avenida dos Universitários;Jaderlândia;2221;14
772651;68746370;Avenida Pedro Álvares Cabral;Jaderlândia;2221;14
772652;68746380;Rua dos Inconfidentes;Jaderlândia;2221;14
772653;68746382;Rua Décima Quarta;Jaderlândia;2221;14
772654;68746384;Rua Oscar Reis;Jaderlândia;2221;14
772655;68746390;Travessa Dois de Novembro;Jaderlândia;2221;14
772656;68746394;Rua Principal;Jaderlândia;2221;14
772657;68746400;Travessa Presidente Médici;Jaderlândia;2221;14
772658;68746410;Travessa Quinze de Agosto;Jaderlândia;2221;14
772659;68746415;Travessa de Vinte Cinco Novembro;Jaderlândia;2221;14
772660;68746420;Travessa Dezoito de Outubro;Jaderlândia;2221;14
772661;68746422;Travessa Oito de Agosto;Jaderlândia;2221;14
772662;68746425;Travessa Dezoito de Abril;Jaderlândia;2221;14
772663;68746427;Alameda Sergio Manesque;Jaderlândia;2221;14
772664;68746430;Travessa da Calúcia;Jaderlândia;2221;14
772665;68746432;Alameda Projetada II;Jaderlândia;2221;14
772666;68746434;Alameda Aldenor Nascimento;Jaderlândia;2221;14
772667;68746436;Alameda Santa Rita;Jaderlândia;2221;14
772668;68746438;Alameda Alexandre Favacho;Jaderlândia;2221;14
772669;68746440;Travessa São Lucas;Jaderlândia;2221;14
772670;68746442;Alameda Lilian Bastos;Jaderlândia;2221;14
772671;68746446;Alameda Aluízio Diniz;Jaderlândia;2221;14
772672;68746448;Alameda Aldaléia Reis;Jaderlândia;2221;14
772673;68746450;Travessa Chico Corrêa;Jaderlândia;2221;14
772674;68746452;Alameda Luiz Gonzaga;Jaderlândia;2221;14
772675;68746454;Alameda Denis Nascimento;Jaderlândia;2221;14
772676;68746456;Alameda Luzimar França;Jaderlândia;2221;14
772677;68746460;Travessa da Campina;Jaderlândia;2221;14
772678;68746461;Rua L-23;Jaderlândia;2221;14
772679;68746462;Rua L-24;Jaderlândia;2221;14
772680;68746463;Rua L-25;Jaderlândia;2221;14
772681;68746464;Rua L-26;Jaderlândia;2221;14
772682;68746465;Rua Coletora;Jaderlândia;2221;14
772683;68746466;Rua L-1;Jaderlândia;2221;14
772684;68746467;Rua L-2;Jaderlândia;2221;14
772685;68746468;Rua L-3;Jaderlândia;2221;14
772686;68746469;Rua L-4;Jaderlândia;2221;14
772687;68746470;Avenida Principal;Jaderlândia;2221;14
772688;68746471;Rua L-5;Jaderlândia;2221;14
772689;68746472;Rua L-6;Jaderlândia;2221;14
772690;68746473;Rua L-7;Jaderlândia;2221;14
772691;68746474;Rua L-8;Jaderlândia;2221;14
772692;68746475;Rua do Contorno;Jaderlândia;2221;14
772693;68746476;Rua L-9;Jaderlândia;2221;14
772694;68746477;Rua L-10;Jaderlândia;2221;14
772695;68746478;Rua L-11;Jaderlândia;2221;14
772696;68746479;Rua L-12;Jaderlândia;2221;14
772697;68746480;Rua L-13;Jaderlândia;2221;14
772698;68746481;Rua L-14;Jaderlândia;2221;14
772699;68746482;Rua L-15;Jaderlândia;2221;14
772700;68746483;Rua L-16;Jaderlândia;2221;14
772701;68746484;Rua L-17;Jaderlândia;2221;14
772702;68746485;Rua L-18;Jaderlândia;2221;14
772703;68746486;Rua L-19;Jaderlândia;2221;14
772704;68746487;Rua L-20;Jaderlândia;2221;14
772705;68746488;Rua L-21;Jaderlândia;2221;14
772706;68746489;Rua L-22;Jaderlândia;2221;14
772707;68746556;Travessa do Curral;Jaderlândia;2221;14
772708;68746557;Alameda Plago;Jaderlândia;2221;14
772709;68746630;Rua Cristóvão Colombo;Jaderlândia;2221;14
772710;68746640;Rua Dom João VI;Jaderlândia;2221;14
772711;68746650;Rua Princesa Isabel;Jaderlândia;2221;14
772712;68746660;Rua Dona Leopoldina;Jaderlândia;2221;14
772713;68746670;Rua José H. Pereira;Jaderlândia;2221;14
772714;68746671;Rua L-27;Jaderlândia;2221;14
772715;68746672;Rua L-28;Jaderlândia;2221;14
772716;68746673;Rua L-29;Jaderlândia;2221;14
772717;68746674;Rua L-30;Jaderlândia;2221;14
772718;68746680;Conjunto Residencial Rouxinol;Jaderlândia;2221;14
772719;68746710;Travessa Primeira;Santa Catarina;2221;14
772720;68746711;Travessa Segunda;Santa Catarina;2221;14
772721;68746712;Travessa Terceira;Santa Catarina;2221;14
772722;68746713;Travessa Quarta;Santa Catarina;2221;14
772723;68746714;Travessa Quinta;Santa Catarina;2221;14
772724;68746715;Travessa Sexta;Santa Catarina;2221;14
772725;68746716;Rua Fernando Célio Marques Pereira;Santa Catarina;2221;14
772726;68746717;Travessa Oitava;Santa Catarina;2221;14
772727;68746718;Travessa Nona;Santa Catarina;2221;14
772728;68746719;Travessa Décima;Santa Catarina;2221;14
772729;68746720;Travessa Euclides Figueiredo;Santa Catarina;2221;14
772730;68746721;Travessa Décima Primeira;Santa Catarina;2221;14
772731;68746722;Travessa Décima Segunda;Santa Catarina;2221;14
772732;68746723;Travessa Décima Terceira;Santa Catarina;2221;14
772733;68746724;Travessa Décima Quarta;Santa Catarina;2221;14
772734;68746725;Travessa Décima Quinta;Santa Catarina;2221;14
772735;68746726;Travessa Décima Sexta;Santa Catarina;2221;14
772736;68746727;Rua Gonçalves Dias;Santa Catarina;2221;14
772737;68746728;Rua Benedita Celestina;Santa Catarina;2221;14
772738;68746729;Rua Vicência Leite;Santa Catarina;2221;14
772739;68746730;Travessa Onze;Santa Catarina;2221;14
772740;68746731;Rua São José;Santa Catarina;2221;14
772741;68746732;Rua Santa Catarina;Santa Catarina;2221;14
772742;68746733;Travessa Doze;Santa Catarina;2221;14
772743;68746734;Alameda Treze;Santa Catarina;2221;14
772744;68746735;Travessa José Ursolino do Nascimento;Santa Catarina;2221;14
772745;68746736;Travessa Quartorze;Santa Catarina;2221;14
772746;68746737;Rua José Nascimento;Santa Catarina;2221;14
772747;68746738;Travessa Quinze;Santa Catarina;2221;14
772748;68746739;Travessa Ellyr Antônio Godinho;Santa Catarina;2221;14
772749;68746740;Passagem Veloso;Santa Catarina;2221;14
772750;68746741;Avenida Hélio de Moura Melo;Santa Catarina;2221;14
772751;68746742;Travessa Dezesseis;Santa Catarina;2221;14
772752;68746746;Rua São Benedito;Santa Catarina;2221;14
772753;68746750;Rua Tiago Guedes;Santa Catarina;2221;14
772754;68746752;Travessa Isabel Lemos;Santa Catarina;2221;14
772755;68746754;Travessa José da Silva;Santa Catarina;2221;14
772756;68746755;Avenida Marechal Deodoro;Santa Catarina;2221;14
772757;68746756;Travessa Maria Queiróz;Santa Catarina;2221;14
772758;68746760;Rua Raimundo da Silva Reis;Santa Catarina;2221;14
772759;68746770;Rua Manoel Matos;Santa Catarina;2221;14
772760;68746780;Rua Dois de Fevereiro;Santa Catarina;2221;14
772761;68746890;Rua Manoel Alves;Agrovila Iracema;2221;14
772762;68747000;desconhecido;Apeú;2221;14
772763;68747500;desconhecido;Santa Terezinha;2221;14
772764;68747971;Vila de Apeú s/n;Apeú;2221;14
772765;68748000;desconhecido;desconhecido;8575;14
772766;68748970;Avenida Barão do Rio Branco 1108;Centro;8575;14
772767;68749000;desconhecido;Jambuaçu;8575;14
772768;68749970;Vila de Jambuaçu s/n;Jambuaçu;8575;14
772769;68750000;desconhecido;desconhecido;2886;14
772770;68750970;Travessa Sete de Setembro 127;Centro;2886;14
772771;68751000;desconhecido;Boa Vista do Iririteua;2886;14
772772;68752000;desconhecido;Araquaim;2886;14
772773;68753000;desconhecido;Lauro Sodré;2886;14
772774;68753970;Avenida Principal s/n;Lauro Sodré;2886;14
772775;68754000;desconhecido;Murajá;2886;14
772776;68754970;Avenida Principal s/n;Murajá;2886;14
772777;68755000;desconhecido;Mutucal;2886;14
772778;68756000;desconhecido;Nazaré de Mocajuba;2886;14
772779;68758000;desconhecido;Ponta de Ramos;2886;14
772780;68758970;Avenida Principal s/n;Ponta de Ramos;2886;14
772781;68759000;desconhecido;Vista Alegre;2886;14
772782;68760000;desconhecido;desconhecido;5406;14
772783;68760971;Vila Mauaense s/n;Vila Mauaense;5406;14
772784;68760972;Vila de Marudazinho s/n;Centro;5406;14
772785;68762000;desconhecido;Matapiquara;5406;14
772786;68762970;Vila de Matapiquara s/n;Matapiquara;5406;14
772787;68764000;desconhecido;Monte Alegre do Mau;5406;14
772788;68765000;desconhecido;Vista Alegre do Pará;5406;14
772789;68768000;desconhecido;Marudá;5406;14
772790;68768970;Vila Marudá s/n;Marudá;5406;14
772791;68768971;Rua Celso Mesquita s/n;Marudá;5406;14
772792;68770000;desconhecido;desconhecido;4167;14
772793;68770970;Praça da Matriz s/n;Centro;4167;14
772794;68770971;Rua Agrovila de Pernambuco s/n;Zona Rural;4167;14
772795;68773970;Avenida Jarbas Passarinho 493;Centro;9690;14
772796;68774000;desconhecido;desconhecido;8648;14
772797;68774971;Vila Nova s/n;São João da Ponta;8648;14
772798;68774972;Rua Independência 71;Centro;8648;14
772799;68774973;Travessa Magalhães Barata 160;Centro;8648;14
772800;68775000;desconhecido;desconhecido;8496;14
772801;68775970;Avenida São Benedito s/n;Umarizal;8496;14
772802;68776000;desconhecido;Perseverança;8496;14
772803;68778000;desconhecido;São João dos Ramos;8496;14
772804;68779000;desconhecido;Vila Nova;8496;14
772805;68780000;desconhecido;desconhecido;10202;14
772806;68780970;Praça Olavo Raiol s/n;Centro;10202;14
772807;68781000;desconhecido;Penhalonga;10202;14
772808;68782000;desconhecido;Porto Salvo;10202;14
772809;68782970;Vila de Porto Salvo s/n;Porto Salvo;10202;14
772810;68783000;desconhecido;Santa Rosa da Vigia;10202;14
772811;68785000;desconhecido;desconhecido;2473;14
772812;68785970;Rua Quinze de Novembro 456;Centro;2473;14
772813;68785971;Vila de Mocajatuba s/n;Centro;2473;14
772814;68785972;Rua das Mangueiras s/n;Centro;2473;14
772815;68786000;desconhecido;desconhecido;8433;14
772816;68786970;Rua Major Cornélio Peixoto 100;Centro;8433;14
772817;68786971;Rodovia Km 28 s/n;Centro;8433;14
772818;68786972;Rua Major Cornélio Peixoto s/n;Centro;8433;14
772819;68787000;desconhecido;Espírito Santo do Tauá;8433;14
772820;68788000;desconhecido;São Raimundo de Borralhos;8433;14
772821;68790000;desconhecido;desconhecido;8113;14
772822;68790970;Avenida Hildegard da Silva Nunes 1050;Centro;8113;14
772823;68791000;desconhecido;Caraparu;8113;14
772824;68791971;Vila de Caraparu s/n;Caraparu;8113;14
772825;68792000;desconhecido;Americano;8113;14
772826;68792970;Rua Raimundo Gama s/n;Americano;8113;14
772827;68792971;Vila de Americano s/n;Americano;8113;14
772828;68792972;Avenida Hildegard da Silva Nunes 1050;Centro;8113;14
772829;68795000;desconhecido;desconhecido;1144;14
772830;68795970;Rua Paulo Begot 230;Centro;1144;14
772831;68795971;Avenida Mantinho Monteiro 1138;Murinim;1144;14
772832;68797000;desconhecido;Benfica;1144;14
772833;68797970;Avenida Dionísio Bentes 439;Benfica;1144;14
772834;68797971;Rua Dionísio Bentes s/n;Benfica;1144;14
772835;68798000;desconhecido;desconhecido;8011;14
772836;68798970;Rodovia Augusto Meira Filho s/n Quilômetro 17;Centro;8011;14
772837;68798990;Rua da Coleipa 44;desconhecido;8011;14
772838;68800000;desconhecido;desconhecido;1489;14
772839;68800970;Praça Capitão Dário Furtado 60;Centro;1489;14
772840;68803000;desconhecido;Antônio Lemos;1489;14
772841;68803971;Rua Primeira s/n;Antônio Lemos;1489;14
772842;68805000;desconhecido;Curumu;1489;14
772843;68805971;Vila de Curumu s/n;Curumu;1489;14
772844;68808000;desconhecido;São Miguel dos Macacos;1489;14
772845;68810000;desconhecido;desconhecido;381;14
772846;68810970;Avenida Marechal Floriano Peixoto 42;Centro;381;14
772847;68815000;desconhecido;desconhecido;2878;14
772848;68815970;Avenida Jarbas Passarinho 8;Marambaia;2878;14
772849;68815971;Rua Beira-mar 52;Vila Piriá;2878;14
772850;68818000;desconhecido;Piriá;2878;14
772851;68820000;desconhecido;desconhecido;9064;14
772852;68820970;Avenida das Acácias s/n;Centro;9064;14
772853;68825000;desconhecido;desconhecido;5913;14
772854;68825970;Praça Vinte e Oito de Maio 320;Centro;5913;14
772855;68827000;desconhecido;São Miguel de Pracuuba;5913;14
772856;68827971;Praça Cecilia Teixeira s/n;São Miguel de Pracuuba;5913;14
772857;68828000;desconhecido;São Francisco da Jararaca;5913;14
772858;68830000;desconhecido;desconhecido;7213;14
772859;68830970;Rua Trinta de Abril 243;Centro;7213;14
772860;68835000;desconhecido;Muta;7213;14
772861;68840000;desconhecido;desconhecido;1601;14
772862;68840970;Travessa Major Emiliano Santos s/n;Centro;1601;14
772863;68840971;Vila de Camará s/n;Centro;1601;14
772864;68845000;desconhecido;Câmara do Marajó;1601;14
772865;68848000;desconhecido;Caracará do Arari;1601;14
772866;68850000;desconhecido;desconhecido;8053;14
772867;68850970;Avenida Vicente da Cruz 123;Centro;8053;14
772868;68850971;Vila de Jenipapo s/n;Centro;8053;14
772869;68860000;desconhecido;desconhecido;7978;14
772870;68860970;Avenida Victor Engelhard 153;Centro;7978;14
772871;68862000;desconhecido;Condeixa;7978;14
772872;68862970;Vila Condeixa s/n;Condeixa;7978;14
772873;68864000;desconhecido;Joanes;7978;14
772874;68864970;Vila de Joanes s/n;Joanes;7978;14
772875;68866000;desconhecido;Jubim;7978;14
772876;68866970;Vila de Jubim s/n;Jubim;7978;14
772877;68868000;desconhecido;Monsaras;7978;14
772878;68870000;desconhecido;desconhecido;9455;14
772879;68870970;Rua Segunda 345 3º Travesssa;Centro;9455;14
772880;68875000;desconhecido;Pesqueiro;9455;14
772881;68880000;desconhecido;desconhecido;2387;14
772882;68880970;Travessa São Lazaro s/n;Centro;2387;14
772883;68885000;desconhecido;São Sebastião de Viçosa;2387;14
772884;68890000;desconhecido;desconhecido;69;14
772885;68890970;Avenida Barão do Rio Branco 51;Centro;69;14
772886;68892000;desconhecido;Baturité;69;14
772887;66010902;Avenida Presidente Vargas 197;Campina;1108;14
772888;66019904;Travessa Campos Sales 370;Campina;1108;14
772889;66020040;Conjunto Antônia Jacob;Cidade Velha;1108;14
772890;66020660;Vila Moura Carvalho;Cidade Velha;1108;14
772891;66023015;Vila Cardoso;Cidade Velha;1108;14
772892;66023075;Vila Praça Amazonas;Cidade Velha;1108;14
772893;66023270;Passagem Manoel Pedro;Campina;1108;14
772894;66023350;Vila Nossa Senhora da Conceição;Jurunas;1108;14
772895;66023725;Rua Veiga Cabral;Cidade Velha;1108;14
772896;66025195;Travessa Carlos de Carvalho;Jurunas;1108;14
772897;66025637;Avenida Fernando Guilhon;Jurunas;1108;14
772898;66025770;Vila Rocha;Jurunas;1108;14
772899;66026098;Vila Caetano;Jurunas;1108;14
772900;66026180;Vila Luzio;Jurunas;1108;14
772901;66026254;Vila Isabel;Jurunas;1108;14
772902;66026296;Vila Manuela;Jurunas;1108;14
772903;66026625;Vila São Félix;Jurunas;1108;14
772904;66030012;Vila União;Jurunas;1108;14
772905;66030160;Passagem Camapu;Jurunas;1108;14
772906;66030338;Vila Péricles Eugênio;Jurunas;1108;14
772907;66030344;Vila Bacurau;Jurunas;1108;14
772908;66030446;Vila Fabiano;Jurunas;1108;14
772909;66030492;Vila São Plácido;Jurunas;1108;14
772910;66032010;Vila Bartolomeu;Condor;1108;14
772911;66032465;Vila Jesus de Nazaré;Condor;1108;14
772912;66033225;Vila Cem;Condor;1108;14
772913;66035904;Avenida Gentil Bittencourt 620;Batista Campos;1108;14
772914;66040082;Vila Dalila;Nazaré;1108;14
772915;66040180;Alameda José Faciola;Nazaré;1108;14
772916;66040630;Alameda Bruno de Menezes;Cremação;1108;14
772917;66045510;Passagem Tiago Way;Cremação;1108;14
772918;66050470;Vila São Jorge;Umarizal;1108;14
772919;66053020;Rua Aristides Lobo;Reduto;1108;14
772920;66055290;Passagem João de Almeida;Umarizal;1108;14
772921;66055590;Passagem São Vicente de Paula;Umarizal;1108;14
772922;66055900;Avenida Governador José Malcher 883;Nazaré;1108;14
772923;66060205;Vila Procópio dos Santos;Umarizal;1108;14
772924;66063595;Alameda Feij;São Brás;1108;14
772925;66065003;Vila Almeida;Cremação;1108;14
772926;66065065;Vila Edir;Condor;1108;14
772927;66065313;Travessa Francisco Caldeira Castelo Branco;Guamá;1108;14
772928;66065361;Vila Carvalho;Guamá;1108;14
772929;66070005;Vila Bom Sossego;Canudos;1108;14
772930;66070370;Passagem Orquídea;Terra Firme;1108;14
772931;66070394;Vila Nogueira;Canudos;1108;14
772932;66070400;Passagem Rosa Maria;Marco;1108;14
772933;66070512;Travessa Barão de Mamoré;São Brás;1108;14
772934;66070624;Passagem Jacob;Terra Firme;1108;14
772935;66073830;Vila União;Guamá;1108;14
772936;66075800;Vila Elma;Guamá;1108;14
772937;66075820;Vila Bom Jesus;Guamá;1108;14
772938;66077257;Vila Três Irmãos;Terra Firme;1108;14
772939;66077350;Alameda Martins;Terra Firme;1108;14
772940;66077685;Vila Martins;Terra Firme;1108;14
772941;66077695;Vila São José;Terra Firme;1108;14
772942;66079016;Rua da Paz;Terra Firme;1108;14
772943;66079100;Rua do Arrebatamento;Guamá;1108;14
772944;66080185;Vila Felizola;Pedreira;1108;14
772945;66080470;Vila Santo Antônio;Marco;1108;14
772946;66083120;Passagem Bom Jardim;Pedreira;1108;14
772947;66083310;Vila Fortunata;Pedreira;1108;14
772948;66083502;Canal Marginal Esquerda do Pirajá;Sacramenta;1108;14
772949;66083505;Canal Marginal Direita do Pirajá;Sacramenta;1108;14
772950;66083840;Vila Nazaré;Sacramenta;1108;14
772951;66085250;Passagem Liberal;Marco;1108;14
772952;66085632;Passagem São Benedito;Marco;1108;14
772953;66087020;Vila Flávio Alexandre;Pedreira;1108;14
772954;66087680;Travessa Mauriti;Pedreira;1108;14
772955;66093580;Alameda Ipiranga;Marco;1108;14
772956;66095300;Passagem Lauro Martins;Marco;1108;14
772957;66110023;Rua Trinta;Maracangalha;1108;14
772958;66110036;Rua Quarenta;Maracangalha;1108;14
772959;66110047;Rua Cinco;Maracangalha;1108;14
772960;66110111;Travessa SN-18;Maracangalha;1108;14
772961;66110163;Quadra Cinqüenta e Oito;Maracangalha;1108;14
772962;66110165;Quadra Sessenta;Maracangalha;1108;14
772963;66110176;Quadra Setenta;Maracangalha;1108;14
772964;66110222;Passagem Aparecida;Maracangalha;1108;14
772965;66115223;Alameda Touro;Val-de-Cães;1108;14
772966;66117060;Passagem Santa Luzia;Barreiro;1108;14
772967;66117392;Vila Manoel;Barreiro;1108;14
772968;66117396;Vila Marcos;Barreiro;1108;14
772969;66120040;Conjunto Marabá;Sacramenta;1108;14
772970;66123720;Travessa Um;Sacramenta;1108;14
772971;66610330;Passagem Alberto Engelhard;Curió-Utinga;1108;14
772972;66613740;Passagem da Paz;Souza;1108;14
772973;66615230;Passagem São Cristóvão;Marambaia;1108;14
772974;66615372;Passagem Resistência;Marambaia;1108;14
772975;66615780;Passagem Ernestino Borges;Marambaia;1108;14
772976;66615794;Passagem Santiago;Marambaia;1108;14
772977;66620510;Passagem Mirasselva;Marambaia;1108;14
772978;66623261;Passagem D-4;Marambaia;1108;14
772979;66623310;Passagem Germano;Marambaia;1108;14
772980;66623316;Travessa G;Marambaia;1108;14
772981;66623560;Passagem Alegria;Marambaia;1108;14
772982;66623600;Passagem Bonfim;Marambaia;1108;14
772983;66625190;Passagem Cosme e Damião;Cabanagem;1108;14
772984;66625225;Passagem São Pedro;Cabanagem;1108;14
772985;66625265;Rua T-1;Cabanagem;1108;14
772986;66625440;Passagem Bom Jesus;Cabanagem;1108;14
772987;66625560;Vila Primeiro de Agosto;Cabanagem;1108;14
772988;66630000;Rua Ajax de Oliveira;Bengui;1108;14
772989;66630190;Passagem Paulo Maranhão;Bengui;1108;14
772990;66630195;Passagem União;Bengui;1108;14
772991;66630268;Rua São Miguel;Bengui;1108;14
772992;66630580;Alameda Ananindeua;Bengui;1108;14
772993;66635010;Conjunto Green Ville I;Parque Verde;1108;14
772994;66635595;Travessa Um;Parque Verde;1108;14
772995;66640552;Rua dos Guarás;Mangueirão;1108;14
772996;66640553;Rua das Garças;Mangueirão;1108;14
772997;66640562;Rua Rouxinol;Mangueirão;1108;14
772998;66640564;Rua Jacanã;Mangueirão;1108;14
772999;66640636;Quadra Quatro;Mangueirão;1108;14
773000;66640677;Conjunto Augusto Montenegro III;Mangueirão;1108;14
773001;66640765;Quadra G;Mangueirão;1108;14
773002;66643165;Passagem São Jorge;São Clemente;1108;14
773003;66643800;Alameda Trindade;São Clemente;1108;14
773004;66650007;Passagem Honolulu;Coqueiro;1108;14
773005;66650190;Rua Ariri;Coqueiro;1108;14
773006;66690250;Rua Revolução Cubana;Águas Lindas;1108;14
773007;66690270;Rua Revolução dos Guaranis;Águas Lindas;1108;14
773008;66810210;Passagem Pinheiro;Cruzeiro (Icoaraci);1108;14
773009;66810270;Travessa Santa Rosa;Cruzeiro (Icoaraci);1108;14
773010;66811476;Vila Arimatéia;Agulha (Icoaraci);1108;14
773011;66812440;Travessa dos Berredos;Ponta Grossa (Icoaraci);1108;14
773012;66813415;Passagem Três de Maio;Campina de Icoaraci (Icoaraci);1108;14
773013;66813880;Passagem Mangue;Campina de Icoaraci (Icoaraci);1108;14
773014;66814350;Rua Esmeralda;Paracuri (Icoaraci);1108;14
773015;66814510;Passagem Uxi;Paracuri (Icoaraci);1108;14
773016;66814585;Rua Serigueira;Paracuri (Icoaraci);1108;14
773017;66815390;Passagem São Luís;Maracacuera (Icoaraci);1108;14
773018;66816040;Rua Santo Antônio;Pratinha (Icoaraci);1108;14
773019;66816277;Rua Menino Jesus;Pratinha (Icoaraci);1108;14
773020;66820020;Passagem Alacid Nunes;Tenoné;1108;14
773021;66820120;Alameda Terceira;Tenoné;1108;14
773022;66820142;Avenida Democracia;Tenoné;1108;14
773023;66820143;Avenida Laranjeiras;Tenoné;1108;14
773024;66820144;Avenida Liberdade;Tenoné;1108;14
773025;66820153;Avenida União;Tenoné;1108;14
773026;66820154;Avenida Cooperativismo;Tenoné;1108;14
773027;66820435;Travessa Três;Tenoné;1108;14
773028;66821110;Passagem Liberal;Parque Guajará (Icoaraci);1108;14
773029;66821165;Travessa Bom Pastor;Parque Guajará (Icoaraci);1108;14
773030;66821260;Alameda Treze;Parque Guajará (Icoaraci);1108;14
773031;66821373;Quadra S;Parque Guajará (Icoaraci);1108;14
773032;66822060;Rua D;Águas Negras (Icoaraci);1108;14
773033;66822121;Rua Quinze de Agosto;Águas Negras (Icoaraci);1108;14
773034;66822140;Rua L;Águas Negras (Icoaraci);1108;14
773035;66823089;Alameda Vinte e Três;Coqueiro;1108;14
773036;66823265;Passagem Deus Proverá;Coqueiro;1108;14
773037;66825130;Passagem Dois Amigos;Tapanã (Icoaraci);1108;14
773038;66825180;Rua Olaria II;Tapanã (Icoaraci);1108;14
773039;66825230;Rua do Tapanã;Tapanã (Icoaraci);1108;14
