id;cep;logradouro;bairro;municipio_id;uf_id
822951;58748000;desconhecido;desconhecido;85;15
822952;58748970;Rua José Vidal 91;Centro;85;15
822953;58750000;desconhecido;desconhecido;4898;15
822954;58750970;Rua Manoel Carneiro Silva 160;Centro;4898;15
822955;58753000;desconhecido;desconhecido;9652;15
822956;58753970;Rua Manoel Lima 360;Centro;9652;15
822957;58755000;desconhecido;desconhecido;7433;15
822958;58755970;Rua São Roque 165;Centro;7433;15
822959;58758970;Rua do Comércio s/n;Centro;8780;15
822960;58760000;desconhecido;desconhecido;6331;15
822961;58760970;Rua Joaquim Avelino Pereira 38;Centro;6331;15
822962;58763000;desconhecido;desconhecido;3120;15
822963;58763970;Avenida José Celino Filho 102;Centro;3120;15
822964;58765000;desconhecido;desconhecido;6940;15
822965;58765970;Praça João Galdino 76;Centro;6940;15
822966;58770000;desconhecido;desconhecido;2646;15
822967;58770970;Avenida Capitão Antonio Leite 261;Centro;2646;15
822968;58775000;desconhecido;desconhecido;4041;15
822969;58775970;Rua Salustiano Miguel de Sousa s/n;Centro;4041;15
822970;58778000;desconhecido;desconhecido;141;15
822971;58778970;Rua Vereador Odílio Pereira Lima s/n;Centro;141;15
822972;58780000;desconhecido;desconhecido;4473;15
822973;58780970;Praça do Centenário 12;Centro;4473;15
822974;58784000;desconhecido;desconhecido;8772;15
822975;58784970;Rua do Comércio 127;Centro;8772;15
822976;58790000;desconhecido;desconhecido;6790;15
822977;58790970;Avenida Cônego Firmino 418;Centro;6790;15
822978;58795000;desconhecido;desconhecido;8227;15
822979;58795970;Rua Isidro Araújo Passos 16;Centro;8227;15
822980;58795971;Rua Padre José Lopes s/n;Distritos;8227;15
822981;58798000;desconhecido;desconhecido;6189;15
822982;58798970;Rua Presidente João Pessoa 20;Centro;6189;15
822983;58800005;Rua Coronel José Vicente;Centro;9456;15
822984;58800010;Rua Presidente João Pessoa;Centro;9456;15
822985;58800020;Rua Coronel José Elias;Centro;9456;15
822986;58800030;Rua Coronel João Alvino Gomes de Sá;Centro;9456;15
822987;58800035;Rua Manoel Mendes Vieira Campos;Centro;9456;15
822988;58800040;Rua Luís Pereira da Silva;Centro;9456;15
822989;58800050;Rua Coronel José Gomes de Sá;Centro;9456;15
822990;58800055;Travessa Coronel José Gomes de Sá;Centro;9456;15
822991;58800070;Rua Galdino Formiga;Centro;9456;15
822992;58800080;Rua Rui Barbosa;Centro;9456;15
822993;58800090;Rua Padre Aprígio de Sá;Centro;9456;15
822994;58800100;Rua Nestor José Sarmento;Centro;9456;15
822995;58800120;Rua Gil Nestor Sarmento;Centro;9456;15
822996;58800130;Rua Odon Bezerra;Centro;9456;15
822997;58800132;Rua Manoel Fernandes;Centro;9456;15
822998;58800135;Rua Sady Fernandes Aragão;Centro;9456;15
822999;58800138;Rua Bento Freire;Centro;9456;15
823000;58800140;Rua Aproniano Gomes de Sá;Centro;9456;15
823001;58800150;Rua Djalma Gomes de Sá;Centro;9456;15
823002;58800160;Rua Antônio Marinho Correia;Centro;9456;15
823003;58800170;Rua Nicodemos Gadelha;Centro;9456;15
823004;58800180;Rua Manoel Mariz;Centro;9456;15
823005;58800195;Rua Antônio Ferreira de Araújo;Centro;9456;15
823006;58800198;Rua Manoel Meira Garrido;Centro;9456;15
823007;58800200;Rua Coronel Antônio Soares;Centro;9456;15
823008;58800210;Rua Maria Marques de Souza;Centro;9456;15
823009;58800230;Rua Tenente Alvino;Centro;9456;15
823010;58800240;Rua Sinfrônio Nazaré;Centro;9456;15
823011;58800250;Rua Antônio Fontes;Centro;9456;15
823012;58800260;Praça Bom Jesus;Centro;9456;15
823013;58800262;Rua Gualberto Filho;Centro;9456;15
823014;58800264;Rua Maria do Socorro Medeiros dos Santos;Centro;9456;15
823015;58800266;Rua Telegrafista Antônio Amorim;Centro;9456;15
823016;58800270;Rua Emílio Pires;Centro;9456;15
823017;58800272;Rua Nivaldo Gomes de Sá;Centro;9456;15
823018;58800275;Rua Brigadeiro Eduardo Gomes de Sá;Centro;9456;15
823019;58800278;Rua Alexandre Marques Formiga;Centro;9456;15
823020;58800280;Rua Doutor Carlos Pires de Sá;Centro;9456;15
823021;58800285;Rua Deocleciano Pires;Centro;9456;15
823022;58800290;Rua Doutor Silva Mariz;Centro;9456;15
823023;58800293;Travessa Napoleão Gomes;Centro;9456;15
823024;58800295;Vila Hamilton;Centro;9456;15
823025;58800300;Rua Capitão Manoel Gadelha;Centro;9456;15
823026;58800310;Rua Nabor Meira;Centro;9456;15
823027;58800320;Rua São Francisco;Centro;9456;15
823028;58800330;Rua Sargento Edésio de Carvalho;Centro;9456;15
823029;58800340;Rua São José;Centro;9456;15
823030;58800350;Rua Cônego Bernardino Vieira;Centro;9456;15
823031;58800360;Rua Mizael Morais;Centro;9456;15
823032;58800370;Rua Capitão Antônio Vieira;Centro;9456;15
823033;58800380;Rua Doutor José Mariz;Centro;9456;15
823034;58800390;Rua Pedro Vieira da Costa;Centro;9456;15
823035;58800400;Rua Francisco Almeida de Figueiredo;Centro;9456;15
823036;58800420;Rua Júlio Melo;Centro;9456;15
823037;58800430;Rua Padre Correia de Sá;Centro;9456;15
823038;58800450;Rua Major Lindolfo Pires;Centro;9456;15
823039;58800460;Rua Ulisses de Barros;Centro;9456;15
823040;58800470;Rua Fausto Meira;Centro;9456;15
823041;58800480;Praça da Matriz;Centro;9456;15
823042;58800490;Rua João Gualberto;Centro;9456;15
823043;58800500;Rua Ananias Gadelha;Centro;9456;15
823044;58800510;Rua Lafayette Pires Ferreira;Centro;9456;15
823045;58800515;Travessa Hélio Silva;Centro;9456;15
823046;58800520;Rua Raimundo de Paiva Gadelha;Centro;9456;15
823047;58800530;Rua Coronel André Avelino;Centro;9456;15
823048;58800540;Rua Almeida Barreto;Centro;9456;15
823049;58800550;Rua Professor Virgílio Pinto;Centro;9456;15
823050;58800570;Rua Boa Ventura Rocha;Centro;9456;15
823051;58800590;Rua José Dário Formiga;Centro;9456;15
823052;58800595;Rua José Moreira Sobrinho;Centro;9456;15
823053;58800610;Rua João Rocha;Centro;9456;15
823054;58800630;Rua Professor Trajano;Centro;9456;15
823055;58800650;Rua Francisco Gadelha;Centro;9456;15
823056;58800655;Rua Djacir Marques Pinto;Centro;9456;15
823057;58800658;Rua Tiradentes;Centro;9456;15
823058;58800660;Rua Doutor José Gadelha;Centro;9456;15
823059;58800663;Rua Francisco de Assis de Souza;Centro;9456;15
823060;58800665;Rua Epitácio Pessoa;Centro;9456;15
823061;58800668;Rua Nestorina Abrantes;Centro;9456;15
823062;58800680;Rua Basílio Silva;Centro;9456;15
823063;58800684;Rua Ines Mariz;Centro;9456;15
823064;58800690;Rua João Pordeus de Araújo;Centro;9456;15
823065;58800695;Rua José Dias de França;Centro;9456;15
823066;58800710;Rua Luciander Rocha Melo de Lucena;Centro;9456;15
823067;58800730;Rua Doutor Carlos Pires de Sá;Assis Garrido;9456;15
823068;58800732;Rua Israel Pordeus Garrido;Assis Garrido;9456;15
823069;58800735;Rua Cecília Garrido;Assis Garrido;9456;15
823070;58800740;Rua Antônio Teodoro Neto;Assis Garrido;9456;15
823071;58800745;Rua Antônio Ferreira de Araújo;Assis Garrido;9456;15
823072;58800748;Rua Joaquim Gadelha Nóbrega;Assis Garrido;9456;15
823073;58800750;Rua Francisco Antônio Bezerra;Assis Garrido;9456;15
823074;58800760;Rua Ines Mariz;Estreito;9456;15
823075;58800762;Rua Lídia Meira;Estreito;9456;15
823076;58800765;Rua Doutor José Gadelha;Estreito;9456;15
823077;58800770;Rua Nestor José Sarmento;Estreito;9456;15
823078;58800773;Rua Félix Araújo;Estreito;9456;15
823079;58800775;Rua Augusto dos Anjos;Estreito;9456;15
823080;58800778;Rua Princesa Isabel;Estreito;9456;15
823081;58800780;Rua Verônica Silveira;Estreito;9456;15
823082;58800782;Rua Coronel Antônio Soares;Estreito;9456;15
823083;58800785;Rua Sargento Sarmento;Estreito;9456;15
823084;58800788;Rua Sinfrônio Nazaré;Estreito;9456;15
823085;58800790;Rua Doutor Carlos Pires de Sá;Estreito;9456;15
823086;58800800;Rua Doutor Carlos Pires de Sá;Bancários;9456;15
823087;58800803;Rua Francisco Sarmento Medeiros;Bancários;9456;15
823088;58800805;Rua Valdemar Batista da Silva;Bancários;9456;15
823089;58800808;Rua José Moreira Lima;Bancários;9456;15
823090;58800810;Rua Augusto Langbeehn;Bancários;9456;15
823091;58800813;Rua Mestre Júlio Sarmento;Bancários;9456;15
823092;58800815;Rua Augusto dos Anjos;Bancários;9456;15
823093;58800818;Rua João Nóbrega Gadelha;Bancários;9456;15
823094;58800820;Rua Princesa Isabel;Bancários;9456;15
823095;58800823;Rua Tomaz Pires dos Santos;Bancários;9456;15
823096;58800825;Rua Sargento Sarmento;Bancários;9456;15
823097;58800828;Rua Izaac Moreira de Queiroga;Bancários;9456;15
823098;58800830;Rua Antônio Teodoro Neto;Bancários;9456;15
823099;58800833;Rua Joaquim Gadelha Nóbrega;Bancários;9456;15
823100;58800835;Rua Raimunda Marques dos Santos;Bancários;9456;15
823101;58800838;Rua Luiz Cassimiro de Almeida;Bancários;9456;15
823102;58800840;Rua Maria Dolores Nóbrega;Bancários;9456;15
823103;58800842;Rua João Torres Ribeiro;Bancários;9456;15
823104;58800845;Rua Vicente Gonçalves Ribeiro;Bancários;9456;15
823105;58800848;Rua João Teodoro de Oliveira;Bancários;9456;15
823106;58800850;Rua Manoel Gadelha Filho;Bancários;9456;15
823107;58800860;Rua José Facundo de Lira;Bancários;9456;15
823108;58800865;Rua Domingos Figueiredo de Oliveira;Bancários;9456;15
823109;58800970;Rua Coronel José Vicente 18;Centro;9456;15
823110;58800971;Rua Coronel José Vicente 18;Centro;9456;15
823111;58801200;Rua Carlos Gomes;Guanabara;9456;15
823112;58801203;Rua José Ferreira da Silva;Guanabara;9456;15
823113;58801205;Rua Maria do Socorro Medeiros dos Santos;Guanabara;9456;15
823114;58801210;Rua Timóteo Pereira de Morais;Guanabara;9456;15
823115;58801213;Rua Edilson Coelho de Oliveira;Guanabara;9456;15
823116;58801215;Rua Francisco Gonçalves Ribeiro;Guanabara;9456;15
823117;58801218;Rua Joaquim Coelho;Guanabara;9456;15
823118;58801250;Rua José Alexandre dos Santos;Guanabara;9456;15
823119;58801252;Rua Antônio Vicente de Sousa;Guanabara;9456;15
823120;58801255;Rua Paulo Leite;Guanabara;9456;15
823121;58801270;Rua Telegrafista Antônio Amorim;Guanabara;9456;15
823122;58801272;Rua Alexandre Marques Formiga;Guanabara;9456;15
823123;58801275;Rua Brigadeiro Eduardo Gomes de Sá;Guanabara;9456;15
823124;58801290;Rua Nivaldo Gomes de Sá;Guanabara;9456;15
823125;58801350;Rua Timóteo Pereira de Morais;Boa Vista;9456;15
823126;58801353;Rua José Ferreira da Silva;Boa Vista;9456;15
823127;58801355;Rua Alcides Ferreira Dantas;Boa Vista;9456;15
823128;58801390;Rua Padre Isidro de Sá;Boa Vista;9456;15
823129;58801450;Rua Floriano Peixoto;Areias;9456;15
823130;58801455;Rua Vereador José Francisco Vieira de Figueiredo;Areias;9456;15
823131;58801460;Rua Deputado Manoel Gonçalves;Areias;9456;15
823132;58801470;Rua Francisco Pereira Lacerda;Areias;9456;15
823133;58801480;Rua Professor José Lopes;Areias;9456;15
823134;58801485;Rua Padre Isidro de Sá;Areias;9456;15
823135;58801490;Rua Engenheiro Joaquim Vieira Figueiredo;Areias;9456;15
823136;58801500;Rua João Gonçalves dos Santos;Areias;9456;15
823137;58801510;Rua Professora Francisca Angelina Moreira;Areias;9456;15
823138;58801520;Praça Campo Santo;Areias;9456;15
823139;58801530;Rua Deocleciano Pires;Areias;9456;15
823140;58801540;Rua Espedito Abrantes de Lima;Areias;9456;15
823141;58801550;Rua Doutor Carlos Pires de Sá;Areias;9456;15
823142;58801560;Rua Assis Rocha;Areias;9456;15
823143;58801570;Rua Sady Fernandes Aragão;Areias;9456;15
823144;58801580;Rua Cilinha Gadelha;Areias;9456;15
823145;58801590;Rua Francisco Alves de Morais;Areias;9456;15
823146;58801600;Rua Gualberto Filho;Areias;9456;15
823147;58801620;Rua Deputado José de Paiva Gadelha;Areias;9456;15
823148;58801670;Avenida Angelim;Angelim;9456;15
823149;58801680;Rua Domingos Afonso;Angelim;9456;15
823150;58801690;Rua José Leite da Silva;Angelim;9456;15
823151;58801695;Rua Jornalista Francisco Jânio Abrantes Ferreira;Angelim;9456;15
823152;58801698;Rua Antônio Martins;Angelim;9456;15
823153;58801700;Rua João Moreira;Angelim;9456;15
823154;58801720;Rua José Dantas de Sousa;Angelim;9456;15
823155;58801725;Rua Maria Catarina;Angelim;9456;15
823156;58801728;Rua Francisco Ferreira Sarmento;Angelim;9456;15
823157;58801730;Rua Espedito Braga;Angelim;9456;15
823158;58801740;Rua Mãe Chiquinha;Angelim;9456;15
823159;58802000;Rua Manoel Gadelha Filho;Gato Preto;9456;15
823160;58802010;Rua Manoel Fernandes Aragão;Gato Preto;9456;15
823161;58802020;Rua Maria Edília Figueiredo;Gato Preto;9456;15
823162;58802030;Rua Sady Fernandes Aragão;Gato Preto;9456;15
823163;58802032;Rua Gilneto Barbosa da Silveira;Gato Preto;9456;15
823164;58802035;Travessa Coronel Otacílio Afonso de Sousa;Gato Preto;9456;15
823165;58802040;Rua Evangelina Abrantes de Sena;Gato Preto;9456;15
823166;58802050;Rua Capitão Antônio Vieira;Gato Preto;9456;15
823167;58802060;Rua Bento Freire;Gato Preto;9456;15
823168;58802070;Rua Ana Nery;Gato Preto;9456;15
823169;58802075;Rua Eliza Maria de Sousa;Gato Preto;9456;15
823170;58802080;Rua Doutor Otávio Mariz;Gato Preto;9456;15
823171;58802082;Rua Ivo Cordeiro Cavalcante;Gato Preto;9456;15
823172;58802085;Rua Deputado José de Paiva Gadelha;Gato Preto;9456;15
823173;58802088;Rua José Neves Garrido;Gato Preto;9456;15
823174;58802090;Rua Joaquim Pinto de Oliveira;Gato Preto;9456;15
823175;58802093;Rua José Martins Irmão;Gato Preto;9456;15
823176;58802095;Rua Henrique Rodrigues da Silva;Gato Preto;9456;15
823177;58802098;Rua Lúcia de Fátima de Sousa;Gato Preto;9456;15
823178;58802100;Rua Manoel Mendes Vieira Campos;Gato Preto;9456;15
823179;58802110;Rua Adjesun Viana dos Santos;Gato Preto;9456;15
823180;58802115;Rua Augusto Marques Seixas;Gato Preto;9456;15
823181;58802118;Rua Pedro Celestino de Paula;Gato Preto;9456;15
823182;58802155;Rua Antônio de Paiva Gadelha;Gato Preto;9456;15
823183;58802158;Rua Luiz Luciélio Ferreira;Gato Preto;9456;15
823184;58802162;Rua Doutor Gustan Forte Medeiros;Gato Preto;9456;15
823185;58802165;Rua Francisco Estrela de Oliveira;Gato Preto;9456;15
823186;58802172;Rua Francisco Alves de Morais;Gato Preto;9456;15
823187;58802175;Rua José Francisco de Sousa;Gato Preto;9456;15
823188;58802178;Rua Raimundo Jerônimo;Gato Preto;9456;15
823189;58802182;Rua João Ferreira Lúcio;Gato Preto;9456;15
823190;58802198;Rua Francisco Antônio Bezerra;Gato Preto;9456;15
823191;58802305;Rua José Facundo de Lira;Jardins;9456;15
823192;58802308;Rua Félix Sucupira de Queiroga;Jardins;9456;15
823193;58802310;Rua Francisco Neves de Sá;Jardins;9456;15
823194;58802315;Rua Francisco Gervásio de Medeiros;Jardins;9456;15
823195;58802320;Rua Pedro Celestino de Paula;Jardins;9456;15
823196;58802323;Rua Henrique Evangelista China;Jardins;9456;15
823197;58802362;Rua Adjesun Viana dos Santos;Jardins;9456;15
823198;58802370;Rua Leopoldo José de Melo;Jardins;9456;15
823199;58802390;Rua Francisco Gomes Sarmento;Jardins;9456;15
823200;58802400;Rua João Bosco Marques de Sousa;Jardins;9456;15
823201;58804022;Rua Maria de Lourdes;Frei Damião;9456;15
823202;58804025;Rua Joaquim Andrade Lacerda;Frei Damião;9456;15
823203;58804028;Rua Raimundo Irineu;Frei Damião;9456;15
823204;58804038;Rua José Inácio;Frei Damião;9456;15
823205;58804042;Rua Otacílio Raimundo Vieira;Frei Damião;9456;15
823206;58804045;Rua Sérgio Abrantes;Frei Damião;9456;15
823207;58804050;Rua Pedro Aniceto Alves;Frei Damião;9456;15
823208;58804070;Avenida José Gadelha de Oliveira;Frei Damião;9456;15
823209;58804090;Avenida José Gadelha de Oliveira;José Lins do Rego;9456;15
823210;58804100;Rua Antônio Assis Costa;José Lins do Rego;9456;15
823211;58804102;Rua Filomena Fontes Gadelha;José Lins do Rego;9456;15
823212;58804105;Rua Doutor João Soares;José Lins do Rego;9456;15
823213;58804108;Rua Azarias Abrantes Gadelha;José Lins do Rego;9456;15
823214;58804110;Rua Tiburtino Leite Matos;José Lins do Rego;9456;15
823215;58804115;Rua Francisco Cruz;José Lins do Rego;9456;15
823216;58804120;Rua Francisco de Assis Gadelha;José Lins do Rego;9456;15
823217;58804130;Rua Henrique Evangelista China;José Lins do Rego;9456;15
823218;58804200;Rua Doutor Carlos Pires de Sá;São José;9456;15
823219;58804205;Rua Félix Araújo;São José;9456;15
823220;58804208;Travessa Francisco Antônio de Figueiredo;São José;9456;15
823221;58804210;Rua Doutor Seixas;São José;9456;15
823222;58804220;Rua José Marques Formiga;São José;9456;15
823223;58804230;Rua Batista Leite;São José;9456;15
823224;58804240;Rua Coronel Antônio Soares;São José;9456;15
823225;58804250;Rua Gilvandro Cartaxo de Sá;São José;9456;15
823226;58804255;Rua Lourival Tomaz de Aquino;São José;9456;15
823227;58804257;Rua José Abrantes Filho;São José;9456;15
823228;58804260;Rua Nestor José Sarmento;São José;9456;15
823229;58804270;Rua Ademar Rufino da Silva;São José;9456;15
823230;58804275;Rua João Trajano Sobrinho;São José;9456;15
823231;58804280;Rua Maria Eulina;São José;9456;15
823232;58804282;Rua Ines Mariz;São José;9456;15
823233;58804295;Rua Tenente Zuca;São José;9456;15
823234;58804310;Rua da Palha;São José;9456;15
823235;58804330;Rua João Lira Braga;São José;9456;15
823236;58804350;Rua Valdemar Batista da Silva;Doutor Zezé;9456;15
823237;58804370;Rua Francisco Sarmento Medeiros;Doutor Zezé;9456;15
823238;58804375;Rua Maria Dolores Marcelino Meira;Doutor Zezé;9456;15
823239;58804390;Rua Francisco José Braga Rolim;Doutor Zezé;9456;15
823240;58804393;Travessa Antônio José;Doutor Zezé;9456;15
823241;58804395;Travessa João de Deus;Doutor Zezé;9456;15
823242;58804410;Rua Simão Afonso de Carvalho;Doutor Zezé;9456;15
823243;58804413;Travessa Jucely Gomes da Silva;Doutor Zezé;9456;15
823244;58804420;Rua Doutor Carlos Pires de Sá;Doutor Zezé;9456;15
823245;58804430;Rua Raimunda Xavier Ferreira de Sousa;Doutor Zezé;9456;15
823246;58804433;Travessa Jackson de Almeida Queiroz;Doutor Zezé;9456;15
823247;58804435;Travessa Manoel Zuza;Doutor Zezé;9456;15
823248;58804450;Rua Raimundo Marques Braga Rolim Filho;Doutor Zezé;9456;15
823249;58804455;Travessa Francisco Celestino de Paula;Doutor Zezé;9456;15
823250;58804460;Rua Wosley Rodrigues Durand;Doutor Zezé;9456;15
823251;58804470;Rua Deocleciano Nunes Resende;Doutor Zezé;9456;15
823252;58804500;Rua Deocleciano Nunes Resende;Zú Silva;9456;15
823253;58804505;Travessa Benício Alves Vieira;Zú Silva;9456;15
823254;58804510;Rua Benedito Ferreira de Lima;Zú Silva;9456;15
823255;58804515;Travessa Rita de Cássia;Zú Silva;9456;15
823256;58804530;Rua Francisco Paulo Coelho;Zú Silva;9456;15
823257;58804550;Rua Francisco Antônio de Sousa;Zú Silva;9456;15
823258;58804560;Rua Vicente Damião;Zú Silva;9456;15
823259;58804570;Rua Arnóbio Bezerra da Silva;Zú Silva;9456;15
823260;58804572;Rua Doutor Carlos Pires de Sá;Zú Silva;9456;15
823261;58804575;Travessa Katiane Maria Maniçoba;Zú Silva;9456;15
823262;58804578;Rua Marcos de Paiva Gadelha;Zú Silva;9456;15
823263;58804585;Rua José Gadelha Camarão;Zú Silva;9456;15
823264;58804590;Rua José Vieira da Silva;Zú Silva;9456;15
823265;58804605;Rua Raul Meira Pordeus;Nossa Senhora de Fátima;9456;15
823266;58804615;Rua Gastão Medeiros Forte;Nossa Senhora de Fátima;9456;15
823267;58804625;Rua Hosval Anunciato da Costa;Nossa Senhora de Fátima;9456;15
823268;58804655;Rua Afra Maria Virgínio Rocha;Maria Rachel;9456;15
823269;58804658;Rua José Antônio de Figueiredo;Maria Rachel;9456;15
823270;58804660;Rua Vicente Damião;Maria Rachel;9456;15
823271;58804665;Rua Agacy Nunes Camboim;Maria Rachel;9456;15
823272;58804668;Rua Severino França de Andrade;Maria Rachel;9456;15
823273;58804670;Rua Josias Vieira de Figueiredo;Maria Rachel;9456;15
823274;58804672;Rua José Elias de Figueiredo;Maria Rachel;9456;15
823275;58804675;Rua Francisco Homero Duarte Pinto;Maria Rachel;9456;15
823276;58804678;Rua Aldemir Paulo da Silva;Maria Rachel;9456;15
823277;58804685;Rua Júlio Vieira de Almeida;Maria Rachel;9456;15
823278;58804688;Rua Pedro Alves Sobrinho;Maria Rachel;9456;15
823279;58804690;Rua Wosley Rodrigues Durand;Maria Rachel;9456;15
823280;58804695;Rua Ana Cartaxo da Nóbrega;Maria Rachel;9456;15
823281;58804698;Rua Antônio Gonçalves de Abrantes;Maria Rachel;9456;15
823282;58804700;Rua Tipógrafo Manoel Marques Mariz;Maria Rachel;9456;15
823283;58804705;Rua Domingos Figueiredo de Oliveira;Maria Rachel;9456;15
823284;58804710;Rua José Facundo de Lira;Maria Rachel;9456;15
823285;58804715;Rua João Vieira Almeida;Maria Rachel;9456;15
823286;58804718;Rua Haroldo Nazareth;Maria Rachel;9456;15
823287;58804720;Rua Raimundo Marques Braga;Maria Rachel;9456;15
823288;58804725;Rua Francisco Vieira da Costa;Maria Rachel;9456;15
823289;58804730;Rua Clotário de Paiva Gadelha;Maria Rachel;9456;15
823290;58804750;Rua João Bosco Marques de Sousa;Maria Rachel;9456;15
823291;58804760;Rua João Patrício de Lima;Maria Rachel;9456;15
823292;58804780;Rua Geraldo Gonçalves Sarmento;Maria Rachel;9456;15
823293;58804790;Rua Sargento Veríssimo Pereira Nóbrega;Maria Rachel;9456;15
823294;58805000;Rua Assis Chateaubriand;Jardim Sorrilândia I;9456;15
823295;58805010;Rua Ester Fernandes Oliveira;Jardim Sorrilândia I;9456;15
823296;58805020;Rua Clarice Pires de Sá;Jardim Sorrilândia I;9456;15
823297;58805030;Rua Manoel Basílio Silva;Jardim Sorrilândia I;9456;15
823298;58805040;Rua João Malvino Filho;Jardim Sorrilândia I;9456;15
823299;58805045;Rua Doutor Manoel Mendes Virgínio;Jardim Sorrilândia I;9456;15
823300;58805055;Rua Maria Augusta Braga Rocha;Jardim Sorrilândia I;9456;15
823301;58805060;Travessa Vinte de Abril;Jardim Sorrilândia I;9456;15
823302;58805070;Rua José Bonifácio;Jardim Sorrilândia I;9456;15
823303;58805075;Travessa José Bonifácio;Jardim Sorrilândia I;9456;15
823304;58805090;Rua Dez de Julho;Jardim Sorrilândia I;9456;15
823305;58805093;Rua Assis Melo Rocha;Jardim Sorrilândia I;9456;15
823306;58805095;Travessa José Evandro Pereira;Jardim Sorrilândia I;9456;15
823307;58805110;Rua Francisco Paulino da Silva;Jardim Sorrilândia I;9456;15
823308;58805113;Rua Nossa Senhora do Rosário;Jardim Sorrilândia I;9456;15
823309;58805115;Rua José Quintiliano Xavier;Jardim Sorrilândia I;9456;15
823310;58805125;Rua Herotides Serafim dos Santos;Jardim Sorrilândia I;9456;15
823311;58805140;Rua Visconde de Barbacena;Jardim Sorrilândia I;9456;15
823312;58805150;Rua Raimundo Pereira de Oliveira;Jardim Sorrilândia I;9456;15
823313;58805155;Rua Domiciano Pires Braga;Jardim Sorrilândia I;9456;15
823314;58805170;Rua Gastão Medeiros Forte;Jardim Sorrilândia I;9456;15
823315;58805180;Rua Nelson Meira;Jardim Sorrilândia I;9456;15
823316;58805185;Travessa Nelson Meira;Jardim Sorrilândia I;9456;15
823317;58805200;Rua São Paulo;Jardim Sorrilândia I;9456;15
823318;58805220;Rua Coronel Manoel Isidro Rocha;Jardim Sorrilândia I;9456;15
823319;58805225;Rua João Antônio da Silva;Jardim Sorrilândia I;9456;15
823320;58805240;Rua Júlio Ferreira;Jardim Sorrilândia I;9456;15
823321;58805250;Rua José Honório;Jardim Sorrilândia II;9456;15
823322;58805253;Rua Pedro Aniceto Alves;Jardim Sorrilândia II;9456;15
823323;58805255;Rua Sales Facundo de Lira;Jardim Sorrilândia II;9456;15
823324;58805258;Rua Assis Melo Rocha;Jardim Sorrilândia II;9456;15
823325;58805260;Rua Nossa Senhora do Rosário;Jardim Sorrilândia II;9456;15
823326;58805263;Rua Francisco Paulino da Silva;Jardim Sorrilândia II;9456;15
823327;58805265;Rua Ary Fernandes de Aragão;Jardim Sorrilândia II;9456;15
823328;58805268;Rua Bernadete Martins Saraiva;Jardim Sorrilândia II;9456;15
823329;58805270;Rua Herotides Serafim dos Santos;Jardim Sorrilândia II;9456;15
823330;58805280;Avenida José Gadelha de Oliveira;Jardim Sorrilândia II;9456;15
823331;58805283;Rua Cônego Oriel Fernandes;Jardim Sorrilândia II;9456;15
823332;58805285;Rua Maria de Fátima Barbosa Gomes;Jardim Sorrilândia II;9456;15
823333;58805288;Rua Vereador Possidônio Queiroga;Jardim Sorrilândia II;9456;15
823334;58805290;Rua Gastão Medeiros Forte;Jardim Sorrilândia II;9456;15
823335;58805295;Rua Major João César de Castro;Jardim Sorrilândia II;9456;15
823336;58805300;Rua José Leandro Sobrinho;Jardim Sorrilândia II;9456;15
823337;58805312;Rua Raul Meira Pordeus;Jardim Sorrilândia II;9456;15
823338;58805320;Rua Cícero Cândido;Jardim Sorrilândia III;9456;15
823339;58805330;Rua Pedro Antunes de Oliveira;Jardim Sorrilândia III;9456;15
823340;58805340;Avenida Juvêncio Vieira;Jardim Sorrilândia III;9456;15
823341;58805345;Rua Tancredo Neves;Jardim Sorrilândia III;9456;15
823342;58805350;Rua Adauto Ferreira de Andrade;Jardim Sorrilândia III;9456;15
823343;58805355;Rua José Sarmento Júnior;Jardim Sorrilândia III;9456;15
823344;58805360;Rua Tiburtino Gomes de Sá;Jardim Sorrilândia III;9456;15
823345;58805370;Rua Norioval Dantas Gadelha;Jardim Sorrilândia III;9456;15
823346;58805375;Rua Francisco de Assis Gadelha de Queiroga;Jardim Sorrilândia III;9456;15
823347;58805390;Rua Osmar Aquino;Jardim Sorrilândia III;9456;15
823348;58805400;Rua Neuma Sarmento Lopes;Jardim Sorrilândia III;9456;15
823349;58805410;Rua Antônio Gonçalves de Abrantes;Jardim Sorrilândia III;9456;15
823350;58805414;Rua Joaquim Sarmento;Jardim Sorrilândia III;9456;15
823351;58805420;Rua Edgar de Sá Sarmento;Jardim Sorrilândia III;9456;15
823352;58805440;Rua Antônio Pinto de Oliveira;Jardim Sorrilândia III;9456;15
823353;58805460;Rua José Ribamar Pereira;Jardim Sorrilândia III;9456;15
823354;58805490;Rua Francisco Chagas de Morais;Jardim Sorrilândia III;9456;15
823355;58805500;Rua Francisco Sérgio de Abrantes;Jardim Sorrilândia III;9456;15
823356;58805502;Rua Francisco Arnóbio Estrela de Queiroz;Jardim Sorrilândia III;9456;15
823357;58805505;Rua Gastão Medeiros Forte;Jardim Sorrilândia III;9456;15
823358;58805510;Rua Maria Augusta Braga Rocha;Jardim Sorrilândia III;9456;15
823359;58805512;Rua João Malvino Filho;Jardim Sorrilândia III;9456;15
823360;58805514;Rua Clarice Pires de Sá;Jardim Sorrilândia III;9456;15
823361;58805516;Rua Assis Chateaubriand;Jardim Sorrilândia III;9456;15
823362;58805518;Rua São Paulo;Jardim Sorrilândia III;9456;15
