id;nome;uf_id
8495;São Caetano (Água Santa);23
8496;São Caetano de Odivelas;14
8497;São Caetano do Navio (Betânia);16
8498;São Caetano do Sul;26
8499;São Caitano;16
8500;São Camilo (Palotina);18
8501;São Cândido (Caratinga);11
8502;São Carlos;24
8503;São Carlos;26
8504;São Carlos do Ivaí;18
8505;São Carlos (Porto Velho);21
8506;São Carlos (Rosário do Sul);23
8507;São Cirilo (Castro);18
8508;São Clemente (Santa Helena);18
8509;São Cristóvão;25
8510;São Cristóvão do Sul;24
8511;São Cristovão (Paranavaí);18
8512;São Cristóvão (Três Barras);24
8513;São Cristovão (União da Vitória);18
8514;São Desidério;5
8515;São Domingos;9
8516;São Domingos;24
8517;São Domingos;25
8518;São Domingos;5
8519;São Domingos (Apucarana);18
8520;São Domingos (Brejo da Madre de Deus);16
8521;São Domingos (Caridade);6
8522;São Domingos (Cruzmaltina);18
8523;São Domingos da Bocaina (Lima Duarte);11
8524;São Domingos das Dores;11
8526;São Domingos do Araguaia;14
8527;São Domingos do Azeitão;10
8528;São Domingos do Capim;14
8529;São Domingos do Cariri;15
8530;São Domingos do Maranhão;10
8531;São Domingos do Norte;8
8532;São Domingos do Prata;11
8533;São Domingos do Sul;23
8534;São Domingos (Santo Antônio do Aventureiro);11
8535;São Domingos (União da Vitória);18
8536;São Felipe;5
8537;São Felipe (Brejo Santo);6
8538;São Felipe D'Oeste;21
8539;São Felipe (São Gabriel da Cachoeira);3
8540;São Félix;5
8541;São Félix de Balsas;10
8542;São Félix de Minas;11
8543;São Félix do Araguaia;13
8544;São Félix do Coribe;5
8545;São Félix do Piauí;17
8546;São Félix do Tocantins;27
8547;São Félix do Xingu;14
8548;São Fernando;20
8549;São Fidélis;19
8550;São Francisco;11
8551;São Francisco;25
8552;São Francisco;26
8553;São Francisco;15
8554;São Francisco (Cerro Largo);23
8555;São Francisco (Chopinzinho);18
8556;São Francisco da Jararaca (Muaná);14
8557;São Francisco da Praia (São Sebastião);26
8558;São Francisco de Assis do Piauí;17
8559;São Francisco de Assis;23
8560;São Francisco de Goiás;9
8561;São Francisco de Imbaú (Congonhinhas);18
8562;São Francisco de Itabapoana;19
8563;São Francisco de Paula;11
8564;São Francisco de Paula;23
8565;São Francisco de Sales;11
8566;São Francisco de Sales (Clevelândia);18
8567;São Francisco do Brejão;10
8568;São Francisco do Brígida (Serrita);16
8569;São Francisco do Conde;5
8570;São Francisco do Glória;11
8571;São Francisco do Guaporé;21
8572;São Francisco do Humaitá (Mutum);11
8573;São Francisco do Maranhão;10
8574;São Francisco do Oeste;20
8575;São Francisco do Pará;14
8576;São Francisco do Piauí;17
8577;São Francisco do Sul;24
8578;São Francisco (Guarapuava);18
8579;São Francisco (Meruoca);6
8580;São Francisco (Quiterianópolis);6
8581;São Francisco (São Domingos do Norte);8
8582;São Francisco (Umuarama);18
8583;São Francisco Xavier do Guandu (Afonso Cláudio);8
8584;São Francisco Xavier (São José dos Campos);26
8585;São Francisco (Xinguara);14
8586;São Gabriel;23
8587;São Gabriel;5
8588;São Gabriel (Cambé);18
8589;São Gabriel (Colombo);18
8590;São Gabriel da Cachoeira;3
8591;São Gabriel da Palha;8
8592;São Gabriel de Goiás (Planaltina);9
8593;São Gabriel do Oeste;12
8594;São Gabriel (Treze de Maio);24
8595;São Geraldo;11
8596;São Geraldo (Caraúbas);20
8597;São Geraldo (Coração de Jesus);11
8598;São Geraldo da Piedade;11
8599;São Geraldo de Tumiritinga (Tumiritinga);11
8600;São Geraldo do Araguaia;14
8601;São Geraldo do Baguari (São João Evangelista);11
8602;São Geraldo do Baixio;11
8603;São Geraldo (Mantenópolis);8
8604;São Gonçalo;19
8605;São Gonçalo de Botelhos (Botelhos);11
8606;São Gonçalo do Abaeté;11
8607;São Gonçalo do Amarante;6
8608;São Gonçalo do Amarante;20
8609;São Gonçalo do Gurguéia;17
8610;São Gonçalo do Monte (Itabirito);11
8611;São Gonçalo do Pará;11
8612;São Gonçalo do Piauí;17
8613;São Gonçalo do Rio Abaixo;11
8614;São Gonçalo do Rio das Pedras (Serro);11
8615;São Gonçalo do Rio Preto;11
8616;São Gonçalo do Sapucaí;11
8617;São Gonçalo dos Campos;5
8618;São Gonçalo do Umari (Mombaça);6
8619;São Gonçalo (São José dos Ausentes);23
8620;São Gonçalo (Sousa);15
8621;São Gotardo;11
8622;São Gotardo (Pato Branco);18
8623;São Jacinto (São Roque do Canaã);8
8624;São Jerônimo;23
8625;São Jerônimo da Serra;18
8626;São Jerônimo dos Poções (Campos Altos);11
8627;São João;16
8628;São João;18
8629;São João (Altônia);18
8630;São João Batista;24
8631;São João Batista;10
8632;São João Batista do Glória;11
8633;São João Batista (Vitória das Missões);23
8634;São João (Boa Vista das Missões);23
8635;São João Bosco (Ciríaco);23
8636;São João Bosco (Uiraúna);15
8637;São João da Baliza;22
8638;São João da Barra;19
8639;São João da Boa Vista;26
8640;São João da Canabrava;17
8641;São João da Chapada (Diamantina);11
8642;São João da Fortaleza (Cícero Dantas);5
8643;São João da Fronteira;17
8644;São João da Lagoa;11
8645;São João D'Aliança;9
8646;São João da Mata;11
8647;São João da Paraúna;9
8648;São João da Ponta;14
8649;São João da Ponte;11
8650;São João da Sapucaia (Laranjal);11
8651;São João das Duas Pontes;26
8652;São João da Serra;17
8653;São João da Serra Negra (Patrocínio);11
8654;São João da Serra (Santos Dumont);11
8655;São João das Missões;11
8656;São João das Missões (São Miguel das Missões);23
8657;São João da Urtiga;23
8658;São João da Varjota;17
8659;São João da Vereda (Montes Claros);11
8660;São João da Vitória (Vitória da Conquista);5
8661;São João de Cortes (Alcântara);10
8662;São João de Deus (Russas);6
8663;São João de Iracema;26
8664;São João de Itaguaçu (Urupês);26
8665;São João Del Rei;11
8666;São João de Meriti;19
8667;São João de Petrópolis (Santa Teresa);8
8668;São João de Pirabas;14
8669;São João de Viçosa (Venda Nova do Imigrante);8
8670;São João do Acangata (Portel);14
8671;São João do Amanari (Maranguape);6
8672;São João do Apore (Paranaíba);12
8673;São João do Araguaia;14
8674;São João do Arraial;17
8675;São João do Bonito (Mato Verde);11
8676;São João do Caiuá;18
8677;São João do Cariri;15
8678;São João do Carú;10
8679;São João d'Oeste (Cascavel);18
8680;São João do Ferraz (Vertentes);16
8681;São João do Itaperiú;24
8682;São João do Ivaí;18
8683;São João do Jacutinga (Caratinga);11
8684;São João do Jaguaribe;6
8685;São João do Manhuaçu;11
8686;São João do Manteninha;11
8687;São João do Marinheiro (Cardoso);26
8688;São João do Norte (Alegre);8
8689;São João do Oeste;24
8690;São João do Oriente;11
8691;São João do Pacuí;11
8692;São João do Paraíso;11
8693;São João do Paraíso;10
8694;São João do Paraíso (Cambuci);19
8695;São João do Pau d'Alho;26
8696;São João do Piauí;17
8697;São João do Pinhal (São Jerônimo da Serra);18
8698;São João do Piriá (Paragominas);14
8699;São João do Polêsine;23
8700;São João do Príncipe (Iúna);8
8701;São João do Rio do Peixe;15
8702;São João do Sabugi;20
8703;São João dos Mellos (Júlio de Castilhos);23
8704;São João do Sobrado (Pinheiros);8
8705;São João do Sóter;10
8706;São João dos Patos;10
8707;São João dos Queiroz (Quixadá);6
8708;São João dos Ramos (São Caetano de Odivelas);14
8709;São João do Sul;24
8710;São João do Tigre;15
8711;São João do Triunfo;18
8712;São João (Ererê);6
8713;São João Evangelista;11
8714;São João (Goiás);9
8715;São João (Laranjeiras do Sul);18
8716;São João Marcos (Rio Claro);19
8717;São João Nepomuceno;11
8718;São João (Redentora);23
8719;São Joaquim;24
8720;São Joaquim (Arapongas);18
8721;São Joaquim (Cardoso Moreira);19
8722;São Joaquim (Coração de Jesus);11
8723;São Joaquim da Barra;26
8724;São Joaquim de Bicas;11
8725;São Joaquim do Monte;16
8726;São Joaquim do Pacuí (Macapá);4
8727;São Joaquim do Pontal (Itambaracá);18
8728;São Joaquim do Salgado (Senador Pompeu);6
8729;São Joaquim dos Melos (Tuntum);10
8730;São Joaquim do Tapará (Santarém);14
8731;São Joaquim (Guarapuava);18
8732;São Joaquim (Januária);11
8733;São Joaquim (Tangará da Serra);13
8734;São Joaquim (Umirim);6
8735;São Jorge;23
8736;São Jorge (Alto Paraíso de Goiás);9
8737;São Jorge (Comodoro);13
8738;São Jorge da Barra Seca (Vila Valério);8
8739;São Jorge D'Oeste;18
8740;São Jorge do Ivaí;18
8741;São Jorge do Oliveira (Brejetuba);8
8742;São Jorge do Patrocínio;18
8743;São Jorge do Tiradentes (Rio Bananal);8
8744;São Jorge (Santarém);14
8745;São José;24
8746;São José (Abaiara);6
8747;São José (Alto Alegre);23
8749;São José (Comodoro);13
8750;São José da Barra;11
8751;São José da Bela Vista (São Gotardo);11
8752;São José da Bela Vista;26
8753;São José da Boa Vista;18
8754;São José da Coroa Grande;16
8755;São José da Glória (Victor Graeff);23
8756;São José da Lagoa Tapada;15
8757;São José da Laje;2
8758;São José da Lapa;11
8759;São José da Mata (Campina Grande);15
8760;São José da Passagem (Santana do Matos);20
8761;São José da Pedra Menina (Espera Feliz);11
8762;São José da Reserva (Santa Cruz do Sul);23
8763;São José da Safira;11
8764;São José das Laranjeiras (Maracaí);26
8765;São José das Lontras (Ipueiras);6
8766;São José das Missões;23
8767;São José das Palmeiras;18
8768;São José das Torres (Mimoso do Sul);8
8769;São José da Tapera;2
8770;São José da Varginha;11
8771;São José da Vitória;5
8772;São José de Caiana;15
8773;São José de Castro (Garibaldi);23
8774;São José de Espinharas;15
8775;São José de Fruteiras (Vargem Alta);8
8776;São José de Mantenópolis (Mantenópolis);8
8777;São José de Marimbas (Cachoeira dos Índios);15
8778;São José de Mipibu;20
8779;São José de Piranhas;15
8780;São José de Princesa;15
8781;São José de Ribamar;10
8782;São José de Solonópole (Solonópole);6
8783;São José de Ubá;19
8784;São José do Acácio (Engenheiro Caldas);11
8785;São José do Alegre;11
8786;São José do Apuí (Alta Floresta);13
8787;São José do Barreiro;26
8788;São José do Barreiro (São Roque de Minas);11
8789;São José do Batatal (Ubaporanga);11
8790;São José do Belmonte;16
8791;São José do Bonfim;15
8792;São José do Brejo do Cruz;15
8793;São José do Buriti (Felixlândia);11
8794;São José do Calçado;8
8795;São José do Campestre;20
8796;São José do Cedro;24
8797;São José do Centro (Não-Me-Toque);23
8798;São José do Cerrito;24
8799;São José do Colônia (Itambé);5
8800;São José do Divino;11
8801;São José do Divino;17
8802;São José do Egito;16
8803;São José do Goiabal;11
8804;São José do Gurupi (Viseu);14
8805;São José do Herval;23
8806;São José do Hortêncio;23
8807;São José do Iguaçu (São Miguel do Iguaçu);18
8808;São José do Inhacorá;23
8809;São José do Itavo (Itaipulândia);18
8810;São José do Itueto (Santa Rita do Itueto);11
8811;São José do Ivaí (Santa Isabel do Ivaí);18
8812;São José do Jacuípe;5
8813;São José do Jacuri;11
8814;São José do Lagamar (Jaguaruana);6
8815;São José do Laranjal (Iraceminha);24
8816;São José do Mantimento;11
8817;São José do Mato Dentro (Ouro Fino);11
8818;São José do Norte;23
8819;São José do Ouro;23
8820;São José do Pântano (Pouso Alegre);11
8821;São José do Paraopeba (Brumadinho);11
8822;São José do Peixe;17
8823;São José do Piauí;17
8824;São José do Pingador (Lambari D'Oeste);13
8825;São José do Piriá (Viseu);14
8826;São José do Planalto (Pedra Preta);13
8827;São José do Povo;13
8828;São José do Prado (Vereda);5
8829;São José do Ribeirão (Bom Jardim);19
8830;São José do Rio Claro;13
8831;São José do Rio Grande (Riachão das Neves);5
8832;São José do Rio Manso (Itajubá);11
8833;São José do Rio Pardo;26
8834;São José do Rio Preto;26
8835;São José do Sabugi;15
8836;São José dos Ausentes;23
8837;São José dos Basílios;10
8838;São José dos Campos;26
8839;São José dos Campos Borges (Campos Borges);23
8840;São José dos Cordeiros;15
8841;São José do Seridó;20
8842;São José dos Lopes (Lima Duarte);11
8843;São José do Sobradinho (Boa Esperança);8
8844;São José dos Pinhais;18
8845;São José dos Quatro Marcos;13
8846;São José dos Ramos;15
8847;São José dos Salgados (Carmo do Cajuru);11
8848;São José do Sul;23
8849;São José do Torto (Sobral);6
8850;São José do Turvo (Barra do Piraí);19
8851;São José do Vale do Rio Preto;19
8852;São José do Xingu;13
8853;São José (Iracema);6
8854;São José (Jandaia do Sul);18
8855;São José (Palhano);6
8856;São José (Planalto);23
8857;São José (Santa Maria do Oeste);18
8858;São José (Santo Antônio das Missões);23
8859;São José (São Miguel das Missões);23
8860;São José (Vicentina);12
8861;São Judas Tadeu de Minas (Luislândia);11
8862;São Judas Tadeu (Santo Antônio do Paraíso);18
8863;São Julião;17
8864;São Lázaro (Panelas);16
8865;São Leonardo (Alfredo Wagner);24
8866;São Leonardo (Londrina);18
8867;São Leopoldo;23
8868;São Lorenço (Goiana);16
8869;São Lourenço;11
8870;São Lourenço (Arapiraca);2
8871;São Lourenço (Castro);18
8872;São Lourenço (Cianorte);18
8873;São Lourenço da Mata;16
8874;São Lourenço da Serra;26
8875;São Lourenço das Missões (São Luiz Gonzaga);23
8876;São Lourenço de Fátima (Juscimeira);13
8877;São Lourenço do Oeste;24
8878;São Lourenço do Piauí;17
8879;São Lourenço do Sul;23
8880;São Ludgero;24
8881;São Luís;10
8882;São Luís de Montes Belos;9
8883;São Luís do Curu;6
8884;São Luís do Piauí;17
8885;São Luís do Quitunde;2
8886;São Luís Gonzaga do Maranhão;10
8887;São Luís Rei (Cacique Doble);23
8888;São Luiz;22
8889;São Luiz (Capanema);18
8890;São Luiz (Chopinzinho);18
8891;São Luiz (Clevelândia);18
8892;São Luiz do Guaricanga (Presidente Alves);26
8893;São Luiz do Norte;9
8894;São Luiz do Oeste (Toledo);18
8895;São Luiz do Paraitinga;26
8896;São Luiz do Purunã (Balsa Nova);18
8897;São Luiz do Tapajós (Itaituba);14
8898;São Luiz do Tocantins (Niquelândia);9
8899;São Luiz (Estrela Velha);23
8900;São Luiz Gonzaga;23
8901;São Luiz (Ibiraiaras);23
8902;São Luiz (Londrina);18
8903;São Luiz (Marialva);18
8904;São Luiz (Mariluz);18
8905;São Luiz (Paranaguá);18
8906;São Luiz (Planalto);23
8907;São Mamede;15
8908;São Manoel do Boi (Carangola);11
8909;São Manoel do Guaiaçu (Dona Euzébia);11
8910;São Manoel do Paraná;18
8911;São Manuel;26
8913;São Marcos;23
8914;São Marcos Baixo (Constantina);23
8915;São Marcos (Londrina);18
8916;São Marcos (São José dos Pinhais);18
8917;São Marcos (Uruguaiana);23
8918;São Martinho;24
8919;São Martinho;23
8920;São Martinho da Serra;23
8921;São Martinho D'Oeste (Alto Alegre);26
8922;São Martinho (Rolândia);18
8923;São Martinho (Santa Cruz do Sul);23
8924;São Mateus;8
8925;São Mateus da Palestina (Gararu);25
8926;São Mateus de Minas (Camanducaia);11
8927;São Mateus do Maranhão;10
8928;São Mateus do Sul;18
8929;São Miguel;20
8930;São Miguel (Araucária);18
8931;São Miguel Arcanjo;26
8932;São Miguel (Chapada);23
8933;São Miguel da Baixa Grande;17
8934;São Miguel da Boa Vista;24
8935;São Miguel da Serra (Porto União);24
8936;São Miguel das Matas;5
8937;São Miguel das Missões;23
8938;São Miguel de Pracuuba (Muaná);14
8939;São Miguel de Taipu;15
8940;São Miguel do Aleixo;25
8941;São Miguel do Anta;11
8942;São Miguel do Araguaia;9
8943;São Miguel do Cambui (Marialva);18
8944;São Miguel do Fidalgo;17
8945;São Miguel do Gostoso;20
8946;São Miguel do Guamá;14
8947;São Miguel do Guaporé;21
8948;São Miguel do Iguaçu;18
8949;São Miguel do Oeste;24
8950;São Miguel do Passa Quatro;9
8951;São Miguel dos Campos;2
8952;São Miguel dos Macacos (Breves);14
8953;São Miguel dos Milagres;2
8954;São Miguel do Tapuio;17
8955;São Miguel do Tocantins;27
8956;São Miguel (Francisco Beltrão);18
8957;São Miguel (Marau);23
8958;São Miguel (Mauriti);6
8959;São Miguel (Quixeramobim);6
8960;São Miguel (São José do Ouro);23
8961;São Miguel (Toledo);18
8962;São Nicolau;23
8963;São Patrício;9
8964;São Paulinho (Acopiara);6
8965;São Paulinho (Itamaraju);5
8966;São Paulo;26
8967;São Paulo das Missões;23
8968;São Paulo das Tunas (Giruá);23
8969;São Paulo de Olivença;3
8970;São Paulo do Potengi;20
8971;São Paulo (Ipê);23
8972;São Paulo (Toledo);18
8973;São Pedro;20
8974;São Pedro;26
8975;São Pedro (Ampére);18
8976;São Pedro (Apucarana);18
8977;São Pedro (Bento Gonçalves);23
8978;São Pedro (Campo Largo);18
8979;São Pedro da Água Branca;10
8980;São Pedro da Aldeia;19
8981;São Pedro da Cipa;13
8982;São Pedro da Garça (Montes Claros);11
8983;São Pedro da Serra;23
8984;São Pedro das Missões;23
8985;São Pedro das Tabocas (Pedras de Maria da Cruz);11
8986;São Pedro da União;11
8987;São Pedro de Alcântara;24
8988;São Pedro de Caldas (Caldas);11
8989;São Pedro de Itabapoana (Mimoso do Sul);8
8990;São Pedro de Rates (Guaçuí);8
8991;São Pedro de Viseu (Mocajuba);14
8992;São Pedro do Avaí (Manhuaçu);11
8993;São Pedro do Butiá;23
8994;São Pedro do Capim (São Domingos do Capim);14
8995;São Pedro do Florido (Santo Antônio do Sudoeste);18
8996;São Pedro do Gavião (Tururu);6
8997;São Pedro do Glória (Fervedouro);11
8998;São Pedro do Iguaçu;18
8999;São Pedro do Iraxim (São José do Ouro);23
9000;São Pedro do Ivaí;18
9001;São Pedro do Jequitinhonha (Jequitinhonha);11
9002;São Pedro do Norte (Jucás);6
9003;São Pedro do Norte (Nova Russas);6
9004;São Pedro do Paraná;18
9005;São Pedro do Passa Três (Buritis);11
9006;São Pedro do Piauí;17
9007;São Pedro dos Crentes;10
9008;São Pedro dos Ferros;11
9009;São Pedro do Suaçuí;11
9010;São Pedro do Sul;23
9011;São Pedro do Turvo;26
9012;São Pedro (Dourados);12
9013;São Pedro (Garanhuns);16
9014;São Pedro (Guarapuava);18
9015;São Pedro (Inocência);12
9016;São Pedro Lopei (Cascavel);18
9017;São Pedro (Muniz Freire);8
9018;São Pedro (Paranavaí);18
9019;São Pedro (Santa Cruz);15
9020;São Pedro (Tapera);23
9021;São Pedro (Tenente Portela);23
9022;São Pedro Tobias (Dionísio Cerqueira);24
9023;São Pio X (Francisco Beltrão);18
9024;São Rafael;20
9025;São Raimundo da Pedra Menina (Dores do Rio Preto);8
9026;São Raimundo das Mangabeiras;10
9027;São Raimundo de Borralhos (Santo Antônio do Tauá);14
9028;São Raimundo de Codó (Codó);10
9029;São Raimundo do Araguaia (Brejo Grande do Araguaia);14
9030;São Raimundo do Doca Bezerra;10
9031;São Raimundo dos Furtados (Cametá);14
9032;São Raimundo Nonato;17
9033;São Raimundo (Novo Oriente);6
9034;São Roberto;10
9035;São Roberto (Maracanã);14
9036;São Roberto (São João da Lagoa);11
9037;São Romão;11
9038;São Romão (Altaneira);6
9039;São Romão (Coxim);12
9040;São Roque;26
9041;São Roque (Croatá);6
9042;São Roque da Fartura (Águas da Prata);26
9043;São Roque de Minas;11
9044;São Roque do Canaã;8
9045;São Roque do Chopim (Pato Branco);18
9046;São Roque (Dois Vizinhos);18
9047;São Roque do Paraguaçu (Maragogipe);5
9048;São Roque do Pinhal (Joaquim Távora);18
9049;São Roque (Marechal Cândido Rondon);18
9050;São Roque (Passo Fundo);23
9051;São Roque (Realeza);18
9052;São Roque (São Lourenço do Oeste);24
9053;São Salvador (Ampére);18
9054;São Salvador do Tocantins;27
9055;São Sebastião;26
9056;São Sebastião;2
9057;São Sebastião (Baturité);6
9058;São Sebastião (Cariús);6
9059;São Sebastião (Castro);18
9060;São Sebastião (Cerro Azul);18
9061;São Sebastião da Amoreira;18
9062;São Sebastião da Barra (Iapu);11
9063;São Sebastião da Bela Vista;11
9064;São Sebastião da Boa Vista;14
9065;São Sebastião da Grama;26
9066;São Sebastião da Serra (Brotas);26
9067;São Sebastião da Vala (Aimorés);11
9068;São Sebastião da Vargem Alegre;11
9069;São Sebastião da Vitória (São João Del Rei);11
9070;São Sebastião de Braúnas (Belo Oriente);11
9071;São Sebastião de Campos (Campos dos Goytacazes);19
9072;São Sebastião de Lagoa de Roça;15
9073;São Sebastião de Viçosa (Chaves);14
9074;São Sebastião do Alto;19
9075;São Sebastião do Anta;11
9076;São Sebastião do Arvoredo (São Joaquim);24
9077;São Sebastião do Baixio (Açucena);11
9078;São Sebastião do Barreado (Rio Preto);11
9079;São Sebastião do Barreiro (Jampruca);11
9080;São Sebastião do Bonsucesso (Conceição do Mato Dentro);11
9081;São Sebastião do Bugre (Coroaci);11
9082;São Sebastião do Caí;23
9083;São Sebastião do Gil (Desterro de Entre Rios);11
9084;São Sebastião do Livramento (Macapá);4
9085;São Sebastião do Maranhão;11
9086;São Sebastião do Óculo (Raul Soares);11
9087;São Sebastião do Oeste;11
9088;São Sebastião do Paraíba (Cantagalo);19
9089;São Sebastião do Paraíso;11
9090;São Sebastião do Passe;5
9091;São Sebastião do Pontal (Carneirinho);11
9092;São Sebastião do Rio Preto;11
9093;São Sebastião do Rio Verde;11
9094;São Sebastião do Sacramento (Manhuaçu);11
9095;São Sebastião dos Ferreiros (Vassouras);19
9096;São Sebastião do Soberbo (Santa Cruz do Escalvado);11
9097;São Sebastião dos Poções (Montalvânia);11
9098;São Sebastião dos Robertos (Jacutinga);11
9099;São Sebastião dos Torres (Barbacena);11
9100;São Sebastião do Sul (Lebon Régis);24
9101;São Sebastião do Tocantins;27
9102;São Sebastião do Uatumã;3
9103;São Sebastião do Umbuzeiro;15
9104;São Sebastião (Esmeralda);23
9105;São Sebastião (Guarapuava);18
9106;São Sebastião (Ibiraiaras);23
9107;São Sebastião (João Pinheiro);11
9108;São Sebastião (São José dos Pinhais);18
9109;São Sebastião (Telêmaco Borba);18
9110;São Sebastião (Vitória da Conquista);5
9111;São Sepé;23
9112;São Severino (Gravatá);16
9113;São Silvestre (Cruzeiro do Oeste);18
9114;São Simão;26
9115;São Simão;9
9116;São Simão (Mostardas);23
9117;São Thomé das Letras;11
9118;São Tiago;11
9119;São Tiago (Guaçuí);8
9120;São Timóteo (Livramento de Nossa Senhora);5
9121;São Tomás de Aquino;11
9122;São Tomé;18
9123;São Tomé;20
9124;São Tomé (Itapajé);6
9125;São Tomé (Macapá);4
9126;São Valentim;23
9127;São Valentim (Dois Vizinhos);18
9128;São Valentim do Sul;23
9129;São Valentim (Independência);23
9130;São Valentim (Santa Maria);23
9131;São Valentin da Gruta (Ametista do Sul);23
9132;São Valério da Natividade;27
9133;São Valério do Sul;23
9134;São Vendelino;23
9135;São Vicente;20
9136;São Vicente;26
9137;São Vicente (Anápolis);9
9138;São Vicente (Araruna);18
9139;São Vicente (Baldim);11
9140;São Vicente (Cuiabá);13
9141;São Vicente da Estrela (Raul Soares);11
9142;São Vicente de Minas;11
9143;São Vicente de Paula (Araruama);19
9144;São Vicente do Grama (Jequeri);11
9145;São Vicente do Rio Doce (Tarumirim);11
9146;São Vicente do Seridó;15
9147;São Vicente do Sul;23
9148;São Vicente Ferrer;10
9149;São Vicente Ferrer;16
9150;São Vicente (Icó);6
9151;São Vicente (Itapetim);16
9152;São Vicente (Mombaça);6
9153;São Vítor (Governador Valadares);11
9154;Sapé;15
9155;Sapeaçu;5
9156;Sapé (Tomazina);18
9157;Sapezal;13
9158;Sapezal (Paraguaçu Paulista);26
9159;Sapiranga;23
9160;Sapiranga (Meleiro);24
9161;Sapopema;18
9162;Sapo (Santana do Acaraú);6
9163;Sapucaia;14
9164;Sapucaia;19
9165;Sapucaia (Arapiraca);2
9166;Sapucaia (Atalaia);2
9167;Sapucaia (Caratinga);11
9168;Sapucaia de Guanhães (Guanhães);11
9169;Sapucaia do Norte (Galiléia);11
9170;Sapucaia do Sul;23
9171;Sapucaia (Marilândia);8
9172;Sapucaí (Jacutinga);11
9173;Sapucaí-Mirim;11
9174;Sapucarana (Bezerros);16
9175;Sapupara (Maranguape);6
9176;Saquarema;19
9177;Saraiva (Santa Cruz do Sul);23
9178;Sarandi;18
9179;Sarandi;23
9180;Sarandi (Itumbiara);9
9181;Sarandira (Juiz de Fora);11
9182;Sarandi (Santa Izabel do Oeste);18
9183;Sarapuí;26
9184;Sardoá;11
9185;Sarutaiá;26
9186;Sarzedo;11
9187;Sátiro Dias;5
9188;Satuba;2
9189;Satubinha;10
9190;Saubara;5
9191;Saudade do Iguaçu;18
9192;Saudade (Mar de Espanha);11
9193;Saudades;24
9194;Saudável (Brotas de Macaúbas);5
9195;Saúde;5
9196;Saué (Rio Formoso);16
9197;Schroeder;24
9198;Seabra;5
9199;Seara;24
9200;Sebastianópolis do Sul;26
9201;Sebastião Barros;17
9202;Sebastião de Abreu (Pentecoste);6
9203;Sebastião de Lacerda (Vassouras);19
9204;Sebastião Laranjeiras;5
9205;Sebastião Leal;17
9206;Seberi;23
9207;Sede Alvorada (Cascavel);18
9208;Sede Aurora (Quinze de Novembro);23
9209;Sede Chaparral (Toledo);18
9210;Sede Independência (Passo Fundo);23
9211;Sede Nova;23
9212;Sede Nova Sant'Ana (São Jorge D'Oeste);18
9213;Sede Oldemburg (Palmitos);24
9214;Sede Progresso (Francisco Beltrão);18
9215;Sede Progresso (Verê);18
9216;Segredo;23
9217;Segredo (Ipê);23
9218;Seival (Bagé);23
9219;Seival (Candiota);23
9220;Selbach;23
9221;Selma (Jaciara);13
9222;Selva (Londrina);18
9223;Selvíria;12
9224;Sem Peixe;11
9225;Senador Alexandre Costa;10
9226;Senador Amaral;11
9227;Senador Canedo;9
9228;Senador Carlos Jereissati (Pacatuba);6
9229;Senador Cortes;11
9230;Senador Elói de Souza;20
9231;Senador Firmino;11
9232;Senador Georgino Avelino;20
9233;Senador Guiomard;1
9234;Senador José Bento;11
9235;Senador José Porfírio;14
9236;Senador La Roque;10
9237;Senador Modestino Gonçalves;11
9238;Senador Mourão (Diamantina);11
9239;Senador Pompeu;6
9240;Senador Rui Palmeira;2
9241;Senador Sá;6
9242;Senador Salgado Filho;23
9243;Sena Madureira;1
9244;Sengés;18
9245;Senhora da Glória (Santo Hipólito);11
9246;Senhora da Penha (Fernandes Tourinho);11
9247;Senhora das Dores (Barbacena);11
9248;Senhora de Oliveira;11
9249;Senhora do Carmo (Itabira);11
9250;Senhora do Porto;11
9251;Senhora dos Remédios;11
9252;Senhor Bom Jesus dos Gramados (Mariópolis);18
9253;Senhor do Bonfim;5
9254;Sentinela do Sul;23
9255;Sento Sé;5
9256;Serafim Schmidt (Sinimbu);23
9257;Serafina Corrêa;23
9258;Sereno (Cataguases);11
9259;Sereno de Cima (Ocara);6
9260;Sergi (São Gonçalo dos Campos);5
9261;Sericita;11
9262;Seridó (São Vicente do Seridó);15
9263;Seringueiras;21
9264;Sério;23
9265;Seritinga;11
9266;Seropédica;19
9267;Serra;8
9268;Serra Alta;24
9269;Serra Azul;26
9270;Serra Azul de Minas;11
9271;Serra Azul (Mateus Leme);11
9272;Serra Bonita (Buritis);11
9273;Serra Branca;15
9274;Serra Branca (Ipubi);16
9275;Serra Caiada;20
9276;Serra da Cachoeira (Vertentes);16
9277;Serra da Canabrava (Uauá);5
9278;Serra da Canastra (São Roque de Minas);11
9279;Serra da Mandioca (Palmeira dos Índios);2
9280;Serra da Massa (Arapiraca);2
9281;Serra da Raiz;15
9282;Serra da Saudade;11
9283;Serra da Tapuia (Sítio Novo);20
9284;Serra de São Bento;20
9285;Serra do Camapuã (Entre Rios de Minas);11
9286;Serra do Cipó (Santana do Riacho);11
9287;Serra do Félix (Beberibe);6
9288;Serra do Mel;20
9289;Serra do Navio;4
9290;Serra do Pontão (Coqueiros do Sul);23
9291;Serra do Ramalho;5
9292;Serra dos Aimorés;11
9293;Serra do Salitre;11
9294;Serra do São Francisco (Carinhanha);5
9295;Serra do São José (Palmeira dos Índios);2
9296;Serra dos Dourados (Umuarama);18
