id;cep;logradouro;bairro;municipio_id;uf_id
631603;95612756;Rua Professora Noeli Klain;Santa Maria;9600;23
631604;95613000;Avenida Oscar Martins Rangel;Eldorado;9600;23
631605;95613030;Rua Sebastião Bristotti;Eldorado;9600;23
631606;95613032;Rua Airton da Rosa;Eldorado;9600;23
631607;95613034;Rua José Carlos da Rosa;Eldorado;9600;23
631608;95613036;Rua Alex Sandro da Rosa;Eldorado;9600;23
631609;95613050;Rua Euclides Masera;Eldorado;9600;23
631610;95613054;Rua Lagoa Vermelha;Eldorado;9600;23
631611;95613080;Rua Arthur José Wallauer;Eldorado;9600;23
631612;95613082;Rua José Rosa de Borba;Eldorado;9600;23
631613;95613100;Rua Arsenor José Homem;Eldorado;9600;23
631614;95613102;Rua Reinoldo Jaeger;Eldorado;9600;23
631615;95613104;Rua Diaconiza Luci Schmith;Eldorado;9600;23
631616;95613106;Rua Alcides Leal da Rosa;Eldorado;9600;23
631617;95613108;Rua Hugo Fischer;Eldorado;9600;23
631618;95613110;Rua Alfredo Emílio Ferrari;Eldorado;9600;23
631619;95613112;Rua Otto Lamb;Eldorado;9600;23
631620;95613114;Rua Adalberto Pereira dos Santos;Eldorado;9600;23
631621;95613116;Rua Pedro Adriano de Oliveira;Eldorado;9600;23
631622;95613118;Rua Edvino Loth;Eldorado;9600;23
631623;95613120;Rua Dauto Inácio dos Santos;Eldorado;9600;23
631624;95613122;Rua Ruy Carlos Bender;Eldorado;9600;23
631625;95613124;Rua Ervino Haag;Eldorado;9600;23
631626;95613126;Rua Reinoldo Jaeger;Eldorado;9600;23
631627;95613128;Rua Arthur José Wallauer;Eldorado;9600;23
631628;95613130;Rua Helio Pereira da Silva;Eldorado;9600;23
631629;95613190;Beco Osvaldo Fredolino Schnorr;Picada Francesa;9600;23
631630;95613360;Avenida Oscar Martins Rangel;Picada Francesa;9600;23
631631;95613899;Área Rural;Área Rural de Taquara;9600;23
631632;95615000;desconhecido;Padilha;9600;23
631633;95615970;Rua Júlio Kohlrausch 8725;Padilha;9600;23
631634;95617000;desconhecido;Entrepelado;9600;23
631635;95617970;Estrada Santo Antônio da Patrulha 4265;Entrepelado;9600;23
631636;95622000;desconhecido;Fazenda Fialho;9600;23
631637;95622970;Rodovia RS-020 14500;Fazenda Fialho;9600;23
631638;95640971;Rua Integração s/n;Santa Cristina do Pinhal;6660;23
631639;95647970;Rua Urcelina S da Silva 1559;Poço Fundo;6660;23
631640;95692970;Estrada Linha Alto Rolantinho 3700;Rolantinho da Figueira;7866;23
631641;95700010;Rua Marechal Deodoro;Centro;1152;23
631642;95700012;Rua Humaitá;Centro;1152;23
631643;95700014;Rua Fiorelo Poletto;Centro;1152;23
631644;95700016;Travessa Sergipe;Centro;1152;23
631645;95700018;Rua Paraná;Centro;1152;23
631646;95700020;Rua Paulo Puerari;Centro;1152;23
631647;95700022;Travessa Teresa Basso Boch;Centro;1152;23
631648;95700024;Rua Luiz Antônio Carraro;Centro;1152;23
631649;95700026;Rua São Paulo;Centro;1152;23
631650;95700028;Rua Assis Brasil;Centro;1152;23
631651;95700030;Rua Redovino Cainelli;Centro;1152;23
631652;95700050;Rua Cavalheiro Horácio Mônaco;Centro;1152;23
631653;95700052;Rua Treze de Maio;Centro;1152;23
631654;95700054;Travessa Ângelo Lunardi;Centro;1152;23
631655;95700056;Rua Norma Farina Dreher;Centro;1152;23
631656;95700058;Rua Treze de Maio;Centro;1152;23
631657;95700060;Rua Emilto Rossetti;Centro;1152;23
631658;95700062;Travessa Bercheti;Centro;1152;23
631659;95700064;Travessa Bahia;Centro;1152;23
631660;95700066;Rua Doutor José Mário Mônaco;Centro;1152;23
631661;95700068;Rua Doutor José Mário Mônaco;Centro;1152;23
631662;95700070;Rua Júlio de Castilhos;Centro;1152;23
631663;95700072;Rua Júlio de Castilhos;Centro;1152;23
631664;95700074;Rua Ramiro Barcelos;Centro;1152;23
631665;95700076;Rua Ramiro Barcelos;Centro;1152;23
631666;95700078;Travessa Piauí;Centro;1152;23
631667;95700080;Rua Saldanha Marinho;Centro;1152;23
631668;95700082;Rua Saldanha Marinho;Centro;1152;23
631669;95700084;Rua General Osório;Centro;1152;23
631670;95700086;Rua General Osório;Centro;1152;23
631671;95700110;Rua Marechal Floriano;Centro;1152;23
631672;95700112;Rua Marechal Floriano;Centro;1152;23
631673;95700114;Travessa Maceió;Centro;1152;23
631674;95700116;Rua Félix da Cunha;Centro;1152;23
631675;95700118;Rua Barão do Rio Branco;Centro;1152;23
631676;95700120;Rua Barão do Rio Branco;Centro;1152;23
631677;95700122;Rua Saldanha Marinho;Centro;1152;23
631678;95700124;Rua Saldanha Marinho;Centro;1152;23
631679;95700126;Avenida Doutor Casagrande;Centro;1152;23
631680;95700128;Rua General Cândido Costa;Centro;1152;23
631681;95700130;Travessa Max Schlichting;Centro;1152;23
631682;95700160;Rua Marechal Deodoro;Centro;1152;23
631683;95700162;Rua Doutor Antunes;Centro;1152;23
631684;95700164;Rua Marciano Cainelli;Centro;1152;23
631685;95700166;Rua Barão do Rio Branco;Centro;1152;23
631686;95700168;Rua Barão do Rio Branco;Centro;1152;23
631687;95700170;Rua Doutor Montaury;Centro;1152;23
631688;95700172;Rua General Gomes Carneiro;Centro;1152;23
631689;95700200;Avenida Osvaldo Aranha;Juventude da Enologia;1152;23
631690;95700202;Rua Luiz Antônio Ferreira;Juventude da Enologia;1152;23
631691;95700204;Rua Doutor Montaury;Juventude da Enologia;1152;23
631692;95700206;Avenida Osvaldo Aranha;Juventude da Enologia;1152;23
631693;95700208;Travessa Malaquias Mazzini;Juventude da Enologia;1152;23
631694;95700210;Rua Dom Emílio;Juventude da Enologia;1152;23
631695;95700250;Travessa Tupanciretã;Juventude da Enologia;1152;23
631696;95700252;Rua Livramento;Juventude da Enologia;1152;23
631697;95700254;Rua Aristides Rosa da Silva;Juventude da Enologia;1152;23
631698;95700256;Travessa Harmonia;Juventude da Enologia;1152;23
631699;95700258;Travessa Umberto Volpato;Juventude da Enologia;1152;23
631700;95700260;Rua Emilio Costa;Juventude da Enologia;1152;23
631701;95700262;Rua Laudelino Manoel Alexandre;Juventude da Enologia;1152;23
631702;95700264;Travessa Lidia da Silva Castagnetti;Juventude da Enologia;1152;23
631703;95700266;Rua Luiz Giardini;Juventude da Enologia;1152;23
631704;95700268;Rua Luiz Pasquetti;Juventude da Enologia;1152;23
631705;95700270;Travessa Eurico Viana;Juventude da Enologia;1152;23
631706;95700272;Rua Passo Fundo;Juventude da Enologia;1152;23
631707;95700274;Rua Augusto Geisel;Juventude da Enologia;1152;23
631708;95700276;Travessa Montenegro;Juventude da Enologia;1152;23
631709;95700278;Travessa Pelotas;Juventude da Enologia;1152;23
631710;95700310;Travessa Santo Antônio;Cidade Alta;1152;23
631711;95700312;Rua Luiz Furlanetto;Cidade Alta;1152;23
631712;95700314;Travessa Luiza Rigatto Mazzarollo;Cidade Alta;1152;23
631713;95700316;Rua Candelária;Cidade Alta;1152;23
631714;95700318;Rua Augusto Geisel;Cidade Alta;1152;23
631715;95700320;Travessa Guaíba;Cidade Alta;1152;23
631716;95700322;Avenida Osvaldo Aranha;Cidade Alta;1152;23
631717;95700324;Avenida Osvaldo Aranha;Cidade Alta;1152;23
631718;95700326;Rua Gilberto Tim;Cidade Alta;1152;23
631719;95700328;Travessa Tuiuty;Cidade Alta;1152;23
631720;95700330;Rua Dante Larentis;Cidade Alta;1152;23
631721;95700332;Travessa Bagé;Cidade Alta;1152;23
631722;95700334;Rua Caxias do Sul;Cidade Alta;1152;23
631723;95700336;Travessa Itaqui;Cidade Alta;1152;23
631724;95700338;Rua Getúlio Vargas;Cidade Alta;1152;23
631725;95700340;Travessa Carazinho;Cidade Alta;1152;23
631726;95700342;Avenida Doutor Casagrande;Cidade Alta;1152;23
631727;95700344;Rua República;Cidade Alta;1152;23
631728;95700346;Rua Benjamin Constant;Cidade Alta;1152;23
631729;95700348;Rua Estefania Pasqualli Eder;Cidade Alta;1152;23
631730;95700350;Rua Dom José Baréa;Cidade Alta;1152;23
631731;95700352;Travessa Antônio Ducatti;Cidade Alta;1152;23
631732;95700354;Rua Xingú;Cidade Alta;1152;23
631733;95700356;Travessa Manaus;Cidade Alta;1152;23
631734;95700358;Rua Doutor Aguinaldo da Silva Leal;Cidade Alta;1152;23
631735;95700360;Rua Senador Joaquim Pedro Salgado Filho;Cidade Alta;1152;23
631736;95700362;Rua Olavo Bilac;Cidade Alta;1152;23
631737;95700364;Rua Vitória;Cidade Alta;1152;23
631738;95700366;Travessa Niterói;Cidade Alta;1152;23
631739;95700368;Travessa Tiradentes;Cidade Alta;1152;23
631740;95700370;Travessa Três de Outubro;Cidade Alta;1152;23
631741;95700372;Travessa Fernandes Vieira;Cidade Alta;1152;23
631742;95700374;Rua Arlindo Adriano Farina;Cidade Alta;1152;23
631743;95700376;Rua Visconde de São Gabriel;Cidade Alta;1152;23
631744;95700378;Rua Silva Paes;Cidade Alta;1152;23
631745;95700380;Rua Duque de Caxias;Cidade Alta;1152;23
631746;95700382;Rua Dez de Novembro;Cidade Alta;1152;23
631747;95700384;Travessa Curitiba;Cidade Alta;1152;23
631748;95700386;Rua Arnaldo Camerini;Cidade Alta;1152;23
631749;95700388;Travessa Giovanni Batista Todeschini;Cidade Alta;1152;23
631750;95700400;Rua Platão Motta;Pomarosa;1152;23
631751;95700402;Rua Ernesto Sandrin;Pomarosa;1152;23
631752;95700404;Rua Agnese Morbini;Pomarosa;1152;23
631753;95700406;Rua Recife;Pomarosa;1152;23
631754;95700420;Rua Deputado Aldo Arioli;Pomarosa;1152;23
631755;95700422;Rua Angelo Fortunato Pertile;Pomarosa;1152;23
631756;95700424;Rua Arlindo D'Arrigo;Pomarosa;1152;23
631757;95700426;Rua Silva Paes;Pomarosa;1152;23
631758;95700428;Rua Nono Maso;Pomarosa;1152;23
631759;95700430;Rua Luiz Michelin;Pomarosa;1152;23
631760;95700432;Rodovia BR-470;Pomarosa;1152;23
631761;95700434;Rua Francisco Alvano de Moraes;Pomarosa;1152;23
631762;95700436;Estrada da Vindima;Pomarosa;1152;23
631763;95700460;Rua Luiz de Carli;Pomarosa;1152;23
631764;95700462;Rua Goiânia;Pomarosa;1152;23
631765;95700464;Travessa João Baptista Masutti;Pomarosa;1152;23
631766;95700466;Rua Júlio Nardon;Pomarosa;1152;23
631767;95700468;Rua Antônio Eccel;Pomarosa;1152;23
631768;95700470;Rua Augusto Pasqualli;Pomarosa;1152;23
631769;95700500;Travessa Natal;Botafogo;1152;23
631770;95700504;Travessa Domingos Sandrin;Botafogo;1152;23
631771;95700520;Rua Luiz Sandrin;Botafogo;1152;23
631772;95700522;Travessa Camilo Peruffo;Botafogo;1152;23
631773;95700524;Rua Dez de Novembro;Botafogo;1152;23
631774;95700526;Rua Doralice de Souza da Silva;Botafogo;1152;23
631775;95700528;Rua Fortaleza;Botafogo;1152;23
631776;95700530;Travessa Cuiabá;Botafogo;1152;23
631777;95700532;Travessa Atilio Pompermayer;Botafogo;1152;23
631778;95700534;Rua Fortaleza;Botafogo;1152;23
631779;95700536;Travessa Belém;Botafogo;1152;23
631780;95700538;Travessa São Caetano;Botafogo;1152;23
631781;95700540;Rua Vitória;Botafogo;1152;23
631782;95700542;Rua Victório Carraro;Botafogo;1152;23
631783;95700544;Rua Florianópolis;Botafogo;1152;23
631784;95700546;Travessa Floripa;Botafogo;1152;23
631785;95700548;Rua Alencar Consoli;Botafogo;1152;23
631786;95700550;Travessa Guaporé;Botafogo;1152;23
631787;95700552;Rua Veranópolis;Botafogo;1152;23
631788;95700554;Rua Porto Alegre;Botafogo;1152;23
631789;95700556;Rua Giuseppe Gava;Botafogo;1152;23
631790;95700558;Rua Victório Emanoele Argenton;Botafogo;1152;23
631791;95700560;Rua Antônio dos Santos Magdaleno;Botafogo;1152;23
631792;95700562;Travessa Bortolo Menoncin;Botafogo;1152;23
631793;95700564;Rua José Carli;Botafogo;1152;23
631794;95700566;Rua Victório Carraro;Botafogo;1152;23
631795;95700568;Rua Antônio Lorenzoni;Botafogo;1152;23
631796;95700570;Rua Pinto Bandeira;Botafogo;1152;23
631797;95700572;Rua Fortaleza;Botafogo;1152;23
631798;95700574;Travessa Enoss Ballista;Botafogo;1152;23
631799;95700576;Travessa Professora Dorotea Muller;Botafogo;1152;23
631800;95700578;Travessa João Dal Molin;Botafogo;1152;23
631801;95700580;Rua Fortaleza;Botafogo;1152;23
631802;95700582;Rua Belo Horizonte;Botafogo;1152;23
631803;95700584;Rua Brasília;Botafogo;1152;23
631804;95700586;Rua Goiânia;Botafogo;1152;23
631805;95700588;Rua Padre João A. Scalabrini;Botafogo;1152;23
631806;95700590;Rua Salvador;Botafogo;1152;23
631807;95700592;Rua Espírito Santo;Botafogo;1152;23
631808;95700594;Rua João Pessoa;Botafogo;1152;23
631809;95700596;Rua Ildefonso Simões Lopes;Botafogo;1152;23
631810;95700598;Rua Senador Alberto Pasqualini;Botafogo;1152;23
631811;95700620;Rua João Thiago Menegotto;Botafogo;1152;23
631812;95700622;Travessa João Coser;Botafogo;1152;23
631813;95700624;Rua Augusto Pasqualli;Botafogo;1152;23
631814;95700626;Rua Sistilio Possamai;Botafogo;1152;23
631815;95700628;Rua Ernesto Tomasi;Botafogo;1152;23
631816;95700630;Rua Crespin Demozzi;Botafogo;1152;23
631817;95700632;Rua Marino Basso;Botafogo;1152;23
631818;95700650;Rua Fortaleza;Santa Rita;1152;23
631819;95700652;Rua Antônio Michelon;Santa Rita;1152;23
631820;95700654;Rua Nelson Domingos Masutti;Santa Rita;1152;23
631821;95700656;Rua Espírito Santo;Santa Rita;1152;23
631822;95700670;Rua Antônio Michelon;Santa Rita;1152;23
631823;95700672;Rua João Pessoa;Santa Rita;1152;23
631824;95700674;Rua Antonio da Silveira;Santa Rita;1152;23
631825;95700676;Rua Ângelo Cordazzo;Santa Rita;1152;23
631826;95700678;Rua Paulo Ceriotti;Santa Rita;1152;23
631827;95700680;Rua Antônio Fornazier;Santa Rita;1152;23
631828;95700682;Travessa João Coser;Santa Rita;1152;23
631829;95700684;Travessa Hilário Clemente Matevi;Santa Rita;1152;23
631830;95700686;Rua José Donatti;Santa Rita;1152;23
631831;95700688;Travessa Primo Ângelo Luchese;Santa Rita;1152;23
631832;95700690;Rua Jiacobo Fronza;Santa Rita;1152;23
631833;95700692;Rua Isidoro Toniollo;Santa Rita;1152;23
631834;95700694;Rua Remo Artini;Santa Rita;1152;23
631835;95700696;Travessa Pedro Valentin Boaro;Santa Rita;1152;23
631836;95700698;Rua Angelo Castagnetti;Santa Rita;1152;23
631837;95700700;Rua Antônio Splendor;Santa Rita;1152;23
631838;95700702;Rua Rinaldo Cobalchini;Santa Rita;1152;23
631839;95700720;Rua Luiz Casemiro Frâncio;Santa Rita;1152;23
631840;95700722;Rua Antonio Archangelo Lorenzini;Santa Rita;1152;23
631841;95700724;Rua Cândido Zandonai;Santa Rita;1152;23
631842;95700726;Rua Luiz Fornazier;Santa Rita;1152;23
631843;95700728;Rua Telêmaco Ballista;Santa Rita;1152;23
631844;95700730;Rua Guilherme Gonzatti;Santa Rita;1152;23
631845;95700750;Rua José Giordani;Verona;1152;23
631846;95700780;Rua Alfeo João Torriani;Verona;1152;23
631847;95700784;Rua Márcia Rita Carraro;Verona;1152;23
631848;95700820;Rua Cantineiro Giacomo Giacomello;Verona;1152;23
631849;95700822;Rua Mário Hilário Poletto;Verona;1152;23
631850;95700824;Rua Jair Luiz Tomazini;Verona;1152;23
631851;95700826;Rua Christiano Ziegler Filho;Verona;1152;23
631852;95700828;Rua José Sandrin;Verona;1152;23
631853;95700830;Rua José Giordani;Verona;1152;23
631854;95700832;Rua Rinaldo Giacomello;Verona;1152;23
631855;95700834;Alameda Todeschini;Verona;1152;23
631856;95700860;Rua Primo Agosto Consoli;Verona;1152;23
631857;95700862;Rua Maria Luiza Sfoggia Romagna;Verona;1152;23
631858;95701000;Rodovia BR-470;Conceição;1152;23
631859;95701002;Travessa Antônio Lemos dos Santos;Conceição;1152;23
631860;95701004;Rua Luiz Tomedi;Conceição;1152;23
631861;95701006;Rua Sandra Nice da Silva Lima;Conceição;1152;23
631862;95701008;Rua Livramento;Conceição;1152;23
631863;95701040;Rua Luiz Pedro De Marco;Conceição;1152;23
631864;95701042;Rua Lourenço Pedrotti;Conceição;1152;23
631865;95701044;Rua José Troian;Conceição;1152;23
631866;95701046;Rua Guilherme Baldo Boch;Conceição;1152;23
631867;95701048;Rua Alfredo da Silva;Conceição;1152;23
631868;95701050;Rua Adelino Luiz Caimi;Conceição;1152;23
631869;95701052;Rua Mário Castagnetti;Conceição;1152;23
631870;95701054;Rua Mauri Alcides Scussel;Conceição;1152;23
631871;95701056;Rua Pedro de Toni;Conceição;1152;23
631872;95701090;Rua Osvaldo Henrique Veríssimo;Conceição;1152;23
631873;95701092;Rua José Marcon;Conceição;1152;23
631874;95701094;Rua Alceu Sabino;Conceição;1152;23
631875;95701096;Rua Adelaide Basso Pasquali;Conceição;1152;23
631876;95701098;Rua Fontoura Xavier;Conceição;1152;23
631877;95701100;Rua Pedro Nascimento da Silva;Conceição;1152;23
631878;95701102;Rua Santina Alves da Silva;Conceição;1152;23
631879;95701104;Rua Agostinho Casagrande;Conceição;1152;23
631880;95701106;Rua Soledade;Conceição;1152;23
631881;95701108;Travessa Mauá;Conceição;1152;23
631882;95701110;Travessa Ângelo Narciso Bridi;Conceição;1152;23
631883;95701112;Rua Domingos Peruzzo;Conceição;1152;23
631884;95701114;Rua Elói Secondo;Conceição;1152;23
631885;95701116;Travessa José Flamia;Conceição;1152;23
631886;95701118;Rua Francisco Luis Bertolini;Conceição;1152;23
631887;95701120;Travessa Aparecida;Conceição;1152;23
631888;95701140;Rodovia BR-470;Jardim Glória;1152;23
631889;95701142;Rua Basílio Zorzi;Jardim Glória;1152;23
631890;95701144;Rua Cerilo Mattevi;Jardim Glória;1152;23
631891;95701146;Rua Umberto Albereci;Jardim Glória;1152;23
631892;95701148;Rua Orestes Francisco Sandrin;Jardim Glória;1152;23
631893;95701160;Rua Ivo Todescatto;Jardim Glória;1152;23
631894;95701164;Rua Alcides Casagrande;Jardim Glória;1152;23
631895;95701180;Rua Victório Ângelo Cristófoli;Jardim Glória;1152;23
631896;95701182;Rua Luiz Giordani;Jardim Glória;1152;23
631897;95701184;Rua João Antônio Lazarotto;Jardim Glória;1152;23
631898;95701186;Rua Fiorelo Baú;Jardim Glória;1152;23
631899;95701188;Rua Lázaro Giordani;Jardim Glória;1152;23
631900;95701190;Rua José de Gasperi;Jardim Glória;1152;23
631901;95701192;Rua Antônio Bertuol;Jardim Glória;1152;23
631902;95701194;Rua Henrique Benedetti;Jardim Glória;1152;23
631903;95701196;Rua Ernesto Salvador;Jardim Glória;1152;23
631904;95701198;Rua José Miguel;Jardim Glória;1152;23
631905;95701200;Rua Pedro Antônio Menegotto;Jardim Glória;1152;23
631906;95701202;Rua Caxias do Sul;Jardim Glória;1152;23
631907;95701204;Rua Giácomo Giacomello;Jardim Glória;1152;23
631908;95701206;Rua Vitório Dalla Coleta;Jardim Glória;1152;23
631909;95701208;Rua Getúlio Vargas;Jardim Glória;1152;23
631910;95701210;Rua Arthur Shilchting;Jardim Glória;1152;23
631911;95701212;Rua Sestílio Eliseu Possamai;Jardim Glória;1152;23
631912;95701214;Rua José Truculo;Jardim Glória;1152;23
631913;95701216;Rua Angelo Michelin;Jardim Glória;1152;23
631914;95701218;Rua Artibano Balista;Jardim Glória;1152;23
631915;95701220;Rua Alfredo Zanoni;Jardim Glória;1152;23
631916;95701222;Rua Édolo Giacomazzi;Jardim Glória;1152;23
631917;95701224;Rua Antônio Beltrame;Jardim Glória;1152;23
631918;95701226;Alameda dos Ipês;Jardim Glória;1152;23
631919;95701228;Alameda dos Jacarandas;Jardim Glória;1152;23
631920;95701250;Rua Basílio Zorzi;Municipal;1152;23
631921;95701254;Via Trento;Municipal;1152;23
631922;95701290;Rua Balduino Alegretti;Municipal;1152;23
631923;95701292;Travessa Antônio Milani;Municipal;1152;23
631924;95701294;Travessa Arnóbio Frotta;Municipal;1152;23
631925;95701296;Travessa Luiz Moré;Municipal;1152;23
631926;95701298;Travessa Arduino Carlesso;Municipal;1152;23
631927;95701300;Rua Lajeadense;Municipal;1152;23
631928;95701302;Travessa José Giacomoni;Municipal;1152;23
631929;95701330;Rua Nuncianti Antinolfi;Municipal;1152;23
631930;95701332;Rua Gema Piva dos Santos;Municipal;1152;23
631931;95701334;Rua Volmir Capello;Municipal;1152;23
631932;95701336;Rua Valdelírio Guerreiro Vaz;Municipal;1152;23
631933;95701350;Rodovia BR-470;Vinosul;1152;23
631934;95701354;Rua Ciro Cini;Vinosul;1152;23
631935;95701380;Estrada da Vindima;Vinosul;1152;23
631936;95701385;Rodovia ERS-444;Vinosul;1152;23
631937;95701430;Rodovia ERS-444;Vinosul;1152;23
631938;95701435;Rua Desidério Rasia;Vinosul;1152;23
631939;95701450;Rua Davile Sandrin;Vinosul;1152;23
631940;95701480;Rua Giuseppe Giovanni Marcato;Vinosul;1152;23
631941;95701484;Rodovia ERS-444;Vinosul;1152;23
631942;95701488;Rua Jorge Martini;Vinosul;1152;23
631943;95701492;Rua Ória Catharina Marcon Valduga;Vinosul;1152;23
631944;95701496;Rodovia BR-470;Vinosul;1152;23
631945;95701500;Rua Doutor Brasil Catâneo Lago;Vinosul;1152;23
631946;95701504;Rua Lino Colussi;Vinosul;1152;23
631947;95701508;Rua Sigismundo Henrique Dytz;Vinosul;1152;23
631948;95701512;Rua Orestes Toniolo;Vinosul;1152;23
631949;95701516;Rua Adolfo Lisboa;Vinosul;1152;23
631950;95701520;Rua Nestor Ângelo Arioli;Vinosul;1152;23
631951;95701524;Rua Evaldo Luiz Gehlen;Vinosul;1152;23
631952;95701528;Rua José Lanfredi;Vinosul;1152;23
631953;95701600;Rodovia ERS-444;Merlot;1152;23
631954;95701610;Rua João Baptista Carraro;Merlot;1152;23
631955;95701720;Via Trento;Merlot;1152;23
631956;95702000;Rua Olavo Bilac;Imigrante;1152;23
631957;95702002;Rua Treze de Maio;Imigrante;1152;23
631958;95702004;Rua Victório Anceski;Imigrante;1152;23
631959;95702006;Rua Santo Guido Panizzi;Imigrante;1152;23
631960;95702008;Rua Adalberto Hippolyto da Silva;Imigrante;1152;23
631961;95702020;Rua Tietê;Imigrante;1152;23
631962;95702022;Rua Ugolino Accordi;Imigrante;1152;23
631963;95702024;Rua João Casagrande;Imigrante;1152;23
631964;95702026;Rua Pedro Sganzerla;Imigrante;1152;23
631965;95702028;Rua Marcelo Luís Estivalet;Imigrante;1152;23
631966;95702030;Rua Odila Lydia Sandrin Garbin;Imigrante;1152;23
631967;95702032;Rua Alexandre Laikowski;Imigrante;1152;23
631968;95702034;Rua Tocantins;Imigrante;1152;23
631969;95702036;Rua Itália Brandalise;Imigrante;1152;23
631970;95702038;Rua Armando Garbin;Imigrante;1152;23
631971;95702040;Rua José Amilcar Panizzi;Imigrante;1152;23
631972;95702042;Rua João Miguel Cusin;Imigrante;1152;23
631973;95702044;Rua Nadir Antônio Massutti;Imigrante;1152;23
631974;95702046;Rua Pedro Maragno Sobrinho;Imigrante;1152;23
631975;95702048;Rua Maria Fornasier Cusin;Imigrante;1152;23
631976;95702050;Rua Ernesto Casagrande;Imigrante;1152;23
631977;95702052;Travessa Victório Peccin;Imigrante;1152;23
631978;95702054;Rua Barão Brasil;Imigrante;1152;23
631979;95702056;Rua Muçum;Imigrante;1152;23
631980;95702058;Rua Oliva Araldi Salini;Imigrante;1152;23
631981;95702060;Rua Erechim;Imigrante;1152;23
631982;95702080;Rua João Fianco;Imigrante;1152;23
631983;95702082;Rua Romeu Caron;Imigrante;1152;23
631984;95702084;Rua Domênico Marini;Imigrante;1152;23
631985;95702130;Rua Venâncio Albano Fiametti;Imigrante;1152;23
631986;95702132;Travessa Castanheiras;Imigrante;1152;23
631987;95702134;Rua Domênico Zanetti;Imigrante;1152;23
631988;95702150;Rua Natalina Sandrin Zanetti;Santa Marta;1152;23
631989;95702152;Rua Fermino Zanetti;Santa Marta;1152;23
631990;95702154;Rua Venâncio Albano Fiametti;Santa Marta;1152;23
631991;95702156;Rua Aurino Argemiro Zandonai;Santa Marta;1152;23
631992;95702158;Rua Giuseppe Signor;Santa Marta;1152;23
631993;95702160;Rua João Antônio Fávero;Santa Marta;1152;23
631994;95702162;Rua Victor Emanoel Moré;Santa Marta;1152;23
631995;95702164;Rua Félice Pagot;Santa Marta;1152;23
631996;95702190;Rua Aurino Argemiro Zandonai;Santa Marta;1152;23
631997;95702192;Rua Jatir Nichetti;Santa Marta;1152;23
631998;95702194;Rua Ozório Bettoni;Santa Marta;1152;23
631999;95702196;Rua Francisco de Carli;Santa Marta;1152;23
632000;95702198;Rua Francisco Ponticelli;Santa Marta;1152;23
632001;95702200;Rua Olivio Tesser;Santa Marta;1152;23
632002;95702202;Rua Carlos Ranzi;Santa Marta;1152;23
632003;95702204;Rua Francisco Tomasi;Santa Marta;1152;23
632004;95702205;Rua Fabiane Masiero;Santa Marta;1152;23
632005;95702206;Rua Feliz Refatti;Santa Marta;1152;23
632006;95702208;Rua Domingos Tomasini;Santa Marta;1152;23
632007;95702210;Rua Ricardo Frá;Santa Marta;1152;23
632008;95702212;Rua Domingos Trentin;Santa Marta;1152;23
632009;95702214;Rua Domingos de Gasperi;Santa Marta;1152;23
632010;95702216;Rua Domingos Potrich;Santa Marta;1152;23
632011;95702218;Rua Carlos Cembranel;Santa Marta;1152;23
632012;95702220;Rua Batista Dosso;Santa Marta;1152;23
632013;95702250;Rua José de Rossi;Santa Marta;1152;23
632014;95702252;Rua Ady Rigon;Santa Marta;1152;23
632015;95702254;Rua Marchide Antonio Donatti;Santa Marta;1152;23
632016;95702256;Rua Darci Ambrosi;Santa Marta;1152;23
632017;95702258;Rua Ernesto Possamai;Santa Marta;1152;23
632018;95702260;Rua Zeferino Bondan;Santa Marta;1152;23
632019;95702262;Rua Orestes Possamai;Santa Marta;1152;23
632020;95702264;Rua Cristovão Ambrosi;Santa Marta;1152;23
632021;95702300;Rua Domênico Marini;Fátima;1152;23
632022;95702380;Rua Elias Tadeu Dall'Onder;Fátima;1152;23
632023;95702382;Rua Heitor Martins;Fátima;1152;23
632024;95702384;Rua Francisco Tomasi;Fátima;1152;23
632025;95702386;Rua Adolfina Spolti Signor;Fátima;1152;23
632026;95702388;Rua Ernesto Celso;Fátima;1152;23
632027;95702390;Rua Arcido Garbim;Fátima;1152;23
632028;95702410;Rua Thereza de Bacco Signor;Fátima;1152;23
632029;95702412;Rua Agostino Carini;Fátima;1152;23
632030;95702414;Rua Severino Marini;Fátima;1152;23
632031;95702416;Rua Alexandre Dalla Costa;Fátima;1152;23
632032;95702418;Rua Luiz Menegotto;Fátima;1152;23
632033;95702420;Rua Pedro Baptista Menegotto;Fátima;1152;23
632034;95702422;Rua Cecilia Pereira de Lavra Pinto;Fátima;1152;23
632035;95702424;Rua Antonio Giovanni Signor;Fátima;1152;23
632036;95702426;Rua Hermenegildo Poloni;Fátima;1152;23
632037;95702428;Rua Marlene Maria Puerari Ballottin;Fátima;1152;23
632038;95702430;Rua Professor Raymundo Carvalho;Fátima;1152;23
632039;95702432;Rua Pedro Baptista Menegotto;Fátima;1152;23
632040;95702450;Rua João Stefenon;Santa Helena;1152;23
632041;95702452;Rua Daniel Acordi;Santa Helena;1152;23
632042;95702454;Rua José Dal Piaz;Santa Helena;1152;23
632043;95702456;Rua Dom Antônio Záttera;Santa Helena;1152;23
632044;95702458;Rua Arlindo Stefenon;Santa Helena;1152;23
632045;95702460;Rua Fiorello Stefenon;Santa Helena;1152;23
632046;95702462;Rua Amadeu Postal;Santa Helena;1152;23
