id;cep;logradouro;bairro;municipio_id;uf_id
870665;68908875;Passagem Douglas;Infraero;5258;4
870666;68908876;Rua Janary Nunes;Infraero;5258;4
870667;68908877;Rua Brigadeiro Helio Costa;Infraero;5258;4
870668;68908878;Rodovia BR-210;Infraero;5258;4
870669;68908879;Rua Padre Bartolomeu Gusmão;Infraero;5258;4
870670;68908880;Rua Maria Neuza do Carmo;Infraero;5258;4
870671;68908881;Passagem Demossele;Infraero;5258;4
870672;68908882;Avenida Chico Mendes;Infraero;5258;4
870673;68908883;Avenida Marechal Eduardo Gomes;Infraero;5258;4
870674;68908884;Avenida Brigadeiro Farias Lima;Infraero;5258;4
870675;68908885;Passagem dos Bandeirantes;Infraero;5258;4
870676;68908887;Avenida Esquadrão Falção;Infraero;5258;4
870677;68908890;Passagem Jorge Basile;Infraero;5258;4
870678;68908891;Travessa Zepelim;Infraero;5258;4
870679;68908892;Travessa Porcina de Melo;Infraero;5258;4
870680;68908893;Rua Joaquim Navegante;Infraero;5258;4
870681;68908894;Rua dos Tamarindos;Infraero;5258;4
870682;68908895;Passagem Joaquim Valente;Infraero;5258;4
870683;68908896;Rua dos Piquiás;Infraero;5258;4
870684;68908897;Rua das Pupunhas;Infraero;5258;4
870685;68908898;Rua dos Taperebás;Infraero;5258;4
870686;68908899;Rua dos Tucumãs;Infraero;5258;4
870687;68908901;Avenida Ernestino Borges 1402;Jesus de Nazaré;5258;4
870688;68908902;Avenida Ernestino Borges 1402;Julião Ramos;5258;4
870689;68908905;Rodovia BR-210 2131;Infraero;5258;4
870690;68908908;Rua General Rondon 259;Julião Ramos;5258;4
870691;68908970;Avenida Acre;Pacoval;5258;4
870692;68908971;Rodovia Juscelino Kubitschek 1660;Jardim Marco Zero;5258;4
870693;68908973;Rodovia BR-156;São Lázaro;5258;4
870694;68909000;Rua Vereador Julio Maria Pinto Pereira;Jardim Felicidade;5258;4
870695;68909005;Rua Amilar Brenha;Jardim Felicidade;5258;4
870696;68909006;Avenida da Liberdade;Jardim Felicidade;5258;4
870697;68909007;Avenida Lourenço Araújo de Sá;Jardim Felicidade;5258;4
870698;68909008;Avenida Josefa Pelaes da Silva;Jardim Felicidade;5258;4
870699;68909009;Avenida Maria das Graças Picanço;Jardim Felicidade;5258;4
870700;68909010;Travessa do Paraíso;Jardim Felicidade;5258;4
870701;68909011;Avenida Pedro Wanderley Fernandes;Jardim Felicidade;5258;4
870702;68909012;Avenida Severino Gomes de Almeida;Novo Horizonte;5258;4
870703;68909013;Avenida Ancelmo Paulo Ramos;Jardim Felicidade;5258;4
870704;68909014;Travessa Carlos Almeida de Souza;Jardim Felicidade;5258;4
870705;68909015;Avenida Ana Maria Gomes da Costa;Jardim Felicidade;5258;4
870706;68909017;Rua Marabaixo;Jardim Felicidade;5258;4
870707;68909018;Rua Eulália Maria de Menezes;Jardim Felicidade;5258;4
870708;68909019;Rua Maria da Silva Xavier;Jardim Felicidade;5258;4
870709;68909020;Travessa do Setentrião;Jardim Felicidade;5258;4
870710;68909021;Avenida Francisco Alves Corrêa;Novo Horizonte;5258;4
870711;68909022;Avenida Zarah Valente Gentil;Jardim Felicidade;5258;4
870712;68909023;Rodovia Curiau;Jardim Felicidade;5258;4
870713;68909025;Avenida Ana Maria das Graças Picanço;Jardim Felicidade;5258;4
870714;68909027;Travessa da Luz;Jardim Felicidade;5258;4
870715;68909029;Travessa Equatorial;Jardim Felicidade;5258;4
870716;68909030;Rua João Paulo de Souza;Jardim Felicidade;5258;4
870717;68909031;Travessa dos Emigrantes;Jardim Felicidade;5258;4
870718;68909032;Travessa Tricolor;Jardim Felicidade;5258;4
870719;68909033;Avenida Alvaro Carvalho Barbosa;Jardim Felicidade;5258;4
870720;68909034;Avenida Joaquim Silva do Amaral;Jardim Felicidade;5258;4
870721;68909035;Avenida Antônio Carlos Reis;Jardim Felicidade;5258;4
870722;68909038;Travessa Piauí;Jardim Felicidade;5258;4
870723;68909039;Rua Santo Antônio;Jardim Felicidade;5258;4
870724;68909040;Rua Nova República;Jardim Felicidade;5258;4
870725;68909045;Avenida Alexandre Ferreira da Silva;Jardim Felicidade;5258;4
870726;68909046;Rua São Raimundo;Jardim Felicidade;5258;4
870727;68909047;Rua São Januario;Jardim Felicidade;5258;4
870728;68909048;Rua Santa Maria;Jardim Felicidade;5258;4
870729;68909049;Avenida São Joaquim;Jardim Felicidade;5258;4
870730;68909050;Rua Francisco Xavier das Chagas;Jardim Felicidade;5258;4
870731;68909055;Avenida Carlos Almeida de Souza;Jardim Felicidade;5258;4
870732;68909060;Rua José Maria Silva Azevedo;Jardim Felicidade;5258;4
870733;68909061;Travessa Pedro Wanderley Fernandes;Jardim Felicidade;5258;4
870734;68909065;Avenida Deoclides Franco Mont'Alverne;Jardim Felicidade;5258;4
870735;68909066;Avenida Paulo do Espirito Santo Silva;Jardim Felicidade;5258;4
870736;68909067;Rua Clodoaldo da Silva Matias;Jardim Felicidade;5258;4
870737;68909068;Rua Milton de Souza Correia;Jardim Felicidade;5258;4
870738;68909070;Rua Antônio Osmar;Jardim Felicidade;5258;4
870739;68909075;Avenida Francisco Alves Corrêa;Jardim Felicidade;5258;4
870740;68909076;Travessa São Cristovão;Jardim Felicidade;5258;4
870741;68909080;Rua Guilherme Coelho;Jardim Felicidade;5258;4
870742;68909081;Avenida Geriba Almeida de Azevedo Costa;Jardim Felicidade;5258;4
870743;68909090;Rua Raimundo Castro Pontes;Jardim Felicidade;5258;4
870744;68909091;Travessa da Raça Negra;Jardim Felicidade;5258;4
870745;68909093;Avenida Veiga Cabral;Jardim Felicidade;5258;4
870746;68909094;Rodovia BR-156;Jardim Felicidade;5258;4
870747;68909095;Avenida Hermes Monteiro da Silva;Novo Horizonte;5258;4
870748;68909096;Travessa dos Mulatos;Jardim Felicidade;5258;4
870749;68909097;Rua João Alberto Capiberibe;Jardim Felicidade;5258;4
870750;68909098;Avenida dos Prazeres;Jardim Felicidade;5258;4
870751;68909099;Avenida Sandoval Almeida Sandin;Jardim Felicidade;5258;4
870752;68909100;Rua Paula Ramos da Fonseca;Jardim Felicidade;5258;4
870753;68909115;Avenida José Ferreira Chucre;Jardim Felicidade;5258;4
870754;68909125;Avenida José Loureiro de Sena;Jardim Felicidade;5258;4
870755;68909131;Avenida Paulo Sérgio;Boné Azul;5258;4
870756;68909132;Avenida Gonzaguinha;Boné Azul;5258;4
870757;68909133;Avenida João Nogueira;Boné Azul;5258;4
870758;68909134;Avenida Orlando Silva;Boné Azul;5258;4
870759;68909135;Avenida Machado de Assis;Boné Azul;5258;4
870760;68909136;Avenida Gregório de Matos;Boné Azul;5258;4
870761;68909137;Avenida Leandro;Boné Azul;5258;4
870762;68909139;Avenida Cartola;Boné Azul;5258;4
870763;68909142;Avenida Castro Alves;Boné Azul;5258;4
870764;68909143;Avenida Vinícius de Moraes;Boné Azul;5258;4
870765;68909144;Avenida Elis Regina;Boné Azul;5258;4
870766;68909145;Rua Tom Jobim;Boné Azul;5258;4
870767;68909146;Rua Nelson Gonçalves;Boné Azul;5258;4
870768;68909147;Rua Ataulfo Alves;Boné Azul;5258;4
870769;68909148;Rua Clara Nunes;Boné Azul;5258;4
870770;68909149;Rua Renato Russo;Boné Azul;5258;4
870771;68909151;Rua Augusto dos Anjos;Boné Azul;5258;4
870772;68909152;Rua Vicente Celestino;Boné Azul;5258;4
870773;68909153;Rua Leila Diniz;Boné Azul;5258;4
870774;68909154;Rua Altemar Dutra;Boné Azul;5258;4
870775;68909155;Rua Pixinguinha;Boné Azul;5258;4
870776;68909156;Rua Cazuza;Boné Azul;5258;4
870777;68909157;Rua Aluísio Azevedo;Boné Azul;5258;4
870778;68909158;Rua Tim Maria;Boné Azul;5258;4
870779;68909159;Rua Antônio Marcos;Boné Azul;5258;4
870780;68909161;Rua Dalva de Oliveira;Boné Azul;5258;4
870781;68909162;Rua Evaldo Braga;Boné Azul;5258;4
870782;68909163;Rua João Paulo;Boné Azul;5258;4
870783;68909164;Rua Raul Seixas;Boné Azul;5258;4
870784;68909165;Rua Rui Barbosa;Boné Azul;5258;4
870785;68909166;Rua Sérgio Mendes;Boné Azul;5258;4
870786;68909167;Rua Abelardo Barbosa;Boné Azul;5258;4
870787;68909170;Avenida Araucária;Boné Azul;5258;4
870788;68909171;Rua Armindo Pinto;Boné Azul;5258;4
870789;68909172;Avenida Dener;Boné Azul;5258;4
870790;68909173;Avenida das Nações;Boné Azul;5258;4
870791;68909174;Travessa Nona;Boné Azul;5258;4
870792;68909175;Rua Dona Ermínia;Boné Azul;5258;4
870793;68909177;Rua Laranjeira;Boné Azul;5258;4
870794;68909301;Avenida Abacatal;Brasil Novo;5258;4
870795;68909302;Baixa Abacaxi;Brasil Novo;5258;4
870796;68909303;Alameda Abil;Brasil Novo;5258;4
870797;68909304;Avenida Açai;Brasil Novo;5258;4
870798;68909305;Rua Acerola;Brasil Novo;5258;4
870799;68909306;Rua Bacabeira;Brasil Novo;5258;4
870800;68909307;Alameda Bacuri;Brasil Novo;5258;4
870801;68909308;Rua Bacuris;Brasil Novo;5258;4
870802;68909309;Avenida Bananeira;Brasil Novo;5258;4
870803;68909311;Alameda Bom Jesus;Brasil Novo;5258;4
870804;68909312;Rua Cajueiro;Brasil Novo;5258;4
870805;68909313;Avenida Caneleira;Brasil Novo;5258;4
870806;68909314;Alameda Cereja;Brasil Novo;5258;4
870807;68909315;Avenida Coqueiro;Brasil Novo;5258;4
870808;68909316;Alameda Cupuaçu;Brasil Novo;5258;4
870809;68909317;Rua do Cupuaçu;Brasil Novo;5258;4
870810;68909318;Alameda Cupuaçus;Brasil Novo;5258;4
870811;68909319;Rua Floresta;Brasil Novo;5258;4
870812;68909320;Rua Goiabeira;Brasil Novo;5258;4
870813;68909321;Alameda Graviola;Brasil Novo;5258;4
870814;68909322;Avenida Jambeiro;Brasil Novo;5258;4
870815;68909323;Alameda São José;Brasil Novo;5258;4
870816;68909324;Rua Mamoeiro;Brasil Novo;5258;4
870817;68909325;Rua Manacapuru;Brasil Novo;5258;4
870818;68909326;Avenida Manga Rosa;Brasil Novo;5258;4
870819;68909327;Travessa Palmares;Brasil Novo;5258;4
870820;68909328;Avenida Perobal;Brasil Novo;5258;4
870821;68909329;Avenida Pinhal;Brasil Novo;5258;4
870822;68909332;Avenida Seringal;Brasil Novo;5258;4
870823;68909333;Alameda Siriguela;Brasil Novo;5258;4
870824;68909334;Rua Tangerinas;Brasil Novo;5258;4
870825;68909335;Alameda Tucumã;Brasil Novo;5258;4
870826;68909336;Rua das Melancias;Brasil Novo;5258;4
870827;68909398;Rodovia BR-210;Brasil Novo;5258;4
870828;68909461;Rua Amapá;Boné Azul;5258;4
870829;68909462;Rua Eucalipto;Boné Azul;5258;4
870830;68909463;Rua Jatoba;Boné Azul;5258;4
870831;68909464;Rua Pau Brasil;Boné Azul;5258;4
870832;68909465;Rua Jaboradi;Boné Azul;5258;4
870833;68909466;Avenida Aquariquara;Boné Azul;5258;4
870834;68909467;Avenida Angelim;Boné Azul;5258;4
870835;68909468;Avenida Mogno;Boné Azul;5258;4
870836;68909469;Avenida Ipê;Boné Azul;5258;4
870837;68909470;Avenida Castanheira;Boné Azul;5258;4
870838;68909471;Avenida Pau Mulato;Boné Azul;5258;4
870839;68909472;Avenida Maçaranduba;Boné Azul;5258;4
870840;68909473;Passagem da Amizade;Boné Azul;5258;4
870841;68909474;Rua Cedro;Boné Azul;5258;4
870842;68909475;Rua Acapú;Boné Azul;5258;4
870843;68909486;Rua Rio Araguari;Boné Azul;5258;4
870844;68909487;Rua Rio Calçoene;Boné Azul;5258;4
870845;68909488;Rua Rio Curiaú;Boné Azul;5258;4
870846;68909489;Rua Rio Matapi;Boné Azul;5258;4
870847;68909490;Rua Rio Vila Nova;Boné Azul;5258;4
870848;68909491;Rua Rio Amapari;Boné Azul;5258;4
870849;68909492;Rua Rio Tocantins;Boné Azul;5258;4
870850;68909493;Rua Rio Xingú;Boné Azul;5258;4
870851;68909494;Rua Rio Jari;Boné Azul;5258;4
870852;68909495;Rua Rio Tapajós;Boné Azul;5258;4
870853;68909496;Rua Rio Negro;Boné Azul;5258;4
870854;68909497;Rua Rio Madeira;Boné Azul;5258;4
870855;68909498;Rua Rio Juruá;Boné Azul;5258;4
870856;68909499;Rua Rio Purus;Boné Azul;5258;4
870857;68909500;Rua Rio Javari;Boné Azul;5258;4
870858;68909501;Avenida Rio Amazonas;Boné Azul;5258;4
870859;68909502;Avenida Rio Solimões;Boné Azul;5258;4
870860;68909511;Rua São João;Boné Azul;5258;4
870861;68909512;Rua Santo Antonio;Boné Azul;5258;4
870862;68909513;Rua São João;Boné Azul;5258;4
870863;68909514;Rua Nossa Senhora Aparecida;Boné Azul;5258;4
870864;68909515;Rua Central;Boné Azul;5258;4
870865;68909516;Avenida Principal;Boné Azul;5258;4
870866;68909517;Alameda Quinta;Boné Azul;5258;4
870867;68909518;Alameda Sexta;Boné Azul;5258;4
870868;68909519;Alameda Setima;Boné Azul;5258;4
870869;68909520;Alameda Oitava;Boné Azul;5258;4
870870;68909521;Alameda Nona;Boné Azul;5258;4
870871;68909522;Alameda Décima;Boné Azul;5258;4
870872;68909523;Alameda Décima Primeira;Boné Azul;5258;4
870873;68909524;Alameda Décima Segunda;Boné Azul;5258;4
870874;68909525;Alameda Décima Terceira;Boné Azul;5258;4
870875;68909526;Alameda Décima Quarta;Boné Azul;5258;4
870876;68909527;Alameda Décima Quinta;Boné Azul;5258;4
870877;68909528;Alameda Décima Sexta;Boné Azul;5258;4
870878;68909529;Alameda Décima Setima;Boné Azul;5258;4
870879;68909530;Alameda Décima Oitava;Boné Azul;5258;4
870880;68909531;Alameda Décima Nona;Boné Azul;5258;4
870881;68909532;Alameda Vigésima;Boné Azul;5258;4
870882;68909533;Rua São Benedito;Boné Azul;5258;4
870883;68909534;Avenida São Sebastião;Boné Azul;5258;4
870884;68909535;Avenida São Pedro;Boné Azul;5258;4
870885;68909536;Avenida Santo Antônio;Boné Azul;5258;4
870886;68909537;Avenida São João;Boné Azul;5258;4
870887;68909538;Travessa São Sebastião;Boné Azul;5258;4
870888;68909539;Rua Santo Expedito;Boné Azul;5258;4
870889;68909543;Rua Pedro Lima;Boné Azul;5258;4
870890;68909544;Rua José Alencar;Boné Azul;5258;4
870891;68909545;Rua Magalhães Barata;Boné Azul;5258;4
870892;68909546;Avenida Alvaro Carvalho Barbosa;Boné Azul;5258;4
870893;68909547;Avenida Severino Gomes de Almeida;Boné Azul;5258;4
870894;68909548;Avenida Ana Maria das Graças Picanço;Boné Azul;5258;4
870895;68909549;Avenida Paulo do Espirito Santo Silva;Boné Azul;5258;4
870896;68909550;Avenida Alexandre Ferreira da Silva;Boné Azul;5258;4
870897;68909551;Avenida Joaquim Silva do Amaral;Boné Azul;5258;4
870898;68909552;Avenida Ana Maria Gomes da Costa;Boné Azul;5258;4
870899;68909659;Avenida das Oliveiras;Lagoa Azul;5258;4
870900;68909693;Avenida Itaquatiara;Lagoa Azul;5258;4
870901;68909694;Avenida Parintins;Lagoa Azul;5258;4
870902;68909695;Avenida Amazonas;Lagoa Azul;5258;4
870903;68909696;Avenida Amapá;Lagoa Azul;5258;4
870904;68909697;Avenida Sem Denominação Vinte;Lagoa Azul;5258;4
870905;68909698;Rua Mita Cordeiro;Lagoa Azul;5258;4
870906;68909699;Rua Progresso;Lagoa Azul;5258;4
870907;68909700;Rua Figueiredo Teles;Lagoa Azul;5258;4
870908;68909701;Rua Santo Espedito;Lagoa Azul;5258;4
870909;68909702;Rua Salustiano Alves;Lagoa Azul;5258;4
870910;68909703;Rua Rodrigues de Souza;Lagoa Azul;5258;4
870911;68909704;Rua Neves da Luz;Lagoa Azul;5258;4
870912;68909706;Rua Fabio Cordeiro;Lagoa Azul;5258;4
870913;68909707;Rua Manacapuru;Lagoa Azul;5258;4
870914;68909708;Rua Sem Denominação Onze;Lagoa Azul;5258;4
870915;68909709;Rua Sem Denominação Doze;Lagoa Azul;5258;4
870916;68909710;Rua Sem Denominação Treze;Lagoa Azul;5258;4
870917;68909711;Rua Sem Denominação Quatorze;Lagoa Azul;5258;4
870918;68909712;Rua Sem Denominação Quinze;Lagoa Azul;5258;4
870919;68909713;Rua Sem Denominação Vinte e Três;Lagoa Azul;5258;4
870920;68909714;Travessa Amazonas;Lagoa Azul;5258;4
870921;68909715;Travessa Sem Denominação Vinte e Um;Lagoa Azul;5258;4
870922;68909788;Rodovia BR-210;Lagoa Azul;5258;4
870923;68909789;Comunidade Ilha Redonda;Lagoa Azul;5258;4
870924;68909791;Rua Jose Penha Tavares;Novo Horizonte;5258;4
870925;68909792;Avenida Raimundo Nery de Matos;Novo Horizonte;5258;4
870926;68909793;Rua Joaquim Magalhaes dos Santos;Novo Horizonte;5258;4
870927;68909801;Rua Maria da Silva Xavier;Novo Horizonte;5258;4
870928;68909802;Rua São João;Novo Horizonte;5258;4
870929;68909803;Rua Cícero Marques de Souza;Novo Horizonte;5258;4
870930;68909804;Rua Iracema Castro Santos;Novo Horizonte;5258;4
870931;68909805;Rua João de Deus;Novo Horizonte;5258;4
870932;68909806;Rua Fernando Alves de Oliveira;Novo Horizonte;5258;4
870933;68909807;Rua Maria da Conceição Santos;Novo Horizonte;5258;4
870934;68909808;Rua Francisco Cassiano da Costa;Novo Horizonte;5258;4
870935;68909809;Rua Maria Nair da Silva;Novo Horizonte;5258;4
870936;68909810;Rua Antônio Flexa da Costa;Novo Horizonte;5258;4
870937;68909811;Rua Raimunda Rodrigues Capiberibe;Novo Horizonte;5258;4
870938;68909812;Avenida Alvaro Carvalho Barbosa;Novo Horizonte;5258;4
870939;68909813;Avenida Ana Maria Gomes da Costa;Novo Horizonte;5258;4
870940;68909814;Avenida Ana Maria das Graças Picanço;Novo Horizonte;5258;4
870941;68909815;Avenida Sebastião Lamarão;Novo Horizonte;5258;4
870942;68909816;Avenida Antônio Carlos Reis;Novo Horizonte;5258;4
870943;68909817;Avenida Alexandre Ferreira da Silva;Novo Horizonte;5258;4
870944;68909818;Avenida Carlos Almeida de Souza;Novo Horizonte;5258;4
870945;68909819;Avenida Deoclides Franco Mont'Alverne;Novo Horizonte;5258;4
870946;68909820;Avenida Antônio Picanço e Silva;Novo Horizonte;5258;4
870947;68909821;Avenida Glicério de Souza Figueredo;Novo Horizonte;5258;4
870948;68909822;Avenida Geriba Almeida de Azevedo Costa;Jardim Felicidade;5258;4
870949;68909823;Avenida Hermes Monteiro da Silva;Novo Horizonte;5258;4
870950;68909824;Avenida Joaquim Silva do Amaral;Novo Horizonte;5258;4
870951;68909826;Avenida José Ferreira Chucre;Novo Horizonte;5258;4
870952;68909827;Avenida José Loureiro de Sena;Novo Horizonte;5258;4
870953;68909828;Avenida da Liberdade;Novo Horizonte;5258;4
870954;68909829;Avenida Lourenço Araújo de Sá;Novo Horizonte;5258;4
870955;68909830;Avenida Josefa Pelaes da Silva;Novo Horizonte;5258;4
870956;68909831;Avenida Maria das Graças Picanço;Novo Horizonte;5258;4
870957;68909832;Avenida Pedro Wanderley Fernandes;Novo Horizonte;5258;4
870958;68909833;Avenida Severino Gomes de Almeida;Jardim Felicidade;5258;4
870959;68909834;Avenida Ancelmo Paulo Ramos;Novo Horizonte;5258;4
870960;68909835;Avenida Zelia Cardoso de Melo;Novo Horizonte;5258;4
870961;68909837;Avenida Antônio Vidal Madureira;Novo Horizonte;5258;4
870962;68909838;Avenida Paulo do Espirito Santo Silva;Novo Horizonte;5258;4
870963;68909840;Rua Primeira;Marabaixo;5258;4
870964;68909841;Avenida Quinta;Marabaixo;5258;4
870965;68909842;Avenida Sexta;Marabaixo;5258;4
870966;68909843;Avenida Sétima;Marabaixo;5258;4
870967;68909844;Avenida Oitava;Marabaixo;5258;4
870968;68909845;Rua Sétima;Marabaixo;5258;4
870969;68909846;Avenida Nona;Marabaixo;5258;4
870970;68909847;Avenida Décima;Marabaixo;5258;4
870971;68909848;Avenida Décima Primeira;Marabaixo;5258;4
870972;68909849;Avenida Décima Segunda;Marabaixo;5258;4
870973;68909850;Rua Segunda;Marabaixo;5258;4
870974;68909851;Avenida Décima Terceira;Marabaixo;5258;4
870975;68909852;Avenida Décima Quarta;Marabaixo;5258;4
870976;68909853;Avenida Décima Quinta;Marabaixo;5258;4
870977;68909854;Avenida Décima Sexta;Marabaixo;5258;4
870978;68909855;Rua Oitava;Marabaixo;5258;4
870979;68909856;Avenida Décima Sétima;Marabaixo;5258;4
870980;68909857;Avenida Décima Oitava;Marabaixo;5258;4
870981;68909858;Avenida Décima Nona;Marabaixo;5258;4
870982;68909859;Rua Décima;Marabaixo;5258;4
870983;68909861;Ramal Porto do Céu;Marabaixo;5258;4
870984;68909862;Avenida Beija Flores;Marabaixo;5258;4
870985;68909863;Avenida dos Guarás;Marabaixo;5258;4
870986;68909864;Avenida dos Sabiás;Marabaixo;5258;4
870987;68909865;Avenida Primeira;Marabaixo;5258;4
870988;68909866;Rua São Francisco de Assis;Marabaixo;5258;4
870989;68909867;Rua São Raimundo;Marabaixo;5258;4
870990;68909868;Rua Jacira Silva;Marabaixo;5258;4
870991;68909869;Rua Professora Nelzarina Silva;Marabaixo;5258;4
870992;68909870;Rua Quarta;Marabaixo;5258;4
870993;68909871;Rua Eugênia Damasceno;Marabaixo;5258;4
870994;68909872;Travessa Goiás;Marabaixo;5258;4
870995;68909873;Travessa Santo Antônio;Marabaixo;5258;4
870996;68909874;Travessa São José;Marabaixo;5258;4
870997;68909875;Avenida Segunda;Marabaixo;5258;4
870998;68909876;Travessa Julio Amaral;Marabaixo;5258;4
870999;68909877;Travessa São Benedito;Marabaixo;5258;4
871000;68909878;Travessa São Pedro;Marabaixo;5258;4
871001;68909879;Avenida dos Gaviões;Marabaixo;5258;4
871002;68909880;Rua Quinta;Marabaixo;5258;4
871003;68909882;Avenida dos Uirapurus;Marabaixo;5258;4
871004;68909883;Avenida dos Curiós;Marabaixo;5258;4
871005;68909884;Avenida dos Jaçanãs;Marabaixo;5258;4
871006;68909885;Avenida Terceira;Marabaixo;5258;4
871007;68909886;Avenida dos Pardais;Marabaixo;5258;4
871008;68909887;Avenida dos Maracanás;Marabaixo;5258;4
871009;68909888;Avenida das Arirambas;Marabaixo;5258;4
871010;68909889;Avenida dos Juritis;Marabaixo;5258;4
871011;68909890;Rua Sexta;Marabaixo;5258;4
871012;68909891;Rua Ranolfo de Souza Gato;Marabaixo;5258;4
871013;68909892;Avenida dos Bem-te-vis;Marabaixo;5258;4
871014;68909893;Avenida dos Papagaios;Marabaixo;5258;4
871015;68909894;Avenida dos Pombos;Marabaixo;5258;4
871016;68909895;Avenida Quarta;Marabaixo;5258;4
871017;68909896;Avenida das Andorinhas;Marabaixo;5258;4
871018;68909897;Avenida dos Rouxinos;Marabaixo;5258;4
871019;68909898;Avenida dos Canários;Marabaixo;5258;4
871020;68909899;Rodovia AP-20;Marabaixo;5258;4
871021;68909970;Rua Açai 107;Loteamento Açaí;5258;4
871022;68909990;Avenida das Bacabas 5 - BR-156 Km 2;desconhecido;5258;4
871023;68911004;Passarela Beira Rio;Fazendinha;5258;4
871024;68911005;Avenida Salvador Diniz;Fazendinha;5258;4
871025;68911011;Travessa Quinta do Matadouro;Fazendinha;5258;4
871026;68911012;Travessa do Matadouro;Fazendinha;5258;4
871027;68911016;Ramal Tia da Dica;Fazendinha;5258;4
871028;68911020;Avenida Rio Jari;Fazendinha;5258;4
871029;68911021;Avenida Rio Amapá;Fazendinha;5258;4
871030;68911022;Avenida Euripedes Afonso Rodrigues;Fazendinha;5258;4
871031;68911023;Avenida Rio Calçoene;Fazendinha;5258;4
871032;68911024;Avenida Rio Madeira;Fazendinha;5258;4
871033;68911025;Rua Oitava;Fazendinha;5258;4
871034;68911026;Avenida Rio Negro;Fazendinha;5258;4
871035;68911027;Rua Rio Grande;Fazendinha;5258;4
871036;68911028;Rua Rio da Prata;Fazendinha;5258;4
871037;68911029;Rua Rio Canoas;Fazendinha;5258;4
871038;68911030;Rua Nona;Fazendinha;5258;4
871039;68911031;Rua Rio Gurijuba;Fazendinha;5258;4
871040;68911032;Rua Carmelita Lobo Siqueira;Fazendinha;5258;4
871041;68911033;Rua Rio Japurà;Fazendinha;5258;4
871042;68911034;Rua Rio Içá;Fazendinha;5258;4
871043;68911035;Rua F;Fazendinha;5258;4
871044;68911036;Rua Rio Turvo;Fazendinha;5258;4
871045;68911037;Rua Rio Purus;Fazendinha;5258;4
871046;68911038;Rua Rio Juruá;Fazendinha;5258;4
871047;68911039;Rua Rio Madeira;Fazendinha;5258;4
871048;68911040;Avenida Rio Amazonas;Fazendinha;5258;4
871049;68911042;Rua Rio Solimões;Fazendinha;5258;4
871050;68911043;Rua Rio Xingu;Fazendinha;5258;4
871051;68911044;Rua Rio Amapari;Fazendinha;5258;4
871052;68911045;Avenida Rio Araguaia;Fazendinha;5258;4
871053;68911046;Rua Rio Tocantins;Fazendinha;5258;4
871054;68911047;Rua Rio Trombetas;Fazendinha;5258;4
871055;68911048;Avenida Rio de Janeiro;Fazendinha;5258;4
871056;68911049;Avenida Rio Tieté;Fazendinha;5258;4
871057;68911050;Avenida Rio Pedreira;Fazendinha;5258;4
871058;68911051;Avenida Rio Maruanun;Fazendinha;5258;4
871059;68911052;Avenida Rio Vila Nova;Fazendinha;5258;4
871060;68911053;Avenida Rio Matapi;Fazendinha;5258;4
871061;68911055;Avenida Rio Bonito;Fazendinha;5258;4
871062;68911065;Avenida Rio Oiapoque;Fazendinha;5258;4
871063;68911070;Avenida Décima Nona;Fazendinha;5258;4
871064;68911071;Avenida Décima Segunda;Fazendinha;5258;4
871065;68911075;Ramal Polo Hortefrute;Fazendinha;5258;4
871066;68911080;Rua do Matadouro;Fazendinha;5258;4
871067;68911085;Rodovia Salvador Diniz;Fazendinha;5258;4
871068;68911090;Travessa Bela Vista;Fazendinha;5258;4
871069;68911095;Avenida Santa Terezinha;Fazendinha;5258;4
871070;68911100;Avenida Catarina Madureira;Fazendinha;5258;4
871071;68911105;Rua Caetano Dias Tomaz;Fazendinha;5258;4
871072;68911115;Avenida Sábino Nobre Borges;Fazendinha;5258;4
871073;68911120;Avenida Maria de Oliveira Santana;Fazendinha;5258;4
871074;68911122;Passagem Beira Rio;Fazendinha;5258;4
871075;68911123;Rua Nova da Praia;Fazendinha;5258;4
871076;68911124;Avenida Maria Afonso Rodrigues;Fazendinha;5258;4
871077;68911125;Avenida da Fazendinha;Fazendinha;5258;4
871078;68911126;Ramal Estaleiro;Fazendinha;5258;4
871079;68911127;Avenida Rio Murici;Fazendinha;5258;4
871080;68911128;Avenida Rio Capim;Fazendinha;5258;4
871081;68911129;Avenida Rio Mamoré;Fazendinha;5258;4
871082;68911130;Avenida Vicente Brandão;Fazendinha;5258;4
871083;68911131;Avenida Rio Muju;Fazendinha;5258;4
871084;68911132;Avenida Rio Guaporé;Fazendinha;5258;4
871085;68911133;Avenida Rio Acre;Fazendinha;5258;4
871086;68911134;Rua Rio Iguaçú;Fazendinha;5258;4
871087;68911135;Rua Antônio Mota Bastos;Fazendinha;5258;4
871088;68911136;Rua Rio das Velhas;Fazendinha;5258;4
871089;68911137;Rua Rio Branco;Fazendinha;5258;4
871090;68911138;Rua Rio Javari;Fazendinha;5258;4
871091;68911139;Rua Rio Tefé;Fazendinha;5258;4
871092;68911140;Rua Rio Guama;Fazendinha;5258;4
871093;68911141;Rua Augusto Lobo de Siqueira;Fazendinha;5258;4
871094;68911142;Rua Rio Coari;Fazendinha;5258;4
871095;68911143;Rua Rio Parnaiba;Fazendinha;5258;4
871096;68911144;Rua Rio Xapuri;Fazendinha;5258;4
871097;68911145;Rua Raimundo Gomes;Fazendinha;5258;4
871098;68911150;Passagem Vila Operária;Fazendinha;5258;4
