id;cep;logradouro;bairro;municipio_id;uf_id
857314;69921833;Avenida Mário Maia;Defesa Civil;7735;1
857315;69921836;Rua Corinthians;Defesa Civil;7735;1
857316;69921839;Travessa Santos;Defesa Civil;7735;1
857317;69921842;Rua Eupídio Moreira;Defesa Civil;7735;1
857318;69921845;Travessa Palmeiras;Defesa Civil;7735;1
857319;69921848;Rua Botafogo;Defesa Civil;7735;1
857320;69921851;Rua Independência;Defesa Civil;7735;1
857321;69921854;Rua Marcelino Champagnat;Defesa Civil;7735;1
857322;69921857;Rua São Paulo;Defesa Civil;7735;1
857323;69921860;Rua Juventus;Defesa Civil;7735;1
857324;69921863;Rua Rio Branco;Defesa Civil;7735;1
857325;69921866;Rua Brasil;Defesa Civil;7735;1
857326;69921869;Rua Projetada 1011;Defesa Civil;7735;1
857327;69921872;Rua Fluminense;Defesa Civil;7735;1
857328;69922002;Travessa Botaboram;Jorge Lavocat;7735;1
857329;69922004;Rua Zaire;Jorge Lavocat;7735;1
857330;69922006;Rua Aparecida do Taboada;Jorge Lavocat;7735;1
857331;69922008;Rua João Antônio;Jorge Lavocat;7735;1
857332;69922010;Rua Bela Vista;Jorge Lavocat;7735;1
857333;69922012;Rua Bons Amigos;Jorge Lavocat;7735;1
857334;69922014;Rua Eldorado;Jorge Lavocat;7735;1
857335;69922016;Rua Xangai;Jorge Lavocat;7735;1
857336;69922018;Rua Jerusalém II;Jorge Lavocat;7735;1
857337;69922020;Rua Jorge Amado II;Jorge Lavocat;7735;1
857338;69922022;Rua Vitória II;Jorge Lavocat;7735;1
857339;69922024;Rua Xingu;Jorge Lavocat;7735;1
857340;69922026;Rua Primavera;Jorge Lavocat;7735;1
857341;69922028;Rua Savana;Jorge Lavocat;7735;1
857342;69922030;Travessa da Paz;Jorge Lavocat;7735;1
857343;69922034;Rua São Jorge;Jorge Lavocat;7735;1
857344;69922036;Rua Maracajá;Jorge Lavocat;7735;1
857345;69922038;Avenida Caracas;Jorge Lavocat;7735;1
857346;69922040;Rua Nioaque;Jorge Lavocat;7735;1
857347;69922042;Rua Maria Mercedes;Jorge Lavocat;7735;1
857348;69922044;Rua João Porfírio;Jorge Lavocat;7735;1
857349;69922046;Rua 12 de Junho;Jorge Lavocat;7735;1
857350;69922048;Rua Rio Branco;Jorge Lavocat;7735;1
857351;69922050;Avenida Trípole;Jorge Lavocat;7735;1
857352;69922052;Rua Fátima do Sul II;Jorge Lavocat;7735;1
857353;69922054;Rua São José;Jorge Lavocat;7735;1
857354;69922056;Rua Figueiredo;Jorge Lavocat;7735;1
857355;69922058;Travessa Jaime de Lima;Jorge Lavocat;7735;1
857356;69922060;Rua Nova Alvorada;Jorge Lavocat;7735;1
857357;69922200;Estrada Raimundo Irineu Serra;Irineu Serra;7735;1
857358;69922203;Rua Antonio Gomes;Irineu Serra;7735;1
857359;69922206;Rua Percilia Matos da Silva;Irineu Serra;7735;1
857360;69922209;Rua José das Neves;Irineu Serra;7735;1
857361;69922212;Rua Germano Guilherme;Irineu Serra;7735;1
857362;69922215;Rua Maria Damião;Irineu Serra;7735;1
857363;69922218;Rua João Pereira;Irineu Serra;7735;1
857364;69922221;Rua Leoncio Gomes;Irineu Serra;7735;1
857365;69922224;Ramal Valcirio Genezio;Irineu Serra;7735;1
857366;69922227;Rua Hortencia da Silva;Irineu Serra;7735;1
857367;69922250;Rua Tufi;Irineu Serra;7735;1
857368;69922253;Rua Flor de Jardim;Irineu Serra;7735;1
857369;69922256;Rua Raimundo Gomes;Irineu Serra;7735;1
857370;69922259;Rua Aquiles Peret;Irineu Serra;7735;1
857371;69923000;Avenida Plácido de Castro;Vila Aeroporto;7735;1
857372;69923900;Avenida Plácido de Castro;Vila Aeroporto;7735;1
857373;69925000;desconhecido;desconhecido;9233;1
857374;69925970;Avenida Castelo Branco 1750;Centro;9233;1
857375;69926000;desconhecido;desconhecido;1516;1
857376;69926970;Rua Expedito Pereira de Souza 971;Centro;1516;1
857377;69927000;desconhecido;desconhecido;7279;1
857378;69927970;Rua Margaridas 131;Centro;7279;1
857379;69928000;desconhecido;desconhecido;7135;1
857380;69928970;Avenida Diamantino Augusto de Macedo 580;Centro;7135;1
857381;69929000;desconhecido;Campinas;7135;1
857382;69930000;desconhecido;desconhecido;10382;1
857383;69930970;Rua 24 de Janeiro 270;Centro;10382;1
857384;69931000;desconhecido;desconhecido;2051;1
857385;69931970;Rua Ocimar Tessinari 07;Conquista;2051;1
857386;69932000;desconhecido;desconhecido;1446;1
857387;69932970;Avenida Prefeito Rolando Moreira 170;Centro;1446;1
857388;69934000;desconhecido;desconhecido;3184;1
857389;69934970;Avenida Santos Dumont 160;Centro;3184;1
857390;69935970;Rua Dom Giocondo Maria Grotte 230;Centro;723;1
857391;69940000;desconhecido;desconhecido;9243;1
857392;69940970;Rua Dom Júlio Matiolli 290;Centro;9243;1
857393;69945000;desconhecido;desconhecido;40;1
857394;69945970;Avenida Paraná 296;Centro;40;1
857395;69950000;desconhecido;desconhecido;5371;1
857396;69950970;Rua Valério Caldas Magalhães 92;Centro;5371;1
857397;69955000;desconhecido;desconhecido;8290;1
857398;69955970;Rua Coronel José Ferreira 1498;Centro;8290;1
857399;69960000;desconhecido;desconhecido;3354;1
857400;69960970;Avenida Plácido de Castro 871;Centro;3354;1
857401;69970000;desconhecido;desconhecido;9630;1
857402;69970970;Rua Coronel Juvêncio de Menezes 158;Centro;9630;1
857403;69975000;desconhecido;desconhecido;4809;1
857404;69975970;Rua Romildo Magalhães s/n;Centro;4809;1
857405;69980000;desconhecido;desconhecido;2821;1
857406;69980970;Rua Rego Barros 73;Centro;2821;1
857407;69980971;Rodovia BR-364 Km 79;Comunidade Santa Luzia;2821;1
857408;69982000;desconhecido;desconhecido;7336;1
857409;69982970;Rua Projetada s/n;Centro;7336;1
857410;69983000;desconhecido;desconhecido;5444;1
857411;69983970;Rua 5 de Novembro 125;Centro;5444;1
857412;69985000;desconhecido;desconhecido;7863;1
857413;69985970;Avenida Presidente Vargas s/n;Centro;7863;1
857414;69990000;desconhecido;desconhecido;5339;1
857415;69990970;Rua Alberto Gadelha 333;Centro;5339;1
857416;69900442;Rua Dom Pedro II;Bosque;7735;1
857417;69900846;Travessa da Serra;Aviário;7735;1
857418;69901349;Rua Primavera;Baixa da Colina;7735;1
857419;69902762;Rua 2 de Abril;Placas;7735;1
857420;69902766;Rua 8 de Maio;Placas;7735;1
857421;69902888;Rua Brilhante;Wanderley Dantas;7735;1
857422;69905119;Travessa dos Vigilantes;Habitasa;7735;1
857423;69905498;Travessa Coronel Honório Alves;Quinze;7735;1
857424;69905712;Rua Santa Terezinha;Invasão da Seis de Agosto;7735;1
857425;69906418;Rua Baixa Verde;Taquarí;7735;1
857426;69906466;Rua Santo Antônio;Taquarí;7735;1
857427;69907713;Travessa das Amoras;Santa Inês;7735;1
857428;69908020;Rua 1º de Maio;Belo Jardim II;7735;1
857429;69908678;Travessa Jardim do Éden;Loteamento Santa Helena;7735;1
857430;69909748;Rua Olavo Bilac;Vila Acre;7735;1
857431;69909762;Rua Luiz Fernando Veríssimo;Vila Acre;7735;1
857432;69911112;Travessa Estado da Guanabara;Aeroporto Velho;7735;1
857433;69911401;Rua Parati;Novo Horizonte;7735;1
857434;69911410;Rua Projetada 757;Novo Horizonte;7735;1
857435;69911782;Rua 25 de Fevereiro;Boa União;7735;1
857436;69911837;Travessa Vilage Maciel;Ayrton Sena;7735;1
857437;69911843;Travessa do Bronze;Ayrton Sena;7735;1
857438;69912020;Rua 15 de Julho;Sobral;7735;1
857439;69912500;Rua Tabosa;Floresta Sul;7735;1
857440;69915062;Rua Petrópolis;Loteamento Ipanema;7735;1
857441;69915074;Rua Campos;Loteamento Ipanema;7735;1
857442;69915234;Rua Francisco Gomes;Nova Esperança;7735;1
857443;69915300;Rua Xapurí;LBA Vila Betel ll;7735;1
857444;69915416;Rua Suécia;Jardim Europa;7735;1
857445;69915678;Alameda Piapara;Portal da Amazônia;7735;1
857446;69915702;Travessa Araponga;Portal da Amazônia;7735;1
857447;69917722;Rua Primavera;Conjunto Universitário;7735;1
857448;69918122;Rua Belo Horizonte;Doca Furtado;7735;1
857449;69918160;Avenida Ceará;Estação Experimental;7735;1
857450;69918466;Avenida Antônio da Rocha Viana;Jardim Manoel Julião;7735;1
857451;69918514;Rua Siqueira Campos;Boa Esperança;7735;1
857452;69918830;Travessa Bagé;Conquista;7735;1
857453;69919204;Travessa João Evangelista;Conjunto Mariana;7735;1
857454;69919246;Travessa Sabiá;Paz;7735;1
857455;69919374;Rua Projetada 889;Loteamento Joafra;7735;1
857456;69919384;Rua Nova Aliança;Loteamento Joafra;7735;1
857457;69919608;Rua das Assucenas;Jardim Primavera;7735;1
857458;69920328;Rua da Michele;Loteamento Vila Maria;7735;1
857459;69921270;Estrada Juarez Távora;Alto Alegre;7735;1
857460;69921788;Rua São João;Tancredo Neves;7735;1
857461;69922001;Rua Bandeirantes II;Jorge Lavocat;7735;1
857462;69922013;Rua Cajueiro;Jorge Lavocat;7735;1
857463;69922032;Rua Botaguassú;Jorge Lavocat;7735;1
857464;69929970;Rua Kaxinawás;Campinas;7135;1
857465;69935000;desconhecido;desconhecido;723;1
857466;69901145;Rua Terra;Morada do Sol;7735;1
857467;69901179;Travessa Castanheira;Adalberto Aragão;7735;1
857468;69901272;Beco José Sampaio;Casa Nova;7735;1
857469;69901273;Beco Arquimedes;Casa Nova;7735;1
857470;69902673;Rua Canamaris;Chico Mendes;7735;1
857471;69902877;Rua Ametista;Wanderley Dantas;7735;1
857472;69903007;Rua Edmundo Pinto;Xavier Maia;7735;1
857473;69903194;Rua Edmundo Pinto;Parque dos Sabiás;7735;1
857474;69905106;Rua Peru;Habitasa;7735;1
857475;69906084;Rua Principal do Areal;Areal;7735;1
857476;69906085;Rua José Ferraz;Areal;7735;1
857477;69907855;Travessa Manancial;Belo Jardim I;7735;1
857478;69909042;Rua dos Moabitas;Rosa Linda;7735;1
857479;69909052;Rua Lua Azul;Rosa Linda;7735;1
857480;69909058;Rua Flor Do Campo;Rosa Linda;7735;1
857481;69909072;Rua Raimundo Herculano;Rosa Linda;7735;1
857482;69911142;Estrada da Sobral;Glória;7735;1
857483;69911724;Rua Romã;Bahia Nova;7735;1
857484;69911726;Rua Morango;Bahia Nova;7735;1
857485;69911728;Rua Pêra;Bahia Nova;7735;1
857486;69911730;Rua Avelã;Bahia Nova;7735;1
857487;69912064;Rua Ruanda;João Paulo;7735;1
857488;69912066;Rua Finlandia;João Paulo;7735;1
857489;69912068;Rua Jamaica;João Paulo;7735;1
857490;69912070;Rua El Salvador;João Paulo;7735;1
857491;69912072;Rua Croácia;João Paulo;7735;1
857492;69912074;Rua Costa do Marfim;João Paulo;7735;1
857493;69912076;Rua San Marino;João Paulo;7735;1
857494;69912078;Rua Servia;João Paulo;7735;1
857495;69912080;Rua Indonésia;João Paulo;7735;1
857496;69912082;Rua Jordânia;João Paulo;7735;1
857497;69912084;Rua Letônia;João Paulo;7735;1
857498;69912088;Rua Noruega;João Paulo;7735;1
857499;69912090;Rua São Bento;João Paulo;7735;1
857500;69912092;Rua 1;João Paulo;7735;1
857501;69912094;Rua 2;João Paulo;7735;1
857502;69912096;Rua 3;João Paulo;7735;1
857503;69912098;Rua 4;João Paulo;7735;1
857504;69912100;Rua 5;João Paulo;7735;1
857505;69912102;Rua 6;João Paulo;7735;1
857506;69912104;Rua 7;João Paulo;7735;1
857507;69912106;Rua 8;João Paulo;7735;1
857508;69912108;Rua 9;João Paulo;7735;1
857509;69914568;Rua Arara;Ilson Ribeiro;7735;1
857510;69914571;Rua Tatu;Ilson Ribeiro;7735;1
857511;69915575;Rua Barão de Diamantina;Jardim de Alah;7735;1
857512;69915576;Rua Conde de Bobadela;Jardim de Alah;7735;1
857513;69915577;Rua Marquês de Pombal;Jardim de Alah;7735;1
857514;69915578;Rua Duque de Bragança;Jardim de Alah;7735;1
857515;69915631;Rua Tribunal de Justiça;Portal da Amazônia;7735;1
857516;69915781;Rua Doutor Sérgio Bruno;Portal da Amazônia;7735;1
857517;69915880;Rua Copaiba;Portal da Amazônia;7735;1
857518;69918495;Rua Araponga;Vilage Wilde Maciel;7735;1
857519;69919346;Rua Samauma;Loteamento Joafra;7735;1
857520;69919652;Rua Tião Natureza;Jardim Primavera;7735;1
857521;69923899;Área Rural;Área Rural de Rio Branco;7735;1
857522;69906970;Via Verde 2434;Praia do Amapá;7735;1
857523;69900121;Travessa Wilker;Preventório;7735;1
857524;69900122;Rua Marajá;Preventório;7735;1
857525;69900695;Rua Doutor Marães Câmara;Bosque;7735;1
857526;69901705;Rua Tucupi;Vitória;7735;1
857527;69902145;Travessa Cupuaçu;Loteamento Jardim São Francisco;7735;1
857528;69902151;Rua Guaraná;Loteamento Jardim São Francisco;7735;1
857529;69902157;Rua Jarina;Loteamento Jardim São Francisco;7735;1
857530;69902295;Rua Xapuri;Eldorado;7735;1
857531;69902297;Rua Manoel Urbano;Eldorado;7735;1
857532;69902299;Rua Cruzeiro do Sul;Eldorado;7735;1
857533;69902301;Rua Rio Branco;Eldorado;7735;1
857534;69902303;Travessa Sena Madureira;Eldorado;7735;1
857535;69902305;Travessa Brasiléia;Eldorado;7735;1
857536;69902307;Rua Epitaciolândia;Eldorado;7735;1
857537;69902309;Travessa Tarauacá;Eldorado;7735;1
857538;69902311;Travessa Feijó;Eldorado;7735;1
857539;69902313;Travessa Plácido de Castro;Eldorado;7735;1
857540;69902315;Rua Mâncio Lima;Eldorado;7735;1
857541;69902317;Rua Acrelândia;Eldorado;7735;1
857542;69902319;Travessa Assis Brasil;Eldorado;7735;1
857543;69902321;Travessa Thaumaturgo;Eldorado;7735;1
857544;69902323;Rua Rodrigues Alves;Eldorado;7735;1
857545;69902375;Rua Jacarei;Eldorado;7735;1
857546;69902377;Rua São Carlos;Eldorado;7735;1
857547;69902379;Rua Aruanã;Eldorado;7735;1
857548;69902381;Rua Japurá;Eldorado;7735;1
857549;69902383;Rua Bambuí;Eldorado;7735;1
857550;69902385;Rua Barcelos;Eldorado;7735;1
857551;69902387;Rua Quixadá;Eldorado;7735;1
857552;69902389;Rua Fluminense;Eldorado;7735;1
857553;69902391;Rua Olaria;Eldorado;7735;1
857554;69902393;Rua América;Eldorado;7735;1
857555;69902395;Travessa Bangu;Eldorado;7735;1
857556;69902397;Rua Madureira;Eldorado;7735;1
857557;69902399;Travessa Volta Redonda;Eldorado;7735;1
857558;69902401;Rua Maracanã;Eldorado;7735;1
857559;69902403;Rua Vasco da Gama;Eldorado;7735;1
857560;69902405;Rua Flamengo;Eldorado;7735;1
857561;69902407;Travessa Santos;Eldorado;7735;1
857562;69902409;Rua Botafogo;Eldorado;7735;1
857563;69902495;Beco Maria de Ludes Sena;Eldorado;7735;1
857564;69902501;Beco da Chiquinha;Eldorado;7735;1
857565;69902502;Beco Mangueiras;Eldorado;7735;1
857566;69902538;Rua Araruna;Eldorado;7735;1
857567;69902540;Rua Aracuã;Eldorado;7735;1
857568;69902542;Rua Araguari;Eldorado;7735;1
857569;69902544;Rua Araçari;Eldorado;7735;1
857570;69902546;Rua José de Alencar;Eldorado;7735;1
857571;69902670;Travessa Fiesca;Chico Mendes;7735;1
857572;69902719;Travessa Bela Flor;Chico Mendes;7735;1
857573;69902731;Rua Codorna;Chico Mendes;7735;1
857574;69902739;Rua da Lua;Chico Mendes;7735;1
857575;69902740;Travessa Estrela;Chico Mendes;7735;1
857576;69902823;Travessa Leão de Judá;Wanderley Dantas;7735;1
857577;69902897;Rua Pérola;Wanderley Dantas;7735;1
857578;69903103;Rua Tarumã;Parque dos Sabiás;7735;1
857579;69903106;Rua Açaí;Parque dos Sabiás;7735;1
857580;69903217;Beco José de Alencar;Conjunto Ouricurí;7735;1
857581;69903350;Rua Bálsamo;Loteamento Santa Luzia;7735;1
857582;69903365;Rua Biribá;Loteamento Santa Luzia;7735;1
857583;69903375;Rua Vitória;Loteamento Santa Luzia;7735;1
857584;69903378;Travessa Dona Tereza;Loteamento Santa Luzia;7735;1
857585;69903384;Rua Alcerte Dias;Loteamento Santa Luzia;7735;1
857586;69903386;Rua Roberval Moura;Loteamento Santa Luzia;7735;1
857587;69903387;Rua Pastor Alemão;Loteamento Santa Luzia;7735;1
857588;69903388;Rua Cristovão Amazonas;Loteamento Santa Luzia;7735;1
857589;69903389;Travessa São Sebastião;Loteamento Santa Luzia;7735;1
857590;69903392;Rua da Amizade;Loteamento Santa Luzia;7735;1
857591;69903439;Rua Canário;Loteamento Santa Luzia;7735;1
857592;69903441;Rua Coruja;Loteamento Santa Luzia;7735;1
857593;69903443;Rua Cegonha;Loteamento Santa Luzia;7735;1
857594;69903445;Rua Rouxinol;Loteamento Santa Luzia;7735;1
857595;69903447;Rua Urutal;Loteamento Santa Luzia;7735;1
857596;69903449;Rua Sanhaçu;Loteamento Santa Luzia;7735;1
857597;69903451;Rua Surucuá;Loteamento Santa Luzia;7735;1
857598;69903453;Rua Chororó;Loteamento Santa Luzia;7735;1
857599;69903455;Rua Grumaré;Loteamento Santa Luzia;7735;1
857600;69903457;Rua Saracura;Loteamento Santa Luzia;7735;1
857601;69903459;Rua Curió;Loteamento Santa Luzia;7735;1
857602;69903461;Rua Inambú;Loteamento Santa Luzia;7735;1
857603;69903463;Rua Jacú;Loteamento Santa Luzia;7735;1
857604;69903465;Rua Uraçú;Loteamento Santa Luzia;7735;1
857605;69903467;Rua Jaçanã;Loteamento Santa Luzia;7735;1
857606;69903471;Rua Mutum;Loteamento Santa Luzia;7735;1
857607;69903473;Rua Graúna;Loteamento Santa Luzia;7735;1
857608;69903475;Rua Gralha;Loteamento Santa Luzia;7735;1
857609;69905209;Travessa da Olaria;Cadeia Velha;7735;1
857610;69905461;Travessa Praça;Cidade Nova;7735;1
857611;69905468;Rua Mangueiras;Cidade Nova;7735;1
857612;69905476;Travessa Francisco Rodrigues de Souza;Cidade Nova;7735;1
857613;69905853;Avenida Amadeu Barbosa;Areal;7735;1
857614;69905855;Rua Edem;Areal;7735;1
857615;69905857;Beco Juvenil;Areal;7735;1
857616;69905859;Avenida Dorval Camilo;Areal;7735;1
857617;69905861;Travessa Maria R. Siqueira;Areal;7735;1
857618;69905863;Rua Francisco Sales;Areal;7735;1
857619;69905865;Travessa União;Areal;7735;1
857620;69905867;Travessa da Pista;Areal;7735;1
857621;69905869;Travessa Boa Fé;Areal;7735;1
857622;69905871;Travessa Renato;Areal;7735;1
857623;69905873;Travessa Fortaleza;Areal;7735;1
857624;69905875;Travessa da Alegria;Areal;7735;1
857625;69905877;Travessa do Cajú;Areal;7735;1
857626;69905879;Beco Oliveira;Areal;7735;1
857627;69905881;Beco Moto Taxi;Areal;7735;1
857628;69905883;Rua da Amizade;Areal;7735;1
857629;69905885;Travessa Maria Elizete;Areal;7735;1
857630;69905887;Rua Valderez;Areal;7735;1
857631;69905889;Travessa Talismã;Areal;7735;1
857632;69905891;Travessa José Alvez Cadó;Areal;7735;1
857633;69905893;Travessa Amazônia;Areal;7735;1
857634;69905895;Rua Condack;Areal;7735;1
857635;69905897;Rua Vitória;Areal;7735;1
857636;69905899;Travessa Pôr do Sol;Areal;7735;1
857637;69906001;Travessa Campos;Areal;7735;1
857638;69906003;Rua Lima Verde;Areal;7735;1
857639;69906005;Travessa Nossa Senhora de Nazaré;Areal;7735;1
857640;69906007;Travessa Joás;Areal;7735;1
857641;69906009;Rua Silvia Rodrigues dos Anjos;Areal;7735;1
857642;69906011;Travessa do Futuro;Areal;7735;1
857643;69906013;Travessa São Raimundo;Areal;7735;1
857644;69906015;Travessa da Graviola;Areal;7735;1
857645;69906017;Rua José de Alencar;Areal;7735;1
857646;69906019;Rua Santo Antônio;Areal;7735;1
857647;69906021;Rua Jasmim;Areal;7735;1
857648;69906023;Rua Orquídeas;Areal;7735;1
857649;69906025;Rua Saudade;Areal;7735;1
857650;69906027;Rua Santa Isabel;Areal;7735;1
857651;69906029;Travessa Fortuna;Areal;7735;1
857652;69906031;Rua Liberdade;Areal;7735;1
857653;69906033;Travessa 7 de Setembro;Areal;7735;1
857654;69906035;Travessa Wilson Costa;Areal;7735;1
857655;69906037;Avenida Presidente Médice;Areal;7735;1
857656;69906039;Rua Flamengo;Areal;7735;1
857657;69906041;Beco Pérola;Areal;7735;1
857658;69906043;Rua Arnaldo Aleixo;Areal;7735;1
857659;69906045;Travessa da Paz;Areal;7735;1
857660;69906047;Rua do Sol;Areal;7735;1
857661;69906049;Travessa Primavera;Areal;7735;1
857662;69906051;Travessa Pascoal;Areal;7735;1
857663;69906053;Rua Mustafa Ezaco;Areal;7735;1
857664;69906055;Travessa Felicidade;Areal;7735;1
857665;69906057;Travessa Manoel Batista;Areal;7735;1
857666;69906059;Travessa Joaquim Marques;Areal;7735;1
857667;69906061;Rua Pantanal;Areal;7735;1
857668;69906063;Travessa 3 Irmãos;Areal;7735;1
857669;69906065;Travessa Aquarela;Areal;7735;1
857670;69906067;Travessa Francisco Viana;Areal;7735;1
857671;69906069;Travessa das Crianças;Areal;7735;1
857672;69906071;Rua Santa Luzia;Areal;7735;1
857673;69906073;Travessa Luzia;Areal;7735;1
857674;69906075;Rua das Flores;Areal;7735;1
857675;69906077;Travessa Ferro Velho;Areal;7735;1
857676;69906079;Rua Aloisio Maia;Areal;7735;1
857677;69906313;Rua Plácido de Castro;Comara;7735;1
857678;69906654;Rua Margarida;Praia do Amapá;7735;1
857679;69906658;Rua Bom Jesus;Praia do Amapá;7735;1
857680;69906661;Rua das Hortênsias;Praia do Amapá;7735;1
857681;69906664;Rua das Flores;Praia do Amapá;7735;1
857682;69906667;Rua das Rosas;Praia do Amapá;7735;1
857683;69906673;Rua Antônio dias Alva;Praia do Amapá;7735;1
857684;69906682;Rua João Tavares Monteiro;Praia do Amapá;7735;1
857685;69906900;Via Verde;Praia do Amapá;7735;1
857686;69907501;Rua Sidney;Recanto dos Buritis;7735;1
857687;69907502;Beco Severino Alves;Recanto dos Buritis;7735;1
857688;69907504;Beco Jardim do Éden;Recanto dos Buritis;7735;1
857689;69907505;Rua das Rosas;Recanto dos Buritis;7735;1
857690;69907508;Beco Buriti;Recanto dos Buritis;7735;1
857691;69907510;Beco Ouricuri;Recanto dos Buritis;7735;1
857692;69907511;Beco da Luz;Recanto dos Buritis;7735;1
857693;69907514;Travessa da Paz;Recanto dos Buritis;7735;1
857694;69907516;Travessa Lua Nova;Recanto dos Buritis;7735;1
857695;69907519;Rua Raimundo Fidelis;Recanto dos Buritis;7735;1
857696;69907531;Rua Shalom;Recanto dos Buritis;7735;1
857697;69907532;Travessa Jasmim;Recanto dos Buritis;7735;1
857698;69907555;Travessa Pétala Branca;Recanto dos Buritis;7735;1
857699;69907556;Travessa Doutor Ivan;Recanto dos Buritis;7735;1
857700;69907567;Rua Lázaro;Recanto dos Buritis;7735;1
857701;69907874;Beco da Acerola;Belo Jardim II;7735;1
857702;69907875;Travessa Açaí;Belo Jardim II;7735;1
857703;69907876;Rua Castanha;Belo Jardim II;7735;1
857704;69907877;Rua Buriti;Belo Jardim II;7735;1
857705;69907878;Travessa Tangerina;Belo Jardim II;7735;1
857706;69907879;Travessa Azeitona Roxa;Belo Jardim II;7735;1
857707;69907880;Rua Pupunha;Belo Jardim II;7735;1
857708;69907881;Travessa das Mangueiras;Belo Jardim II;7735;1
857709;69907882;Rua Gonzaga;Belo Jardim II;7735;1
857710;69907883;Travessa Zero Oito;Belo Jardim II;7735;1
857711;69907884;Travessa Canavial;Belo Jardim II;7735;1
857712;69907885;Travessa Luz Divina;Belo Jardim II;7735;1
857713;69907886;Travessa 4 Irmãos;Belo Jardim II;7735;1
857714;69907887;Travessa Azeitona Verde;Belo Jardim II;7735;1
857715;69907889;Rua Esperidião;Belo Jardim II;7735;1
857716;69907890;Travessa Campo Verde;Belo Jardim II;7735;1
857717;69907891;Travessa Raquel Fernandes;Belo Jardim II;7735;1
857718;69907892;Rua Flamengo;Belo Jardim II;7735;1
857719;69907893;Beco Bem-te-vi;Belo Jardim II;7735;1
857720;69907898;Beco Nova Vida;Belo Jardim II;7735;1
857721;69908017;Travessa Salapião;Belo Jardim II;7735;1
857722;69908019;Travessa Maria Fátima;Belo Jardim II;7735;1
857723;69908021;Travessa Rosa de Sarom;Belo Jardim II;7735;1
857724;69908023;Travessa Goiaba;Belo Jardim II;7735;1
857725;69908025;Rua Beija Flor;Belo Jardim II;7735;1
857726;69908029;Rua Chico Mendes;Belo Jardim II;7735;1
857727;69908031;Travessa Bugí;Belo Jardim II;7735;1
857728;69908035;Travessa São Cristovão;Belo Jardim II;7735;1
857729;69908039;Beco Vida;Belo Jardim II;7735;1
857730;69908041;Travessa Manoel Avelino;Belo Jardim II;7735;1
857731;69908043;Travessa Maria Ferreira;Belo Jardim II;7735;1
857732;69908047;Travessa Anjo Gabriel;Belo Jardim II;7735;1
857733;69908049;Travessa Barbosa;Belo Jardim II;7735;1
857734;69908051;Travessa Vasco da Gama;Belo Jardim II;7735;1
857735;69908053;Beco Benção;Belo Jardim II;7735;1
857736;69908055;Travessa Botafogo;Belo Jardim II;7735;1
857737;69908057;Beco Família;Belo Jardim II;7735;1
857738;69908059;Travessa Modelo;Belo Jardim II;7735;1
857739;69908063;Beco Terra;Belo Jardim II;7735;1
857740;69908065;Beco Glória;Belo Jardim II;7735;1
857741;69908067;Beco Lima;Belo Jardim II;7735;1
857742;69908077;Beco da Baixada;Belo Jardim II;7735;1
857743;69908087;Travessa Osvaldo Gentil;Belo Jardim II;7735;1
857744;69908088;Travessa Sebastião José da Silva;Belo Jardim II;7735;1
857745;69908089;Rua Projetada;Belo Jardim II;7735;1
857746;69908090;Beco Carambola;Belo Jardim II;7735;1
857747;69908091;Travessa Maria Gomes;Belo Jardim II;7735;1
857748;69908092;Travessa Jucelino Kubitschek;Belo Jardim II;7735;1
857749;69908093;Rua Socibene;Belo Jardim II;7735;1
857750;69908094;Travessa do Marceneiro;Belo Jardim II;7735;1
857751;69908100;Rodovia BR 364;Vila Santa Cecília;7735;1
857752;69908102;Rua Milton Maciel;Vila Santa Cecília;7735;1
857753;69908104;Rua Valdemir Vira Louco;Vila Santa Cecília;7735;1
857754;69908106;Rua Trajano;Vila Santa Cecília;7735;1
857755;69908108;Rua Durval Nunes;Vila Santa Cecília;7735;1
857756;69908110;Rua Maria Feitosa;Vila Santa Cecília;7735;1
857757;69908112;Rua Neuza Antônia;Vila Santa Cecília;7735;1
857758;69908114;Travessa Francisco Chagas;Vila Santa Cecília;7735;1
857759;69908116;Travessa da Casa de Farinha;Vila Santa Cecília;7735;1
857760;69908118;Rua Alberto Aragão;Vila Santa Cecília;7735;1
857761;69908120;Rua Maria Bertoldo;Vila Santa Cecília;7735;1
857762;69908122;Rua José Cordeiro;Vila Santa Cecília;7735;1
857763;69908124;Rua Enedina Coelho;Vila Santa Cecília;7735;1
857764;69908126;Beco Otacília;Vila Santa Cecília;7735;1
857765;69908128;Rua Cecilia Maria;Vila Santa Cecília;7735;1
857766;69908130;Rua José Raimundo;Vila Santa Cecília;7735;1
857767;69908132;Beco Rosa Linda;Vila Santa Cecília;7735;1
857768;69908134;Rua Rosa Rodrigues;Vila Santa Cecília;7735;1
857769;69908136;Beco do Bacurau;Vila Santa Cecília;7735;1
857770;69908138;Rua Francisco Caldas;Vila Santa Cecília;7735;1
857771;69908140;Travessa Raimundo Vieira;Vila Santa Cecília;7735;1
857772;69908142;Rua Avelino Serrão;Vila Santa Cecília;7735;1
857773;69908144;Travessa José Mota;Vila Santa Cecília;7735;1
857774;69908146;Beco João Serrão;Vila Santa Cecília;7735;1
857775;69908230;Rodovia BR 364;Vila Albert Sampaio;7735;1
857776;69908232;Rua América Mateus;Vila Albert Sampaio;7735;1
