id;cep;logradouro;bairro;municipio_id;uf_id
866336;57601322;Rua Tabelião Luiz Vieira de Barros;São Cristóvão;6517;2
866337;57601324;Rua Antônio Vieira Peixoto;São Cristóvão;6517;2
866338;57601326;Rua Vera Cruz;São Cristóvão;6517;2
866339;57601332;Rua José Elias Neves;São Cristóvão;6517;2
866340;57601334;Rua Aristido Roque;São Cristóvão;6517;2
866341;57601340;Rua Fiscal José Miguel Pereira;São Cristóvão;6517;2
866342;57601350;Rua Manoel Rodrigues de Queiroz;São Cristóvão;6517;2
866343;57601370;Avenida Deputado Medeiros Neto;São Cristóvão;6517;2
866344;57601380;Rua Francisco Ferreira Barbosa;São Cristóvão;6517;2
866345;57601390;Travessa Francisco Ferreira Barbosa;São Cristóvão;6517;2
866346;57601400;Vila dos Milagres;São Cristóvão;6517;2
866347;57601410;Vila Ney;São Cristóvão;6517;2
866348;57601420;Rua Fiscal Muritiba;São Cristóvão;6517;2
866349;57601422;Rua Mariana Rodrigues de Melo;São Cristóvão;6517;2
866350;57601430;Rua Major Azarias;São Cristóvão;6517;2
866351;57601440;Rua Bráulio Montenegro;São Cristóvão;6517;2
866352;57602000;Rua Doutor Aristeu Arruda;Paraíso;6517;2
866353;57602010;Rua Clodoaldo da Fonseca;Paraíso;6517;2
866354;57602020;Avenida Hermelinda Barbosa;Paraíso;6517;2
866355;57602030;Rua Prefeito Miguel Lopes;Paraíso;6517;2
866356;57602040;Rua Intendente Belarmino Teixeira Cavalcante;Paraíso;6517;2
866357;57602050;Rua Manoel Origenes de Oliveira;Paraíso;6517;2
866358;57602060;Rua Pedro Carnaúba;Paraíso;6517;2
866359;57602070;Rua Maria José Maia;Paraíso;6517;2
866360;57602080;Avenida Conselheiro Sebastião Lima;Paraíso;6517;2
866361;57602100;Rua Oscar Lins;Paraíso;6517;2
866362;57602110;Rua Professor José Limeira;Paraíso;6517;2
866363;57602120;Rua José Tobias da Costa Filho;Paraíso;6517;2
866364;57602130;Avenida Graciliano Ramos;Paraíso;6517;2
866365;57602140;Rua José Amaral;Paraíso;6517;2
866366;57602145;Travessa José Amaral;Paraíso;6517;2
866367;57602150;Rua José Evaristo;Paraíso;6517;2
866368;57602160;Rua Dondon Tobias;Paraíso;6517;2
866369;57602170;Rua Domingos Roque Costa;São Luiz;6517;2
866370;57602180;Rua Ana Adelaide Duarte;São Luiz;6517;2
866371;57602190;Rua Antônio Marques Amorim;São Luiz;6517;2
866372;57602200;Rua João Tavares Silva;São Luiz;6517;2
866373;57602210;Rua Mestre Antônio dos Santos;São Luiz;6517;2
866374;57602220;Rua Mestre Jaú;São Luiz;6517;2
866375;57602230;Rua Francisco Moura;São Luiz;6517;2
866376;57602240;Avenida Conselheiro Sebastião Lima;São Luiz;6517;2
866377;57602250;Rua Raimundo Roque da Costa;São Luiz;6517;2
866378;57602255;Travessa Raimundo Roque da Costa;São Luiz;6517;2
866379;57602260;Rua José Julião de Melo;São Francisco;6517;2
866380;57602270;Rua Genésio Moreira;São Francisco;6517;2
866381;57602275;1ª Travessa Genésio Moreira;São Francisco;6517;2
866382;57602280;Rua Sebastião Medeiros;São Francisco;6517;2
866383;57602282;Rua Dondon Tobias;São Francisco;6517;2
866384;57602285;Travessa Sebastião Medeiros;São Francisco;6517;2
866385;57602290;2ª Travessa Genésio Moreira;São Francisco;6517;2
866386;57602300;Rua Leu Wanderley;São Francisco;6517;2
866387;57602315;Rua José Amaral;São Francisco;6517;2
866388;57602320;Rua Clarindo Amorim;São Francisco;6517;2
866389;57602330;Rua Vereador Zeca Paulo;São Francisco;6517;2
866390;57602340;Rua Tertuliano Canuto;São Francisco;6517;2
866391;57602350;Rua Antero Amorim;São Francisco;6517;2
866392;57602370;Rua Manoel Higino da Costa;São Francisco;6517;2
866393;57602380;Rua Doutor Miguel Lopes;São Francisco;6517;2
866394;57602390;Rua Gaudêncio Moura;São Francisco;6517;2
866395;57602400;Rua Idalino de Araújo;São Francisco;6517;2
866396;57602410;Rua Leobino Mota;São Francisco;6517;2
866397;57602420;Rua Fiscal Pedro Leitão;São Francisco;6517;2
866398;57602430;Rua Vigário Lessa;São Francisco;6517;2
866399;57602440;Rua Pedro Gaia;São Francisco;6517;2
866400;57602450;Rua Fredovino Maia;São Francisco;6517;2
866401;57602460;Rua José Leite Costa;São Francisco;6517;2
866402;57602470;Rua Vereador Elói Barbosa;São Francisco;6517;2
866403;57602480;Rua Emerentino Costa;São Francisco;6517;2
866404;57602490;Avenida Muniz Falcão;José Maia Costa;6517;2
866405;57602492;Rua Caracioly Soares;José Maia Costa;6517;2
866406;57602493;Rua Engenheiro José da Rocha Leite;José Maia Costa;6517;2
866407;57602494;Rua Vereador Antônio Balbino;José Maia Costa;6517;2
866408;57602495;Rua Giselma Maia Costa;José Maia Costa;6517;2
866409;57602496;Rua Virgílio da Silva Filho;José Maia Costa;6517;2
866410;57602497;Rua Aristeu Cavalcante;José Maia Costa;6517;2
866411;57602498;Rua Luiz Vieira de Barros;José Maia Costa;6517;2
866412;57602500;Rua Valdemar Holanda Cavalcante;José Maia Costa;6517;2
866413;57602520;Rua Manoel Nicácio;Ribeira;6517;2
866414;57602525;Rua José Roberto Cavalcante;Ribeira;6517;2
866415;57602531;Rua Maria Edilia Santos;Ribeira;6517;2
866416;57602532;Rua Radialista Valdemar Correia;Ribeira;6517;2
866417;57602533;Rua Vinícius de Morais;Ribeira;6517;2
866418;57602534;Rua Napoleão Ricardo da Silva;Ribeira;6517;2
866419;57602535;Rua Sargento Manoel Morais Santos da Silva;Ribeira;6517;2
866420;57602536;Rua Moacir Alfredo da Silva;Ribeira;6517;2
866421;57602537;Rua João Pinheiro Cavalcante;Ribeira;6517;2
866422;57602540;Rua São João;Ribeira;6517;2
866423;57602550;Rua Dom Otávio Aguiar;Ribeira;6517;2
866424;57602640;Rua Abílio Balbino;Ribeira;6517;2
866425;57602650;Rua Marujo Ferreira de Castro;Ribeira;6517;2
866426;57602660;Rua Vila Nova;Ribeira;6517;2
866427;57602670;Rua Ulisses Tenório Cavalcante;Ribeira;6517;2
866428;57602680;Rua Maria Tenório Cavalcante;Ribeira;6517;2
866429;57602685;Travessa Maria Tenório Cavalcante;Ribeira;6517;2
866430;57602690;Rua Fiscal José Evaristo;Ribeira;6517;2
866431;57602710;Rua Luiza Marques Luz;Ribeira;6517;2
866432;57602730;Rua Fiscal Horácio Bezerra;Ribeira;6517;2
866433;57602750;Rua Maria Cícera Lourenço Barbosa;Ribeira;6517;2
866434;57603008;Rua George Moraes;Juca Sampaio;6517;2
866435;57603010;Rua George Costa Sampaio;Juca Sampaio;6517;2
866436;57603012;Rua Gerson Raimundo dos Santos;Juca Sampaio;6517;2
866437;57603014;Rua José Sineyde;Juca Sampaio;6517;2
866438;57603016;Rua Hamilton Didier;Juca Sampaio;6517;2
866439;57603020;Rua José Sampaio;Juca Sampaio;6517;2
866440;57603030;Rua Doutor Rubens Cavalcante Amorim;Juca Sampaio;6517;2
866441;57603040;Rua Sebastião Barbosa;Juca Sampaio;6517;2
866442;57603060;Rua José Canuto da Gama;Juca Sampaio;6517;2
866443;57603075;Rua Tabelião Fernandes de Barros;Juca Sampaio;6517;2
866444;57603080;Rua Deputado Francisco Pimentel;Juca Sampaio;6517;2
866445;57603085;Rua Antônio Francisco;Juca Sampaio;6517;2
866446;57603090;Rua Tabelião Luiz Vieira de Barros;Juca Sampaio;6517;2
866447;57603100;Rua Expedicionário José Viana da Silva;Juca Sampaio;6517;2
866448;57603110;Rua Ademir Ferreira;Juca Sampaio;6517;2
866449;57603120;Rua Elói Soares da Costa;Juca Sampaio;6517;2
866450;57603122;Rua Manoel Sampaio Luz;Juca Sampaio;6517;2
866451;57603123;Rua João Medeiros Neto;Juca Sampaio;6517;2
866452;57603124;Rua Heloisa Costa Sampaio;Juca Sampaio;6517;2
866453;57603126;Travessa Manoel Sampaio Luz;Juca Sampaio;6517;2
866454;57603128;Rua Cariolando Ferreira de Alencar;Juca Sampaio;6517;2
866455;57603130;Rua Radialista Antônio Martins Filho;Juca Sampaio;6517;2
866456;57603131;Rua Doutora Remilda Caparica Maia Sarmento;Juca Sampaio;6517;2
866457;57603132;Rua Doutor Alexandre Magno Gaia Duarte;Juca Sampaio;6517;2
866458;57603133;Rua João Herculino Filho;Juca Sampaio;6517;2
866459;57603134;Rua Doutor Denicio Calixto;Juca Sampaio;6517;2
866460;57603135;Rua Professora Maria de Lourdes Monteiro;Juca Sampaio;6517;2
866461;57603140;Rua Cacilda Sampaio;Juca Sampaio;6517;2
866462;57603142;Rua Ataide Amaral;Juca Sampaio;6517;2
866463;57603145;Avenida Muniz Falcão;Juca Sampaio;6517;2
866464;57603150;Rua Manoel Alves Cardoso;Juca Sampaio;6517;2
866465;57603152;Rua Coronel Petrucio de Melo;Juca Sampaio;6517;2
866466;57603280;Rua Deputado Jota Duarte;Juca Sampaio;6517;2
866467;57603282;Rodovia BR 316;Juca Sampaio;6517;2
866468;57603290;Rua Estudante Robério Luiz Fernandes Barros;Juca Sampaio;6517;2
866469;57603292;Rua Luiz Paciência Torres;Juca Sampaio;6517;2
866470;57603294;Rua Radialista Josmário Silva;Juca Sampaio;6517;2
866471;57603296;Rua Valdemar Otávio Torres;Juca Sampaio;6517;2
866472;57603298;Avenida Professor Raimundo Lopes;Juca Sampaio;6517;2
866473;57604100;Rua Hilda Honório de A. Melo;Graciliano Ramos;6517;2
866474;57604105;Rua José Bezerra de França;Graciliano Ramos;6517;2
866475;57604110;Rua António Barbosa da Fonseca;Graciliano Ramos;6517;2
866476;57604115;Rua Dorotheu Marques Luz;Graciliano Ramos;6517;2
866477;57604120;Rua Tereza Maria de Jesus;Graciliano Ramos;6517;2
866478;57604125;Rua José Martins Ferreira;Graciliano Ramos;6517;2
866479;57604130;Rua Doutor José Marques do Nascimento;Graciliano Ramos;6517;2
866480;57604510;Rua Carteiro João Martins da Silva Júnior;Graciliano Ramos;6517;2
866481;57604514;Rua Carteiro Gilberto Duarte de Amorim;Graciliano Ramos;6517;2
866482;57604518;Rua Carteiro Olegario Tertulino da Silva;Graciliano Ramos;6517;2
866483;57604522;Rua Carteiro Sebastião Paranhos Ferro;Graciliano Ramos;6517;2
866484;57604526;Rua Carteiro José Cícero Costa;Graciliano Ramos;6517;2
866485;57604530;Rua Carteiro José Petrucio dos Santos;Graciliano Ramos;6517;2
866486;57604650;Avenida Sabiá;Graciliano Ramos;6517;2
866487;57604652;Rua Professora Eliete Rodrigues;Graciliano Ramos;6517;2
866488;57604654;Alameda Sabiá;Graciliano Ramos;6517;2
866489;57604656;Rua Domingos Pereira Lima;Graciliano Ramos;6517;2
866490;57604658;Rua Shirle Maria Ferreira;Graciliano Ramos;6517;2
866491;57604660;Rua Maria Eugênia Henrique da Silva;Graciliano Ramos;6517;2
866492;57604662;Rua Antônia Cabral da Silva;Graciliano Ramos;6517;2
866493;57604664;Rua José Delfim da Mota Branco;Graciliano Ramos;6517;2
866494;57604668;Rua Alfredo Antônio dos Santos;Graciliano Ramos;6517;2
866495;57604672;Rua Aurilio Barbosa da Silva;Graciliano Ramos;6517;2
866496;57604674;Rua Leopoldo Virginio Torres;Graciliano Ramos;6517;2
866497;57604676;Rua Gracindo Félix da Silva;Graciliano Ramos;6517;2
866498;57604678;Rua José Maria Melo da Costa;Graciliano Ramos;6517;2
866499;57604682;Rua Arnobio Belarmino Barros;Graciliano Ramos;6517;2
866500;57604684;Rua Hortencia Targino Eliziário;Graciliano Ramos;6517;2
866501;57604686;Rua Luiz Rodrigues de Araújo;Graciliano Ramos;6517;2
866502;57604688;Rua Augusto Bezerra Leite;Graciliano Ramos;6517;2
866503;57604690;Rua Bayron Torres;Graciliano Ramos;6517;2
866504;57604692;Rua Everaldo Garrote da Silva;Graciliano Ramos;6517;2
866505;57604694;Rua João Demor;Graciliano Ramos;6517;2
866506;57604696;Rua Josué Luiz da Silva;Graciliano Ramos;6517;2
866507;57604698;Rua Desportista Francisco Bernardo;Graciliano Ramos;6517;2
866508;57604700;Rua Evangelista Antonio Duarte;Graciliano Ramos;6517;2
866509;57604800;Rua Francisco Farias da Silva;Graciliano Ramos;6517;2
866510;57604802;Rua Márcio Tavares Duarte;Graciliano Ramos;6517;2
866511;57604804;Rua Matilde Rodrigues de Lima;Graciliano Ramos;6517;2
866512;57604806;Rua Sara Ferro de Oliveira;Graciliano Ramos;6517;2
866513;57604808;Rua Manoel Barbosa dos Santos;Graciliano Ramos;6517;2
866514;57604810;Rua Antônio Basílio da Costa;Graciliano Ramos;6517;2
866515;57604812;Rua José de Barros Moura;Graciliano Ramos;6517;2
866516;57604816;Alameda Noé Simplicio;Graciliano Ramos;6517;2
866517;57604818;Rua Vereador Manoel Marques Luz;Graciliano Ramos;6517;2
866518;57604819;Rua Odilon Minga da Rocha;Graciliano Ramos;6517;2
866519;57605010;Rua Osório Horácio;Xucurus;6517;2
866520;57605015;Rua Santa Ana;Xucurus;6517;2
866521;57605020;Rua Santa Izabel;Xucurus;6517;2
866522;57605021;Rua Santa Bernadete;Xucurus;6517;2
866523;57605025;Rua Nossa Senhora do Rosário;Xucurus;6517;2
866524;57605030;Rua Avelino Balbino da Silva;Xucurus;6517;2
866525;57605035;Travessa Avelino Balbino da Silva;Xucurus;6517;2
866526;57605040;Rua Sebastião Gonçalves;Xucurus;6517;2
866527;57605050;Alameda Manoel Simplício Nascimento;Xucurus;6517;2
866528;57605060;Rua Maximila Joaquina de Araujo;Xucurus;6517;2
866529;57605070;Travessa José Porfírio da Silva;Xucurus;6517;2
866530;57605075;Travessa José Vitório Cavalcante;Xucurus;6517;2
866531;57605090;Rua Terezinha Constancia;Xucurus;6517;2
866532;57605100;Rua Vereador Jaime Guimarães;Xucurus;6517;2
866533;57605105;Travessa Julita Machado;Xucurus;6517;2
866534;57605110;Praça das Cinco Chagas;Xucurus;6517;2
866535;57605120;Rua Adelaide Carvalho do Nascimento;Xucurus;6517;2
866536;57605125;Travessa José Hilário de Oliveira;Xucurus;6517;2
866537;57605130;Rua Adélia de Souza Góes;Xucurus;6517;2
866538;57606010;Rua da Paz;Sonho Verde;6517;2
866539;57606020;Travessa da Paz;Sonho Verde;6517;2
866540;57606030;Rua João do Né;Sonho Verde;6517;2
866541;57606040;Travessa João do Né;Sonho Verde;6517;2
866542;57606045;Rodovia BR 316;Sonho Verde;6517;2
866543;57606050;Rua Irmãos Barbosa;Sonho Verde;6517;2
866544;57606055;Rua José Pereira da Silva;Sonho Verde;6517;2
866545;57606056;Travessa José Pereira da Silva;Sonho Verde;6517;2
866546;57606057;Rodovia Girador de Acesso BR 316;Sonho Verde;6517;2
866547;57606060;Rua São José;Sonho Verde;6517;2
866548;57606070;Rua José Ferreira do Nascimento;Sonho Verde;6517;2
866549;57606090;Travessa Direita;Sonho Verde;6517;2
866550;57606095;Rua da Direita;Sonho Verde;6517;2
866551;57606100;Rua Sonho Verde;Sonho Verde;6517;2
866552;57606110;Rua Antônio Teixeira de Lima;Sonho Verde;6517;2
866553;57606272;Rua Fotógrafo Jornalístico Edson Silva;Sonho Verde;6517;2
866554;57606274;Rua Lamartine Salviano;Sonho Verde;6517;2
866555;57606276;Rua Empresário Pedro Gonçalves Moura;Sonho Verde;6517;2
866556;57607010;Avenida Brasília;Jardim Brasil;6517;2
866557;57607020;Avenida Alagoas;Jardim Brasil;6517;2
866558;57607040;Rua Pará;Jardim Brasil;6517;2
866559;57607050;Rua Acre;Jardim Brasil;6517;2
866560;57607055;Rua Getúlio Vargas;Jardim Brasil;6517;2
866561;57607060;Rua Maranhão;Jardim Brasil;6517;2
866562;57607070;Rua Piauí;Jardim Brasil;6517;2
866563;57607080;Rua Ceará;Jardim Brasil;6517;2
866564;57607090;Rua Rio Grande do Norte;Jardim Brasil;6517;2
866565;57607100;Rua Paraíba;Jardim Brasil;6517;2
866566;57607110;Rua Pernambuco;Jardim Brasil;6517;2
866567;57607120;Rua Sergipe;Jardim Brasil;6517;2
866568;57607130;Rua Bahia;Jardim Brasil;6517;2
866569;57607140;Rua Espírito Santo;Jardim Brasil;6517;2
866570;57607160;Rua Santa Catarina;Jardim Brasil;6517;2
866571;57607170;Rua Goiás;Jardim Brasil;6517;2
866572;57607180;Rua Mato Grosso;Jardim Brasil;6517;2
866573;57607190;Rua Rio Grande do Sul;Jardim Brasil;6517;2
866574;57607200;Rua Estudante Eraldo Malta;Jardim Brasil;6517;2
866575;57607201;Rua José Cabral das Graças;Jardim Brasil;6517;2
866576;57607202;Rua Narciso Torres;Jardim Brasil;6517;2
866577;57607203;Rua Padre Luiz Farias Torres;Jardim Brasil;6517;2
866578;57607205;Rua Vereador José Tobias de Almeida;Jardim Brasil;6517;2
866579;57607206;Rua Belarmino José da Silva;Jardim Brasil;6517;2
866580;57607207;Rua Leonardo Pinto;Jardim Brasil;6517;2
866581;57607220;Rua Doutora Aline Ana Leal;Jardim Brasil;6517;2
866582;57607230;Rua Antônio Eliziário;Jardim Brasil;6517;2
866583;57607240;Condomínio Narciso Torres;Jardim Brasil;6517;2
866584;57607250;Rua Israel Teixeira;Jardim Brasil;6517;2
866585;57607255;Travessa Israel Teixeira;Jardim Brasil;6517;2
866586;57607260;Rua Ezequiel Pereira;Jardim Brasil;6517;2
866587;57607280;Rua Brasil Novo;Jardim Brasil;6517;2
866588;57607290;Rua da Fraternidade;Jardim Brasil;6517;2
866589;57607300;Rua Jardim das Flores;Vila Maria;6517;2
866590;57607305;Travessa Jardim das Flores;Vila Maria;6517;2
866591;57607320;Rua Pedro Neto;Vila Maria;6517;2
866592;57607330;Rua Rosendo Rodrigues de Oliveira;Vila Maria;6517;2
866593;57607340;Rua Luiz Amorim;Vila Maria;6517;2
866594;57607350;Rua Nair Rodrigues;Vila Maria;6517;2
866595;57607360;Rua Cláudio Barbosa de Lima;Vila Maria;6517;2
866596;57607370;Rua Raimundo de Assis Maia;Vila Maria;6517;2
866597;57607375;Rua José Alves Bezerra;Vila Maria;6517;2
866598;57607380;Rua Manoel Tenório de Albuquerque;Vila Maria;6517;2
866599;57607385;Travessa Manoel Tenório de Albuquerque;Vila Maria;6517;2
866600;57607400;Rua Sebastiana Mendes;Vila Maria;6517;2
866601;57607405;Travessa Sebastiana Mendes;Vila Maria;6517;2
866602;57607410;Rua Alvino Correia Gama;Vila Maria;6517;2
866603;57607415;Rua José Leite Filho;Vila Maria;6517;2
866604;57607420;Rua Cleto Marques Luz;Vila Maria;6517;2
866605;57607430;Rua Antônia Marques Luz;Vila Maria;6517;2
866606;57607440;Praça Tabelião Margarida Leite;Vila Maria;6517;2
866607;57607450;Rua Padre Antônio Lima;Vila Maria;6517;2
866608;57607460;Rua Francisco Barbosa;Vila Maria;6517;2
866609;57607465;Travessa Francisco Barbosa;Vila Maria;6517;2
866610;57607470;Rua Nova Jerusalém;Vila Maria;6517;2
866611;57607480;Rua Irmãs Holandesas;Vila Maria;6517;2
866612;57607490;Rua José Barbosa da Silva;Vila Maria;6517;2
866613;57607500;Rua Getúlio Vargas;Vila Maria;6517;2
866614;57607510;Rua Bom Jesus dos Passos;Vila Maria;6517;2
866615;57607515;Travessa Bom Jesus dos Passos;Vila Maria;6517;2
866616;57607520;Rua Bráulio Montenegro;Vila Maria;6517;2
866617;57607525;Travessa Bráulio Montenegro;Vila Maria;6517;2
866618;57607530;Rua Armando Soares Vilarins;Vila Maria;6517;2
866619;57607535;Rua Manoel Simões;Vila Maria;6517;2
866620;57607540;Rua Silvano Araújo;Vila Maria;6517;2
866621;57607550;Rua Castelo Branco;Vila Maria;6517;2
866622;57607555;1ª Travessa Castelo Branco;Vila Maria;6517;2
866623;57607556;Rua Isidoro Maia Barros;Vila Maria;6517;2
866624;57607560;Rua Tenente Júlio Amorim;Vila Maria;6517;2
866625;57607570;Avenida Vieira de Brito;Vila Maria;6517;2
866626;57607580;Rua Francisco Ferreira Barbosa;Vila Maria;6517;2
866627;57607600;Rua Padre Cícero;Vila Maria;6517;2
866628;57607620;Rua Severino Cordeiro de Souza;Vila Maria;6517;2
866629;57607630;Rua São Jorge;Vila Maria;6517;2
866630;57607640;Rua Otávio Barbosa;Vila Maria;6517;2
866631;57607650;Rua Zuleide Gaia;Vila Maria;6517;2
866632;57607655;Rua Claudina J. Almeida;Vila Maria;6517;2
866633;57607660;Rua Vereador Pajeu;Vila Maria;6517;2
866634;57607665;Rodovia BR 316;Vila Maria;6517;2
866635;57607670;Rua Antônio Laurindo dos Santos;Vila Maria;6517;2
866636;57607680;Rua Paulo Silas;Vila Maria;6517;2
866637;57607720;Rua Manoel Leandro da Silva;Vila Maria;6517;2
866638;57608010;Rua Fernando Calixto;Palmeira de Fora;6517;2
866639;57608040;Rua José Palmeira;Palmeira de Fora;6517;2
866640;57608045;Rua Guarani;Palmeira de Fora;6517;2
866641;57608050;Rua Sebastião Ferreira;Palmeira de Fora;6517;2
866642;57608060;Rua João Elói;Palmeira de Fora;6517;2
866643;57608070;Rua Antônio Pau Ferro;Palmeira de Fora;6517;2
866644;57608080;Rua Anita Ferreira;Palmeira de Fora;6517;2
866645;57608090;Rua José Tobias Duarte;Palmeira de Fora;6517;2
866646;57608110;Rua Lindolfo Passos;Palmeira de Fora;6517;2
866647;57608120;Rua Marcelino Tavares;Palmeira de Fora;6517;2
866648;57608150;Rua José Duarte;Palmeira de Fora;6517;2
866649;57608170;Rua Zafira Menezes;Palmeira de Fora;6517;2
866650;57608180;Avenida Alagoas;Palmeira de Fora;6517;2
866651;57608185;Rua Dornião;Palmeira de Fora;6517;2
866652;57608190;Rua Maria Júlia;Palmeira de Fora;6517;2
866653;57608200;Rua José Caboclo;Palmeira de Fora;6517;2
866654;57608210;Rua Martiniano Correia;Palmeira de Fora;6517;2
866655;57608220;Rua José Firmino;Palmeira de Fora;6517;2
866656;57608230;Rua José Franca;Palmeira de Fora;6517;2
866657;57608240;Rua José Queiroz;Palmeira de Fora;6517;2
866658;57608250;Rua José Luiz;Palmeira de Fora;6517;2
866659;57608260;Rua João Fabiano;Palmeira de Fora;6517;2
866660;57608270;Rua José Jupí;Palmeira de Fora;6517;2
866661;57608280;Rua Bonifácio Pinto;Palmeira de Fora;6517;2
866662;57608290;Rua Ernesto Soares;Palmeira de Fora;6517;2
866663;57608300;Rua Francisco Pinto;Palmeira de Fora;6517;2
866664;57608310;Rua José Correia;Palmeira de Fora;6517;2
866665;57608320;Rua Francisco Gomes;Palmeira de Fora;6517;2
866666;57608330;Rua José Quirino;Palmeira de Fora;6517;2
866667;57608340;Rua Rosa Guedes;Palmeira de Fora;6517;2
866668;57608350;Rua Pedro Estevão;Palmeira de Fora;6517;2
866669;57608360;Rua Manoel Timóteo;Palmeira de Fora;6517;2
866670;57608372;Rua Carteiro Genivaldo dos Santos;Palmeira de Fora;6517;2
866671;57608374;Rua Carteiro Genivaldo Santana de Araújo;Palmeira de Fora;6517;2
866672;57608375;Rua Lagoa Nova;Palmeira de Fora;6517;2
866673;57608376;Rua Atendente José Ailton da Silva;Palmeira de Fora;6517;2
866674;57608378;Rua Atendente Edna Maria da Silva Pinto;Palmeira de Fora;6517;2
866675;57608380;Travessa Baixa Fria;Palmeira de Fora;6517;2
866676;57608382;Rua Atendente Luiz Alves da Silva;Palmeira de Fora;6517;2
866677;57608383;Travessa Luiz Alves;Palmeira de Fora;6517;2
866678;57608385;Rua João José de Moraes;Palmeira de Fora;6517;2
866679;57608387;Rua Luiz José Barbosa de Carvalho;Palmeira de Fora;6517;2
866680;57608388;Rua Carteiro Francisco Pessoa de Araújo;Palmeira de Fora;6517;2
866681;57608390;Rua do Campo;Palmeira de Fora;6517;2
866682;57608400;Avenida Rotary;Palmeira de Fora;6517;2
866683;57608405;Rua Canaã;Palmeira de Fora;6517;2
866684;57608410;Rua Fiscal Antônio Cirino;Palmeira de Fora;6517;2
866685;57608415;Rua Carteiro Pedro dos Santos;Palmeira de Fora;6517;2
866686;57608420;Rua Jesus de Nazaré;Palmeira de Fora;6517;2
866687;57608430;Rua Irmã Ana;Palmeira de Fora;6517;2
866688;57608440;Rua Irmã Marcela;Palmeira de Fora;6517;2
866689;57608450;Rua Irmã Bernadete;Palmeira de Fora;6517;2
866690;57608460;Praça Lili Barros;Palmeira de Fora;6517;2
866691;57608470;Travessa Lili Barros;Palmeira de Fora;6517;2
866692;57608473;Rua Neilson Costa Barros;Palmeira de Fora;6517;2
866693;57608475;Rua José Aguiar;Palmeira de Fora;6517;2
866694;57608477;Rua Paulo Duarte Pinto;Palmeira de Fora;6517;2
866695;57608480;Rua São Vicente de Paula;Palmeira de Fora;6517;2
866696;57608490;Rua Heleno Nonato de Sá;Palmeira de Fora;6517;2
866697;57608495;Rua Milton Alvino;Palmeira de Fora;6517;2
866698;57608500;Rua Santa Quitéria;Palmeira de Fora;6517;2
866699;57608505;Rua Antônio Oliveira de Souza;Palmeira de Fora;6517;2
866700;57608510;Rua São José;Palmeira de Fora;6517;2
866701;57608515;Rua Domingo Clarindo da Silva;Palmeira de Fora;6517;2
866702;57608520;Rua Santo Antônio;Palmeira de Fora;6517;2
866703;57608525;Rua Antônio Firmino de Sá;Palmeira de Fora;6517;2
866704;57608535;2ª Travessa Santo Antônio;Palmeira de Fora;6517;2
866705;57608545;Rua Julião de Aquino;Palmeira de Fora;6517;2
866706;57608550;Praça Manoel Pereira da Silva;Palmeira de Fora;6517;2
866707;57608555;Praça Liberalina Nonato;Palmeira de Fora;6517;2
866708;57608560;Rua Miguel Jerônimo da Rocha;Palmeira de Fora;6517;2
866709;57610100;desconhecido;Anum Novo;6517;2
866710;57610200;desconhecido;Anum Velho;6517;2
866711;57610300;desconhecido;Barra do Bonifácio;6517;2
866712;57610400;desconhecido;Boa Sorte;6517;2
866713;57610500;desconhecido;Boa Vista;6517;2
866714;57610600;desconhecido;Bonifácio;6517;2
866715;57610900;desconhecido;Coruripe da Cal;6517;2
866716;57611000;desconhecido;Riacho Fundo de Cima;6517;2
866717;57611100;desconhecido;Santo Antônio;6517;2
866718;57611200;desconhecido;Lagoa da Areia;6517;2
866719;57611300;desconhecido;Lagoa do Caldeirão;6517;2
866720;57611400;desconhecido;Lagoa do Canto;6517;2
866721;57611500;desconhecido;Lagoa Dantas;6517;2
866722;57611600;desconhecido;Lagoa do Exú;6517;2
866723;57611700;desconhecido;Lagoa do Rancho;6517;2
866724;57611800;desconhecido;Lajes do Caldeirão;6517;2
866725;57611970;Distrito Lagoa do Caldeirão;Lagoa do Caldeirão;6517;2
866726;57612000;desconhecido;Serra da Mandioca;6517;2
866727;57612500;desconhecido;Serra do São José;6517;2
866728;57613000;desconhecido;Canafístula;6517;2
866729;57613500;desconhecido;Palmeira de Fora;6517;2
866730;57613970;Rua Padre Cícero s/n;Canafístula;6517;2
866731;57614000;desconhecido;Caldeirões de Cima;6517;2
866732;57615000;desconhecido;desconhecido;5660;2
866733;57615970;Praça Tereza Araújo Barros 155;Centro;5660;2
866734;57620000;desconhecido;desconhecido;4037;2
866735;57620970;Praça Antônio Toledo 166;Centro;4037;2
866736;57625000;desconhecido;desconhecido;3264;2
866737;57625971;Praça Luiz Duarte 78;Centro;3264;2
866738;57630000;desconhecido;desconhecido;1109;2
866739;57630970;Rua do Comércio 123;Centro;1109;2
866740;57635970;Rua da Paz 1;Centro;9561;2
866741;57640000;desconhecido;desconhecido;9611;2
866742;57640970;Praça Manoel Rodrigues 72;Centro;9611;2
866743;57640990;Rua Principal s/n - Lagoa Grande;desconhecido;9611;2
866744;57658000;desconhecido;Lagoa Grande;9611;2
866745;57660970;Rua Doutor Fernandes Lima 51;Centro;376;2
866746;57670000;desconhecido;desconhecido;5464;2
866747;57670970;Rua do Comércio 474;Centro;5464;2
866748;57680000;desconhecido;desconhecido;1262;2
