id;cep;logradouro;bairro;municipio_id;uf_id
577453;53510670;Rua Professora Isaura de França Seixas;Centro;23;16
577454;53510680;Rua Professora Cremilda Inácia Barros;Centro;23;16
577455;53510690;Rua do Berílio;Centro;23;16
577456;53510695;Rua Pastor Valdeci Nestor;Centro;23;16
577457;53510700;Rua do Zinco;Centro;23;16
577458;53510710;Rua Salviano Rodrigues;Centro;23;16
577459;53510730;Rua São João;Centro;23;16
577460;53510740;Avenida Joaquim Nabuco;Centro;23;16
577461;53510750;Rua Isaac Martins Rodrigues;Centro;23;16
577462;53510770;Rua Governador Eduardo Henrique Accioly Campos;Centro;23;16
577463;53510775;Rua São Francisco de Assis;Centro;23;16
577464;53510780;Rua Tenório Cavalcante;Centro;23;16
577465;53510790;Rua Escritor Ariano Suassuna;Centro;23;16
577466;53510795;Rua Amazonas;Centro;23;16
577467;53510800;Rua São Luiz;Centro;23;16
577468;53510805;Rua Santa Bernadete;Centro;23;16
577469;53510810;Rua Euclides da Cunha;Centro;23;16
577470;53510900;Avenida Duque de Caxias 924;Centro;23;16
577471;53515005;Rua João Nunes da Silva;Alto da Bela Vista;23;16
577472;53515015;Rua Rivaldo Ramos do Nascimento;Alto da Bela Vista;23;16
577473;53515025;Rua Camila Maria da Conceição Alves;Alto da Bela Vista;23;16
577474;53515035;Rua Orlando Francisco Ferreira;Alto da Bela Vista;23;16
577475;53515045;Rua Marcelo Miranda;Alto da Bela Vista;23;16
577476;53515047;Rua Miguel Oliveira da Silva;Alto da Bela Vista;23;16
577477;53515055;Rua Júlio de Souza Muliterno;Alto da Bela Vista;23;16
577478;53515065;Rua Júlio de Souza Muliterno;Alto da Bela Vista;23;16
577479;53515230;Avenida Duque de Caxias;Alto da Bela Vista;23;16
577480;53515250;Avenida Brasil;Alto da Bela Vista;23;16
577481;53515485;Rua Alto da Bela Vista;Alto da Bela Vista;23;16
577482;53515495;Rua Alto da Bela Vista;Alto da Bela Vista;23;16
577483;53515510;Rua Presidente João Café Filho;Alto da Bela Vista;23;16
577484;53515515;Rua Presidente João Goulart;Alto da Bela Vista;23;16
577485;53515520;Rua Presidente José Linhares;Alto da Bela Vista;23;16
577486;53515525;Rua Presidente Jucelino Kubtcheke;Alto da Bela Vista;23;16
577487;53515530;Rua Governador João Pessoa;Alto da Bela Vista;23;16
577488;53515535;Rua Governador Fernando Pimentel;Alto da Bela Vista;23;16
577489;53520005;Avenida Brasil;Timbó;23;16
577490;53520055;Rua Quarenta e Dois;Timbó;23;16
577491;53520065;Rua Quarenta e Um;Timbó;23;16
577492;53520085;Rua Quarenta e Três-B;Timbó;23;16
577493;53520095;Rua Quarenta e Três-A;Timbó;23;16
577494;53520115;Rua Quarenta e Três;Timbó;23;16
577495;53520125;Rua Quarenta e Quatro;Timbó;23;16
577496;53520155;Rua São Cristóvão;Timbó;23;16
577497;53520165;Rua Missionário Joel Carlson;Timbó;23;16
577498;53520180;Avenida Joaquim Nabuco;Timbó;23;16
577499;53520183;3ª Travessa Lourival de Albuquerque;Centro;23;16
577500;53520185;Rua Pastor José Rosa dos Santos;Timbó;23;16
577501;53520195;Rua Presbítero Israel Carneiro de Amarim;Timbó;23;16
577502;53520275;Rua Pastor José Leôncio da Silva;Timbó;23;16
577503;53520305;Rua Antônio Gonçalves;Timbó;23;16
577504;53520565;Rua Sessenta e Um;Timbó;23;16
577505;53520630;Rua Presidente Júlio Prestes;Timbó;23;16
577506;53520675;Rua Quarenta e Cinco;Timbó;23;16
577507;53520750;Avenida Brasil;Distrito Industrial;23;16
577508;53525030;Avenida Rui Barbosa;Centro;23;16
577509;53525032;Travessa Rui Barbosa;Centro;23;16
577510;53525034;2ª Travessa Rui Barbosa;Centro;23;16
577511;53525040;Rua Governador Miguel Arraes de Alencar;Centro;23;16
577512;53525043;Rua João Ribeiro de Vasconcelos;Centro;23;16
577513;53525053;Rua Sete de Setembro;Centro;23;16
577514;53525140;Rua Abelardo Barbosa;Centro;23;16
577515;53525150;Rua Santo Amaro;Centro;23;16
577516;53525155;Rua Santo Amaro;Centro;23;16
577517;53525160;Rua Ananias Lacerda de Andrade;Centro;23;16
577518;53525170;Rua Torres Galvão;Centro;23;16
577519;53525175;Rua Torres Galvão;Centro;23;16
577520;53525185;Rua Coronel Artur Campelo;Centro;23;16
577521;53525192;Rua da Glória;Centro;23;16
577522;53525194;Rua São Pedro;Centro;23;16
577523;53525196;Rua Santa Luzia;Centro;23;16
577524;53525215;Rua Correia Picanço;Centro;23;16
577525;53525220;Rua Álvaro Lins;Centro;23;16
577526;53525225;Rua Presbítero Israel Carneiro de Amarim;Centro;23;16
577527;53525230;Rua Frei Damião;Centro;23;16
577528;53525250;Travessa da Bidoca;Centro;23;16
577529;53525255;Rua Dom Helder Câmara;Centro;23;16
577530;53525300;Rua Capitão José Primo;Centro;23;16
577531;53525305;Rua Irinéia Silva;Centro;23;16
577532;53525310;Rua Capitão José Primo;Centro;23;16
577533;53525520;Rua Leão Dias Feijó;Centro;23;16
577534;53525525;Rua Maria José da Silva;Centro;23;16
577535;53525530;Rua Cassimiro de Abreu;Centro;23;16
577536;53525535;Rua São Paulo;Centro;23;16
577537;53525540;Rua Lourival de Albuquerque;Centro;23;16
577538;53525545;Rua Zenilda Barros Chaves;Centro;23;16
577539;53525560;Rua Coronel Urbano Ribeiro de Sena;Centro;23;16
577540;53525562;Rua Noêmi Rodrigues;Centro;23;16
577541;53525602;Rua São Judas Tadeu;Centro;23;16
577542;53525604;Rua da Carmem Miranda;Centro;23;16
577543;53525725;Rua Ulisses Pernambucano;Centro;23;16
577544;53525735;Rua Pedro Salviano Filho;Centro;23;16
577545;53525755;Rua Antônio Gonçalves;Centro;23;16
577546;53525765;Rua São Cristóvão;Centro;23;16
577547;53525775;Rua do José Jucá;Centro;23;16
577548;53525785;Rua Getúlio Vargas;Centro;23;16
577549;53525800;Rua Arlindo Feijó da Silva;Centro;23;16
577550;53525805;Rua Anália Gonçalves;Centro;23;16
577551;53525810;Rua São Cosme;Centro;23;16
577552;53525815;Rua da Alegria;Centro;23;16
577553;53525820;Rua Bezerra da Silva;Centro;23;16
577554;53525825;Rua Sessenta e Um;Centro;23;16
577555;53525830;Rua Cardeal Arcoverde;Centro;23;16
577556;53525832;Rua Nelson Rodrigues;Centro;23;16
577557;53525834;Rua Isaías Agripino Pereira;Centro;23;16
577558;53525836;Rua Joaquim Cardoso;Centro;23;16
577559;53525838;Rua Josué de Castro;Centro;23;16
577560;53525840;Rua Gilberto Freyre;Centro;23;16
577561;53530230;Avenida D;Caetés I;23;16
577562;53530235;Avenida D;Caetés I;23;16
577563;53530525;Avenida J;Caetés I;23;16
577564;53545135;Rua Quarenta e Um;Caetés III;23;16
577565;53545200;Rua do Eucalipto;Caetés III;23;16
577566;53545225;Rua Quarenta e Um;Caetés III;23;16
577567;53545585;Rua Quarenta e Cinco;Caetés III;23;16
577568;53545673;Rua Quarenta e Um;Caetés III;23;16
577569;53545785;Rua Sessenta e Um;Caetés III;23;16
577570;53550040;Rua Sete de Setembro;Planalto;23;16
577571;53550095;Rua Marechal Costa e Silva;Planalto;23;16
577572;53550098;1ª Travessa Marechal Costa e Silva;Planalto;23;16
577573;53550125;3ª Travessa Caruaru;Planalto;23;16
577574;53550695;Rua Irajá;Planalto;23;16
577575;53550765;Rua Senhor do Bonfim;Planalto;23;16
577576;53550785;Rua Estação do Cajá;Planalto;23;16
577577;53550805;Rua Dom Helder Câmara;Planalto;23;16
577578;53560005;Rua do José Jucá;Jardim Caetés;23;16
577579;53560095;Rua Quinze de Novembro;Jardim Caetés;23;16
577580;53560105;Rua Aracati;Jardim Caetés;23;16
577581;53560175;Rua Marechal Costa e Silva;Jardim Caetés;23;16
577582;53560185;Rua do Eucalipto;Jardim Caetés;23;16
577583;53560415;Rua Pedro Alves de Araújo;Jardim Caetés;23;16
577584;53560550;Rua Ananias Lacerda de Andrade;Jardim Caetés;23;16
577585;53560555;Rua Senhor do Bonfim;Jardim Caetés;23;16
577586;53560560;Rua Ananias Lacerda de Andrade;Jardim Caetés;23;16
577587;53560590;Rua Caruaru;Jardim Caetés;23;16
577588;53560591;1ª Travessa Caruaru;Jardim Caetés;23;16
577589;53560592;2ª Travessa Caruaru;Jardim Caetés;23;16
577590;53560594;4ª Travessa Caruaru;Jardim Caetés;23;16
577591;53560595;5ª Travessa Caruaru;Jardim Caetés;23;16
577592;53560596;6ª Travessa Caruaru;Jardim Caetés;23;16
577593;53560695;Rua Joana Gomes da Silva;Jardim Caetés;23;16
577594;53560730;Rua José Rodrigues Leão;Jardim Caetés;23;16
577595;53560740;Rua Sessenta e Um;Jardim Caetés;23;16
577596;53560750;Rua Santa Maria;Jardim Caetés;23;16
577597;53560760;Rua Iraci;Jardim Caetés;23;16
577598;53560770;Rua Guarani;Jardim Caetés;23;16
577599;53560780;Rua Irajá;Jardim Caetés;23;16
577600;53565085;Rua da Saudade;Alto São Miguel;23;16
577601;53565120;Rua da Alegria;Alto São Miguel;23;16
577602;53565125;Rua Coronel Artur Campelo;Alto São Miguel;23;16
577603;53565135;Rua Santo Amaro;Alto São Miguel;23;16
577604;53565140;Rua Capitão José Primo;Alto São Miguel;23;16
577605;53565150;Rua General Abreu e Lima;Alto São Miguel;23;16
577606;53565200;Rua João Carneiro de Moura;Alto São Miguel;23;16
577607;53565210;Rua Torres Galvão;Alto São Miguel;23;16
577608;53565250;Rua Shekinah;Alto São Miguel;23;16
577609;53565285;Rua Natanael Pereira de Lima;Alto São Miguel;23;16
577610;53565310;Rua João Batista do Nascimento;Alto São Miguel;23;16
577611;53565361;Rua José Pedro;Alto São Miguel;23;16
577612;53565368;Rua Eucaliptos;Alto São Miguel;23;16
577613;53565375;Avenida Manoel Vicente Borba;Alto São Miguel;23;16
577614;53565405;Rua Ipê;Alto São Miguel;23;16
577615;53565545;Rua Dom Helder Câmara;Alto São Miguel;23;16
577616;53565555;Rua Dom Helder Câmara;Alto São Miguel;23;16
577617;53565568;Rua Maria Benedita;Alto São Miguel;23;16
577618;53565655;Rua Irinéia Silva;Alto São Miguel;23;16
577619;53565685;Rua Anália Gonçalves;Alto São Miguel;23;16
577620;53565755;Rua Arlindo Feijó da Silva;Alto São Miguel;23;16
577621;53565765;Rua Dom Helder Câmara;Alto São Miguel;23;16
577622;53565775;Rua Airton Sena;Alto São Miguel;23;16
577623;53565777;Rua Frei Damião;Alto São Miguel;23;16
577624;53565778;Rua Joana Gomes da Silva;Alto São Miguel;23;16
577625;53565780;Rua Jânio Quadros;Alto São Miguel;23;16
577626;53565785;Rua Irinéia Silva;Alto São Miguel;23;16
577627;53565790;Rua Sidney Braga Gadelha de Albuquerque;Alto São Miguel;23;16
577628;53570015;Rua Henrique Dias;Desterro;23;16
577629;53570028;Rua Natanael Ferreira de Lima;Desterro;23;16
577630;53570032;Rua Manoel José Tavares;Desterro;23;16
577631;53570033;Rua Maria de Lourdes Cabral;Desterro;23;16
577632;53570034;Rua José Carlos Matos;Desterro;23;16
577633;53570035;Rua João Figueiredo;Desterro;23;16
577634;53570036;Rua Sebastião Chico;Desterro;23;16
577635;53570114;Rua Maria Viriato;Desterro;23;16
577636;53570116;Rua Antônio Sebastião dos Santos;Desterro;23;16
577637;53570118;Rua Severina Celestina;Desterro;23;16
577638;53570124;Rua São Pedro;Desterro;23;16
577639;53570145;Rua Manoel de Santana;Desterro;23;16
577640;53570152;Rua Afonso Pena;Desterro;23;16
577641;53570154;Rua Frei Damião;Desterro;23;16
577642;53570156;Rua Sebastião Francisco;Desterro;23;16
577643;53570158;Rua José Joaquim da Silva;Desterro;23;16
577644;53570162;Rua Mauricio Reis;Desterro;23;16
577645;53570164;Rua Padre Cícero;Desterro;23;16
577646;53570165;Avenida Brasil;Desterro;23;16
577647;53570166;Rua Sete de Setembro;Desterro;23;16
577648;53570182;Rua Professor Santino;Desterro;23;16
577649;53570184;Rua José Pedro da Silva;Desterro;23;16
577650;53570186;Rua Jucelino Kubitschek;Desterro;23;16
577651;53570188;Rua Carlos Alexandre;Desterro;23;16
577652;53570192;Rua José Severino de Oliveira Urias;Desterro;23;16
577653;53570194;Rua Deodoro da Fonseca;Desterro;23;16
577654;53570196;Rua Luiz Batista Aguiar;Desterro;23;16
577655;53570198;Rua Miguel Araújo da Silva;Desterro;23;16
577656;53570202;Rua Mariana Moreira da Silva;Desterro;23;16
577657;53570212;Rua Washington Luiz;Desterro;23;16
577658;53570214;Rua José Francisco;Desterro;23;16
577659;53570216;Rua Governador Agmenon Magalhães;Desterro;23;16
577660;53570218;Rua Getulio Vargas;Desterro;23;16
577661;53570258;Rua Josefa Maria;Desterro;23;16
577662;53570262;Rua Maria das Graças;Desterro;23;16
577663;53570264;Rua Antônio Amaro Bezerra;Desterro;23;16
577664;53570266;Rua Antônia Tavares;Desterro;23;16
577665;53570268;Rua Roberto Pereira;Desterro;23;16
577666;53570272;Rua José de Melo;Desterro;23;16
577667;53570274;Rua Eduardo Ribeiro da Silva;Desterro;23;16
577668;53570276;Rua José Matos;Desterro;23;16
577669;53570278;Rua Santa Rita;Desterro;23;16
577670;53570282;Rua João Paulo II;Desterro;23;16
577671;53570284;Rua Manoel Barbosa da Silva;Desterro;23;16
577672;53570286;Rua Alice Batista;Desterro;23;16
577673;53570288;Rua Rosinete Barbosa da Silva;Desterro;23;16
577674;53570292;Rua Santa Clara;Desterro;23;16
577675;53570294;Rua Manuel Pereira da Cruz;Desterro;23;16
577676;53570296;Rua São João;Desterro;23;16
577677;53570298;Rua Trêze de Maio;Desterro;23;16
577678;53570302;Rua Oscar Mendes;Desterro;23;16
577679;53570730;Rua Presbítero Manoel Rodrigues;Desterro;23;16
577680;53570734;Rua Abreu e Lima;Desterro;23;16
577681;53570736;Rua Afogados da Ingazeira;Desterro;23;16
577682;53570738;Rua Afrânio;Desterro;23;16
577683;53570740;Rua Agrestina;Desterro;23;16
577684;53570742;Rua Águas Belas;Desterro;23;16
577685;53570744;Rua Aliança;Desterro;23;16
577686;53570746;Rua Altinho;Desterro;23;16
577687;53570748;Rua Amaraji;Desterro;23;16
577688;53570750;Rua Angelim;Desterro;23;16
577689;53570752;Rua Araçoiaba;Desterro;23;16
577690;53570754;Rua Araripina;Desterro;23;16
577691;53570756;Rua Arcoverde;Desterro;23;16
577692;53570758;Rua Belo Jardim;Desterro;23;16
577693;53570760;Rua Belém do São Francisco;Desterro;23;16
577694;53570762;Rua Belém de Maria;Desterro;23;16
577695;53570764;Rua Bezerros;Desterro;23;16
577696;53570766;Rua Barreiros;Desterro;23;16
577697;53570768;Rua Camaragibe;Desterro;23;16
577698;53575003;Rua Alameda Paulista;Desterro;23;16
577699;53575006;Rua Alameda Pau Brasil;Desterro;23;16
577700;53575009;Rua Alameda Ipê do Morro;Desterro;23;16
577701;53575012;Rua Alameda das Azalías;Desterro;23;16
577702;53575015;Rua Alameda Jasmim;Desterro;23;16
577703;53575018;Rua Alameda Ipê Amarelo;Desterro;23;16
577704;53575021;Rua Alameda Palmeira Imperial;Desterro;23;16
577705;53575024;Rua Alameda Ipê Roxo;Desterro;23;16
577706;53575027;Rua Alameda Ipê Branco;Desterro;23;16
577707;53575030;Rua Alameda Quaresmeira;Desterro;23;16
577708;53575033;Rua Alameda Chuva de Ouro;Desterro;23;16
577709;53575036;Rua Alameda das Acácias;Desterro;23;16
577710;53575039;Rua Alameda Pau de Ferro;Desterro;23;16
577711;53575042;Rua Alameda Pingo de Ouro;Desterro;23;16
577712;53575045;Rua Alameda Orvalho;Desterro;23;16
577713;53575048;Rua Alameda Orquídea;Desterro;23;16
577714;53575051;Rua Alameda Lavanda;Desterro;23;16
577715;53575054;Rua Alameda Amendoim Rasteiro;Desterro;23;16
577716;53575057;Rua Alameda Citroneia;Desterro;23;16
577717;53575060;Rua Alameda Castanhola;Desterro;23;16
577718;53575063;Rua Alameda Cactos;Desterro;23;16
577719;53575066;Rua Alameda Bromélia;Desterro;23;16
577720;53575069;Rua Alameda Dracena;Desterro;23;16
577721;53575072;Rua Alameda Samambaia;Desterro;23;16
577722;53575075;Rua Alameda Cogumelo;Desterro;23;16
577723;53575078;Rua Alameda Cidreira;Desterro;23;16
577724;53575081;Rua Alameda Malva;Desterro;23;16
577725;53575084;Rua Alameda Margarida;Desterro;23;16
577726;53575087;Rua Alameda das Rosas;Desterro;23;16
577727;53575090;Rua Alameda Romã;Desterro;23;16
577728;53575093;Rua Alameda Urucum;Desterro;23;16
577729;53575096;Rua Alameda Vitória Régia;Desterro;23;16
577730;53575099;Rua Alameda Capim Santo;Desterro;23;16
577731;53575102;Rua Alameda Bambu;Desterro;23;16
577732;53575105;Rua Alameda Araucária;Desterro;23;16
577733;53575108;Rua Alameda Algodão do Mato;Desterro;23;16
577734;53575111;Rua Alameda Aroeira do Sertão;Desterro;23;16
577735;53575114;Rua Alameda Jequitibá;Desterro;23;16
577736;53575117;Rua Alameda Gravatá;Desterro;23;16
577737;53575120;Rua Alameda Jurubeba;Desterro;23;16
577738;53575123;Rua Alameda Eucalipto;Desterro;23;16
577739;53575126;Rua Alameda Jaborandi de Pernambuco;Desterro;23;16
577740;53575129;Rua Alameda Baraúna;Desterro;23;16
577741;53575132;Rua Pau Darco;Desterro;23;16
577742;53575135;Rua Alameda Cumaru;Desterro;23;16
577743;53575138;Rua Alameda Canela;Desterro;23;16
577744;53575141;Rua Alameda Imbuia;Desterro;23;16
577745;53575144;Rua Alameda Jaborandi Branco;Desterro;23;16
577746;53575147;Rua Alameda Raiz;Desterro;23;16
577747;53575150;Rua Alameda Jacarandá;Desterro;23;16
577748;53575153;Rua Alameda Licuala;Desterro;23;16
577749;53575156;Rua Alameda Cedro;Desterro;23;16
577750;53575159;Rua Alameda Begônia;Desterro;23;16
577751;53575162;Rua Alameda Violeta;Desterro;23;16
577752;53575165;Rua Alameda Gerânio;Desterro;23;16
577753;53575168;Rua Alameda Artemísia;Desterro;23;16
577754;53575171;Rua Alameda Quixabeira;Desterro;23;16
577755;53575174;Rua Alameda Boabá;Desterro;23;16
577756;53575177;Rua Alameda Avenca;Desterro;23;16
577757;53575180;Rua Alameda Jade;Desterro;23;16
577758;53575183;Rua Alameda Pitombeira;Desterro;23;16
577759;53575186;Rua Alameda Antúrio;Desterro;23;16
577760;53575189;Rua Alameda Lírio da Paz;Desterro;23;16
577761;53575192;Rua Alameda Bico de Guará;Desterro;23;16
577762;53580025;Rua Clarisse Lispector;Boa Esperança;23;16
577763;53580055;Rua Nova Esperança;Boa Esperança;23;16
577764;53580065;Rua Amazonas;Boa Esperança;23;16
577765;53580410;Avenida Jerônimo Gueiros;Boa Esperança;23;16
577766;53580615;Rua João Cabral de Melo Neto;Boa Esperança;23;16
577767;53580675;Rua Santa Cecília;Boa Esperança;23;16
577768;53580685;Rua Santa Helena;Boa Esperança;23;16
577769;53580693;Rua Pastor Valdeci Nestor;Boa Esperança;23;16
577770;53580695;Rua Santa Rita;Boa Esperança;23;16
577771;53580755;Rua Manoel Pereira de Albuquerque;Boa Esperança;23;16
577772;53580810;Rua Nossa Senhora da Conceição;Boa Esperança;23;16
577773;53580820;Rua Santa Edwiges;Boa Esperança;23;16
577774;53580830;Rua Hernandes de Barros Siqueira;Boa Esperança;23;16
577775;53580835;Rua Professora Valdeci Damázio;Boa Esperança;23;16
577776;53580840;Rua da Esperança;Boa Esperança;23;16
577777;53580845;Rua da União;Boa Esperança;23;16
577778;53580850;Rua da Acácia;Boa Esperança;23;16
577779;53585010;Avenida Duque de Caxias;Matinha;23;16
577780;53585125;Rua da Glória;Matinha;23;16
577781;53585135;Rua Boa Vista;Matinha;23;16
577782;53585165;Rua Cedro;Matinha;23;16
577783;53585185;Rua Ideltônio Galdino dos Santos;Matinha;23;16
577784;53585195;Rua Espinheiro;Matinha;23;16
577785;53585200;Rua Sebastião Gomes de Melo;Matinha;23;16
577786;53585255;Avenida Salgueiro;Matinha;23;16
577787;53585295;Rua Henrique Dias;Matinha;23;16
577788;53585318;Rua Eucaliptos;Matinha;23;16
577789;53585320;Rua Pau D' água;Matinha;23;16
577790;53585325;Rua José de Alencar;Matinha;23;16
577791;53585330;Rua Madeira Marmoré;Matinha;23;16
577792;53585335;Rua Ipê;Matinha;23;16
577793;53585340;Rua Pau Brasil;Matinha;23;16
577794;53585380;Rua Quinze de Novembro;Matinha;23;16
577795;53585405;Avenida Brasil;Matinha;23;16
577796;53585425;Rua Pernambuco;Matinha;23;16
577797;53585435;Rua Alagoas;Matinha;23;16
577798;53585445;Rua Maceió;Matinha;23;16
577799;53585455;Rua Piauí;Matinha;23;16
577800;53585465;Rua Fortaleza;Matinha;23;16
577801;53585555;Rua Manoel Pereira de Albuquerque;Matinha;23;16
577802;53585565;Rua Dom Helder Câmara;Matinha;23;16
577803;53585758;Rua Maria Benedita;Matinha;23;16
577804;53585800;Rua Júlio Francisco do Nascimento;Matinha;23;16
577805;53585810;Rua Arlindo Moreira;Matinha;23;16
577806;53589990;Estrada de Aldeia s/n - Km 17 - Zona Rural;desconhecido;23;16
577807;53589991;Engenho Pitanga II - Área II;desconhecido;23;16
577808;53589992;Estrada de Engenho Novo s/n - Zona Rural;desconhecido;23;16
577809;53605780;Rua Santa Cecília;Tabatinga;4054;16
577810;53605833;Rua São Francisco de Paula;Tabatinga;4054;16
577811;53605836;Rua São Benedito;Tabatinga;4054;16
577812;53605839;Rua São Francisco Xavier;Tabatinga;4054;16
577813;53605841;Rua Santa Joana;Tabatinga;4054;16
577814;53605844;Rua São Luiz;Tabatinga;4054;16
577815;53610163;2ª Travessa Manancial;Centro;4054;16
577816;53610165;3ª Travessa Manancial;Centro;4054;16
577817;53615038;Rua Jardim do Édem;Sítio dos Marcos;4054;16
577818;53615043;Rua Jardim Tropical;Sítio dos Marcos;4054;16
577819;53615047;Rua Jardim Encantado;Sítio dos Marcos;4054;16
577820;53615053;Rua Jardim do Amor;Sítio dos Marcos;4054;16
577821;53615540;Rua Mauricio de Nassau;Sítio dos Marcos;4054;16
577822;53615543;Rua Dom Pedro-I;Sítio dos Marcos;4054;16
577823;53615546;Rua Dom Pedro-II;Sítio dos Marcos;4054;16
577824;53615549;Rua Pedro Alvares Cabral;Sítio dos Marcos;4054;16
577825;53615552;Rua Dom João - VI;Sítio dos Marcos;4054;16
577826;53615555;Rua Princesa Isabel;Sítio dos Marcos;4054;16
577827;53615558;Rua Escrava Isaura;Sítio dos Marcos;4054;16
577828;53615600;Rua Ibarde Ribeiro de Albuquerque Lima;Sítio dos Marcos;4054;16
577829;53615605;Rua Adão Pessoa Soares Filho;Sítio dos Marcos;4054;16
577830;53615610;Rua Nair Doralice de Lima;Sítio dos Marcos;4054;16
577831;53620695;Travessa Manancial;Posto de Monta;4054;16
577832;53625028;3ª Travessa João XXIII;Cruz do Rebouças;4054;16
577833;53625029;4ª Travessa João XXIII;Cruz do Rebouças;4054;16
577834;53625546;Rua Patativa;Umbura;4054;16
577835;53625682;Rua José Tenório de Albuquerque;Umbura;4054;16
577836;53625684;Rua Marcelino Benício Bezerra;Umbura;4054;16
577837;53625686;Rua Manoel Solano Nunes Machado;Umbura;4054;16
577838;53625688;Rua José Andrade Filho;Umbura;4054;16
577839;53625690;Rua Damião Elias do Nascimento;Umbura;4054;16
577840;53625692;Rua José Antônio Ribeiro Neto;Umbura;4054;16
577841;53625694;Rua Eraldo Lourenço da Silva;Umbura;4054;16
577842;53625696;Rua José Sebastião de Brito;Umbura;4054;16
577843;53625698;Rua José Francisco Pereira da Silva;Umbura;4054;16
577844;53625700;Rua Anjana;Umbura;4054;16
577845;53625702;Rua Manoel Faustino;Umbura;4054;16
577846;53625704;Rua Maria Josina de Vasconcelos;Umbura;4054;16
577847;53625706;Rua Áurea;Umbura;4054;16
577848;53625708;Rua Dama de Castro;Umbura;4054;16
577849;53625710;Rua Damas Verdes;Umbura;4054;16
577850;53625712;Rua Canoa Grande;Umbura;4054;16
577851;53625810;Rua Estrela do Mar;Inhamã;4054;16
577852;53625811;Rua Estrela de Belém;Inhamã;4054;16
577853;53625812;Rua Estrela Dalva;Inhamã;4054;16
577854;53625814;Rua Estrela de Davi;Inhamã;4054;16
577855;53625817;Rua Cruzeiro do Sul;Inhamã;4054;16
577856;53625820;Rua Cruzeiro do Norte;Inhamã;4054;16
577857;53625856;Rua Três Marias;Inhamã;4054;16
577858;53625857;Rua Estrela Brilhante;Inhamã;4054;16
577859;53630970;Avenida José de Holanda 7;Cruz do Rebouças;4054;16
577860;53637805;Alameda dos Coqueiros;Santa Luzia;4054;16
577861;53637810;Rua das Cravinas;Santa Luzia;4054;16
577862;53640003;Rua Flores do Campo;Agamenon Magalhães;4054;16
577863;53640005;Rua Frutos do Mar;Agamenon Magalhães;4054;16
577864;53640007;Rua Lagoa Azul;Agamenon Magalhães;4054;16
577865;53640009;Rua Canto da Sereia;Agamenon Magalhães;4054;16
577866;53640425;Rua Cabo Carlos Pereira da Silva;Agamenon Magalhães;4054;16
577867;53640430;Rua Flor de Maracujá;Agamenon Magalhães;4054;16
577868;53640435;Rua Tulipa;Agamenon Magalhães;4054;16
577869;53640440;Rua Rosa Amélia;Agamenon Magalhães;4054;16
577870;53640445;Rua Flor de Laranjeiras;Agamenon Magalhães;4054;16
577871;53640450;Rua Amor Perfeito;Agamenon Magalhães;4054;16
577872;53640455;Rua da Deladeira;Agamenon Magalhães;4054;16
577873;53640460;Rua Pica-Pau;Agamenon Magalhães;4054;16
577874;53640465;Rua Gardênia;Agamenon Magalhães;4054;16
577875;53640470;Rua Violeta;Agamenon Magalhães;4054;16
577876;53640475;Rua Lótus;Agamenon Magalhães;4054;16
577877;53640480;Rua Girassol;Agamenon Magalhães;4054;16
577878;53640485;Rua Magnólia;Agamenon Magalhães;4054;16
577879;53640490;Rua Arara Azul;Agamenon Magalhães;4054;16
577880;53640495;Rua Gaivota;Agamenon Magalhães;4054;16
577881;53640500;Rua Camélia;Agamenon Magalhães;4054;16
577882;53640505;Rua Coruja;Agamenon Magalhães;4054;16
577883;53640510;Rua Galo de Campina;Agamenon Magalhães;4054;16
577884;53640513;Rua Joaquim José da Silva - Gino Cesár;Agamenon Magalhães;4054;16
577885;53640515;Rua Anum Preto;Agamenon Magalhães;4054;16
577886;53640517;Rua Orcina Moraes de Albuquerque;Agamenon Magalhães;4054;16
577887;53640519;Rua Olga de Santana Batista;Agamenon Magalhães;4054;16
577888;53640521;Rua Flomarion de Alcântara Vilarim;Agamenon Magalhães;4054;16
577889;53640645;Rua José Eraldo Carneiro Leão;Agamenon Magalhães;4054;16
577890;53640713;Rua Caldeus;Agamenon Magalhães;4054;16
577891;53640715;Rua José Eraldo Carneiro Leão;Agamenon Magalhães;4054;16
577892;53640716;Rua Samaritana;Agamenon Magalhães;4054;16
577893;53640719;Rua Cantares;Agamenon Magalhães;4054;16
577894;53640722;Rua Betel;Agamenon Magalhães;4054;16
577895;53640725;Rua Amalequitas;Agamenon Magalhães;4054;16
577896;53640728;Rua Prometida;Agamenon Magalhães;4054;16
577897;53640731;Rua Rio Jordão;Agamenon Magalhães;4054;16
577898;53640734;Rua Rio Monjope;Agamenon Magalhães;4054;16
577899;53640737;Rua Rio Igarassu;Agamenon Magalhães;4054;16
577900;53640740;Rua Rio Tabatinga;Agamenon Magalhães;4054;16
577901;53640743;Rua Rio Capibaribe;Agamenon Magalhães;4054;16
577902;53640747;Rua Rio Nilo;Agamenon Magalhães;4054;16
577903;53640749;Rua Rio São Domingos;Agamenon Magalhães;4054;16
577904;53640772;Rua Nilson Monteiro;Agamenon Magalhães;4054;16
577905;53640774;Rua Maria José da Paz;Agamenon Magalhães;4054;16
577906;53640776;Rua Francisco Monteiro;Agamenon Magalhães;4054;16
577907;53640778;Rua Severina Gomes de Souza;Agamenon Magalhães;4054;16
