id;cep;logradouro;bairro;municipio_id;uf_id
398865;38082093;Rua Nelson Barbosa;Tita Rezende;9940;11
398866;38082095;Rua Alzira Curi Cauhy;Tita Rezende;9940;11
398867;38082098;Rua Ari Luiz de Melo;Tita Rezende;9940;11
398868;38082109;Rua Edithe Bernardes Salge;Tita Rezende;9940;11
398869;38082110;Rua Mauro Rrodrigues Cação;Amoroso Costa;9940;11
398870;38082111;Rua Bolivar Salge;Tita Rezende;9940;11
398871;38082112;Rua Maria Martins Ortiz;Tita Rezende;9940;11
398872;38082113;Rua Ana Misson;Tita Rezende;9940;11
398873;38082114;Rua Alcides Misson;Tita Rezende;9940;11
398874;38082115;Rua Ramon Peres Berber;Tita Rezende;9940;11
398875;38082116;Rua Ossean de Souza Borges;Tita Rezende;9940;11
398876;38082123;Rua Anita Borsaro Rodrigues;Tita Rezende;9940;11
398877;38082125;Rua Helena Manzan Rodrigues;Tita Rezende;9940;11
398878;38082126;Rua Marinheiro João Cândido;Tita Rezende;9940;11
398879;38082130;Rua Arnaldo Alves de Freitas;Jardim Terra Santa;9940;11
398880;38082132;Rua Dois;Jardim Terra Santa;9940;11
398881;38082134;Rua Três;Jardim Terra Santa;9940;11
398882;38082136;Rua Quatro;Jardim Terra Santa;9940;11
398883;38082138;Rua Quatro-A;Jardim Terra Santa;9940;11
398884;38082146;Rua José Anísio dos Reis;Mangueiras;9940;11
398885;38082147;Avenida Nossa Senhora do Desterro;Jardim Elza Amuí I;9940;11
398886;38082149;Rua João Bento de Carvalho;Conjunto Manoel Mendes;9940;11
398887;38082150;Rua Comendador Nilton Val Ribeiro;Conjunto Manoel Mendes;9940;11
398888;38082151;Rua Ranulfa Fonseca da Cunha;Conjunto Manoel Mendes;9940;11
398889;38082152;Rua Egídio Fantato;Conjunto Manoel Mendes;9940;11
398890;38082154;Rua José Soares da Cruz;Conjunto Manoel Mendes;9940;11
398891;38082155;Rua Rubens Simões;Conjunto Manoel Mendes;9940;11
398892;38082156;Avenida Isabel Bazaga;Conjunto Manoel Mendes;9940;11
398893;38082158;Rua Maria Aparecida Oliveira Ribeiro;Conjunto Manoel Mendes;9940;11
398894;38082159;Rua Barbosa Cauhy;Conjunto Manoel Mendes;9940;11
398895;38082160;Rua Adherbal Silveira Polveiro;Conjunto Manoel Mendes;9940;11
398896;38082161;Rua Doutor Aldo Furiate;Conjunto Manoel Mendes;9940;11
398897;38082162;Rua Marcelo Pasquali Carlo Pirfo;Conjunto Manoel Mendes;9940;11
398898;38082163;Rua Nair Marques Castro;Conjunto Manoel Mendes;9940;11
398899;38082165;Rua Jurandyr Cordeiro;Conjunto Manoel Mendes;9940;11
398900;38082166;Rua Donaldo Silvestre Cicci;Conjunto Manoel Mendes;9940;11
398901;38082167;Rua Nair Borges Bento;Conjunto Manoel Mendes;9940;11
398902;38082168;Rua José Bento Júnior;Conjunto Manoel Mendes;9940;11
398903;38082169;Avenida Engenheiro Thomaz Henrique Junqueira Guimarães;Conjunto Manoel Mendes;9940;11
398904;38082175;Rua Caetano Chiatti;Oneida Mendes;9940;11
398905;38082176;Rua Agenor Sousa;Oneida Mendes;9940;11
398906;38082177;Rua Veneranda Dalaqua;Oneida Mendes;9940;11
398907;38082179;Rua João Laterza;Oneida Mendes;9940;11
398908;38082180;Rua Enoc de Melo Lima;Oneida Mendes;9940;11
398909;38082181;Rua Aníbal Freitas Fenelon;Oneida Mendes;9940;11
398910;38082182;Rua Alceu Alves Pinto;Oneida Mendes;9940;11
398911;38082183;Rua João Ferreira Peixoto;Oneida Mendes;9940;11
398912;38082185;Rua João Sabino da Silva;Oneida Mendes;9940;11
398913;38082186;Rua José Pedro Fernandes;Oneida Mendes;9940;11
398914;38082187;Rua Maria Gomes Santos;Oneida Mendes;9940;11
398915;38082188;Avenida Aloízio de Oliveira;Oneida Mendes;9940;11
398916;38082191;Rua Arlindo Cartafina;Oneida Mendes;9940;11
398917;38082219;Rua Sebastião Rossi;Jardim Elza Amuí II;9940;11
398918;38082220;Rua Lezita Miranda Silva;Jardim Elza Amuí II;9940;11
398919;38082221;Rua Jaber Alexandre Cecim;Jardim Elza Amuí II;9940;11
398920;38082222;Rua Oswaldo Lourenço;Jardim Elza Amuí II;9940;11
398921;38082223;Rua Imídio Pereira de Souza;Jardim Elza Amuí II;9940;11
398922;38082224;Rua Antônio Inácio de Oliveira;Jardim Elza Amuí II;9940;11
398923;38082225;Rua Januário Mário Felice;Jardim Elza Amuí I;9940;11
398924;38082226;Rua Theodoro Júliano;Jardim Elza Amuí I;9940;11
398925;38082227;Rua Geraldo Rodrigues da Cunha;Jardim Elza Amuí I;9940;11
398926;38082228;Rua Francisco Roel da Silva;Jardim Elza Amuí I;9940;11
398927;38082229;Rua Alda Gomes de Freitas;Jardim Elza Amuí I;9940;11
398928;38082230;Avenida Professora Maria da Paz Barcelos de Almeida;Jardim Elza Amuí I;9940;11
398929;38082232;Rua Joana Nunes Rodrigues;Jardim Elza Amuí I;9940;11
398930;38082234;Rua Jaber Alexandre Cecin;Jardim Elza Amuí I;9940;11
398931;38082235;Rua L;Jardim Elza Amuí I;9940;11
398932;38082236;Rua Q;Jardim Elza Amuí I;9940;11
398933;38082237;Rua M;Jardim Elza Amuí I;9940;11
398934;38082238;Rua R;Jardim Elza Amuí I;9940;11
398935;38082239;Rua N;Jardim Elza Amuí I;9940;11
398936;38082240;Rua Adélia Amuí Meneghello;Jardim Elza Amuí I;9940;11
398937;38082242;Rua Belchiolina Xavier Félix;Mangueiras;9940;11
398938;38082243;Rua Maria Conceição Silva;Mangueiras;9940;11
398939;38082244;Rua Maria Conceição Seabra Portelinha;Mangueiras;9940;11
398940;38082245;Rua Izabel Floripes da Silva;Mangueiras;9940;11
398941;38082246;Rua Elaine Gonzaga Soares;Mangueiras;9940;11
398942;38082247;Rua Ferroviário Amador Pires Viana;Mangueiras;9940;11
398943;38082248;Avenida Neusa Barsanulfo Arantes;Mangueiras;9940;11
398944;38082249;Rua Emirena da Cunha Reis;Mangueiras;9940;11
398945;38082250;Rua Ana Maria Martins da Silva;Mangueiras;9940;11
398946;38082251;Rua F;Mangueiras;9940;11
398947;38082255;Avenida Nicolau João Maluf;Jardim Elza Amuí I;9940;11
398948;38082257;Avenida Guilherme Capucci;Jardim Elza Amuí I;9940;11
398949;38082258;Rua José Carlos Rodrigues da Cunha Júnior;Jardim Elza Amuí I;9940;11
398950;38082259;Rua Oditi Antunes de Abreu;Jardim Elza Amuí II;9940;11
398951;38082260;Rua José Cristino;Jardim Elza Amuí I;9940;11
398952;38082261;Rua José Moreira;Jardim Elza Amuí II;9940;11
398953;38082263;Rua Mário Vinícius de Almeida;Jardim Elza Amuí II;9940;11
398954;38082264;Rua Nilton Rosa Nunes;Jardim Elza Amuí I;9940;11
398955;38082290;Avenida Nossa Senhora do Desterro;Manhattan;9940;11
398956;38082291;Avenida Nossa Senhora do Desterro;Manhattan;9940;11
398957;38082300;Rua Farnesi Elias de Carvalho;Jardim Elza Amuí III;9940;11
398958;38082303;Rua Adelia Amui Meneghello;Jardim Elza Amuí III;9940;11
398959;38082306;Rua Sebastiana Divina Nascimento Ventura;Jardim Elza Amuí III;9940;11
398960;38082309;Rua Manoel Gomes Caiado;Jardim Elza Amuí III;9940;11
398961;38082312;Rua Milton Stefani;Jardim Elza Amuí III;9940;11
398962;38082315;Rua Francisco Porto da Silva;Jardim Elza Amuí III;9940;11
398963;38082318;Rua Remalta Maria dos Reis;Jardim Elza Amuí III;9940;11
398964;38082321;Rua Natalia Maria Ferreira;Jardim Elza Amuí III;9940;11
398965;38082330;Rua Oswaldo Zecca;Jardim Belo Horizonte;9940;11
398966;38082332;Rua José Feliciano Neto;Jardim Belo Horizonte;9940;11
398967;38082334;Rua Nazira Moisés;Jardim Belo Horizonte;9940;11
398968;38082336;Rua Maria Aparecida Meneghello;Jardim Belo Horizonte;9940;11
398969;38082338;Rua Aureliano Paulo Cury;Jardim Belo Horizonte;9940;11
398970;38082340;Rua Renato Meneghello;Jardim Belo Horizonte;9940;11
398971;38082341;Rua Gabriel Bento Alves Júnior;Jardim Belo Horizonte;9940;11
398972;38082342;Rua João Batista Giraud;Jardim Belo Horizonte;9940;11
398973;38082344;Rua Armando Angotti;Jardim Belo Horizonte;9940;11
398974;38082346;Rua João Feliciano Sobrinho;Jardim Belo Horizonte;9940;11
398975;38082348;Rua Geraldo Miguél Árabe;Jardim Belo Horizonte;9940;11
398976;38082353;Rua Antônio Andyroba Barreto;Cidade Nova;9940;11
398977;38082356;Rua Geraldo Borges de Araújo;Cidade Nova;9940;11
398978;38082359;Rua Benedito Marques Caetano;Cidade Nova;9940;11
398979;38082362;Rua Paulo Lemos Garrido;Cidade Nova;9940;11
398980;38082365;Rua Jose Helio de Freitas;Cidade Nova;9940;11
398981;38082368;Rua Braz Antonio Souza Lacerda;Cidade Nova;9940;11
398982;38082371;Rua Derci Carvalho Gomes;Cidade Nova;9940;11
398983;38082374;Rua Jesus Vitalino da Silva;Cidade Nova;9940;11
398984;38082377;Rua Padre Isidoro Stenico;Cidade Nova;9940;11
398985;38082380;Rua Padre Angelo Pozzani;Cidade Nova;9940;11
398986;38082383;Rua Jorge José Silveira;Cidade Nova;9940;11
398987;38082386;Rua Manoel Ribeiro;Cidade Nova;9940;11
398988;38082389;Rua Dezesseis;Cidade Nova;9940;11
398989;38082392;Rua Nilda Oliveira Araújo;Cidade Nova;9940;11
398990;38082395;Avenida Oswaldo Caetano Severino;Cidade Nova;9940;11
398991;38082398;Rua Nelson Rodrigues Borges;Cidade Nova;9940;11
398992;38082412;Rua Banuta Moisés;Jardim Elza Amuí IV;9940;11
398993;38082414;Rua Gilda Ribeiro Borges;Jardim Elza Amuí IV;9940;11
398994;38082416;Rua Terezinha Freddi da Silva;Jardim Elza Amuí IV;9940;11
398995;38082418;Rua Enelzira Maria Silva;Jardim Elza Amuí IV;9940;11
398996;38082420;Rua André Batista Martins;Jardim Elza Amuí IV;9940;11
398997;38082422;Rua Augusto Paulo Cury;Jardim Elza Amuí IV;9940;11
398998;38082424;Rua Ana Maria Martins da Silva;Jardim Elza Amuí IV;9940;11
398999;38082426;Rua Universo Barbosa Alvarenga;Jardim Elza Amuí IV;9940;11
399000;38082428;Rua Azis Assad Frange;Jardim Elza Amuí IV;9940;11
399001;38082430;Rua Albino Cusinato;Jardim Elza Amuí IV;9940;11
399002;38082432;Rua Antônio Rodrigues Silva;Jardim Elza Amuí IV;9940;11
399003;38082434;Rua João Crozara;Jardim Elza Amuí IV;9940;11
399004;38082436;Rua João Pereira Magalhães;Jardim Elza Amuí IV;9940;11
399005;38082438;Rua Noêmia Rodrigues Vilela;Jardim Elza Amuí IV;9940;11
399006;38082440;Rua Doutor Inácio Ferreira;Jardim Elza Amuí IV;9940;11
399007;38082442;Rua Mário Vinícius de Almeida;Jardim Elza Amuí IV;9940;11
399008;38082444;Rua Estherina Rossi;Jardim Elza Amuí IV;9940;11
399009;38082445;Avenida Neusa Barsanulfo Arantes;Jardim Elza Amuí IV;9940;11
399010;38082446;Rua Emirena da Cunha Reis;Jardim Elza Amuí IV;9940;11
399011;38082448;Rua Moacir Epifânio Vieira;Jardim Elza Amuí IV;9940;11
399012;38082665;Rua Geraldo Ferraresi;Conjunto Maringá II;9940;11
399013;38082666;Rua Badio Mariano Prais;Conjunto Maringá II;9940;11
399014;38082667;Rua Genoveva Melo Prais;Conjunto Maringá II;9940;11
399015;38082670;Rua Euclides Caetano Pereira;Conjunto Maringá II;9940;11
399016;38082671;Rua José Cecílio de Araújo;Conjunto Maringá II;9940;11
399017;38082672;Rua Artur Rodrigues Teixeira;Conjunto Maringá II;9940;11
399018;38082673;Rua Maria Francisca Borges;Conjunto Maringá II;9940;11
399019;38082674;Rua Maria Félix da Silva Lima;Conjunto Maringá II;9940;11
399020;38082675;Rua José Cesarino;Conjunto Maringá II;9940;11
399021;38082680;Rua Pedro Vieira;Parque dos Buritis;9940;11
399022;38082682;Rua Josepha Benedita de Jesus;Parque dos Buritis;9940;11
399023;38082684;Rua Aurora Meneguci Pala;Parque dos Buritis;9940;11
399024;38082686;Rua João Roque Luiz;Parque dos Buritis;9940;11
399025;38082688;Avenida José Miguel Árabe;Parque dos Buritis;9940;11
399026;38082690;Rua Maria Joana Luiz;Parque dos Buritis;9940;11
399027;38082692;Rua José Antônio Costa Vieira;Parque dos Buritis;9940;11
399028;38082694;Rua Adélio Barbosa Lagares;Parque dos Buritis;9940;11
399029;38082696;Rua José Vieira do Nascimento;Parque dos Buritis;9940;11
399030;38082698;Rua Badio Mariano Prais;Parque dos Buritis;9940;11
399031;38082700;Rua Joana Batista Viera da Silva;Parque dos Buritis;9940;11
399032;38082702;Rua Lais Caetano Costa;Parque dos Buritis;9940;11
399033;38082704;Rua Amador Marcelino;Parque dos Buritis;9940;11
399034;38082706;Rua Genoveva Melo Prais;Parque dos Buritis;9940;11
399035;38082708;Rua José Cesarino;Parque dos Buritis;9940;11
399036;38101000;desconhecido;Baixa;9940;11
399037;38101990;Rua Basílio Eugênio dos Santos;desconhecido;10604;11
399038;38106000;desconhecido;Ponte Alta;9940;11
399039;38106970;Rua São Vicente de Paula 33;Ponte Alta;9940;11
399040;38108000;desconhecido;desconhecido;2929;11
399041;38108972;Avenida Manoel Abadia da Silva 360;Centro;2929;11
399042;38110000;desconhecido;desconhecido;91;11
399043;38110971;Avenida Trinta e Um 137;Centro;91;11
399044;38120000;desconhecido;desconhecido;2549;11
399045;38120970;Rua Floriano Peixoto 365;Centro;2549;11
399046;38120972;Rua Floriano Peixoto 365;Centro;2549;11
399047;38126000;desconhecido;Poncianos;2549;11
399048;38126970;Praça Ponciano Carlos 62;Poncianos;2549;11
399049;38130000;desconhecido;desconhecido;1842;11
399050;38130970;Rua Padre Júlio de Raz 39;Centro;1842;11
399051;38140000;desconhecido;desconhecido;7379;11
399052;38140970;Praça XV de Novembro 471;Centro;7379;11
399053;38140971;Praça XV de Novembro 471;Centro;7379;11
399054;38142000;desconhecido;Jardinésia;7379;11
399055;38145000;desconhecido;Patrimônio;7379;11
399056;38145971;Avenida Getúlio Vargas S/n;Patrimônio;7379;11
399057;38150000;desconhecido;desconhecido;10166;11
399058;38150970;Praça Vereador Fernando S. Melo 535;Centro;10166;11
399059;38160000;desconhecido;desconhecido;6200;11
399060;38160970;Rua Olindino Soares 798 Loja 4;Centro;6200;11
399061;38160971;Rua José Alfredo Parreira 199;Almeida Campos;6200;11
399062;38170000;desconhecido;desconhecido;6898;11
399063;38170970;Avenida Gercino Coutinho s/n;Centro;6898;11
399064;38175000;desconhecido;desconhecido;8120;11
399065;38175970;Rua Professor Orestes 425;Centro;8120;11
399066;38176000;desconhecido;Zelândia;8120;11
399067;38176970;Rua José Joaquim da Silva s/n;Zelândia;8120;11
399068;38178000;desconhecido;desconhecido;6837;11
399069;38178970;Rua Abílio Rodrigues 62;Centro;6837;11
399070;38180001;Rua Uberaba;Alvorada;617;11
399071;38180002;Rua Juvenal Pereira Marques;Alvorada;617;11
399072;38180003;Rua Pedro Lemos;Alvorada;617;11
399073;38180004;Rua Afonsina Borges Vieira;Alvorada;617;11
399074;38180005;Rua Terezinha Lemos;Alvorada;617;11
399075;38180006;Rua Marechal Deodoro;Alvorada;617;11
399076;38180008;Rua Antônio Dimas;Alvorada;617;11
399077;38180010;Rua Anésio Afonso;Alvorada;617;11
399078;38180012;Rua Antônio Pereira Guimarães;Alvorada;617;11
399079;38180014;Rua José Quintino Amâncio;Alvorada;617;11
399080;38180015;Praça Wilton Leal Júnior;Alvorada;617;11
399081;38180018;Rua Eduardo Antônio de Morais;Alvorada;617;11
399082;38180020;Rua da Consolação;Alvorada;617;11
399083;38180022;Rua Capitão José Porfírio;Alvorada;617;11
399084;38180024;Rua Antônio Maia Rios;Alvorada;617;11
399085;38180025;Rua Josefina de Paiva Abreu;Alvorada;617;11
399086;38180026;Rua Amapá;Alvorada;617;11
399087;38180028;Avenida Carício Afonso Ribeiro;Alvorada;617;11
399088;38180029;Avenida João Paulo II;Alvorada;617;11
399089;38180030;Rua Ananias Teixeira Júnior;Alvorada;617;11
399090;38180032;Rua Miguel Martiniano da Costa;Alvorada;617;11
399091;38180034;Avenida Maria Guimarães Faria;Alvorada;617;11
399092;38180036;Rua Padre Victor Coelho de Almeida;Alvorada;617;11
399093;38180038;Rua Onésimo Simões Borges;Alvorada;617;11
399094;38180040;Rua Mariquinha Montandon;Alvorada;617;11
399095;38180042;Rua Dedé Palhares;Alvorada;617;11
399096;38180044;Rua Pedro Adolfo;Alvorada;617;11
399097;38180045;Alameda dos Arachás;Alvorada;617;11
399098;38180046;Rua Ailton Antônio de Morais;Alvorada;617;11
399099;38180048;Rua Ademar Rodrigues do Vale;Alvorada;617;11
399100;38180050;Rua José Almeida Machado;Alvorada;617;11
399101;38180052;Rua Ernesto Nogueira de Lima;Alvorada;617;11
399102;38180054;Rua Pernambuco;São Geraldo;617;11
399103;38180055;Praça Anésia Guimarães da Costa;Alvorada;617;11
399104;38180056;Rua Maria Ozana Moreira;São Domingos;617;11
399105;38180058;Rua Genésio Pereira;São Domingos;617;11
399106;38180060;Rua Curitiba;São Geraldo;617;11
399107;38180062;Rua Rio Grande do Norte;São Geraldo;617;11
399108;38180063;Rua Cornélio Wantuir Siqueira;São Geraldo;617;11
399109;38180065;Rua A;São Geraldo;617;11
399110;38180066;Rua Mato Grosso;São Geraldo;617;11
399111;38180068;Rua Abílio José de Souza;São Geraldo;617;11
399112;38180070;Rua Guaporé;São Geraldo;617;11
399113;38180072;Rua Acre;São Geraldo;617;11
399114;38180073;Avenida Eugênio Cândido de Oliveira;São Geraldo;617;11
399115;38180074;Praça José Batista Sobrinho;São Geraldo;617;11
399116;38180076;Rua José Luciano da Silva;São Geraldo;617;11
399117;38180078;Rua Sergipe;São Geraldo;617;11
399118;38180080;Rua Manaus;São Geraldo;617;11
399119;38180081;Rua Sebastião Afonso Campos;São Geraldo;617;11
399120;38180082;Rua Piauí;São Geraldo;617;11
399121;38180083;Travessa Piauí;São Geraldo;617;11
399122;38180084;Avenida Amazonas;São Geraldo;617;11
399123;38180085;Praça José Antônio Morais;São Geraldo;617;11
399124;38180086;Rua Maranhão;São Geraldo;617;11
399125;38180088;Rua Rio de Janeiro;São Geraldo;617;11
399126;38180089;Praça Leonel Dib;São Geraldo;617;11
399127;38180090;Rua Alagoas;São Geraldo;617;11
399128;38180091;Travessa Alagoas;São Geraldo;617;11
399129;38180092;Rua Espírito Santo;São Geraldo;617;11
399130;38180094;Rua Paraná;São Geraldo;617;11
399131;38180096;Rua Corina Silveira de Oliveira;São Geraldo;617;11
399132;38180098;Rua Bahia;São Geraldo;617;11
399133;38180100;Rua Rio Grande do Sul;São Geraldo;617;11
399134;38180102;Rua Ceará;São Geraldo;617;11
399135;38180104;Alameda Bálsamo;São Geraldo;617;11
399136;38180106;Rua Benedita Pacheco de Resende;São Geraldo;617;11
399137;38180108;Rua Pará;São Geraldo;617;11
399138;38180110;Rua do Matadouro;São Geraldo;617;11
399139;38180112;Rua Hiponina Ferreira Nogueira;Leblon;617;11
399140;38180114;Rua Miguel Nogueira Neto;Leblon;617;11
399141;38180116;Rua Luiza Maria de Castro;Leblon;617;11
399142;38180118;Rua Veríssimo de Aguiar;Leblon;617;11
399143;38180120;Rua João Tormin;Novo São Geraldo;617;11
399144;38180122;Rua Antenor José Teodoro;Novo São Geraldo;617;11
399145;38180123;Rua Kennedy Alexandre Barcelos;Novo São Geraldo;617;11
399146;38180124;Rua Elias Ferreira Gomes;Novo São Geraldo;617;11
399147;38180125;Rua Gilberto Carlos de Oliveira;Novo São Geraldo;617;11
399148;38180126;Rua Edmo Mesquita;Novo São Geraldo;617;11
399149;38180127;Rua José Donizete Dores;Novo São Geraldo;617;11
399150;38180128;Rua Julieta Carneiro de Paiva;Novo São Geraldo;617;11
399151;38180129;Avenida Ministro Olavo Drummond;Novo São Geraldo;617;11
399152;38180130;Rua Sebastião Mariano Alves;Novo São Geraldo;617;11
399153;38180131;Rua Roberto Borges;Leblon;617;11
399154;38180132;Rua Francisco Cassiano Dias;Leblon;617;11
399155;38180134;Rua José Veríssimo Camelo;Leblon;617;11
399156;38180136;Rua Edmundo Rodrigues da Silva;Leblon;617;11
399157;38180138;Rua Lázaro Caixeta;Novo São Geraldo;617;11
399158;38180139;Rua Geny da Silva Botelho;Novo São Geraldo;617;11
399159;38180140;Rua Claudovino Rosa;Novo São Geraldo;617;11
399160;38180142;Rua Manoel Camargo;Santa Mônica;617;11
399161;38180145;Rua Waldete Zema de Angélis;Santa Mônica;617;11
399162;38180146;Rua José Vieira Dornelas;Santa Mônica;617;11
399163;38180147;Rua Sílvio Afonso de Almeida;Santa Mônica;617;11
399164;38180156;Rua Maria Gomes da Costa;São Francisco;617;11
399165;38180157;Rua Baltazar Gomes;São Francisco;617;11
399166;38180158;Rua Sebastião Ferreira da Silva;São Francisco;617;11
399167;38180159;Rua Antônio França;São Francisco;617;11
399168;38180160;Rua Wagner Tadeu de Rezende;São Francisco;617;11
399169;38180161;Rua Aloísio Rodrigues da Silva;São Francisco;617;11
399170;38180162;Rua Protásio José Ferreira;São Francisco;617;11
399171;38180184;Rua Três;São Francisco;617;11
399172;38180185;Rua Um;São Francisco;617;11
399173;38180186;Rua Sete;São Francisco;617;11
399174;38180187;Rua Seis;São Francisco;617;11
399175;38180188;Rua Cinco;São Francisco;617;11
399176;38180190;Rua Quatro;São Francisco;617;11
399177;38180191;Rua Afonsa de Paula Pimenta;São Francisco;617;11
399178;38180200;Rua Ana Luzia de Rezende;São Francisco;617;11
399179;38180202;Rua José Gomes Pereira;São Francisco;617;11
399180;38180204;Rua Junara Lúcia Borges Pires;São Francisco;617;11
399181;38180206;Rua Corina Maria Luiza;São Francisco;617;11
399182;38180208;Rua José Gonçalo dos Santos;São Francisco;617;11
399183;38180210;Rua José Ângelo de Moura;São Francisco;617;11
399184;38180212;Rua Diego Alonso Silva;São Francisco;617;11
399185;38180214;Rua Z;São Francisco;617;11
399186;38180216;Rua Jair Belém Goulart;São Francisco;617;11
399187;38180218;Rua Maria Aparecida de Araújo;São Francisco;617;11
399188;38180220;Rua Leda Lima La Guardia;São Francisco;617;11
399189;38180222;Rua Professor Ademar Carneiro;São Francisco;617;11
399190;38180224;Rua Júlia Leime;Santa Mônica;617;11
399191;38180225;Rua Wânia Resende de Paiva;Santa Mônica;617;11
399192;38180226;Rua Marcolina Coelho Borges;Santa Mônica;617;11
399193;38180228;Rua Joana D'Arc Gonçalves;Abolição;617;11
399194;38180229;Rua Professora Júlia Hordones;Santa Mônica;617;11
399195;38180230;Rua João Rodrigues Alves;Santa Mônica;617;11
399196;38180231;Rua José Botelho Neto;Santa Mônica;617;11
399197;38180232;Rua José Ambrósio da Silva;Santa Mônica;617;11
399198;38180233;Rua José Santos;Santa Mônica;617;11
399199;38180234;Rua Sebastiana Eustácia Ferreira;Santa Mônica;617;11
399200;38180235;Avenida Benedito Guimarães de Castro;Santa Mônica;617;11
399201;38180236;Rua Rômulo Maneira Rodrigues;Santa Mônica;617;11
399202;38180238;Rua Emirene Martins de Ávila;Santa Mônica;617;11
399203;38180240;Rua Ziza Montandon;São Francisco;617;11
399204;38180241;Avenida Ministro Olavo Drummond;Santa Mônica;617;11
399205;38180242;Rua Sebastião Roberto de Rezende;Santa Mônica;617;11
399206;38180244;Rua Benedito Porto;Santa Mônica;617;11
399207;38180246;Rua Antônio Freitas;Santa Mônica;617;11
399208;38180248;Rua Elizeu Alves Ferreira;Abolição;617;11
399209;38180249;Rua Alceu Geraldo da Silva;São Francisco;617;11
399210;38180250;Rua Sá Caetana;Abolição;617;11
399211;38180251;Rua Armando Afonso Silva;São Francisco;617;11
399212;38180252;Rua José Pinto da Silva;Abolição;617;11
399213;38180253;Rua Poeta Hélio Ferreira;Abolição;617;11
399214;38180254;Rua Tia Mariinha Di Mambro;Abolição;617;11
399215;38180256;Rua José Montandon de Paiva;Abolição;617;11
399216;38180258;Rua Rosalvo Francisco Machado;Abolição;617;11
399217;38180260;Rua David Evangelista de Souza;Abolição;617;11
399218;38180262;Rua Carlos Ribeiro;Abolição;617;11
399219;38180264;Rua Romes Luis de Paiva;Abolição;617;11
399220;38180266;Rua Ângelo Custódio da Silva;Abolição;617;11
399221;38180268;Rua Antônio da Silva;Abolição;617;11
399222;38180270;Rua José Passos de Oliveira;Abolição;617;11
399223;38180273;Rua Nego Rios;Vila Universitária;617;11
399224;38180275;Rua André Santos;Vila Universitária;617;11
399225;38180277;Rua Diogo Rios Bothelho;Vila Universitária;617;11
399226;38180279;Rua Izidorio Porfírio dos Santos;Vila Universitária;617;11
399227;38180281;Rua Paulo de Souza;Vila Universitária;617;11
399228;38180282;Praça Afonso dos Reis;Vila Universitária;617;11
399229;38180283;Rua Nicanor de Souza;Vila Universitária;617;11
399230;38180285;Rua Joãozinho Auto-Escola;Vila Universitária;617;11
399231;38180290;Travessa Um;Loteamento Max Newmann;617;11
399232;38180291;Travessa Dois;Loteamento Max Newmann;617;11
399233;38180292;Avenida Antônio Alvarenga de Resende;Loteamento Max Newmann;617;11
399234;38180305;Rua Araxá;Distrito Industrial José Honorato da Silva;617;11
399235;38180310;Rua Catuira;Distrito Industrial José Honorato da Silva;617;11
399236;38180315;Rua Imbiara;Distrito Industrial José Honorato da Silva;617;11
399237;38180320;Rua Jaguara;Distrito Industrial José Honorato da Silva;617;11
399238;38180400;Avenida Ministro Olavo Drummond;Aeroporto;617;11
399239;38180402;Rua Ricardo Roberto de Oliveira;Aeroporto;617;11
399240;38180404;Rua João Marcelino;Aeroporto;617;11
399241;38180406;Rua Cecília Maria Ribeiro;Aeroporto;617;11
399242;38180408;Rua Amazilis José Martins;Aeroporto;617;11
399243;38180410;Rua Celina Maria de Jesus;Aeroporto;617;11
399244;38180412;Rua Ary José da Silva;Aeroporto;617;11
399245;38180416;Rua Frankilin Ribeiro Filho;Aeroporto;617;11
399246;38180418;Rua Mário Eduardo Brilhante;Aeroporto;617;11
399247;38180420;Rua Antônio Borges de Menezes;Aeroporto;617;11
399248;38180422;Travessa da Vitória;Aeroporto;617;11
399249;38180424;Rua Tarcísio Nepomuceno;Aeroporto;617;11
399250;38180426;Rua Oito;Aeroporto;617;11
399251;38180428;Rua Aviadores;Aeroporto;617;11
399252;38180451;Rua Aclinio Alves da Costa;Loteamento Max Newmann;617;11
399253;38180452;Rua Vereador Sebastião Xeleco;Loteamento Max Newmann;617;11
399254;38180453;Rua José Barbosa;Loteamento Max Newmann;617;11
399255;38180454;Rua Diva Iria da Mota;Loteamento Max Newmann;617;11
399256;38180455;Rua Luiz Miguel de Souza;Loteamento Max Newmann;617;11
399257;38180456;Rua Rosângela Moura Barreto;Loteamento Max Newmann;617;11
399258;38180457;Rua Petrônio Marchiori;Loteamento Max Newmann;617;11
399259;38180458;Rua Eugélia de Ávila Ribeiro;Loteamento Max Newmann;617;11
399260;38180459;Rua Anna Pinto Di Mambro;Loteamento Max Newmann;617;11
399261;38180460;Rua Amador Gomes de Menezes;Loteamento Max Newmann;617;11
399262;38180461;Rua Onze;Loteamento Max Newmann;617;11
399263;38180462;Rua Sebastião Rodrigues de Melo;Loteamento Max Newmann;617;11
399264;38180463;Rua Carlos Roberto Pessato Junior;Loteamento Max Newmann;617;11
399265;38180464;Rua Ubaldina Vieira Mendes;Loteamento Max Newmann;617;11
399266;38180465;Rua Maria Piedade Rios;Loteamento Max Newmann;617;11
399267;38180466;Rua Doutor Bernadino Ladeira;Loteamento Max Newmann;617;11
399268;38180467;Rua Maria de Lourdes de Almeida;Loteamento Max Newmann;617;11
399269;38180468;Rua Dalva Rios dos Reis;Loteamento Max Newmann;617;11
