id;cep;logradouro;bairro;municipio_id;uf_id
808552;69152173;Rua José Nilton;Itaúna II;6649;3
808553;69152175;Rua João Pessoa;Itaúna II;6649;3
808554;69152180;Rua Professor Mário Jorge Cabral de Melo;Itaúna II;6649;3
808555;69152183;Rua Maria Belém Cuxaxata;Itaúna II;6649;3
808556;69152184;Rua 13 de Maio;Itaúna II;6649;3
808557;69152185;Rua Padre Francisco Luppino;Itaúna II;6649;3
808558;69152190;Rua Romualdo Corrêa;Itaúna II;6649;3
808559;69152193;Rua Gláucio Gonçalves;Itaúna II;6649;3
808560;69152195;Rua Amazonino Mendes;Itaúna II;6649;3
808561;69152200;Rua Nossa Senhora das Graças;Itaúna II;6649;3
808562;69152203;Avenida Geny Bentes;Itaúna II;6649;3
808563;69152205;Estrada do Parintins-Macurany;Itaúna II;6649;3
808564;69152240;Estrada Parintins Macurany;Jacareacanga;6649;3
808565;69152242;Rua Agropecuarista Osmar Farias;Jacareacanga;6649;3
808566;69152244;Rua Agropecuarista Osmar Novo;Jacareacanga;6649;3
808567;69152246;Rua Campo Grande;Jacareacanga;6649;3
808568;69152250;Travessa Duas;Jacareacanga;6649;3
808569;69152252;Travessa Um;Jacareacanga;6649;3
808570;69152254;Travessa Três;Jacareacanga;6649;3
808571;69152256;Travessa Quatro;Jacareacanga;6649;3
808572;69152260;Rua Massaranduba;Jacareacanga;6649;3
808573;69152263;Rua Itaúba;Jacareacanga;6649;3
808574;69152300;Rua dos Parintins;Lady Laura;6649;3
808575;69152301;Rua Andirás;Lady Laura;6649;3
808576;69152302;Rua Tupinambás;Lady Laura;6649;3
808577;69152304;Rua Sateres;Lady Laura;6649;3
808578;69152306;Rua Pauxis;Lady Laura;6649;3
808579;69152310;Avenida Acariúba;Distrito Industrial;6649;3
808580;69152313;Rua Pau Rosa;Distrito Industrial;6649;3
808581;69152315;Rua Pau D'arco;Distrito Industrial;6649;3
808582;69152320;Avenida Massaranduba;Distrito Industrial;6649;3
808583;69152323;Rua Cedro;Distrito Industrial;6649;3
808584;69152325;Rua Castanheira;Distrito Industrial;6649;3
808585;69152327;Estrada Odovaldo Novo;Distrito Industrial;6649;3
808586;69152330;Rua Muracatiara;Distrito Industrial;6649;3
808587;69152333;Alameda Um;Distrito Industrial;6649;3
808588;69152336;Alameda Dois;Distrito Industrial;6649;3
808589;69152339;Alameda Três;Distrito Industrial;6649;3
808590;69152340;Alameda Quatro;Distrito Industrial;6649;3
808591;69152345;Rua Angelin;Distrito Industrial;6649;3
808592;69152350;Rua Andiroba;Distrito Industrial;6649;3
808593;69152355;Rua Sucupira;Distrito Industrial;6649;3
808594;69152360;Rua Itaúba;Distrito Industrial;6649;3
808595;69152370;Rua Crisântemo;João Novo;6649;3
808596;69152373;Estrada do Parintins-Macurany;João Novo;6649;3
808597;69152375;Rua Dália;João Novo;6649;3
808598;69152377;Rua Paraíba;João Novo;6649;3
808599;69152380;Rua Antúlios;João Novo;6649;3
808600;69152383;Rua Guajarina Prestes;João Novo;6649;3
808601;69152387;Estrada Odovaldo Novo;João Novo;6649;3
808602;69152390;Rua das Acácias;João Novo;6649;3
808603;69152392;Rua Jasmin;João Novo;6649;3
808604;69152394;Rua Bulgarin;João Novo;6649;3
808605;69152396;Rua Begônia;João Novo;6649;3
808606;69152400;Rua Girassol;João Novo;6649;3
808607;69152405;Rua Lírio;João Novo;6649;3
808608;69152410;Rua das Orquídeas;João Novo;6649;3
808609;69152420;Rua Aningá;Djard Vieira;6649;3
808610;69152440;Rua Macurany;Djard Vieira;6649;3
808611;69152450;Estrada do Parintins-Macurany;Djard Vieira;6649;3
808612;69152453;Rua Massaranduba;Djard Vieira;6649;3
808613;69152455;Rua Murituba;Djard Vieira;6649;3
808614;69152460;Rua Marajó;Djard Vieira;6649;3
808615;69152470;Estrada Odovaldo Novo;Djard Vieira;6649;3
808616;69152480;Rua Cabury;Djard Vieira;6649;3
808617;69152485;Rua Semeão;Djard Vieira;6649;3
808618;69152490;Rua Mocambo;Djard Vieira;6649;3
808619;69152500;Rua Paraíso;Djard Vieira;6649;3
808620;69152505;Rua Bela Floresta;Djard Vieira;6649;3
808621;69152510;Rua Parananema;Djard Vieira;6649;3
808622;69152515;Praça das Flores;Djard Vieira;6649;3
808623;69152520;Rua Valéria;Djard Vieira;6649;3
808624;69153000;Rua Alberto Mendes;Palmares;6649;3
808625;69153005;Rua Fausto Bulcão;Palmares;6649;3
808626;69153010;Rua Paraíba;Palmares;6649;3
808627;69153020;Rua Fortaleza;Palmares;6649;3
808628;69153030;Rua Barreirinha;Palmares;6649;3
808629;69153040;Rua 7 de Setembro;Palmares;6649;3
808630;69153050;Rua Nhamundá;Palmares;6649;3
808631;69153060;Rua Benjamim Rondon;Palmares;6649;3
808632;69153070;Rua Urucará;Palmares;6649;3
808633;69153080;Rua Itacoatiara;Palmares;6649;3
808634;69153090;Rua Raul Góes;Palmares;6649;3
808635;69153100;Rua Urucurituba;Palmares;6649;3
808636;69153110;Rua Padre Torquato;Palmares;6649;3
808637;69153115;Rua Oriximiná;Palmares;6649;3
808638;69153120;Travessa João Meireles;Palmares;6649;3
808639;69153130;Rua Silves;Palmares;6649;3
808640;69153140;Rua Itapiranga;Palmares;6649;3
808641;69153142;Beco Itapiranga;Palmares;6649;3
808642;69153150;Avenida José Esteves;Palmares;6649;3
808643;69153160;Rua Padre Victor;Palmares;6649;3
808644;69153170;Rua Manicoré;Palmares;6649;3
808645;69153180;Rua Terra Santa;Palmares;6649;3
808646;69153220;Rua Joaquim de Freitas Vieira;Santa Rita de Cássia;6649;3
808647;69153230;Rua Raimundo Bentes de Jesus;Santa Rita de Cássia;6649;3
808648;69153240;Rua Antônio Cezar de Carvalho;Santa Rita de Cássia;6649;3
808649;69153250;Avenida Paulo Teixeira;Santa Rita de Cássia;6649;3
808650;69153270;Rua Waldemar Filho;Santa Rita de Cássia;6649;3
808651;69153280;Rua Vicente Reis;Santa Rita de Cássia;6649;3
808652;69153282;Rua Eulina Farias;Santa Rita de Cássia;6649;3
808653;69153285;Rua Alfredo Lima;Santa Rita de Cássia;6649;3
808654;69153287;Rua Samuel Abecassis;Santa Rita de Cássia;6649;3
808655;69153290;Rua Marcos Zagury;Castanheira;6649;3
808656;69153305;Rua Carlos Brandão;Castanheira;6649;3
808657;69153310;Rua da Felicidade;Castanheira;6649;3
808658;69153315;Rua da Fraternidade;Castanheira;6649;3
808659;69153360;Rua Doutor Afonso Maranhão;Emílio Moreira;6649;3
808660;69153363;Rua Nhamundá;Emílio Moreira;6649;3
808661;69153365;Rua Paraíba;Emílio Moreira;6649;3
808662;69153367;Rua Barreirinha;Emílio Moreira;6649;3
808663;69153370;Rua Alexandre Ribeiro;Emílio Moreira;6649;3
808664;69153380;Rua Mozart de Freitas;Emílio Moreira;6649;3
808665;69153383;Rua Fausto Bulcão;Emílio Moreira;6649;3
808666;69153384;Rua Itacoatiara;Emílio Moreira;6649;3
808667;69153385;Rua Simões Ribeiro;Emílio Moreira;6649;3
808668;69153387;Rua Buriti;Emílio Moreira;6649;3
808669;69153390;Rua Antônio Maia;Emílio Moreira;6649;3
808670;69153400;Rua Balbino Noronha;Emílio Moreira;6649;3
808671;69153410;Rua Antônio Sérgio da Silva;São Vicente de Paula;6649;3
808672;69153420;Rua Acioly Teixeira;São Vicente de Paula;6649;3
808673;69153421;Beco Acioly;São Vicente de Paula;6649;3
808674;69153423;Rua Ropoca;São Vicente de Paula;6649;3
808675;69153430;Rua Agostinho Cunha;São Vicente de Paula;6649;3
808676;69153433;Beco Agostinho Cunha;São Vicente de Paula;6649;3
808677;69153440;Rua Antônio Santiago;São Vicente de Paula;6649;3
808678;69153450;Rua Recife;São Vicente de Paula;6649;3
808679;69153452;Rua Maués;São Vicente de Paula;6649;3
808680;69153454;Rua 7 de Setembro;São Vicente de Paula;6649;3
808681;69153456;Rua Fortaleza;São Vicente de Paula;6649;3
808682;69153458;Rua Nhamundá;São Vicente de Paula;6649;3
808683;69153460;Rua Eudócia Alves;São Vicente de Paula;6649;3
808684;69153462;Rua Fausto Bulcão;São Vicente de Paula;6649;3
808685;69153464;Rua Barreirinha;São Vicente de Paula;6649;3
808686;69153470;Rua Dom Pedro II;Nossa Senhora de Nazaré;6649;3
808687;69153475;Rua Dom Pedro I;Nossa Senhora de Nazaré;6649;3
808688;69153480;Rua Padre Vitório;Nossa Senhora de Nazaré;6649;3
808689;69153482;Travessa Padre Sílvio Mioto;Nossa Senhora de Nazaré;6649;3
808690;69153484;Travessa 15 de Outubro;Nossa Senhora de Nazaré;6649;3
808691;69153486;Rua Recife;Nossa Senhora de Nazaré;6649;3
808692;69153490;Rua Raul Góes;Nossa Senhora de Nazaré;6649;3
808693;69153492;Rua Agostinho Cunha;Nossa Senhora de Nazaré;6649;3
808694;69153500;Rua Paraíba;Nossa Senhora de Nazaré;6649;3
808695;69153503;Rua Juruty;Nossa Senhora de Nazaré;6649;3
808696;69153505;Rua Quinze de Outubro;Nossa Senhora de Nazaré;6649;3
808697;69153510;Rua Terra Santa;Nossa Senhora de Nazaré;6649;3
808698;69153512;Rua Alberto Mendes;Nossa Senhora de Nazaré;6649;3
808699;69153514;Rua 7 de Setembro;Nossa Senhora de Nazaré;6649;3
808700;69153515;Rua Padre Sílvio Mioto;Nossa Senhora de Nazaré;6649;3
808701;69153516;Rua Fortaleza;Nossa Senhora de Nazaré;6649;3
808702;69153518;Rua Nhamundá;Nossa Senhora de Nazaré;6649;3
808703;69153520;Rua Maués;Nossa Senhora de Nazaré;6649;3
808704;69153522;Rua Barreirinha;Nossa Senhora de Nazaré;6649;3
808705;69153524;Rua Benjamim Rondon;Nossa Senhora de Nazaré;6649;3
808706;69153526;Rua Urucará;Nossa Senhora de Nazaré;6649;3
808707;69153528;Rua Itacoatiara;Nossa Senhora de Nazaré;6649;3
808708;69158000;desconhecido;Mocambo;6649;3
808709;69158700;desconhecido;Vila Amazônia;6649;3
808710;69158800;desconhecido;Vila Zé Açu;6649;3
808711;69158970;Avenida São João s/n;Mocambo;6649;3
808712;69159000;desconhecido;Agrovila São Sebastião do Caburi;6649;3
808713;69159970;Rua Parintins 1560;Agrovila São Sebastião do Caburi;6649;3
808714;69160000;desconhecido;desconhecido;996;3
808715;69160970;Rua Major Gaudêncio 44;Centro;996;3
808716;69162000;desconhecido;Cametá;996;3
808717;69162970;Rua Rui Barbosa s/n;Cametá;996;3
808718;69165000;desconhecido;Ariaú;996;3
808719;69170000;desconhecido;Freguesia do Andirá;996;3
808720;69175000;desconhecido;Pedras;996;3
808721;69175970;Rua Coronel Dutra 5;Pedras;996;3
808722;69180000;desconhecido;desconhecido;10016;3
808723;69180970;Avenida Presidente Castelo Branco s/n;Centro;10016;3
808724;69182000;desconhecido;Augusto Montenegro;10016;3
808725;69182970;Rua Floriano Peixoto s/n;Augusto Montenegro;10016;3
808726;69184000;desconhecido;Itapeaçu;10016;3
808727;69184970;Rua São Sebastião s/n;Centro;10016;3
808728;69190000;desconhecido;desconhecido;5594;3
808729;69190970;Rua Floriano Peixoto 141;Centro;5594;3
808730;69192000;desconhecido;Osório da Fonseca;5594;3
808731;69193000;desconhecido;Repartimento;5594;3
808732;69195000;desconhecido;desconhecido;1247;3
808733;69195970;Rua Emanuel Mafra 333;Centro;1247;3
808734;69196000;desconhecido;Lago Preto;1247;3
808735;69197000;desconhecido;Massauari;1247;3
808736;69200000;desconhecido;desconhecido;1404;3
808737;69210000;desconhecido;Axinim;1404;3
808738;69212000;desconhecido;Canumã;1404;3
808739;69230000;desconhecido;desconhecido;6193;3
808740;69230970;Rua 07 de Setembro 100;Centro;6193;3
808741;69240970;Rua do Engenho 37;Centro;763;3
808742;69240971;Rua Pereira s/n;Santa Luzia;763;3
808743;69245000;desconhecido;Murutinga;763;3
808744;69245970;Rua Autazes 661;Centro;763;3
808745;69249800;desconhecido;Novo Céu;763;3
808746;69250000;desconhecido;desconhecido;2121;3
808747;69250970;Avenida Airton Sena 287;Vista Alegre;2121;3
808748;69250990;Rua Nunes de Melo 17;desconhecido;2121;3
808749;69253970;Avenida Mário Guedes s/n;Janauacá;2121;3
808750;69254600;desconhecido;Careiro Parauá;2121;3
808751;69254700;desconhecido;Terra Nova;2121;3
808752;69254800;desconhecido;Purupuru;2121;3
808753;69255000;desconhecido;desconhecido;2122;3
808754;69255970;Alameda das Acássias s/n;Centro;2122;3
808755;69260000;desconhecido;desconhecido;6247;3
808756;69260970;Avenida 16 de Fevereiro 122 Shopping Mte Álvaro Piso L1 Loja 103H;Centro;6247;3
808757;69265000;desconhecido;desconhecido;506;3
808758;69265970;Avenida 13 de Novembro 850;Centro;506;3
808759;69275970;Estrada Transamazônica s/n;Sucunduri;506;3
808760;69280000;desconhecido;desconhecido;5364;3
808761;69280970;Rua Eduardo Ribeiro 906;Centro;5364;3
808762;69299800;desconhecido;Santo Antônio do Matupi;5364;3
808763;69400030;Avenida da Correnteza;Correnteza;5333;3
808764;69400032;Rua Beatriz Xavier;Correnteza;5333;3
808765;69400034;Travessa Geraldo Valente;Correnteza;5333;3
808766;69400036;Rua Geraldo Valente;Correnteza;5333;3
808767;69400038;Rua do Pesqueiro;Correnteza;5333;3
808768;69400040;Rua Angelus Figueira;Correnteza;5333;3
808769;69400042;Travessa Angelus Figueira;Correnteza;5333;3
808770;69400044;Rua Laranjal;Correnteza;5333;3
808771;69400046;Rua Angelus Figueira;Correnteza;5333;3
808772;69400048;Rua Afonso Pena;Correnteza;5333;3
808773;69400050;Rua São João;Correnteza;5333;3
808774;69400052;Travessa Miriti;Correnteza;5333;3
808775;69400054;Avenida da Correnteza;Correnteza;5333;3
808776;69400056;Travessa Calado;Correnteza;5333;3
808777;69400058;Rua Amazonino Mendes;Correnteza;5333;3
808778;69400060;Travessa Ubim;Correnteza;5333;3
808779;69400062;Rua Bela Vista;Correnteza;5333;3
808780;69400064;Rua Solimões;Correnteza;5333;3
808781;69400066;Rua Tuiué;Correnteza;5333;3
808782;69400068;Rua Bela Vista;Correnteza;5333;3
808783;69400070;Rua Iauara;Correnteza;5333;3
808784;69400072;Avenida Eduardo Ribeiro;Correnteza;5333;3
808785;69400074;Rua Cariolano Durand;Correnteza;5333;3
808786;69400080;Rua Cariolano Durand;Biribiri;5333;3
808787;69400083;Rua Marcílio Dias;Biribiri;5333;3
808788;69400086;Rua Marcílio Dias;Biribiri;5333;3
808789;69400089;Rua José da Luz;Biribiri;5333;3
808790;69400092;Rua João Lélis;Biribiri;5333;3
808791;69400095;Rua José Fernandes;Biribiri;5333;3
808792;69400098;Rua Abel;Biribiri;5333;3
808793;69400101;Rua João Melo;Biribiri;5333;3
808794;69400104;Travessa Isidoro;Biribiri;5333;3
808795;69400107;Rua Modesto Barroso;Biribiri;5333;3
808796;69400110;Rua Francisco Pacheco Teles;Biribiri;5333;3
808797;69400113;Travessa José Ventura;Biribiri;5333;3
808798;69400116;Rua Antônio Pacheco Teles;Biribiri;5333;3
808799;69400119;Beco Antônio Pacheco Teles;Biribiri;5333;3
808800;69400122;Rua Joana D'Ângelo;Biribiri;5333;3
808801;69400125;Beco Olímpio Campos;Biribiri;5333;3
808802;69400128;Rua Olímpio Campos;Biribiri;5333;3
808803;69400131;Rua da Quadra;Biribiri;5333;3
808804;69400134;Rua Projetada;Biribiri;5333;3
808805;69400137;Rua do Módulo;Biribiri;5333;3
808806;69400140;Beco Luciano Galvão;Biribiri;5333;3
808807;69400143;Rua Paulo Jacob;Biribiri;5333;3
808808;69400146;Rua Luciano Galvão;Biribiri;5333;3
808809;69400220;Avenida Getúlio Vargas;Centro;5333;3
808810;69400222;Rua Marcílio Dias;Centro;5333;3
808811;69400224;Rua Cariolano Durand;Centro;5333;3
808812;69400226;Travessa Cariolano Durand;Centro;5333;3
808813;69400228;Rua do Aterro;Centro;5333;3
808814;69400230;Rua Benjamim Constant;Centro;5333;3
808815;69400232;Rua Quintino Bocaiúva;Centro;5333;3
808816;69400234;Rua Quintino Bocaiúva;Centro;5333;3
808817;69400236;Avenida Getúlio Vargas;Centro;5333;3
808818;69400238;Travessa Santa Luzia;Centro;5333;3
808819;69400240;Avenida Barão do Rio Branco;Centro;5333;3
808820;69400242;Travessa Couto Vale;Centro;5333;3
808821;69400244;Avenida Ribeiro Júnior;Centro;5333;3
808822;69400246;Praça 16 de Julho;Centro;5333;3
808823;69400248;Avenida Eduardo Ribeiro;Centro;5333;3
808824;69400250;Beco do Comércio;Centro;5333;3
808825;69400252;Rua Beira Rio;Centro;5333;3
808826;69400254;Avenida Cristo Rei;Centro;5333;3
808827;69400256;Avenida Cristo Rei;Centro;5333;3
808828;69400258;Beco Cristo Rei;Centro;5333;3
808829;69400260;Avenida Eduardo Ribeiro;Centro;5333;3
808830;69400262;Avenida Eduardo Ribeiro;Centro;5333;3
808831;69400264;Rua Rio Grande do Sul;Centro;5333;3
808832;69400266;Rua Rio de Janeiro;Centro;5333;3
808833;69400268;Travessa Acre;Centro;5333;3
808834;69400270;Travessa Goiás;Centro;5333;3
808835;69400272;Rua Pernambuco;Centro;5333;3
808836;69400274;Rua Bahia;Centro;5333;3
808837;69400276;Rua Paraná;Centro;5333;3
808838;69400278;Beco São Luís;Centro;5333;3
808839;69400280;Rua Policarpo de Souza;Centro;5333;3
808840;69400282;Boulevard Pedro Rattes;Centro;5333;3
808841;69400284;Rua Coronel Madeira;Centro;5333;3
808842;69400286;Boulevard Pedro Rattes;Centro;5333;3
808843;69400288;Rua Major Rubim;Centro;5333;3
808844;69400290;Rua São João;Centro;5333;3
808845;69400292;Beco da Paz;Centro;5333;3
808846;69400294;Beco da Armonia;Centro;5333;3
808847;69400296;Boulevard Pedro Rattes;Centro;5333;3
808848;69400298;Rua Coronel Madeira;Centro;5333;3
808849;69400300;Rua Adolfo Cavalcante;Centro;5333;3
808850;69400302;Beco Adolfo Cavalcante;Centro;5333;3
808851;69400304;Rua Fausto Ventura;Centro;5333;3
808852;69400306;Rua Almirante Tamandaré;Centro;5333;3
808853;69400308;Travessa Independência;Centro;5333;3
808854;69400310;Travessa Dom Pedro I;Centro;5333;3
808855;69400312;Beco João XXIII;Centro;5333;3
808856;69400314;Avenida João XXIII;Centro;5333;3
808857;69400316;Avenida João XXIII;Centro;5333;3
808858;69400318;Rua Marcílio Dias;Centro;5333;3
808859;69400320;Avenida Padre Rafael;Centro;5333;3
808860;69400322;Avenida Padre Rafael;Centro;5333;3
808861;69400324;Travessa Padre Rafael I;Centro;5333;3
808862;69400326;Travessa Padre Rafael III;Centro;5333;3
808863;69400328;Travessa Padre Rafael II;Centro;5333;3
808864;69400330;Travessa Ajuricaba;Centro;5333;3
808865;69400332;Rua Tapajós;Centro;5333;3
808866;69400334;Rua Castro Alves;Centro;5333;3
808867;69400336;Avenida Ribeiro Júnior;Centro;5333;3
808868;69400338;Rua Paulo Jacob;Centro;5333;3
808869;69400340;Travessa Castelo Branco;Centro;5333;3
808870;69400342;Avenida Barão do Rio Branco;Centro;5333;3
808871;69400350;Avenida Barão do Rio Branco;São Francisco;5333;3
808872;69400353;Estrada da Serraria;São Francisco;5333;3
808873;69400356;Travessa Getúlio Vargas;São Francisco;5333;3
808874;69400359;Avenida Getúlio Vargas;São Francisco;5333;3
808875;69400362;Rua Castro Alves;São Francisco;5333;3
808876;69400365;Avenida Ribeiro Júnior;São Francisco;5333;3
808877;69400368;Travessa Álvaro Maia;São Francisco;5333;3
808878;69400371;Avenida Ribeiro Júnior;São Francisco;5333;3
808879;69400374;Beco São Geraldo;São Francisco;5333;3
808880;69400377;Avenida Barão do Rio Branco;São Francisco;5333;3
808881;69400380;Rua Presidente Costa e Silva;São Francisco;5333;3
808882;69400382;Beco Presidente Costa e Silva;São Francisco;5333;3
808883;69400383;Avenida Ribeiro Júnior;São Francisco;5333;3
808884;69400386;Rua Duque de Caxias;São Francisco;5333;3
808885;69400389;Rua 31 de Março;São Francisco;5333;3
808886;69400392;Avenida Padre Rafael;São Francisco;5333;3
808887;69400395;Rua José Bonifácio;São Francisco;5333;3
808888;69400398;Rua Olavo Bilac;São Francisco;5333;3
808889;69400401;Rua Tapajós;São Francisco;5333;3
808890;69400404;Rua Waldemar Pedrosa;São Francisco;5333;3
808891;69400407;Avenida Padre Rafael;São Francisco;5333;3
808892;69400410;Rua Coronel Salgado;São Francisco;5333;3
808893;69400413;Rua Tapajós;São Francisco;5333;3
808894;69400416;Travessa Abdala Kallil;São Francisco;5333;3
808895;69400422;Rua Adelaide Cabral;São Francisco;5333;3
808896;69400425;Rua 16 de Julho;São Francisco;5333;3
808897;69400428;Rua Castro Alves;São Francisco;5333;3
808898;69400431;Avenida João XXIII;São Francisco;5333;3
808899;69400434;Rua Almirante Tamandaré;São Francisco;5333;3
808900;69400440;Rua Almirante Tamandaré;Aparecida;5333;3
808901;69400442;Rua Coronel Madeira;Aparecida;5333;3
808902;69400443;Beco Coronel Madeira;Aparecida;5333;3
808903;69400444;Rua Adolfo Cavalcante;Aparecida;5333;3
808904;69400445;Beco Regina Fernandes;Aparecida;5333;3
808905;69400446;Rua Regina Fernandes;Aparecida;5333;3
808906;69400448;Rua Gaspar Fernandes;Aparecida;5333;3
808907;69400450;Boulevard Pedro Rattes;Aparecida;5333;3
808908;69400452;Rua Waldemar Ventura;Aparecida;5333;3
808909;69400454;Beco da União;Aparecida;5333;3
808910;69400456;Rua da União;Aparecida;5333;3
808911;69400458;Travessa Alvarães;Aparecida;5333;3
808912;69400460;Rua Alvarães;Aparecida;5333;3
808913;69400462;Rua André Vidal;Aparecida;5333;3
808914;69400464;Travessa Barcelos;Aparecida;5333;3
808915;69400466;Beco Barcelos;Aparecida;5333;3
808916;69400468;Rua Barcelos;Aparecida;5333;3
808917;69400470;Rua Gaspar Fernandes;Aparecida;5333;3
808918;69400472;Travessa Cleto Barroso;Aparecida;5333;3
808919;69400474;Rua Horácio Barroso;Aparecida;5333;3
808920;69400476;Rua Cleto Barroso;Aparecida;5333;3
808921;69400478;Rua Nova Vitória;Aparecida;5333;3
808922;69400480;Rua Waldemar Ventura;Aparecida;5333;3
808923;69400482;Beco Waldemar Ventura;Aparecida;5333;3
808924;69400484;Rua Daniel Simões;Aparecida;5333;3
808925;69400486;Rua Joaquina Alexandre;Aparecida;5333;3
808926;69400488;Rua Daniel Simões;Aparecida;5333;3
808927;69400490;Rua Daniel Simões;Liberdade;5333;3
808928;69400493;Rua Coronel Madeira;Liberdade;5333;3
808929;69400496;Rua Coronel Madeira;Liberdade;5333;3
808930;69400499;Rua Auxiliadora Vasconcelos;Liberdade;5333;3
808931;69400502;Rua Coronel Salgado;Liberdade;5333;3
808932;69400505;Rua Estefânia de Melo;Liberdade;5333;3
808933;69400508;Rua Raimunda Ruiz;Liberdade;5333;3
808934;69400511;Beco Raimunda Ruiz;Liberdade;5333;3
808935;69400514;Beco Joaquina Alexandre;Liberdade;5333;3
808936;69400517;Rua Joaquina Alexandre;Liberdade;5333;3
808937;69400520;Travessa Ninfaide de Castro;Liberdade;5333;3
808938;69400523;Rua Manoel Barroso;Liberdade;5333;3
808939;69400526;Rua Manoel Barroso;Liberdade;5333;3
808940;69400529;Rua Raimunda Ruiz;Liberdade;5333;3
808941;69400532;Rua Daniel Simões;Liberdade;5333;3
808942;69400535;Rua José Soriano;Liberdade;5333;3
808943;69400538;Rua Pastor José Pereira;Liberdade;5333;3
808944;69400541;Rua Joaquina Alexandre;Liberdade;5333;3
808945;69400544;Rua Bela Vista;Liberdade;5333;3
808946;69400547;Travessa Raimundo Guimarães;Liberdade;5333;3
808947;69400550;Rua Piranha;Liberdade;5333;3
808948;69400553;Rua Agapito Pereira;Liberdade;5333;3
808949;69400556;Rua Raimundo Oliveira e Silva;Liberdade;5333;3
808950;69400559;Rua Gilberto Mestrinho;Liberdade;5333;3
808951;69400562;Rua Antônio Sofim;Liberdade;5333;3
808952;69400565;Rua Sinézio Pereira;Liberdade;5333;3
808953;69400568;Rua Pastor José Pereira;Liberdade;5333;3
808954;69400571;Rua Conceição Bastos;Liberdade;5333;3
808955;69400574;Rua João de Deus;Liberdade;5333;3
808956;69400577;Rua Coronel Madeira;Liberdade;5333;3
808957;69400580;Rua Coronel Madeira;Liberdade;5333;3
808958;69400583;Rua Artur Malaquias;Liberdade;5333;3
808959;69400586;Rua Raimundo Dias;Liberdade;5333;3
808960;69400589;Rua Senador Fábio Lucena;Liberdade;5333;3
808961;69400592;Rua Joana D'arc;Liberdade;5333;3
808962;69400595;Rua Bento Aranha;Liberdade;5333;3
808963;69400598;Rua Samaúma;Liberdade;5333;3
808964;69400601;Rua Beatriz Bezerra;Liberdade;5333;3
808965;69400604;Rua Japurá;Liberdade;5333;3
808966;69400607;Rua Nice Ventura;Liberdade;5333;3
808967;69400610;Rua Barroso;Liberdade;5333;3
808968;69400613;Rua Sacambu;Liberdade;5333;3
808969;69400616;Rua Tancredo Neves;Liberdade;5333;3
808970;69400619;Rua Gilberto Mestrinho;Liberdade;5333;3
808971;69400622;Rua Arapapá;Liberdade;5333;3
808972;69400625;Travessa Lúcio Portela;Liberdade;5333;3
808973;69400628;Rua Professor Francisco Bezerra Filho;Liberdade;5333;3
808974;69400631;Rua Raimundo Dias;Liberdade;5333;3
808975;69400634;Rua João de Deus;Liberdade;5333;3
808976;69400637;Rua José Soriano;Liberdade;5333;3
808977;69400650;Rua João de Deus;São José;5333;3
808978;69400653;Rua Waldemar Ventura;São José;5333;3
808979;69400656;Rua Waldemar Ventura;São José;5333;3
808980;69400659;Rua Liberdade II;São José;5333;3
808981;69400662;Rua Liberdade I;São José;5333;3
808982;69400665;Travessa Nova Esperança;São José;5333;3
808983;69400668;Rua Tenente Edilson;São José;5333;3
808984;69400671;Beco Tenente Edilson;São José;5333;3
808985;69400674;Beco Portelinha;São José;5333;3
808986;69400677;Rua Dom Bosco;São José;5333;3
808987;69400680;Beco Dom Bosco;São José;5333;3
808988;69400683;Rua Virgílio Barroso Alexandre;São José;5333;3
808989;69400686;Rua Ezequiel Ruiz;São José;5333;3
808990;69400689;Rua Benjamim Roberto;São José;5333;3
808991;69400692;Travessa Maurício da Cunha Freire;São José;5333;3
808992;69400695;Rua Maurício da Cunha Freire;São José;5333;3
808993;69400698;Travessa Benjamim Roberto;São José;5333;3
808994;69400701;Travessa Armando Mendes;São José;5333;3
808995;69400704;Travessa Alcântara Figueira;São José;5333;3
808996;69400707;Rua Waldemar Ventura;São José;5333;3
808997;69400710;Rua Waldemar Ventura;São José;5333;3
808998;69400713;Rua Raimundo Pacheco Teles;São José;5333;3
808999;69400716;Rua 30 de Julho;São José;5333;3
809000;69400719;Rua Tenente Edilson;São José;5333;3
809001;69400722;Travessa Waldemar Ventura;São José;5333;3
809002;69400725;Rua Virgílio Barroso Alexandre;São José;5333;3
809003;69400728;Travessa A;São José;5333;3
809004;69400731;Rua Benjamim Roberto;São José;5333;3
809005;69400734;Rua Maurício da Cunha Freire;São José;5333;3
809006;69400737;Rua Daniel Simões;São José;5333;3
809007;69400740;Rua Daniel Simões;São José;5333;3
809008;69400743;Rua Waldemar Ventura;São José;5333;3
809009;69400746;Rua Waldemar Ventura;São José;5333;3
809010;69400749;Travessa Horácio Barroso;São José;5333;3
809011;69400752;Rua Raimundo Pacheco Teles;São José;5333;3
809012;69400755;Boulevard Pedro Rattes;São José;5333;3
809013;69400758;Rua Virgílio Barroso Alexandre;São José;5333;3
809014;69400761;Travessa Acariquara;São José;5333;3
809015;69400764;Travessa Sucupira;São José;5333;3
809016;69400767;Travessa Massaranduba;São José;5333;3
809017;69400770;Travessa Andiroba;São José;5333;3
809018;69400773;Travessa Macacaúba;São José;5333;3
809019;69400776;Travessa Saboarana;São José;5333;3
809020;69400779;Travessa Angelim;São José;5333;3
809021;69400782;Travessa Cedro Agoano;São José;5333;3
