id;cep;logradouro;bairro;municipio_id;uf_id
15355;72015961;CSB 9 Lote 03;Taguatinga Sul (Taguatinga);1448;7
15356;72015962;CSB 9 Lote 04;Taguatinga Sul (Taguatinga);1448;7
15357;72015963;CSB 10 Bloco A-B Lote 08;Taguatinga Sul (Taguatinga);1448;7
15358;72016010;Quadra QSC 1;Taguatinga Sul (Taguatinga);1448;7
15359;72016011;Área Especial Área Especial 7;Taguatinga Sul (Taguatinga);1448;7
15360;72016012;Área Especial Área Especial 1;Taguatinga Sul (Taguatinga);1448;7
15361;72016013;Área Especial Área Especial 4;Taguatinga Sul (Taguatinga);1448;7
15362;72016015;Quadra CSC 1;Taguatinga Sul (Taguatinga);1448;7
15363;72016020;Quadra QSC 2;Taguatinga Sul (Taguatinga);1448;7
15364;72016025;Quadra CSC 2;Taguatinga Sul (Taguatinga);1448;7
15365;72016030;Quadra QSC 3;Taguatinga Sul (Taguatinga);1448;7
15366;72016035;Quadra CSC 3;Taguatinga Sul (Taguatinga);1448;7
15367;72016040;Quadra QSC 4;Taguatinga Sul (Taguatinga);1448;7
15368;72016045;Quadra CSC 4;Taguatinga Sul (Taguatinga);1448;7
15369;72016050;Quadra QSC 5;Taguatinga Sul (Taguatinga);1448;7
15370;72016051;Quadra QSC 5 Chácara B;Taguatinga Sul (Taguatinga);1448;7
15371;72016052;Quadra QSC 5 Chácara 42;Taguatinga Sul (Taguatinga);1448;7
15372;72016055;Quadra CSC 5;Taguatinga Sul (Taguatinga);1448;7
15373;72016060;Quadra QSC 6;Taguatinga Sul (Taguatinga);1448;7
15374;72016065;Quadra CSC 6;Taguatinga Sul (Taguatinga);1448;7
15375;72016070;Quadra QSC 7;Taguatinga Sul (Taguatinga);1448;7
15376;72016075;Quadra CSC 7;Taguatinga Sul (Taguatinga);1448;7
15377;72016080;Quadra QSC 8;Taguatinga Sul (Taguatinga);1448;7
15378;72016082;Quadra QSC 8 Chácara 53;Taguatinga Sul (Taguatinga);1448;7
15379;72016085;Quadra CSC 8;Taguatinga Sul (Taguatinga);1448;7
15380;72016090;Quadra QSC 9;Taguatinga Sul (Taguatinga);1448;7
15381;72016095;Quadra CSC 9;Taguatinga Sul (Taguatinga);1448;7
15382;72016100;Quadra QSC 10;Taguatinga Sul (Taguatinga);1448;7
15383;72016105;Quadra CSC 10;Taguatinga Sul (Taguatinga);1448;7
15384;72016110;Quadra QSC 11;Taguatinga Sul (Taguatinga);1448;7
15385;72016115;Quadra CSC 11;Taguatinga Sul (Taguatinga);1448;7
15386;72016120;Quadra QSC 12;Taguatinga Sul (Taguatinga);1448;7
15387;72016125;Quadra CSC 12;Taguatinga Sul (Taguatinga);1448;7
15388;72016130;Quadra QSC 13;Taguatinga Sul (Taguatinga);1448;7
15389;72016131;Área Especial Área Especial 7 (Frel);Taguatinga Sul (Taguatinga);1448;7
15390;72016140;Quadra QSC 14;Taguatinga Sul (Taguatinga);1448;7
15391;72016150;Quadra QSC 15;Taguatinga Sul (Taguatinga);1448;7
15392;72016160;Quadra QSC 16;Taguatinga Sul (Taguatinga);1448;7
15393;72016170;Quadra QSC 17;Taguatinga Sul (Taguatinga);1448;7
15394;72016180;Quadra QSC 18;Taguatinga Sul (Taguatinga);1448;7
15395;72016190;Quadra QSC 19;Taguatinga Sul (Taguatinga);1448;7
15396;72016200;Quadra QSC 20;Taguatinga Sul (Taguatinga);1448;7
15397;72016210;Quadra QSC 21;Taguatinga Sul (Taguatinga);1448;7
15398;72016220;Quadra QSC 22;Taguatinga Sul (Taguatinga);1448;7
15399;72016230;Quadra QSC 23;Taguatinga Sul (Taguatinga);1448;7
15400;72016240;Quadra QSC 24;Taguatinga Sul (Taguatinga);1448;7
15401;72016245;Quadra QSC 24 Chácara 20;Taguatinga Sul (Taguatinga);1448;7
15402;72016250;Quadra QSC 25;Taguatinga Sul (Taguatinga);1448;7
15403;72016253;Quadra QSC 25 Área Especial 6;Taguatinga Sul (Taguatinga);1448;7
15404;72016254;Quadra QSC 25 Área Especial 7;Taguatinga Sul (Taguatinga);1448;7
15405;72016255;Quadra QSC 25 Área Especial 8;Taguatinga Sul (Taguatinga);1448;7
15406;72016256;Quadra QSC 25 Área Especial 9;Taguatinga Sul (Taguatinga);1448;7
15407;72016260;Quadra QSC 26;Taguatinga Sul (Taguatinga);1448;7
15408;72016270;Quadra QSC 27;Taguatinga Sul (Taguatinga);1448;7
15409;72016280;Quadra QSC 28;Taguatinga Sul (Taguatinga);1448;7
15410;72016606;Quadra CSB 10 Área Especial 2;Taguatinga Sul (Taguatinga);1448;7
15411;72016607;Quadra CSB 10 Área Especial 4;Taguatinga Sul (Taguatinga);1448;7
15412;72017200;Quadra QSC 19 Chácara 25;Taguatinga Sul (Taguatinga);1448;7
15413;72017203;Quadra QSC 19 Chácara 25 Conjunto A;Taguatinga Sul (Taguatinga);1448;7
15414;72017206;Quadra QSC 19 Chácara 25 Conjunto A1;Taguatinga Sul (Taguatinga);1448;7
15415;72017209;Quadra QSC 19 Chácara 25 Conjunto B;Taguatinga Sul (Taguatinga);1448;7
15416;72017212;Quadra QSC 19 Chácara 25 Conjunto C;Taguatinga Sul (Taguatinga);1448;7
15417;72017215;Quadra QSC 19 Chácara 25 Conjunto D;Taguatinga Sul (Taguatinga);1448;7
15418;72017218;Quadra QSC 19 Chácara 25 Conjunto E;Taguatinga Sul (Taguatinga);1448;7
15419;72017221;Quadra QSC 19 Chácara 25 Conjunto F;Taguatinga Sul (Taguatinga);1448;7
15420;72017260;Quadra QSC 19 Chácara 26;Taguatinga Sul (Taguatinga);1448;7
15421;72017263;Quadra QSC 19 Chácara 26 Conjunto A;Taguatinga Sul (Taguatinga);1448;7
15422;72017266;Quadra QSC 19 Chácara 26 Conjunto A1;Taguatinga Sul (Taguatinga);1448;7
15423;72017269;Quadra QSC 19 Chácara 26 Conjunto A2;Taguatinga Sul (Taguatinga);1448;7
15424;72017272;Quadra QSC 19 Chácara 26 Conjunto B;Taguatinga Sul (Taguatinga);1448;7
15425;72017275;Quadra QSC 19 Chácara 26 Conjunto C;Taguatinga Sul (Taguatinga);1448;7
15426;72017276;Quadra QSC 19 Chácara 26 Conjunto C1;Taguatinga Sul (Taguatinga);1448;7
15427;72017278;Quadra QSC 19 Chácara 26 Conjunto D;Taguatinga Sul (Taguatinga);1448;7
15428;72017279;Quadra QSC 19 Chácara 26 Conjunto D1;Taguatinga Sul (Taguatinga);1448;7
15429;72017281;Quadra QSC 19 Chácara 26 Conjunto E;Taguatinga Sul (Taguatinga);1448;7
15430;72017284;Quadra QSC 19 Chácara 26 Conjunto F;Taguatinga Sul (Taguatinga);1448;7
15431;72017287;Quadra QSC 19 Chácara 26 Conjunto G;Taguatinga Sul (Taguatinga);1448;7
15432;72017290;Quadra QSC 19 Chácara 26 Conjunto H;Taguatinga Sul (Taguatinga);1448;7
15433;72017293;Quadra QSC 19 Chácara 26 Conjunto I;Taguatinga Sul (Taguatinga);1448;7
15434;72017296;Quadra QSC 19 Chácara 26 Conjunto J;Taguatinga Sul (Taguatinga);1448;7
15435;72017299;Quadra QSC 19 Chácara 26 Conjunto K;Taguatinga Sul (Taguatinga);1448;7
15436;72017302;Quadra QSC 19 Chácara 26 Conjunto L;Taguatinga Sul (Taguatinga);1448;7
15437;72017303;Quadra QSC 19 Chácara 26 Conjunto L1;Taguatinga Sul (Taguatinga);1448;7
15438;72017305;Quadra QSC 19 Chácara 26 Conjunto M;Taguatinga Sul (Taguatinga);1448;7
15439;72017320;Quadra QSC 19 Chácara 27;Taguatinga Sul (Taguatinga);1448;7
15440;72017323;Quadra QSC 19 Chácara 27 Conjunto A;Taguatinga Sul (Taguatinga);1448;7
15441;72017326;Quadra QSC 19 Chácara 27 Conjunto B;Taguatinga Sul (Taguatinga);1448;7
15442;72017329;Quadra QSC 19 Chácara 27 Conjunto C;Taguatinga Sul (Taguatinga);1448;7
15443;72017332;Quadra QSC 19 Chácara 27 Conjunto D;Taguatinga Sul (Taguatinga);1448;7
15444;72017335;Quadra QSC 19 Chácara 27 Conjunto E;Taguatinga Sul (Taguatinga);1448;7
15445;72017338;Quadra QSC 19 Chácara 27 Conjunto F;Taguatinga Sul (Taguatinga);1448;7
15446;72017341;Quadra QSC 19 Chácara 27 Conjunto G;Taguatinga Sul (Taguatinga);1448;7
15447;72017344;Quadra QSC 19 Chácara 27 Conjunto H;Taguatinga Sul (Taguatinga);1448;7
15448;72017347;Quadra QSC 19 Chácara 27 Conjunto I;Taguatinga Sul (Taguatinga);1448;7
15449;72017350;Quadra QSC 19 Chácara 27 Conjunto J;Taguatinga Sul (Taguatinga);1448;7
15450;72017353;Quadra QSC 19 Chácara 27 Conjunto K;Taguatinga Sul (Taguatinga);1448;7
15451;72017356;Quadra QSC 19 Chácara 27 Conjunto L;Taguatinga Sul (Taguatinga);1448;7
15452;72017359;Quadra QSC 19 Chácara 27 Conjunto M;Taguatinga Sul (Taguatinga);1448;7
15453;72017380;Quadra QSC 19 Chácara 28A;Taguatinga Sul (Taguatinga);1448;7
15454;72017383;Quadra QSC 19 Chácara 28A Quadra 1;Taguatinga Sul (Taguatinga);1448;7
15455;72017386;Quadra QSC 19 Chácara 28A Quadra 2;Taguatinga Sul (Taguatinga);1448;7
15456;72017389;Quadra QSC 19 Chácara 28A Quadra 3;Taguatinga Sul (Taguatinga);1448;7
15457;72017392;Quadra QSC 19 Chácara 28A Quadra 4;Taguatinga Sul (Taguatinga);1448;7
15458;72017395;Quadra QSC 19 Chácara 28A Quadra 5;Taguatinga Sul (Taguatinga);1448;7
15459;72017398;Quadra QSC 19 Chácara 28A Quadra 6;Taguatinga Sul (Taguatinga);1448;7
15460;72017401;Quadra QSC 19 Chácara 28A Quadra 7;Taguatinga Sul (Taguatinga);1448;7
15461;72017404;Quadra QSC 19 Chácara 28A Quadra 8;Taguatinga Sul (Taguatinga);1448;7
15462;72017440;Quadra QSC 19 Chácara 28B;Taguatinga Sul (Taguatinga);1448;7
15463;72017443;Quadra QSC 19 Chácara 28B Quadra 1;Taguatinga Sul (Taguatinga);1448;7
15464;72017446;Quadra QSC 19 Chácara 28B Quadra 2;Taguatinga Sul (Taguatinga);1448;7
15465;72017449;Quadra QSC 19 Chácara 28B Quadra 3;Taguatinga Sul (Taguatinga);1448;7
15466;72017452;Quadra QSC 19 Chácara 28B Quadra 4;Taguatinga Sul (Taguatinga);1448;7
15467;72017455;Quadra QSC 19 Chácara 28B Quadra 5;Taguatinga Sul (Taguatinga);1448;7
15468;72017458;Quadra QSC 19 Chácara 28B Quadra 6;Taguatinga Sul (Taguatinga);1448;7
15469;72017461;Quadra QSC 19 Chácara 28B Quadra 7;Taguatinga Sul (Taguatinga);1448;7
15470;72017464;Quadra QSC 19 Chácara 28B Quadra 8;Taguatinga Sul (Taguatinga);1448;7
15471;72017467;Quadra QSC 19 Chácara 28B Quadra 9;Taguatinga Sul (Taguatinga);1448;7
15472;72017470;Quadra QSC 19 Chácara 28B Quadra 10;Taguatinga Sul (Taguatinga);1448;7
15473;72017473;Quadra QSC 19 Chácara 28B Quadra 11;Taguatinga Sul (Taguatinga);1448;7
15474;72017476;Quadra QSC 19 Chácara 28B Quadra 12;Taguatinga Sul (Taguatinga);1448;7
15475;72017479;Quadra QSC 19 Chácara 28B Conjunto A;Taguatinga Sul (Taguatinga);1448;7
15476;72017900;QNB Área Especial 7;Taguatinga Norte (Taguatinga);1448;7
15477;72019900;C 12 Lote único;Taguatinga Centro (Taguatinga);1448;7
15478;72020000;Quadra CSD AE;Taguatinga Sul (Taguatinga);1448;7
15479;72020010;Quadra QSD 1;Taguatinga Sul (Taguatinga);1448;7
15480;72020015;Quadra CSD 1;Taguatinga Sul (Taguatinga);1448;7
15481;72020016;Quadra EQSD 1/13;Taguatinga Sul (Taguatinga);1448;7
15482;72020020;Quadra QSD 2;Taguatinga Sul (Taguatinga);1448;7
15483;72020023;Quadra QSD 2 Área Especial 3;Taguatinga Sul (Taguatinga);1448;7
15484;72020024;Quadra QSD 2 Área Especial 2;Taguatinga Sul (Taguatinga);1448;7
15485;72020025;Quadra CSD 2;Taguatinga Sul (Taguatinga);1448;7
15486;72020030;Quadra QSD 3;Taguatinga Sul (Taguatinga);1448;7
15487;72020035;Quadra CSD 3;Taguatinga Sul (Taguatinga);1448;7
15488;72020036;Quadra EQSD 3/15;Taguatinga Sul (Taguatinga);1448;7
15489;72020040;Quadra QSD 4;Taguatinga Sul (Taguatinga);1448;7
15490;72020045;Quadra CSD 4;Taguatinga Sul (Taguatinga);1448;7
15491;72020046;Quadra EQSD 4/12;Taguatinga Sul (Taguatinga);1448;7
15492;72020050;Quadra QSD 5;Taguatinga Sul (Taguatinga);1448;7
15493;72020053;Quadra QSD 5 Área Especial 10;Taguatinga Sul (Taguatinga);1448;7
15494;72020055;Quadra CSD 5;Taguatinga Sul (Taguatinga);1448;7
15495;72020056;Quadra EQSD 5/17;Taguatinga Sul (Taguatinga);1448;7
15496;72020060;Quadra QSD 6;Taguatinga Sul (Taguatinga);1448;7
15497;72020065;Quadra CSD 6;Taguatinga Sul (Taguatinga);1448;7
15498;72020066;Quadra EQSD 6/14;Taguatinga Sul (Taguatinga);1448;7
15499;72020070;Quadra QSD 7;Taguatinga Sul (Taguatinga);1448;7
15500;72020075;Quadra EQSD 7/19;Taguatinga Sul (Taguatinga);1448;7
15501;72020080;Quadra QSD 8;Taguatinga Sul (Taguatinga);1448;7
15502;72020081;Quadra QSD 8 Área Especial 11;Taguatinga Sul (Taguatinga);1448;7
15503;72020082;Quadra QSD 8 Área Especial 12;Taguatinga Sul (Taguatinga);1448;7
15504;72020083;Quadra QSD 8 Área Especial 13;Taguatinga Sul (Taguatinga);1448;7
15505;72020084;Quadra QSD 8 Área Especial 14;Taguatinga Sul (Taguatinga);1448;7
15506;72020085;Quadra EQSD 8/16;Taguatinga Sul (Taguatinga);1448;7
15507;72020090;Quadra QSD 9;Taguatinga Sul (Taguatinga);1448;7
15508;72020095;Quadra EQSD 9/21;Taguatinga Sul (Taguatinga);1448;7
15509;72020097;Quadra EQSD 9/11;Taguatinga Sul (Taguatinga);1448;7
15510;72020110;Quadra QSD 11;Taguatinga Sul (Taguatinga);1448;7
15511;72020111;Quadra Setor D Sul;Taguatinga Sul (Taguatinga);1448;7
15512;72020115;Quadra EQSD 11/23;Taguatinga Sul (Taguatinga);1448;7
15513;72020120;Quadra QSD 12;Taguatinga Sul (Taguatinga);1448;7
15514;72020130;Quadra QSD 13;Taguatinga Sul (Taguatinga);1448;7
15515;72020140;Quadra QSD 14;Taguatinga Sul (Taguatinga);1448;7
15516;72020150;Quadra QSD 15;Taguatinga Sul (Taguatinga);1448;7
15517;72020160;Quadra QSD 16;Taguatinga Sul (Taguatinga);1448;7
15518;72020163;Quadra QSD 16 Área Especial 15;Taguatinga Sul (Taguatinga);1448;7
15519;72020164;Quadra QSD 16 Área Especial 16;Taguatinga Sul (Taguatinga);1448;7
15520;72020165;Quadra QSD 16 Área Especial 17;Taguatinga Sul (Taguatinga);1448;7
15521;72020166;Quadra QSD 16 Área Especial 18;Taguatinga Sul (Taguatinga);1448;7
15522;72020170;Quadra QSD 17;Taguatinga Sul (Taguatinga);1448;7
15523;72020180;Quadra QSD 18;Taguatinga Sul (Taguatinga);1448;7
15524;72020190;Quadra QSD 19;Taguatinga Sul (Taguatinga);1448;7
15525;72020200;Quadra QSD 20;Taguatinga Sul (Taguatinga);1448;7
15526;72020210;Quadra QSD 21;Taguatinga Sul (Taguatinga);1448;7
15527;72020220;Quadra QSD 22;Taguatinga Sul (Taguatinga);1448;7
15528;72020230;Quadra QSD 23;Taguatinga Sul (Taguatinga);1448;7
15529;72020240;Quadra QSD 24;Taguatinga Sul (Taguatinga);1448;7
15530;72020242;Área Especial Área Especial 19/20;Taguatinga Sul (Taguatinga);1448;7
15531;72020243;Área Especial Área Especial 21/22;Taguatinga Sul (Taguatinga);1448;7
15532;72020250;Quadra QSD 25;Taguatinga Sul (Taguatinga);1448;7
15533;72020260;Quadra QSD 26;Taguatinga Sul (Taguatinga);1448;7
15534;72020270;Quadra QSD 27;Taguatinga Sul (Taguatinga);1448;7
15535;72020272;Área Especial Área Especial 23;Taguatinga Sul (Taguatinga);1448;7
15536;72020273;Área Especial Área Especial 24;Taguatinga Sul (Taguatinga);1448;7
15537;72020280;Quadra QSD 28;Taguatinga Sul (Taguatinga);1448;7
15538;72020282;Área Especial Área Especial 25;Taguatinga Sul (Taguatinga);1448;7
15539;72020283;Área Especial Área Especial 26;Taguatinga Sul (Taguatinga);1448;7
15540;72020290;Quadra QSD 29;Taguatinga Sul (Taguatinga);1448;7
15541;72020300;Quadra QSD 30;Taguatinga Sul (Taguatinga);1448;7
15542;72020302;Área Especial Área Especial 27;Taguatinga Sul (Taguatinga);1448;7
15543;72020310;Quadra QSD 31;Taguatinga Sul (Taguatinga);1448;7
15544;72020320;Quadra QSD 32;Taguatinga Sul (Taguatinga);1448;7
15545;72020335;Quadra EQSD 33/45;Taguatinga Sul (Taguatinga);1448;7
15546;72020350;Quadra QSD 35;Taguatinga Sul (Taguatinga);1448;7
15547;72020355;Quadra EQSD 35/47;Taguatinga Sul (Taguatinga);1448;7
15548;72020370;Quadra QSD 37;Taguatinga Sul (Taguatinga);1448;7
15549;72020375;Quadra EQSD 37/49;Taguatinga Sul (Taguatinga);1448;7
15550;72020390;Quadra QSD 39;Taguatinga Sul (Taguatinga);1448;7
15551;72020395;Quadra EQSD 39/51;Taguatinga Sul (Taguatinga);1448;7
15552;72020410;Quadra QSD 41;Taguatinga Sul (Taguatinga);1448;7
15553;72020415;Quadra EQSD 41/53;Taguatinga Sul (Taguatinga);1448;7
15554;72020430;Quadra QSD 43;Taguatinga Sul (Taguatinga);1448;7
15555;72020435;Quadra EQSD 43/55;Taguatinga Sul (Taguatinga);1448;7
15556;72020450;Quadra QSD 45;Taguatinga Sul (Taguatinga);1448;7
15557;72020470;Quadra QSD 47;Taguatinga Sul (Taguatinga);1448;7
15558;72020490;Quadra QSD 49;Taguatinga Sul (Taguatinga);1448;7
15559;72020510;Quadra QSD 51;Taguatinga Sul (Taguatinga);1448;7
15560;72020530;Quadra QSD 53;Taguatinga Sul (Taguatinga);1448;7
15561;72020550;Quadra QSD 55;Taguatinga Sul (Taguatinga);1448;7
15562;72022000;Setor Campus Universitário de Taguatinga;Taguatinga Centro (Taguatinga);1448;7
15563;72023400;Setor de Mansões Taguatinga;Taguatinga Sul (Taguatinga);1448;7
15564;72023405;Conjunto SMT Conjunto 1;Taguatinga Sul (Taguatinga);1448;7
15565;72023410;Conjunto SMT Conjunto 2;Taguatinga Sul (Taguatinga);1448;7
15566;72023415;Conjunto SMT Conjunto 3;Taguatinga Sul (Taguatinga);1448;7
15567;72023420;Conjunto SMT Conjunto 4;Taguatinga Sul (Taguatinga);1448;7
15568;72023425;Conjunto SMT Conjunto 5;Taguatinga Sul (Taguatinga);1448;7
15569;72023430;Conjunto SMT Conjunto 6;Taguatinga Sul (Taguatinga);1448;7
15570;72023435;Conjunto SMT Conjunto 7;Taguatinga Sul (Taguatinga);1448;7
15571;72023440;Conjunto SMT Conjunto 8;Taguatinga Sul (Taguatinga);1448;7
15572;72023445;Conjunto SMT Conjunto 9;Taguatinga Sul (Taguatinga);1448;7
15573;72023450;Conjunto SMT Conjunto 10;Taguatinga Sul (Taguatinga);1448;7
15574;72023455;Conjunto SMT Conjunto 11;Taguatinga Sul (Taguatinga);1448;7
15575;72023465;Conjunto SMT Conjunto 13;Taguatinga Sul (Taguatinga);1448;7
15576;72023470;Conjunto SMT Conjunto 14;Taguatinga Sul (Taguatinga);1448;7
15577;72023475;Conjunto SMT Conjunto 15;Taguatinga Sul (Taguatinga);1448;7
15578;72023480;Conjunto SMT Conjunto 16;Taguatinga Sul (Taguatinga);1448;7
15579;72023485;Conjunto SMT Conjunto 17;Taguatinga Sul (Taguatinga);1448;7
15580;72023490;Conjunto SMT Conjunto 18;Taguatinga Sul (Taguatinga);1448;7
15581;72023495;Conjunto SMT Conjunto 19;Taguatinga Sul (Taguatinga);1448;7
15582;72023500;Conjunto SMT Conjunto 20;Taguatinga Sul (Taguatinga);1448;7
15583;72023505;Conjunto SMT Conjunto 21;Taguatinga Sul (Taguatinga);1448;7
15584;72023510;Conjunto SMT Conjunto 22;Taguatinga Sul (Taguatinga);1448;7
15585;72023515;Conjunto SMT Chácara 22.;Taguatinga Sul (Taguatinga);1448;7
15586;72025001;Área QSE Áreas Especiais 1 3 14 e 17;Taguatinga Sul (Taguatinga);1448;7
15587;72025002;Área QSE Áreas Especiais 4 a 13;Taguatinga Sul (Taguatinga);1448;7
15588;72025010;Quadra QSE 1;Taguatinga Sul (Taguatinga);1448;7
15589;72025015;Quadra CSE 1;Taguatinga Sul (Taguatinga);1448;7
15590;72025020;Quadra QSE 2;Taguatinga Sul (Taguatinga);1448;7
15591;72025022;Quadra QSF 2 Área Especial 3;Taguatinga Sul (Taguatinga);1448;7
15592;72025023;Quadra QSF 2 Área Especial 4/5;Taguatinga Sul (Taguatinga);1448;7
15593;72025030;Quadra QSE 3;Taguatinga Sul (Taguatinga);1448;7
15594;72025033;Quadra CSE 3 Área Especial Lote D;Taguatinga Sul (Taguatinga);1448;7
15595;72025035;Quadra CSE 3;Taguatinga Sul (Taguatinga);1448;7
15596;72025040;Quadra QSE 4;Taguatinga Sul (Taguatinga);1448;7
15597;72025045;Quadra CSE 4;Taguatinga Sul (Taguatinga);1448;7
15598;72025050;Quadra QSE 5;Taguatinga Sul (Taguatinga);1448;7
15599;72025055;Quadra CSE 5;Taguatinga Sul (Taguatinga);1448;7
15600;72025060;Quadra QSE 6;Taguatinga Sul (Taguatinga);1448;7
15601;72025065;Quadra CSE 6;Taguatinga Sul (Taguatinga);1448;7
15602;72025070;Quadra QSE 7;Taguatinga Sul (Taguatinga);1448;7
15603;72025072;Área Especial QSE Área Especial 3;Taguatinga Sul (Taguatinga);1448;7
15604;72025075;Quadra CSE 7;Taguatinga Sul (Taguatinga);1448;7
15605;72025085;Quadra CSE 8;Taguatinga Sul (Taguatinga);1448;7
15606;72025090;Quadra QSE 9;Taguatinga Sul (Taguatinga);1448;7
15607;72025092;Área Especial QSE Área Especial 2;Taguatinga Sul (Taguatinga);1448;7
15608;72025100;Quadra QSE 10;Taguatinga Sul (Taguatinga);1448;7
15609;72025110;Quadra QSE 11;Taguatinga Sul (Taguatinga);1448;7
15610;72025120;Quadra QSE 12;Taguatinga Sul (Taguatinga);1448;7
15611;72025130;Quadra QSE 13;Taguatinga Sul (Taguatinga);1448;7
15612;72025140;Quadra QSE 14;Taguatinga Sul (Taguatinga);1448;7
15613;72025150;Quadra QSE 15;Taguatinga Sul (Taguatinga);1448;7
15614;72025160;Quadra QSE 16;Taguatinga Sul (Taguatinga);1448;7
15615;72025170;Quadra QSE 17;Taguatinga Sul (Taguatinga);1448;7
15616;72025180;Quadra QSE 18;Taguatinga Sul (Taguatinga);1448;7
15617;72025190;Quadra QSE 19;Taguatinga Sul (Taguatinga);1448;7
15618;72025200;Quadra QSE 20;Taguatinga Sul (Taguatinga);1448;7
15619;72025210;Quadra QSE 21;Taguatinga Sul (Taguatinga);1448;7
15620;72025220;Quadra QSE 22;Taguatinga Sul (Taguatinga);1448;7
15621;72025300;Setor QSE;Taguatinga Sul (Taguatinga);1448;7
15622;72025333;Área Especial QSE Área Especial 11;Taguatinga Sul (Taguatinga);1448;7
15623;72025345;Área QSE Área Especial 15;Taguatinga Sul (Taguatinga);1448;7
15624;72025348;Área QSE Área Especial 16;Taguatinga Sul (Taguatinga);1448;7
15625;72025357;Área Especial QSE Área Especial 19;Taguatinga Sul (Taguatinga);1448;7
15626;72025360;Área Especial QSE Área Especial 20;Taguatinga Sul (Taguatinga);1448;7
15627;72025363;Área Especial QSE Área Especial 21;Taguatinga Sul (Taguatinga);1448;7
15628;72025366;Área Especial QSE Área Especial 22;Taguatinga Sul (Taguatinga);1448;7
15629;72025369;Área Especial QSE Área Especial 23;Taguatinga Sul (Taguatinga);1448;7
15630;72025500;Quadra QSF AE;Taguatinga Sul (Taguatinga);1448;7
15631;72025510;Quadra QSF 1;Taguatinga Sul (Taguatinga);1448;7
15632;72025512;Quadra QSF 1 Área Especial 6/7/8;Taguatinga Sul (Taguatinga);1448;7
15633;72025515;Quadra CSF 1;Taguatinga Sul (Taguatinga);1448;7
15634;72025520;Quadra QSF 2;Taguatinga Sul (Taguatinga);1448;7
15635;72025525;Quadra CSF 2;Taguatinga Sul (Taguatinga);1448;7
15636;72025530;Quadra QSF 3;Taguatinga Sul (Taguatinga);1448;7
15637;72025532;Quadra QSF 3 Área Especial 3;Taguatinga Sul (Taguatinga);1448;7
15638;72025535;Quadra CSF 3;Taguatinga Sul (Taguatinga);1448;7
15639;72025540;Quadra QSF 4;Taguatinga Sul (Taguatinga);1448;7
15640;72025545;Quadra CSF 4;Taguatinga Sul (Taguatinga);1448;7
15641;72025550;Quadra QSF 5;Taguatinga Sul (Taguatinga);1448;7
15642;72025552;Quadra QSF 5 Área Especial 2;Taguatinga Sul (Taguatinga);1448;7
15643;72025560;Quadra QSF 6;Taguatinga Sul (Taguatinga);1448;7
15644;72025570;Quadra QSF 7;Taguatinga Sul (Taguatinga);1448;7
15645;72025580;Quadra QSF 8;Taguatinga Sul (Taguatinga);1448;7
15646;72025590;Quadra QSF 9;Taguatinga Sul (Taguatinga);1448;7
15647;72025600;Quadra QSF 10;Taguatinga Sul (Taguatinga);1448;7
15648;72025610;Quadra QSF 11;Taguatinga Sul (Taguatinga);1448;7
15649;72025620;Quadra QSF 12;Taguatinga Sul (Taguatinga);1448;7
15650;72025622;Quadra QSF 12 Área Especial 3;Taguatinga Sul (Taguatinga);1448;7
15651;72025630;Quadra QSF 13;Taguatinga Sul (Taguatinga);1448;7
15652;72025640;Quadra QSF 14;Taguatinga Sul (Taguatinga);1448;7
15653;72025650;Quadra QSF 15;Taguatinga Sul (Taguatinga);1448;7
15654;72025660;Quadra QSF 16;Taguatinga Sul (Taguatinga);1448;7
15655;72035501;Quadra CSG 1;Taguatinga Sul (Taguatinga);1448;7
15656;72035502;Quadra CSG 2;Taguatinga Sul (Taguatinga);1448;7
15657;72035503;Quadra CSG 3;Taguatinga Sul (Taguatinga);1448;7
15658;72035504;Quadra CSG 4;Taguatinga Sul (Taguatinga);1448;7
15659;72035505;Quadra CSG 5;Taguatinga Sul (Taguatinga);1448;7
15660;72035506;Quadra CSG 6;Taguatinga Sul (Taguatinga);1448;7
15661;72035508;Quadra CSG 8;Taguatinga Sul (Taguatinga);1448;7
15662;72035509;Quadra CSG 9;Taguatinga Sul (Taguatinga);1448;7
15663;72035510;Quadra CSG 10;Taguatinga Sul (Taguatinga);1448;7
15664;72035511;Quadra CSG 11;Taguatinga Sul (Taguatinga);1448;7
15665;72035512;Quadra CSG 12;Taguatinga Sul (Taguatinga);1448;7
15666;72035513;Quadra CSG 13;Taguatinga Sul (Taguatinga);1448;7
15667;72035514;Quadra CSG 14;Taguatinga Sul (Taguatinga);1448;7
15668;72035516;Quadra CSG 16;Taguatinga Sul (Taguatinga);1448;7
15669;72035518;Quadra CSG 18;Taguatinga Sul (Taguatinga);1448;7
15670;72035520;Quadra CSG 20;Taguatinga Sul (Taguatinga);1448;7
15671;72035970;CSG 9 Lote 3;Taguatinga Sul (Taguatinga);1448;7
15672;72110010;Quadra QNA 1;Taguatinga Norte (Taguatinga);1448;7
15673;72110015;Quadra CNA 1;Taguatinga Norte (Taguatinga);1448;7
15674;72110020;Quadra QNA 2;Taguatinga Norte (Taguatinga);1448;7
15675;72110025;Quadra CNA 2;Taguatinga Norte (Taguatinga);1448;7
