id;valor
8277;Químico de curtume
8278;Químico de embalagens
8279;Químico de laboratório
8280;Químico de laboratório de controle
8281;Químico de laboratórios de solos
8282;Químico de petróleo
8283;Químico de polímeros
8284;Químico de processos
8285;Químico de produtos naturais
8286;Químico galvanoplasta
8287;Químico industrial
8288;Químico perfumista
8289;Químico têxtil
8290;Quirólogo
8291;Quiromante
8292;Quiropraxista
8293;Quitandeiro (comércio varejista)
8294;Rabino
8295;Rachador de couros e peles
8296;Rachador de lenha para carvão
8297;Rádio repórter
8298;Rádio-ator
8299;Radio-oncologista
8300;Radioestesista
8301;Radiofarmacêutico
8302;Radiojornalista
8303;Radiologista
8304;Radiologista intervencionista não vascular
8305;Radiologista intervencionista percutâneo
8306;Radiologista intervencionista vascular
8307;Radioperador
8308;Radiotécnico
8309;Radiotelegrafista
8310;Radioterapeuta
8311;Raizeiro
8312;Ralador de mandioca
8313;Ramicultor
8314;Rancheiro
8315;Rancheiro - na cultura
8316;Ranicultor
8317;Raspador
8318;Raspador de taco
8319;Raspador de tripas em matadouro
8320;Rasqueteador de metais
8321;Rastilheiro
8322;Rastreador de satélite
8323;Reabilitador oral
8324;Rebaixador de base (couros)
8325;Rebaixador de couros
8326;Rebarbador de metal
8327;Rebatedor de metais
8328;Rebitador a  martelo pneumático
8329;Rebitador, a  mão
8330;Rebobinador na fabricação de papel e papelão
8331;Rebordadeira
8332;Recebedor de apostas (loteria)
8333;Recebedor de apostas (turfe)
8334;Recenseador
8335;Recepcionista atendente
8336;Recepcionista auxiliar de secretária
8337;Recepcionista bilíngüe
8338;Recepcionista caixa
8339;Recepcionista de banco
8340;Recepcionista de casas de espetáculos
8341;Recepcionista de consultório médico ou dentário
8342;Recepcionista de crediário
8343;Recepcionista de empresa de navegação aérea
8344;Recepcionista de hospital
8345;Recepcionista de hotel
8346;Recepcionista de seguro saúde
8347;Recepcionista secretária
8348;Recepcionista telefonista
8349;Recepcionista vendedor de passagens aéreas
8350;Recepcionista, em geral
8351;Recortador de palmilhas
8352;Recozedor e normalizador de metais
8353;Recreacionista
8354;Recreador
8355;Recreador de acantonamento
8356;Recuperador de ativos
8357;Recuperador de crédito
8358;Recuperador de guias e cilindros
8359;Recuperador externo
8360;Recuperador interno
8361;Redator de anais
8362;Redator de jornal
8363;Redator de manuais técnicos
8364;Redator de publicidade
8365;Redator de textos científicos
8366;Redator de textos comerciais
8367;Redator de textos técnicos
8368;Redeiro
8369;Redeiro (pesca)
8370;Refilador gráfico
8371;Refinador de óleo e gordura
8372;Refinador de pasta/celulose  para fabricação de papel
8373;Refinador de sal
8374;Reflorestador
8375;Reformador de móveis
8376;Reformador de pentes (máquinas têxteis)
8377;Reformadora de roupas
8378;Refratarista (caldeira e tubulações)
8379;Refratarista (pedreiro)
8380;Regador - na cultura
8381;Regente assistente
8382;Regente auxiliar
8383;Regente de banda
8384;Regente de coral
8385;Regente de orquestra
8386;Regente interno
8387;Registrador civil de pessoas jurídicas
8388;Registrador civil de pessoas naturais
8389;Registrador de câncer
8390;Registrador de contratos marítimos
8391;Registrador de títulos e documentos
8392;Registrador imobiliário
8393;Regulador de sinistros
8394;Reitor
8395;Rejuntador (construção civil)
8396;Rejuntador cerâmico
8397;Rejuntador de revestimentos
8398;Relações públicas
8399;Religiosa
8400;Religioso leigo
8401;Relojoeiro (comércio varejista)
8402;Relojoeiro (fabricação)
8403;Relojoeiro (reparação)
8404;Remador, na pesca de peixes e camarões
8405;Remendeira
8406;Remetedor de fios
8407;Rendeiro na agropecuária - exclusive conta própria e empregador
8408;Reparador de aparelhos de telecomunicações em laboratório
8409;Reparador de aparelhos eletrodomésticos (exceto imagem e som)
8410;Reparador de bicicletas
8411;Reparador de empilhadeiras
8412;Reparador de equipamentos de escritório
8413;Reparador de equipamentos elétricos e eletrônicos
8414;Reparador de equipamentos fotográficos
8415;Reparador de instalações telefônicas
8416;Reparador de instrumentos musicais
8417;Reparador de linhas  elétricas
8418;Reparador de linhas e aparelhos
8419;Reparador de máquinas
8420;Reparador de pabx
8421;Reparador de rádio, tv e som
8422;Reparador de telefone
8423;Reparador de tratores
8424;Reparador de veículos automotores
8425;Reparador técnico
8426;Repassador - na pecuária
8427;Repórter (exclusive rádio e televisão)
8428;Repórter cinematográfico
8429;Repórter correspondente
8430;Repórter de área
8431;Repórter de mídias audiovisuais
8432;Repórter de rádio
8433;Repórter de rádio e tv
8434;Repórter de televisão
8435;Repórter de web
8436;Repórter especial
8437;Repórter fotográfico
8438;Repositor - em supermercados
8439;Repositor de mercadorias
8440;Representante comercial autônomo
8441;Representante de cobrança
8442;Representante de controle de perdas
8443;Representante de produtos farmacêuticos
8444;Representante técnico de vendas
8445;Reprodutor de clichê impressão (reprodução plástica)
8446;Reprodutor de desenhos sobre pedras litográficas
8447;Resgatista
8448;Resgatista socorrista
8449;Resideiro de sisal
8450;Responsável técnico da calibração metrológica
8451;Responsável técnico de ensaios metrológicos
8452;Restaurador de edificações
8453;Restaurador de instrumentos musicais (exceto cordas arcadas)
8454;Restaurador de livros
8455;Restaurador de livros e documentos
8456;Restaurador de obras de arte
8457;Retalhador de carne
8458;Retalhista (comércio varejista)
8459;Retificador  cnc
8460;Retificador (retificadora cilíndrica externa e interna)
8461;Retificador (retificadora de árvore de manivelas)
8462;Retificador (retificadora plana)
8463;Retificador de fieiras
8464;Retificador de motores a álcool
8465;Retificador de motores a diesel
8466;Retificador de motores a gasolina
8467;Retificador de motores de automóveis
8468;Retificador de motores de carros
8469;Retificador de motores de explosão
8470;Retificador de motores de veículos
8471;Retificador, em geral
8472;Retireiro
8473;Retireiro - na pecuária
8474;Retireiro (caprinos)
8475;Retireiro inseminador
8476;Retocador convencional
8477;Retocador de calçados
8478;Retocador de chapas de impressão (fotogravura)
8479;Retocador de pintura
8480;Retoquista (revelação fotográfica)
8481;Retratista
8482;Reumatologista
8483;Revelador de filmes fotográficos, em cores
8484;Revelador de filmes fotográficos, em preto e branco
8485;Reverendo
8486;Revestidor de interiores (papel e material plástico)
8487;Revestidor de interiores (papel, material plástico e emborrachados)
8488;Revestidor de móveis de madeira
8489;Revestidor de superfícies de concreto
8490;Revisor - na indústria  gráfica
8491;Revisor contábil
8492;Revisor de aparelhos eletrônicos
8493;Revisor de aparelhos telefônicos
8494;Revisor de equipamentos (controle de qualidade)
8495;Revisor de fios (produção têxtil)
8496;Revisor de linha de montagem (aparelhos eletrônicos)
8497;Revisor de produção de peças para bordar
8498;Revisor de qualidade de calçados
8499;Revisor de silk-screen
8500;Revisor de tecidos acabados
8501;Revisor de tecidos crus
8502;Revisor de texto
8503;Revisor gráfico
8504;Revisor têxtil
8505;Rimban (reitor de templo provincial)
8506;Riscador de copos
8507;Riscador de estruturas de aço
8508;Riscador de estruturas metálicas
8509;Riscador de palmilhas
8510;Riscador de roupas
8511;Riscador de tecidos
8512;Rizicultor
8513;Rizicultor - conta própria
8514;Rizicultor - empregador
8515;Rizipiscicultor
8516;Roadie (assistente de palco)
8517;Robotista (soldagem)
8518;Roçador - na cultura
8519;Roceiro - na agropecuária - exclusive conta própria e empregador
8520;Roceiro na agropecuária - conta própria
8521;Rodoboy
8522;Romancista
8523;Romaneador
8524;Ronda - organizações particulares de segurança
8525;Ronda de formiga (combate às formigas)
8526;Rondante - organizações particulares de segurança
8527;Rondante de guarda portuária
8528;Roshi
8529;Roteirista de jornal
8530;Roteirista na imprensa
8531;Rotogravador
8532;Rotulador
8533;Roupeiro de cinema
8534;Roupeiro de teatro
8535;Roupeiro de televisão
8536;Rumenal
8537;Sabugueiro
8538;Sacerdote
8539;Sacerdotisa
8540;Sacristão
8541;Safrista
8542;Saladeiro
8543;Salameiro na conservação de alimentos
8544;Salgadeiro
8545;Salgador - em charqueada
8546;Salgador de alimentos
8547;Salgador de pescados
8548;Salgador de tripas
8549;Salineiro - empregador
8550;Salineiro - na extração - empregador
8551;Salineiro (empregador)
8552;Salineiro (sal marinho)
8553;Salmorador na conservação de alimentos
8554;Salsicheiro (fabricação de lingüiça, salsicha e produtos similares)
8555;Salsicheiros na conservação de alimentos
8556;Saltador
8557;Saltimbanco
8558;Salva-surf
8559;Salva-vidas
8560;Sambista
8561;Sangrador (magarefe)
8562;Sanitarista
8563;Sapateiro (calçados sob medida)
8564;Sapateiro (comércio varejista)
8565;Sapateiro (confecção de calçados)
8566;Sapateiro (sapatos de balé)
8567;Sapateiro de confecção sob medida
8568;Sapateiro montador
8569;Sapateiro ortopédico
8570;Sargento bombeiro militar
8571;Sargento da policia militar
8572;Sargento do corpo de bombeiros militar
8573;Secador de areia
8574;Secador de arroz
8575;Secador de lã
8576;Secador de madeira
8577;Secador de malte
8578;Secretária (técnico em secretariado - português)
8579;Secretária trilíngüe
8580;Secretária(o) executiva(o)
8581;Secretário  bilíngüe
8582;Secretário  bilíngüe de diretoria
8583;Secretário  bilíngüe de gabinete
8584;Secretário  bilíngüe de presidência
8585;Secretário  de diretoria
8586;Secretário  de gabinete
8587;Secretário  de presidência
8588;Secretário  pleno
8589;Secretário  pleno  bilíngüe
8590;Secretário  pleno  trilíngüe
8591;Secretário  senior bilíngüe
8592;Secretário  sênior trilíngüe
8593;Secretário  trilíngüe de diretoria
8594;Secretário  trilíngüe de gabinete
8595;Secretário  trilíngüe de presidência
8596;Secretário - executivo
8597;Secretário (diplomacia)
8598;Secretário (técnico de nível médio)
8599;Secretário de escola(tecnólogo)
8600;Secretário de estado (serviço público federal)
8601;Secretário escolar(tecnólogo)
8602;Secretário estadual e distrital (serviço público estadual e distrital)
8603;Secretário municipal (serviço público municipal)
8604;Secretário sênior
8605;Secretário-assistente administrativo (técnico)
8606;Secretário-executivo de entidade religiosa
8607;Securitário
8608;Segundo oficial de máquinas da marinha mercante
8609;Segundo oficial de náutica
8610;Segundo oficial de náutica (comandante)
8611;Segundo oficial de náutica (imediato)
8612;Segundo tenente de polícia militar
8613;Segundo-sargento
8614;Segundo-sargento da aeronáutica
8615;Segundo-sargento da marinha
8616;Segundo-tenente bombeiro militar
8617;Segundo-tenente da aeronáutica
8618;Segundo-tenente da marinha
8619;Segundo-tenente do corpo de bombeiros
8620;Segundo-tenente do exército
8621;Segurança comunitário
8622;Segurança de evento
8623;Segurança pessoal
8624;Seladeira
8625;Selecionador de café
8626;Selecionador de calçados
8627;Selecionador de castanha de caju
8628;Selecionador de correspondências (correios e telégrafos)
8629;Selecionador de material reciclável
8630;Selecionador de pintos por sexo
8631;Selecionador de sucatas
8632;Selecionador e embalador de colheitas agrícolas
8633;Seleiro
8634;Seleiro - na fabricação - empregador
8635;Seleiro (comércio varejista)
8636;Seleiro (equipamentos para equitação)
8637;Seleiro na fabricação
8638;Semeador
8639;Sementeiro
8640;Sementeiro - na cultura
8641;Seminarista
8642;Senador
8643;Separador de cargas postais (correios e telégrafos)
8644;Separador de carnes em matadouro
8645;Separador de correspondências (correios e telégrafos)
8646;Separador de material reciclável
8647;Separador de sucata
8648;Separador de trefilados
8649;Sepultador
8650;Sericicultor - exclusive conta própria e empregador
8651;Sericultor
8652;Sericultor - conta própria
8653;Sericultor - exclusive conta própria e empregador
8654;Serigrafista
8655;Serigrafista (gráfico)
8656;Serigrafista em vidros
8657;Seringueiro
8658;Serpentarista
8659;Serpenteador
8660;Serpentineiro
8661;Serrador - em serrarias
8662;Serrador (usinagem da madeira)
8663;Serrador de árvores - na extração de madeira
8664;Serrador de bordas no desdobramento de madeira
8665;Serrador de chifres
8666;Serrador de lenha
8667;Serrador de madeira
8668;Serrador de madeira (serra circular múltipla)
8669;Serrador de madeira (serra de fita múltipla)
8670;Serrador de mármore
8671;Serrador de mocotó
8672;Serrador de parte dianteira
8673;Serrador de parte traseira
8674;Serrador de pedra (extração)
8675;Serrador de pedras (beneficiamento)
8676;Serrador de peito
8677;Serrador de ponta-de-agulha
8678;Serrador de porcos
8679;Serrador de toras
8680;Serralheiro
8681;Serralheiro de alumínio
8682;Serralheiro de ferro
8683;Serralheiro de manutenção
8684;Serralheiro de metal
8685;Serralheiro de produção
8686;Serralheiro de protótipo
8687;Serralheiro industrial
8688;Serralheiro modelista
8689;Serralheiro montador
8690;Serralheiro preparador
8691;Servente (construção civil)
8692;Servente de lanche
8693;Servente de limpeza
8694;Servente de limpeza e desossa em açougue
8695;Servente de obras
8696;Servente de pedreiro
8697;Servente de pedreiro na conservação de vias permanentes (exceto trilhos)
8698;Servente de reflorestamento
8699;Servente de serviços gerais na conservação de vias permanentes (exceto trilhos)
8700;Sexador
8701;Sexador de pintos
8702;Sheikh
8703;Sileiro
8704;Sinaleiro (orientação de guindastes e equipamentos similares)
8705;Sinaleiro (ponte-rolante)
8706;Sinaleiro de campo nas operações de máquinas e equipamentos de elevações
8707;Sinaleiro naval
8708;Síndico (edifícios)
8709;Sirgueiro
8710;Sirieiro
8711;Sisaleiro
8712;Sitiante
8713;Sitiante - na criação de asininos e muares
8714;Sitiante - na criação de caprinos
8715;Sitiante - na criação de eqüinos
8716;Sitiante - na criação de suínos
8717;Sitiante na agropecuária - conta própria
8718;Sitiante na criação de ovinos - empregador
8719;Sitiante polivalente
8720;Sóchó
8721;Sóchó (superior de missão)
8722;Sócio - proprietário - na criação de bicho-da-seda - empregador
8723;Sócio proprietário - na criação de asininos
8724;Sócio proprietário - na criação de muares
8725;Sócio proprietário - no serviço de alimentação - conta própria
8726;Sócio proprietário - no serviço de alimentação - empregador
8727;Sócio proprietário (comércio  varejista)
8728;Sócio proprietário de bar - empregador
8729;Sócio proprietário de bar, lanchonete - conta própria
8730;Sócio proprietário de lanchonete - empregador
8731;Sócio proprietário de pensão
8732;Sócio proprietário de pensão - conta própria
8733;Sócio proprietário de restaurante - conta própria
8734;Sócio proprietário de restaurante - empregador
8735;Sócio- proprietário - na criação de pequenos animais - empregador
8736;Sócio-proprietário - na criação de abelhas - empregador
8737;Sócio-proprietário - na criação de suínos empregador
8738;Sócio-proprietário - na extração mineral - empregador
8739;Sócio-proprietário - nos serviços de alojamento - empregador
8740;Sócio-proprietário - nos serviços de hospedagem - empregador
8741;Sócio-proprietário de areal - empregador
8742;Sócio-proprietário de hotel - conta-própria
8743;Sócio-proprietário de hotel - empregador
8744;Sócio-proprietário de motel - conta própria
8745;Sócio-proprietário de motel - empregador
8746;Sócio-proprietário de pedreira - empregador
8747;Sócio-proprietário de porto de areia - empregador
8748;Sócio-proprietário de saibreira - empregador
8749;Sócio-proprietário de salina - empregador
8750;Sócio-proprietário na agropecuária - conta própria
8751;Sócio-proprietário polivalente na agricultura - conta própria
8752;Sócio-proprietário polivalente na agricultura - empregador
8753;Sócioeducador
8754;Sociólogo
8755;Socorrista (exceto médicos e enfermeiros)
8756;Sojicultor
8757;Sokan
8758;Soldado bombeiro militar
8759;Soldado da aeronáutica
8760;Soldado da polícia militar
8761;Soldado do exército
8762;Soldado fuzileiro naval
8763;Soldador
8764;Soldador a  oxiacetileno
8765;Soldador a  oxigás
8766;Soldador a  oxigênio
8767;Soldador a arco elétrico
8768;Soldador aluminotérmico em conservação de trilhos
8769;Soldador autógeno
8770;Soldador com maçarico e arco elétrico
8771;Soldador de jóias
8772;Soldador de oficina mecânica
8773;Soldador de solda à forte
8774;Soldador de solda branca
8775;Soldador de solda elétrica e oxiacetileno
8776;Soldador de veículos
8777;Soldador elétrico
8778;Soldador manual
8779;Soldador mecânico
8780;Sommalier
8781;Sommelier
8782;Sondador - na mineração
8783;Sondador (poços de petróleo e gás)
8784;Sondador de geofísica
8785;Sondador de poços (exceto de petróleo e gás)
8786;Sondador de poços tubulares e sistemas rotativos
8787;Sonoplasta
8788;Soprador de convertedor
8789;Soprador de vidro
8790;Soprador de vidro (a máquina)
8791;Soprador de vidro (material de laboratório)
8792;Sorveiro
8793;Sorveteiro
8794;Sorveteiro (comércio ambulante)
8795;Sorveteiro (comércio varejista)
8796;Sota
8797;Sound designer
8798;Stylist
8799;Sub-chefe de máquinas da marinha mercante
8800;Subchefe de bar
8801;Subchefe de cozinha
8802;Subchefe de galvanização
8803;Subchefe de loja (operações comerciais)
8804;Subcontador
8805;Subdiretor de ensino privado
8806;Subencarregado central de concreto
8807;Subencarregado de escritório
8808;Subencarregado de terraplenagem
8809;Subgerente de hotel
8810;Subgerente de loja (operações comerciais)
8811;Subgerente de oficina (assistência técnica)
8812;Subgerente de restaurante
8813;Subgerente nos transportes
8814;Subidor de coqueiro
8815;Suboficial da aeronáutica
8816;Suboficial da marinha
8817;Subprocurador de justiça militar
8818;Subprocurador-geral da república
8819;Subprocurador-geral do trabalho
8820;Subscritor assistente de seguros
8821;Subsecretário de estado (serviço público federal)
8822;Subtenente bombeiro militar
8823;Subtenente da policia militar
8824;Subtenente do corpo de bombeiros militar
8825;Subtenente do exército
8826;Sucubeiro
8827;Suinocultor - criador de leitão
8828;Suinocultor - empregador
8829;Suinocultor - exclusive conta  própria
8830;Suinocultor cabanheiro
8831;Suinocultor crecheiro
8832;Superintendente administrativo
8833;Superintendente administrativo e financeiro
8834;Superintendente comercial
8835;Superintendente de contratos de operações de obras pública e civil
8836;Superintendente de culto religioso
8837;Superintendente de desenvolvimento de produtos e processos
8838;Superintendente de finanças
8839;Superintendente de manutenção
8840;Superintendente de marketing
8841;Superintendente de operações industriais
8842;Superintendente de relações institucionais
8843;Superintendente de seção de estudos e programação
8844;Superintendente de seção de estudos especiais
8845;Superintendente de serviços culturais
8846;Superintendente de usina central de concreto
8847;Superintendente financeiro
8848;Superintendente técnico no transporte aquaviário
8849;Superior de culto religioso
8850;Superior geral
8851;Superiora de culto religioso
8852;Supervisor  (indústria de calçados e artefatos de couro)
8853;Supervisor (indústria de automotores e de material de transporte)
8854;Supervisor administrativo
8855;Supervisor administrativo de escritório
8856;Supervisor administrativo de pessoal
8857;Supervisor administrativo interno
8858;Supervisor comercial
8859;Supervisor da administração de aeroportos
8860;Supervisor da aqüicultura
8861;Supervisor da área florestal
8862;Supervisor da confecção de artefatos de tecidos, couros e afins
8863;Supervisor da indústria de bebidas
8864;Supervisor da indústria de fumo
8865;Supervisor da indústria de minerais não metálicos (exceto os derivados de petróleo e carvão)
8866;Supervisor da manutenção e reparação de veículos leves
8867;Supervisor da manutenção e reparação de veículos pesados
8868;Supervisor da mecânica de precisão
8869;Supervisor das artes gráficas  (indústria editorial e gráfica)
8870;Supervisor de acabamento de confecção de calçados
8871;Supervisor de açougue
8872;Supervisor de administração
8873;Supervisor de administração e arquivo técnico
8874;Supervisor de almoxarifado
8875;Supervisor de alta freqüência de confecção de calçados
8876;Supervisor de alto-forno
8877;Supervisor de andar
8878;Supervisor de apoio operacional na mineração
8879;Supervisor de área de operação elétrica
8880;Supervisor de arrecadação (apostas e jogos)
8881;Supervisor de atendimento (caixas e bilheteiros)
8882;Supervisor de atendimento ao cliente
8883;Supervisor de ativo fixo
8884;Supervisor de bar
8885;Supervisor de bilheteira de transportes
8886;Supervisor de bombeiros
8887;Supervisor de britagem (mineração)
8888;Supervisor de caixas e bilheteiros (exceto caixa de banco)
8889;Supervisor de calcinação
8890;Supervisor de câmbio
8891;Supervisor de carga e descarga
8892;Supervisor de carpintaria
8893;Supervisor de carpinteiro de manutenção
8894;Supervisor de carregamento de minérios
8895;Supervisor de central de atendimento
8896;Supervisor de centro de controle (ferrovia e metrô)
8897;Supervisor de cobrança
8898;Supervisor de cobrança de serviço financeiro, de câmbio e controle
8899;Supervisor de coleta
8900;Supervisor de coletadores de apostas e de jogos
8901;Supervisor de compras
8902;Supervisor de conservação de obras
8903;Supervisor de construção civil
8904;Supervisor de construção de fornos
8905;Supervisor de construção e conservação
8906;Supervisor de construção naval
8907;Supervisor de construções e manutenção
8908;Supervisor de contabilidade
8909;Supervisor de contas a pagar
8910;Supervisor de controle de linhas ferroviárias
8911;Supervisor de controle de processos documentais
8912;Supervisor de controle de tratamento térmico
8913;Supervisor de controle documental
8914;Supervisor de controle patrimonial
8915;Supervisor de convertedor
8916;Supervisor de corte de confecção de calçados
8917;Supervisor de corte na confecção do vestuário
8918;Supervisor de costura do vestuário
8919;Supervisor de cozinha
8920;Supervisor de crédito
8921;Supervisor de crédito e cobrança
8922;Supervisor de curtimento
8923;Supervisor de dessulfuração
8924;Supervisor de digitação
8925;Supervisor de digitação e operação
8926;Supervisor de embalagem (produção farmacêutica)
8927;Supervisor de embalagem e etiquetagem
8928;Supervisor de empresa aérea em aeroportos
8929;Supervisor de ensacamento
8930;Supervisor de ensino
8931;Supervisor de entrevistadores e recenseadores
8932;Supervisor de envasamento
8933;Supervisor de escavação e transporte (mineração)
8934;Supervisor de estação (metrô e ferrovia)
8935;Supervisor de estação ferroviária e rodoviária
8936;Supervisor de exploração agrícola
8937;Supervisor de exploração agropecuária
8938;Supervisor de exploração pecuária
8939;Supervisor de extração de sal
8940;Supervisor de fabricação (produção farmacêutica)
8941;Supervisor de fabricação de instrumentos de precisão
8942;Supervisor de fabricação de instrumentos musicais
8943;Supervisor de fabricação de produtos cerâmicos, porcelanatos e afins
8944;Supervisor de fabricação de produtos de vidro
8945;Supervisor de fibras e utilidades
8946;Supervisor de forno-panela
8947;Supervisor de forno-poço
8948;Supervisor de hospedagem
8949;Supervisor de injeção de confecção de calçados
8950;Supervisor de joalheria
8951;Supervisor de laboratório fotográfico
8952;Supervisor de laminador de bloco e tarugos
8953;Supervisor de laminador desbastador
8954;Supervisor de lavanderia
8955;Supervisor de lavra (mineração)
8956;Supervisor de lingotamento
8957;Supervisor de linhas de acabamento
8958;Supervisor de local de aplicação (concurso, avaliação, exame)
8959;Supervisor de logística
8960;Supervisor de manutenção de aparelhos térmicos, de climatização e de refrigeração
8961;Supervisor de manutenção de bombas, motores, compressores e equipamentos de transmissão
8962;Supervisor de manutenção de máquinas e equipamentos
8963;Supervisor de manutenção de máquinas gráficas
8964;Supervisor de manutenção de máquinas industriais têxteis
8965;Supervisor de manutenção de máquinas operatrizes e de usinagem
8966;Supervisor de manutenção de veículos de carga
8967;Supervisor de manutenção de veículos de passeio
8968;Supervisor de manutenção de vias férreas
8969;Supervisor de manutenção elétrica de alta tensão industrial
8970;Supervisor de manutenção eletromecânica
8971;Supervisor de manutenção eletromecânica (utilidades)
8972;Supervisor de manutenção eletromecânica industrial, comercial e predial
8973;Supervisor de manutenção em lubrificação de vias permanentes
8974;Supervisor de manutenção industrial
8975;Supervisor de manutenção mecânica de sistemas operacionais
8976;Supervisor de manutenção na geração ,transmissão e distribuição de energia elétrica
8977;Supervisor de máquina de terraplenagem
8978;Supervisor de máquinas para fabricar papel
8979;Supervisor de materiais em almoxarifado
8980;Supervisor de matrizaria de confecção de calçados
8981;Supervisor de mina
8982;Supervisor de modelagem de confecção de calçados
8983;Supervisor de montagem
8984;Supervisor de montagem de confecção de calçados
8985;Supervisor de montagem e instalação eletroeletrônica
8986;Supervisor de movimento de trens
8987;Supervisor de operação (indústria petroquímica e carboquímica)
8988;Supervisor de operação de fluidos (distribuição, captação, tratamento de água, gases, vapor)
8989;Supervisor de operação elétrica (geração, transmissão e distribuição de energia elétrica)
8990;Supervisor de operações (mídias audiovisuais)
8991;Supervisor de operações de sistemas de televisão e produtoras de vídeo
8992;Supervisor de operações logísticas
8993;Supervisor de operações na área de controle de produção
8994;Supervisor de operações portuárias
8995;Supervisor de operações turísticas
8996;Supervisor de orçamento
8997;Supervisor de papel e acabamento
8998;Supervisor de pátio de madeira
8999;Supervisor de pátio e sucata
9000;Supervisor de perfuração e desmonte
9001;Supervisor de pesponto de confecção de calçados
9002;Supervisor de pintura (tratamento de superfícies)
9003;Supervisor de pré-frezado de confecção de calçados
9004;Supervisor de processamento (produção farmacêutica)
9005;Supervisor de processo de fibras, químicos e madeira
9006;Supervisor de produção (artefatos de couro)
9007;Supervisor de produção (indústria de material elétrico e eletrônico)
9008;Supervisor de produção (produção farmacêutica)
9009;Supervisor de produção da indústria alimentícia
9010;Supervisor de produção de celulose
9011;Supervisor de produção de líquidos (produção farmacêutica)
9012;Supervisor de produção de papel
9013;Supervisor de produção de semi-sólidos (produção farmacêutica)
9014;Supervisor de produção de sólidos (produção farmacêutica)
9015;Supervisor de produção e lavra (mineração)
9016;Supervisor de produção na fabricação de produtos de cerâmica, porcelanatos e afins
9017;Supervisor de produção na fabricação de produtos de vidro
9018;Supervisor de produção na mineração
9019;Supervisor de produção química
9020;Supervisor de recepção de hotel
9021;Supervisor de recepcionistas
9022;Supervisor de recuperação de produtos químicos
9023;Supervisor de reparos linhas férreas
9024;Supervisor de seção de serviços gerais
9025;Supervisor de segurança (vigilância)
9026;Supervisor de segurança do trabalho
9027;Supervisor de segurança patrimonial
9028;Supervisor de serraria
9029;Supervisor de teleatendimento
9030;Supervisor de telefonistas
9031;Supervisor de telemarketing e atendimento
9032;Supervisor de televendas
9033;Supervisor de tesouraria
9034;Supervisor de tesouraria de apostas e jogos
9035;Supervisor de tráfego rodoviário
9036;Supervisor de transporte na mineração
9037;Supervisor de transportes
9038;Supervisor de trens
9039;Supervisor de turno (mineração)
9040;Supervisor de usina de concreto
9041;Supervisor de vendas comercial
9042;Supervisor de vendas de serviços
9043;Supervisor de vendas no atacado
9044;Supervisor de vendas no varejo
9045;Supervisor de vigilantes
9046;Supervisor do setor de embalagem
9047;Supervisor educacional
9048;Supervisor florestal
9049;Supervisor geral de operação (metrô)
9050;Supervisor operacional de lavanderia
9051;Supervisor operacional dos serviços de máquinas e veículos
9052;Supervisor pedagógico
9053;Supervisor técnico (mídias audiovisuais)
9054;Supervisor técnico de aplicação e distribuição de gás
9055;Supervisor técnico de manutenção elétrica (distribuição de energia)
9056;Supervisor técnico de operação de água e esgoto
9057;Supervisor técnico de operação de sistema de geração, transmissão e distribuição de energia elétrica
9058;Supervisor técnico operacional de sistemas de televisão e produtoras de vídeo
9059;Supervisores de manutenção de máquinas e equipamentos comerciais e residenciais
9060;Surfassagista
9061;Sushiman
9062;Swami
9063;Swami (missionário)
9064;Tabelião da justiça
9065;Tabelião de contratos marítimos
9066;Tabelião de notas
9067;Tabelião de protesto de letras e títulos
9068;Tabelião de protestos
9069;Tabelião substituto
9070;Taifeiro (exceto militares)
9071;Taifeiro da aeronáutica
9072;Taifeiro do exército
9073;Taifeiro-mor da aeronáutica
9074;Taifeiro-mor do exército
9075;Talabarteiro - empregador (selas)
9076;Talhador de carne
9077;Talhador de roupas
9078;Talhador em açougue
9079;Talhador em matadouro
9080;Tanoeiro
9081;Tapeceiro a mão (tapetes)
9082;Tapeceiro de autos
9083;Tapeceiro de aviões
9084;Tapeceiro de móveis
9085;Tapeceiro de veículos
9086;Tapeceiro de veículos
9087;Taqueiro
9088;Taquígrafo
9089;Taquígrafo em línguas estrangeiras
9090;Taquígrafo judiciário
9091;Taquígrafo parlamentar
9092;Taquígrafo revisor
9093;Tarefeiro - na cultura
9094;Tarefeiro na cultura de erva-mate
9095;Tarólogo
9096;Tarrafeador na pesca de peixes e camarões
9097;Tata kisaba
9098;Tata nkisi
9099;Tateto ndenge
9100;Taverneiro
9101;Taxeiro
9102;Taxidermista
9103;Taxista
9104;Tecedor - exclusive de tapetes
9105;Tecedor de redes
9106;Tecedor de redes - inclusive de punho, mamucaba, varanda
9107;Tecedor de tapetes
9108;Tecelão - exclusive de tapetes
9109;Tecelão (redes)
9110;Tecelão (rendas e bordados)
9111;Tecelão (tear automático)
9112;Tecelão (tear jacquard)
9113;Tecelão (tear manual)
9114;Tecelão (tear mecânico de maquineta)
9115;Tecelão (tear mecânico de xadrez)
9116;Tecelão (tear mecânico liso)
9117;Tecelão (tear mecânico, exceto jacquard)
9118;Tecelão de alfombras, a  mão
9119;Tecelão de bordados
9120;Tecelão de fitas
9121;Tecelão de malhas (máquina circular)
9122;Tecelão de malhas (máquina retilínea)
9123;Tecelão de malhas, a  máquina
9124;Tecelão de malhas, a mão
