id;cep;logradouro;bairro;municipio_id;uf_id
789817;78750460;Rua Paulo Setúbal;Jardim Rui Barbosa;7881;13
789818;78750470;Rua Olegário Mariano;Jardim Rui Barbosa;7881;13
789819;78750480;Rua Jorge de Lima;Jardim Rui Barbosa;7881;13
789820;78750490;Rua Cruz e Souza;Jardim Rui Barbosa;7881;13
789821;78750500;Avenida Euclides da Cunha;Jardim Rui Barbosa;7881;13
789822;78750510;Rua Ademar Tavares;Jardim Rui Barbosa;7881;13
789823;78750520;Avenida Alceu Wamosi;Jardim Rui Barbosa;7881;13
789824;78750530;Avenida Pedro Miguel dos Santos Pisa Quente;Vila Rica;7881;13
789825;78750535;Rua Thomas Antônio Gonzaga;Vila Rica;7881;13
789826;78750540;Avenida Cláudio Manoel da Costa;Vila Rica;7881;13
789827;78750541;Rodovia BR-364;Vila Rica;7881;13
789828;78750560;Rua José Alves Maciel;Vila Rica;7881;13
789829;78750570;Rua das Flores;Vila Rica;7881;13
789830;78750580;Rua São João Del Rey;Vila Rica;7881;13
789831;78750590;Rua Padre Rolim;Vila Rica;7881;13
789832;78750600;Avenida Inconfidência;Vila Rica;7881;13
789833;78750610;Rua Sabará;Vila Rica;7881;13
789834;78750620;Rua Congonhas;Vila Rica;7881;13
789835;78750630;Avenida Independência;Vila Rica;7881;13
789836;78750635;Rua Vila Rica;Vila Rica;7881;13
789837;78750640;Rua Padre Toledo;Vila Rica;7881;13
789838;78750650;Avenida Juscelino Ferreira de Farias;Vila Rica;7881;13
789839;78750660;Rua Marina;Vila Rica;7881;13
789840;78750670;Rua Alvarenga Peixoto;Vila Rica;7881;13
789841;78750680;Avenida Contorno Leste;Vila Rica;7881;13
789842;78750691;Rua Araras;Vila Olinda;7881;13
789843;78750693;Rua Maracanã;Vila Olinda;7881;13
789844;78750695;Rua Jasmim;Vila Olinda;7881;13
789845;78750696;Rua Violetas;Vila Olinda;7881;13
789846;78750697;Rua Orquídeas;Vila Olinda;7881;13
789847;78750698;Rua Pastor José Francisco da Silva;Vila Olinda;7881;13
789848;78750700;Avenida Batuira;Vila Olinda;7881;13
789849;78750702;Rua A-6;Vila Olinda;7881;13
789850;78750704;Rua Antônio Rodrigues de Oliveira;Vila Olinda;7881;13
789851;78750706;Rua A-8;Vila Olinda;7881;13
789852;78750708;Rua Carvalho;Vila Olinda;7881;13
789853;78750710;Rua A-10;Vila Olinda;7881;13
789854;78750712;Rua A-11;Vila Olinda;7881;13
789855;78750714;Rua A-12;Vila Olinda;7881;13
789856;78750716;Rua A-13;Vila Olinda;7881;13
789857;78750718;Rua Antônio Alexandre da Siva;Vila Olinda;7881;13
789858;78750720;Rua A-15;Vila Olinda;7881;13
789859;78750722;Rua A-16;Vila Olinda;7881;13
789860;78750724;Rua A-17;Vila Olinda;7881;13
789861;78750726;Rua A-18;Vila Olinda;7881;13
789862;78750728;Rua Sebastião de Oliveira Teixeira;Vila Olinda;7881;13
789863;78750730;Rua A-20;Vila Olinda;7881;13
789864;78750732;Avenida Arapongas;Vila Olinda;7881;13
789865;78750734;Avenida das Andorinhas;Vila Olinda;7881;13
789866;78750765;Rua C;Jardim Tancredo Neves;7881;13
789867;78750767;Rua B;Jardim Tancredo Neves;7881;13
789868;78750768;Rua D;Jardim Tancredo Neves;7881;13
789869;78750769;Avenida Euclides da Cunha;Jardim Tancredo Neves;7881;13
789870;78750770;Rua E;Jardim Tancredo Neves;7881;13
789871;78750771;Avenida Wallid Jumblat;Jardim Tancredo Neves;7881;13
789872;78750772;Rua Pitiguari;Jardim Tancredo Neves;7881;13
789873;78750773;Rua das Araras;Jardim Tancredo Neves;7881;13
789874;78750774;Rua Bem-Te-Vi;Jardim Tancredo Neves;7881;13
789875;78750775;Rua dos Pombos;Jardim Tancredo Neves;7881;13
789876;78750776;Rua Juruti;Jardim Tancredo Neves;7881;13
789877;78750777;Rua Sabiá;Jardim Tancredo Neves;7881;13
789878;78750778;Rua Irere;Jardim Tancredo Neves;7881;13
789879;78750780;Rua das Codornas;Jardim Tancredo Neves;7881;13
789880;78750781;Rua Mutum;Jardim Tancredo Neves;7881;13
789881;78750782;Rua Biguá;Jardim Tancredo Neves;7881;13
789882;78750784;Avenida das Seriemas;Jardim Tancredo Neves;7881;13
789883;78750785;Rua Papagaio;Jardim Tancredo Neves;7881;13
789884;78750786;Rua das Garças;Jardim Tancredo Neves;7881;13
789885;78750787;Avenida Graciliano Ramos;Jardim Tancredo Neves;7881;13
789886;78750788;Rua Ademir de Jesus Ribeiro;Jardim Tancredo Neves;7881;13
789887;78750789;Rua Alceu Wamosi;Jardim Tancredo Neves;7881;13
789888;78750790;Rua Domingos José da Silva;Jardim Tancredo Neves;7881;13
789889;78751000;desconhecido;Ainhumas;7881;13
789890;78752000;desconhecido;Boa Vista;7881;13
789891;78752972;Avenida Principal s/n;Boa Vista;7881;13
789892;78753000;desconhecido;Vila Paulista;7881;13
789893;78754000;desconhecido;Nova Galileia;7881;13
789894;78754970;Rua Principal s/n;Nova Galileia;7881;13
789895;78755000;desconhecido;Nova Catanduva;7881;13
789896;78756000;desconhecido;Três Pontes;7881;13
789897;78757000;desconhecido;Vila Bueno;7881;13
789898;78758000;desconhecido;Vila Operária;7881;13
789899;78759000;desconhecido;Ponte de Pedra;7881;13
789900;78760000;desconhecido;desconhecido;3865;13
789901;78760970;Avenida Rio Branco 339;Centro;3865;13
789902;78762000;desconhecido;Alcantilado;3865;13
789903;78764000;desconhecido;Buriti;3865;13
789904;78764972;Rua Principal s/n;Buriti;3865;13
789905;78766000;desconhecido;Vale Rico;3865;13
789906;78766972;Avenida Principal s/n;Vale Rico;3865;13
789907;78768000;desconhecido;Estrela do Leste;3865;13
789908;78770000;desconhecido;desconhecido;272;13
789909;78770970;Avenida Sete de Setembro 459 Salas 2 e 3;Centro;272;13
789910;78773000;desconhecido;desconhecido;8827;13
789911;78773970;Rua José Salmen Hanze 927;Centro;8827;13
789912;78775000;desconhecido;desconhecido;9707;13
789913;78775970;Rua Epifânio Duarte 39;Centro;9707;13
789914;78776000;desconhecido;Batovi;9707;13
789915;78776970;Rua Principal s/n;Batovi;9707;13
789916;78778000;desconhecido;Cassununga;9707;13
789917;78780000;desconhecido;desconhecido;254;13
789918;78780970;Avenida Carlos Hugney 260;Centro;254;13
789919;78782000;desconhecido;Buriti;254;13
789920;78782970;Rua Principal s/n;Buriti;254;13
789921;78785000;desconhecido;desconhecido;305;13
789922;78785970;Avenida Coronel Macario Subtil de Oliveira 788;Centro;305;13
789923;78790000;desconhecido;desconhecido;4528;13
789924;78790970;Rua José Ferreira de Carvalho 414;Centro;4528;13
789925;78790971;Rua das Seringueiras s/n;Michelin;4528;13
789926;78795000;desconhecido;desconhecido;6811;13
789927;78795970;Avenida Frei Servácio 310;Centro;6811;13
789928;78795971;Rua Principal s/n;Garça Branca;6811;13
789929;78798000;desconhecido;São José do Planalto;6811;13
789930;78798970;Rua Principal s/n;São José do Planalto;6811;13
789931;78800000;desconhecido;desconhecido;7360;13
789932;78800970;Avenida Brasil 74;Centro;7360;13
789933;78801970;Rua Principal s/n;Aparecida do Leste;7360;13
789934;78803000;desconhecido;Alto Coité;7360;13
789935;78803970;Rua Principal s/n;Alto Coité;7360;13
789936;78806000;desconhecido;Jarudore;7360;13
789937;78806970;Avenida Principal s/n;Jarudore;7360;13
789938;78808000;desconhecido;Paraíso do Leste;7360;13
789939;78808971;Avenida Principal s/n;Paraíso do Leste;7360;13
789940;78810000;desconhecido;desconhecido;4910;13
789941;78810970;Avenida Jk 1403;Centro;4910;13
789942;78811000;desconhecido;Placa de Santo Antônio;4910;13
789943;78811970;Rua Principal s/n;Placa de Santo Antônio;4910;13
789944;78813000;desconhecido;Irenópolis;4910;13
789945;78813970;Rua Principal s/n;Irenópolis;4910;13
789946;78816972;Rua Principal s/n;Santa Elvira;4910;13
789947;78818000;desconhecido;São Lourenço de Fátima;4910;13
789948;78818970;Rua Governador Ponce de Arruda s/n;São Lourenço de Fátima;4910;13
789949;78820000;desconhecido;desconhecido;4603;13
789950;78820970;Avenida Antônio Ferreira Sobrinho 2011;Centro;4603;13
789951;78823000;desconhecido;Jatobá;4603;13
789952;78828970;Rua Principal s/n;Selma;4603;13
789953;78830970;Rua Marechal Deodoro 17;Centro;3011;13
789954;78833000;desconhecido;Entre Rios;3011;13
789955;78834000;desconhecido;Pombas;3011;13
789956;78835000;desconhecido;desconhecido;8981;13
789957;78835970;Avenida Presidente Vargas 380;Centro;8981;13
789958;78835973;Avenida Presidente Dutra 439;Centro;8981;13
789959;78840000;desconhecido;desconhecido;1885;13
789960;78840970;Avenida Florianópolis 214;Centro;1885;13
789961;78843000;desconhecido;Coronel Ponce;1885;13
789962;78843970;Rua Principal s/n;Coronel Ponce;1885;13
789963;78850000;desconhecido;desconhecido;7427;13
789964;78850970;Rua Paranatinga 159;Centro;7427;13
789965;78850971;Avenida David Riva 1215;Jardim Riva;7427;13
789966;78855000;desconhecido;desconhecido;7149;13
789967;78855970;Rua Serra Azul 1091;Centro;7149;13
789968;78860000;desconhecido;desconhecido;6101;13
789969;78860970;Avenida Brasil 979;Centro;6101;13
789970;78860971;Rua Principal s/n;Peresópolis;6101;13
789971;78863000;desconhecido;Rio Manso;6101;13
789972;78866000;desconhecido;Riolândia;6101;13
789973;78868000;desconhecido;Rancharia;6101;13
789974;78870000;desconhecido;desconhecido;6621;13
789975;78870970;Rua Marechal Rondon 500;Centro;6621;13
789976;78871970;Rua Principal s/n;Salto da Alegria;6621;13
789977;78875000;desconhecido;desconhecido;3599;13
789978;78880000;desconhecido;desconhecido;10147;13
789979;78880970;Rua Chile 2260;Centro;10147;13
789980;78885000;desconhecido;desconhecido;3375;13
789981;78885970;Rua Dionizio Cerqueira 259 Lote N;Centro;3375;13
789982;78888000;desconhecido;desconhecido;6230;13
789983;78888972;Avenida Tancredo Neves 1200;Centro;6230;13
789984;78889000;desconhecido;Piratininga;6230;13
789985;78889100;desconhecido;Santo Antonio do Rio Bonito;6230;13
789986;78889200;desconhecido;Novo Mato Grosso;6230;13
789987;78889300;desconhecido;Santa Terezinha do Rio Ferro;6230;13
789988;78889400;desconhecido;Parque Água Limpa;6230;13
789989;78889500;desconhecido;Entre Rios;6230;13
789990;78889970;Rua das Acácias s/n;Entre Rios;6230;13
789991;78890000;desconhecido;desconhecido;9451;13
789992;78890971;Avenida Tancredo Neves 543 8º Sala;Centro;9451;13
789993;78894000;desconhecido;Caravagio;9451;13
789994;78894970;Rodovia MT - 242 s/n;Caravagio;9451;13
789995;78896000;desconhecido;Boa Esperança;9451;13
789996;78896972;Avenida Principal s/n;Boa Esperança;9451;13
789997;78898000;desconhecido;Primavera;9451;13
789998;78898970;Avenida Principal s/n;Primavera;9451;13
789999;78005640;Travessa Professora Idalina de Farias;Araés;2836;13
790000;78005700;Rua Professora Azélia Mamoré de Melo;Araés;2836;13
790001;78008512;Rua Deputado Eugênio de Figueredo;Lixeira;2836;13
790002;78010265;Rua Brasília;Areão;2836;13
790003;78010302;Rua Monte Castelo;Areão;2836;13
790004;78010685;Rua da Urca;Areão;2836;13
790005;78015605;Rua Tenente Sérgio Xavier de Matos;Poção;2836;13
790006;78015820;Rua São Mateus;Terceiro;2836;13
790007;78020035;Rua Alvorada;Centro-Sul;2836;13
790008;78025080;Praça Luís de Albuquerque;Porto;2836;13
790009;78028040;Rua G;Coophamil;2836;13
790010;78028070;Rua Arnaldo Addor;Coophamil;2836;13
790011;78028165;Rua João Paulo dos Santos;Coophamil;2836;13
790012;78028200;Rua Vinte e Cinco;Coophamil;2836;13
790013;78028220;Rua Vinte e Nove;Coophamil;2836;13
790014;78028301;Rua Professor Floriano Siqueira de Carvalho;Novo Terceiro;2836;13
790015;78028330;Rua Suzana Maria Ribeiro de Barros;Novo Terceiro;2836;13
790016;78030245;Rua Ana Clara de Almeida;Cidade Alta;2836;13
790017;78032097;Avenida Brasil;Goiabeiras;2836;13
790018;78035010;Rua Antônio Antero Paes de Barros;Jardim Santa Isabel;2836;13
790019;78035045;Rua Quatro;Jardim Santa Isabel;2836;13
790020;78035080;Rua Júlio Müller;Jardim Santa Isabel;2836;13
790021;78040035;Rua Antônio João II;Santa Rosa;2836;13
790022;78040090;Rua Colômbia;Santa Rosa;2836;13
790023;78040130;Rua Dona Maria Arruda Müller;Santa Rosa;2836;13
790024;78040145;Rua Austrália;Santa Rosa;2836;13
790025;78040180;Rua Grécia;Santa Rosa;2836;13
790026;78040270;Travessa Nigéria;Santa Rosa;2836;13
790027;78040475;Rua D;Ribeirão da Ponte;2836;13
790028;78040550;Rua Peru;Ribeirão da Ponte;2836;13
790029;78040685;Rua Uberaba;Jardim Mariana;2836;13
790030;78040775;Rua Pirá-Andirá;Jardim Mariana;2836;13
790031;78040783;Rua Adel Maluf;Jardim Mariana;2836;13
790032;78042315;Rua Santa Bárbara;Novo Tempo;2836;13
790033;78042822;Rua Vinte;Parque Residencial Tropical Ville;2836;13
790034;78042827;Rua Treze;Parque Residencial Tropical Ville;2836;13
790035;78042831;Rua Vinte e Dois;Parque Residencial Tropical Ville;2836;13
790036;78043275;Rua Major Otávio Pitaluga;Duque de Caxias;2836;13
790037;78043605;Rua Nossa Senhora da Guia;Jardim Santa Marta;2836;13
790038;78045305;Avenida São Sebastião;Quilombo;2836;13
790039;78045400;Avenida São Sebastião;Popular;2836;13
790040;78048130;Rua Moscou;Despraiado;2836;13
790041;78048151;Rua dos Lírios;Ribeirão do Lipa;2836;13
790042;78048162;Rua Jardim das Flores;Ribeirão do Lipa;2836;13
790043;78048180;Rua Clarindo Epifânio da Silva;Ribeirão do Lipa;2836;13
790044;78048341;Rua Leônides de Carvalho;Alvorada;2836;13
790045;78048345;Rua P;Alvorada;2836;13
790046;78048410;Rua Carandá;Alvorada;2836;13
790047;78048906;Avenida dos Florais 875;Ribeirão do Lipa;2836;13
790048;78048907;Avenida dos Florais s/n;Ribeirão do Lipa;2836;13
790049;78049522;Avenida dos Lagos;Condomínio Residencial Florais dos Lagos;2836;13
790050;78049552;Alameda Araticum;Condomínio Residencial Florais dos Lagos;2836;13
790051;78049562;Alameda Jacarandá;Condomínio Residencial Florais dos Lagos;2836;13
790052;78049566;Alameda Tarumã;Condomínio Residencial Florais dos Lagos;2836;13
790053;78049925;Rua Três s/n;Centro Político Administrativo;2836;13
790054;78050345;Rua F;Canjica;2836;13
790055;78050403;Rua B;Terra Nova;2836;13
790056;78050525;Rua Dezenove;Bela Vista;2836;13
790057;78051005;Rua Ipê;Residencial São Carlos;2836;13
790058;78051106;Travessa Três;Residencial São Carlos;2836;13
790059;78051110;Rua A;Residencial São Carlos;2836;13
790060;78051260;Rua Santa Fé;Residencial Santa Inês;2836;13
790061;78051405;Rua Catorze;Jardim Eldorado;2836;13
790062;78051618;Rua C;Sol Nascente;2836;13
790063;78051642;Rua Um;Sol Nascente;2836;13
790064;78052095;Avenida Clóvis Maciel de Figueiredo;Doutor Fábio Leite;2836;13
790065;78052570;Rua G;Morada da Serra;2836;13
790066;78052818;Rua H;Residencial Nova Canaã;2836;13
790067;78052834;Rua T;Residencial Nova Canaã;2836;13
790068;78053017;Rua Salinas;Morada do Ouro;2836;13
790069;78053025;Rua Cinco;Morada do Ouro;2836;13
790070;78053454;Rua C;Morada do Ouro;2836;13
790071;78053550;Rua Catorze;Tancredo Neves;2836;13
790072;78053615;Rua Quinze;Tancredo Neves;2836;13
790073;78053635;Rua Trinta e Dois;Tancredo Neves;2836;13
790074;78053736;Rua Quinze;Morada do Ouro;2836;13
790075;78053773;Travessa Um;Centro América;2836;13
790076;78053813;Rua Alto Paraguai;Centro América;2836;13
790077;78053814;Rua Alto Araguaia;Centro América;2836;13
790078;78053815;Rua Alto Garças;Centro América;2836;13
790079;78053816;Rua Água Boa;Centro América;2836;13
790080;78053818;Rua Alcobaça;Centro América;2836;13
790081;78053820;Rua Canarana;Centro América;2836;13
790082;78053822;Rua Santo Antônio;Centro América;2836;13
790083;78055288;Rua Juína;Morada da Serra;2836;13
790084;78055304;Rua Rondonópolis;Morada da Serra;2836;13
790085;78055314;Rua Santo Antônio do Leverger;Morada da Serra;2836;13
790086;78055318;Rua Nossa Senhora do Livramento;Morada da Serra;2836;13
790087;78055510;Avenida Acácia Cuiabana;Morada da Serra;2836;13
790088;78055608;Rua Xingu;Morada da Serra;2836;13
790089;78055743;Rua 5-A;Jardim Vitória;2836;13
790090;78055745;Rua 4-A;Jardim Vitória;2836;13
790091;78055747;Rua 3-A;Jardim Vitória;2836;13
790092;78055764;Rua Seis;Jardim Vitória;2836;13
790093;78055885;Rua A;Residencial Milton Figueiredo;2836;13
790094;78056040;Avenida Nova Conquista;Nova Conquista;2836;13
790095;78056193;Rua dos Crisântemos;Serra Dourada;2836;13
790096;78056195;Rua das Camomilas;Serra Dourada;2836;13
790097;78056197;Rua das Palmas;Serra Dourada;2836;13
790098;78056199;Avenida das Hortências;Serra Dourada;2836;13
790099;78056201;Rua das Margaridas;Serra Dourada;2836;13
790100;78056203;Rua das Camélias;Serra Dourada;2836;13
790101;78056205;Rua dos Lírios;Serra Dourada;2836;13
790102;78056207;Rua das Tulipas;Serra Dourada;2836;13
790103;78056209;Rua das Orquídeas;Serra Dourada;2836;13
790104;78056211;Rua das Borboletas;Serra Dourada;2836;13
790105;78056213;Avenida das Dálias;Serra Dourada;2836;13
790106;78056216;Rua das Azaléias;Serra Dourada;2836;13
790107;78056220;Rua das Violetas;Serra Dourada;2836;13
790108;78056222;Rua das Papoulas;Serra Dourada;2836;13
790109;78056224;Rua Vitória-Régia;Serra Dourada;2836;13
790110;78056226;Rua das Paineiras;Serra Dourada;2836;13
790111;78056228;Rua Cruz de Malta;Serra Dourada;2836;13
790112;78056230;Rua dos Joás;Serra Dourada;2836;13
790113;78056232;Rua das Rosas;Serra Dourada;2836;13
790114;78056235;Rua das Alpínias;Serra Dourada;2836;13
790115;78056237;Rua dos Girassóis;Serra Dourada;2836;13
790116;78056239;Rua dos Cravos;Serra Dourada;2836;13
790117;78056241;Rua Erva-Doce;Serra Dourada;2836;13
790118;78056243;Rua dos Cravinhos;Serra Dourada;2836;13
790119;78056312;Rua Seis;Residencial Ana Maria;2836;13
790120;78056314;Rua Sete;Residencial Ana Maria;2836;13
790121;78056714;Rua J;Residencial Ilza Therezinha Picoli Pagot;2836;13
790122;78056909;Avenida A;Parque Residencial das Nações Indígenas;2836;13
790123;78056910;Avenida A s/n;Parque Residencial das Nações Indígenas;2836;13
790124;78056912;Avenida Nova Conquista s/n;Nova Conquista;2836;13
790125;78057012;Rua G;Residencial Buriti;2836;13
790126;78057018;Rua C;Residencial Buriti;2836;13
790127;78057301;Avenida B;Altos da Glória;2836;13
790128;78057305;Rua Jasmim;Altos da Glória;2836;13
790129;78057526;Rua Três;Residencial Clocy Hugueney;2836;13
790130;78058044;Rua Cento e Sete;Morada da Serra;2836;13
790131;78058168;Rua Bicudo;Morada da Serra;2836;13
790132;78058328;Rua Dois;Morada da Serra;2836;13
790133;78058454;Alameda Seis;Morada da Serra;2836;13
790134;78058458;Rua Sessenta e Quatro;Morada da Serra;2836;13
790135;78058523;Rua Dezesseis;Três Barras;2836;13
790136;78058533;Estrada Jurumirim;Três Barras;2836;13
790137;78058589;Rua Oito;Jardim Umuarama II;2836;13
790138;78058616;Rua G;Primeiro de Março;2836;13
790139;78058621;Rua 21;Primeiro de Março;2836;13
790140;78058625;Rua 31;Primeiro de Março;2836;13
790141;78058639;Rua Projetada;Primeiro de Março;2836;13
790142;78058645;Avenida Maria Auxiliadora Grissólia;Primeiro de Março;2836;13
790143;78058655;Rua Mato Alegre;Novo Horizonte;2836;13
790144;78058780;Rua Borborema;Planalto;2836;13
790145;78058827;Rua Araripe;Planalto;2836;13
790146;78060070;Rua Dois de Janeiro;Jardim Leblon;2836;13
790147;78060084;Rua Quatro de Janeiro;Jardim Leblon;2836;13
790148;78060090;Travessa Quatro de Janeiro;Jardim Leblon;2836;13
790149;78060480;Rua Marajó;Santo Antônio do Pedregal;2836;13
790150;78060538;Rua da Paz;Santo Antônio do Pedregal;2836;13
790151;78060714;Rua Puebla;Jardim das Américas;2836;13
790152;78061322;Rua dos Cambarás;Jardim Itália;2836;13
790153;78061355;Rua Dom Bonifácio Piccinini;Renascer;2836;13
790154;78061368;Rua Arenápolis;Renascer;2836;13
790155;78065268;Rua Campo Novo;Campo Velho;2836;13
790156;78065408;Rua Espanha;Jardim Europa;2836;13
790157;78065435;Rua Suíça;Jardim Europa;2836;13
790158;78065460;Rua Suécia;Jardim Europa;2836;13
790159;78065660;Rua Rio da Casca;Grande Terceiro;2836;13
790160;78068008;Rua 7;Morada dos Nobres;2836;13
790161;78068192;Rua Machado de Assis;Santa Cruz;2836;13
790162;78068360;Rua Maria Dimpina Lobo Duarte;Boa Esperança;2836;13
790163;78068754;Alameda Sayonara;Boa Esperança;2836;13
790164;78070030;Rua Professor Jecelino Reiners;Jardim Petrópolis;2836;13
790165;78070076;Praça Nossa Senhora da Paz;Jardim Petrópolis;2836;13
790166;78070218;Praça dos Viajantes;Jardim Shangri-Lá;2836;13
790167;78070364;Rua Beverly Hills;Jardim Califórnia;2836;13
790168;78070458;Rua Três;Jardim Shangri-Lá;2836;13
790169;78070565;Rua Conceição;Praeirinho;2836;13
790170;78074030;Rua Pelicano;Recanto dos Pássaros;2836;13
790171;78074032;Rua Coruja;Recanto dos Pássaros;2836;13
790172;78074106;Rua Patativa;Recanto dos Pássaros;2836;13
790173;78075290;Rua João de Barro;Recanto dos Pássaros;2836;13
790174;78075420;Rua Coletora 1;Jardim Universitário;2836;13
790175;78075473;Rua 1;Jardim Universitário;2836;13
790176;78075474;Rua 2;Jardim Universitário;2836;13
790177;78075475;Rua 2;Jardim Universitário;2836;13
790178;78075476;Rua 1;Jardim Universitário;2836;13
790179;78075545;Rua Projetada 12;Jardim Universitário;2836;13
790180;78075725;Rua Novecentos;Jardim Imperial;2836;13
790181;78075780;Rua Mil e Quinhentos;Jardim Imperial;2836;13
790182;78077015;Rua Trinta e Três;Santa Cruz;2836;13
790183;78077033;Rua T;Santa Cruz;2836;13
790184;78077055;Rua G;Santa Cruz;2836;13
790185;78077103;Rua V;Santa Cruz;2836;13
790186;78080115;Rua Y;Jardim das Palmeiras;2836;13
790187;78080130;Rua dos Eucaliptos;Jardim das Palmeiras;2836;13
790188;78080145;Rua dos Buritis;Jardim das Palmeiras;2836;13
790189;78080148;Rua dos Ipês;Jardim das Palmeiras;2836;13
790190;78085045;Rua Cinco;Coxipó;2836;13
790191;78085195;Rua Marajó;Coophema;2836;13
790192;78085520;Rua Capanema;Parque Geórgia;2836;13
790193;78088411;Rua Quatrocentos e Cinco;Tijucal;2836;13
790194;78088413;Rua Quatrocentos e Quatro;Tijucal;2836;13
790195;78088414;Rua Quatrocentos e Seis;Tijucal;2836;13
790196;78088535;Rua Nove;Altos do Coxipó;2836;13
790197;78088650;Alameda dos Ipês Roxos;Jardim dos Ipês;2836;13
790198;78088832;Rua Dois;Jardim Passaredo;2836;13
790199;78088838;Rua Seis;Jardim Passaredo;2836;13
790200;78088846;Rua Vinte e Quatro;Jardim Passaredo;2836;13
790201;78088852;Rua K;Jardim Passaredo;2836;13
790202;78089050;Rua Argentina;Jardim Passaredo;2836;13
790203;78089600;Avenida D;Residencial Coxipó;2836;13
790204;78089602;Rua 10;Residencial Coxipó;2836;13
790205;78089604;Rua 20;Residencial Coxipó;2836;13
790206;78089606;Travessa 22;Residencial Coxipó;2836;13
790207;78089608;Rua 23;Residencial Coxipó;2836;13
790208;78089610;Travessa 24;Residencial Coxipó;2836;13
790209;78089612;Rua 19;Residencial Coxipó;2836;13
790210;78089614;Rua 18;Residencial Coxipó;2836;13
790211;78089616;Rua 9;Residencial Coxipó;2836;13
790212;78089618;Avenida A;Residencial Coxipó;2836;13
790213;78089620;Rua 21;Residencial Coxipó;2836;13
790214;78089622;Avenida C;Residencial Coxipó;2836;13
790215;78089624;Rua 7;Residencial Coxipó;2836;13
790216;78089626;Rua 6;Residencial Coxipó;2836;13
790217;78089628;Rua 5;Residencial Coxipó;2836;13
790218;78089630;Rua 4;Residencial Coxipó;2836;13
790219;78089632;Rua 3;Residencial Coxipó;2836;13
790220;78089634;Rua 2;Residencial Coxipó;2836;13
790221;78089636;Avenida E;Residencial Coxipó;2836;13
790222;78089638;Rua 11;Residencial Coxipó;2836;13
790223;78089640;Rua 12;Residencial Coxipó;2836;13
790224;78089642;Rua 15;Residencial Coxipó;2836;13
790225;78089644;Rua 14;Residencial Coxipó;2836;13
790226;78089646;Rua 16;Residencial Coxipó;2836;13
790227;78089648;Rua 17;Residencial Coxipó;2836;13
790228;78089650;Rua 13;Residencial Coxipó;2836;13
790229;78089652;Rua 1;Residencial Coxipó;2836;13
790230;78089654;Rua 35;Residencial Coxipó;2836;13
790231;78089656;Rua 34;Residencial Coxipó;2836;13
790232;78089658;Rua 29;Residencial Coxipó;2836;13
790233;78089660;Rua 28;Residencial Coxipó;2836;13
790234;78089664;Rua 26;Residencial Coxipó;2836;13
790235;78089666;Rua 36;Residencial Coxipó;2836;13
790236;78089668;Rua 25;Residencial Coxipó;2836;13
790237;78089670;Rua 37;Residencial Coxipó;2836;13
790238;78089672;Rua 30;Residencial Coxipó;2836;13
790239;78089674;Rua 31;Residencial Coxipó;2836;13
790240;78089676;Rua 32;Residencial Coxipó;2836;13
790241;78089678;Rua 33;Residencial Coxipó;2836;13
790242;78089680;Avenida B;Residencial Coxipó;2836;13
790243;78089682;Rua 38;Residencial Coxipó;2836;13
790244;78089684;Rua 39;Residencial Coxipó;2836;13
790245;78089686;Rua 40;Residencial Coxipó;2836;13
790246;78089688;Rua 41;Residencial Coxipó;2836;13
790247;78089690;Rua 42;Residencial Coxipó;2836;13
790248;78089692;Rua 43;Residencial Coxipó;2836;13
790249;78089694;Rua 44;Residencial Coxipó;2836;13
790250;78089696;Rua 45;Residencial Coxipó;2836;13
790251;78089710;Rua 10;Residencial Coxipó;2836;13
790252;78089712;Rua 1;Residencial Coxipó;2836;13
790253;78089714;Rua 9;Residencial Coxipó;2836;13
790254;78089716;Rua 8;Residencial Coxipó;2836;13
790255;78089718;Rua 7;Residencial Coxipó;2836;13
790256;78089722;Rua 5;Residencial Coxipó;2836;13
790257;78089724;Rua 4;Residencial Coxipó;2836;13
790258;78089726;Rua 3;Residencial Coxipó;2836;13
790259;78089728;Rua 2;Residencial Coxipó;2836;13
790260;78089730;Rua 11;Residencial Coxipó;2836;13
790261;78089732;Rua 12;Residencial Coxipó;2836;13
790262;78089734;Rua 13;Residencial Coxipó;2836;13
790263;78089736;Rua 14;Residencial Coxipó;2836;13
790264;78089738;Rua 15;Residencial Coxipó;2836;13
790265;78089740;Avenida A;Residencial Coxipó;2836;13
790266;78089742;Rua 21;Residencial Coxipó;2836;13
790267;78089744;Rua 29;Residencial Coxipó;2836;13
790268;78089746;Rua 23;Residencial Coxipó;2836;13
790269;78089748;Rua 22;Residencial Coxipó;2836;13
790270;78089750;Rua 16;Residencial Coxipó;2836;13
790271;78089754;Rua 18;Residencial Coxipó;2836;13
790272;78089756;Rua 19;Residencial Coxipó;2836;13
790273;78089758;Rua 20;Residencial Coxipó;2836;13
790274;78089760;Rua 24;Residencial Coxipó;2836;13
790275;78089762;Rua 25;Residencial Coxipó;2836;13
790276;78089764;Rua 26;Residencial Coxipó;2836;13
790277;78089766;Rua 27;Residencial Coxipó;2836;13
790278;78089768;Rua 28;Residencial Coxipó;2836;13
790279;78089770;Avenida C;Residencial Coxipó;2836;13
790280;78089772;Rua 33;Residencial Coxipó;2836;13
790281;78089774;Travessa 4;Residencial Coxipó;2836;13
790282;78089776;Rua 32;Residencial Coxipó;2836;13
