207122;13487020;Rua Daniel Batista de Oliveira;Jardim Barão de Limeira;5152;26
207123;13487021;Rua Antônio Felipe Caram;Jardim Barão de Limeira;5152;26
207124;13487022;Rua Antônio Henrique de Araújo;Jardim Barão de Limeira;5152;26
207125;13487023;Rua Darwin Corte Brilho;Jardim Barão de Limeira;5152;26
207126;13487030;Rua José Benedito Cortez;Jardim Maria Helena;5152;26
207127;13487031;Rua Pedro Elias;Jardim Vista Alegre;5152;26
207128;13487032;Rua Norberto Lourenço Caetano;Jardim Vista Alegre;5152;26
207129;13487033;Praça Trinta Um de Março;Jardim Vista Alegre;5152;26
207130;13487034;Rua José Giambroni;Jardim Vista Alegre;5152;26
207131;13487035;Rua Maurício Silman;Jardim Vista Alegre;5152;26
207132;13487036;Rua João de Oliveira;Jardim Vista Alegre;5152;26
207133;13487037;Rua Benedito Sachetti;Jardim Vista Alegre;5152;26
207134;13487038;Rua Pedro Elias;Jardim Vista Alegre;5152;26
207135;13487039;Rua Alberto Pellegrino;Jardim Vista Alegre;5152;26
207136;13487040;Rua Tenente Benedito José de Castro;Jardim Vista Alegre;5152;26
207137;13487046;Rua João Deon;Jardim Vista Alegre;5152;26
207138;13487047;Rua Professor Laucídio de M. Garroux;Jardim Vista Alegre;5152;26
207139;13487048;Rua Carlos Ruffo;Jardim Vista Alegre;5152;26
207140;13487049;Avenida Central;Jardim Vista Alegre;5152;26
207141;13487050;Rua Presidente Manoel Joaquim Albuquerque Lins;Jardim Vista Alegre;5152;26
207142;13487051;Rua Clóvis Fioretti;Jardim Vista Alegre;5152;26
207143;13487052;Rua Francisco Bonin;Jardim Vista Alegre;5152;26
207144;13487053;Rua João Binotti;Jardim Vista Alegre;5152;26
207145;13487054;Rua Armando Ramos;Jardim Vista Alegre;5152;26
207146;13487055;Rua Dezoito;Jardim Vista Alegre;5152;26
207147;13487056;Rua João Brigatto;Jardim Vista Alegre;5152;26
207148;13487057;Rua Antônio José Ferreira;Jardim Vista Alegre;5152;26
207149;13487058;Rua Alfredo Rodrigues Silva;Jardim Vista Alegre;5152;26
207150;13487059;Rua Maria Machado das Dores de Oliveira;Jardim Vista Alegre;5152;26
207151;13487060;Rua Alberto Prada;Jardim Vista Alegre;5152;26
207152;13487061;Rua Alcidio Quintal;Conjunto Habitacional Manoel Francisco;5152;26
207153;13487062;Rua João de Michielli;Conjunto Habitacional Manoel Francisco;5152;26
207154;13487063;Rua Ângelo Furlan;Conjunto Habitacional Manoel Francisco;5152;26
207155;13487064;Rua João Geraldello;Conjunto Habitacional Manoel Francisco;5152;26
207156;13487065;Rua Emílio Maezi;Conjunto Habitacional Manoel Francisco;5152;26
207157;13487070;Rua Luiz Olivieri;Conjunto Habitacional Manoel Francisco;5152;26
207158;13487071;Rua Oscar F. dos Santos;Conjunto Habitacional Manoel Francisco;5152;26
207159;13487116;Rua Henrique Fonseca;Jardim Barão de Limeira;5152;26
207160;13487124;Rua Eduardo Graf;Conjunto Habitacional Tancredo Neves;5152;26
207161;13487125;Rua Benedito Santos Scalzitti;Conjunto Habitacional Tancredo Neves;5152;26
207162;13487130;Rua José Alves Toledo;Conjunto Habitacional Tancredo Neves;5152;26
207163;13487131;Rua Esther Scartezini;Jardim Olga Veroni;5152;26
207164;13487132;Rua Caetano Antônio Marmo;Jardim Olga Veroni;5152;26
207165;13487133;Rua Maestro Biagio Pincelli;Jardim Olga Veroni;5152;26
207166;13487134;Rua José Angotti;Jardim Olga Veroni;5152;26
207167;13487135;Rua Ângelo Perillo;Jardim Olga Veroni;5152;26
207168;13487137;Rua Dorival Pradela;Jardim Olga Veroni;5152;26
207169;13487140;Rua Martinho Armbruster;Jardim Olga Veroni;5152;26
207170;13487150;Rua Professor Fariz Elias;Jardim Olga Veroni;5152;26
207171;13487153;Rua Francisco Jacintho Paes;Jardim Olga Veroni;5152;26
207172;13487154;Rua José Bento da Glória;Jardim Olga Veroni;5152;26
207173;13487156;Rua Ruben Janine;Jardim Olga Veroni;5152;26
207174;13487158;Rua Francisco de Almeida Guimarães;Jardim Olga Veroni;5152;26
207175;13487160;Rua Manoel Monteiro de Moraes;Jardim Olga Veroni;5152;26
207176;13487162;Rua Orlando Modolo;Jardim Olga Veroni;5152;26
207177;13487164;Rua Antônio Malaman;Jardim Olga Veroni;5152;26
207178;13487166;Rua Ana Castro Duarte do Pateo;Jardim Olga Veroni;5152;26
207179;13487167;Rua Onil Roland;Jardim Olga Veroni;5152;26
207180;13487168;Rua Paulino Vendramini;Jardim Olga Veroni;5152;26
207181;13487170;Rodovia Anhanguera;Jardim Olga Veroni;5152;26
207182;13487180;Rua Ângelo Maria Roberto;Jardim Anhangüera;5152;26
207183;13487181;Rua Alfredo de Luca;Jardim Anhangüera;5152;26
207184;13487182;Rua James Roberto Zaros;Jardim Anhangüera;5152;26
207185;13487183;Rua Evaristo Pires da Silveira;Jardim Anhangüera;5152;26
207186;13487184;Rua Natalino Barros Sampaio;Jardim Anhangüera;5152;26
207187;13487185;Rua Rúbens Quadros;Jardim Anhangüera;5152;26
207188;13487186;Rua Pércio Machado Gomes;Jardim Anhangüera;5152;26
207189;13487187;Rua Brasílio Mengato Lana;Jardim Anhangüera;5152;26
207190;13487188;Rua Mário Lima;Jardim Anhangüera;5152;26
207191;13487189;Rua Vicente Incerpe Filho;Jardim Anhangüera;5152;26
207192;13487200;Rua Comendador Jamil Abrahão Saad;Jardim Glória;5152;26
207193;13487205;Rua Natal Paulo Gullo;Jardim Glória;5152;26
207194;13487209;Rua Otacílio Queiroz;Jardim Glória;5152;26
207195;13487210;Rua Dona Maria Ragazzo;Jardim Glória;5152;26
207196;13487211;Rua José Faccioni Filho;Jardim Glória;5152;26
207197;13487212;Rua Major Francisco Barcellos;Jardim Glória;5152;26
207198;13487215;Rua Ademar Marcolino;Jardim Glória;5152;26
207199;13487216;Rua Leontina I. Rueda;Jardim Glória;5152;26
207200;13487217;Rua Anísio Zanetti;Jardim Glória;5152;26
207201;13487218;Praça Taba do Brasil;Jardim Glória;5152;26
207202;13487220;Avenida Marechal Arthur da Costa e Silva;Jardim Glória;5152;26
207203;13487230;Avenida Marechal Arthur da Costa e Silva;Jardim Glória;5152;26
207204;13487240;Avenida Orlando Perriello;Jardim Glória;5152;26
207205;13487241;Rua Professora Jamile Caram Souza Dias;Jardim Glória;5152;26
207206;13487242;Rua Silvino Ferreira de Castro;Jardim Glória;5152;26
207207;13487243;Rua Maria Tomeo de Almeida;Jardim Glória;5152;26
207208;13487245;Rua Wilson Benedetti;Jardim Glória;5152;26
207209;13487246;Rua Sebastião Meneguin;Jardim Glória;5152;26
207210;13487247;Rua Estudante Wilson Roberto da Silva;Jardim Glória;5152;26
207211;13487248;Rua Estudante Euclides P. Ferreira;Jardim Glória;5152;26
207212;13487250;Via Antônio Cruanes Filho;Jardim Glória;5152;26
207213;13487260;Rua João Gazzeta;Jardim Novo Horizonte;5152;26
207214;13487262;Rua Ernesto Fascina;Jardim Novo Horizonte;5152;26
207215;13487264;Rua Christina Brammer Martensen;Jardim Novo Horizonte;5152;26
207216;13487266;Rua Henrique Del Bianco;Jardim Novo Horizonte;5152;26
207217;13487268;Rua Mário Ferraz;Jardim Novo Horizonte;5152;26
207218;13487271;Rua Professora Aurora A. F. M. Bucci;Jardim Novo Horizonte;5152;26
207219;13487272;Rua Alberto Pessano;Jardim Novo Horizonte;5152;26
207220;13487273;Rua Sérgio Roberto Vechio;Jardim Novo Horizonte;5152;26
207221;13487274;Rua Antônio Sebastião Poletti;Jardim Novo Horizonte;5152;26
207222;13487275;Rua Joaquim Prado;Jardim Novo Horizonte;5152;26
207223;13487276;Rua Luiz Cagnin;Jardim Novo Horizonte;5152;26
207224;13487280;Rua Anna Eduardo Faveri;Jardim Novo Horizonte;5152;26
207225;13487281;Rua Laurival de Lima;Jardim Novo Horizonte;5152;26
207226;13487282;Rua Antônio Salviatti;Jardim Novo Horizonte;5152;26
207227;13487285;Rua Giacomo Peruzza;Jardim Novo Horizonte;5152;26
207228;13487286;Rua Graciano Marino;Jardim Novo Horizonte;5152;26
207229;13487287;Rua Dona Ângela Fronza Salviatti;Jardim Novo Horizonte;5152;26
207230;13487290;Rua Nelson Ferraz da Silva;Jardim Novo Horizonte;5152;26
207231;13487292;Rua Hermínio Soler;Jardim Novo Horizonte;5152;26
207232;13487293;Rua Ferdinando Chiaradia;Jardim Novo Horizonte;5152;26
207233;13487295;Rua Rosa Peccinini;Jardim Novo Horizonte;5152;26
207234;13487296;Rua Olívia P. B. Pinho;Jardim Novo Horizonte;5152;26
207235;13487297;Praça José F. S. Penteado;Jardim Novo Horizonte;5152;26
207236;13487299;Rua Irene Salviatti Lucato;Jardim Novo Horizonte;5152;26
207237;13487300;Rua Três;Jardim Novo Horizonte;5152;26
207238;13487405;Rua Áustria;Jardim Residencial José Cortez;5152;26
207239;13487407;Rua Bélgica;Jardim Residencial José Cortez;5152;26
207240;13487409;Rua Polônia;Jardim Residencial José Cortez;5152;26
207241;13487411;Rua Hungria;Jardim Residencial José Cortez;5152;26
207242;13487413;Rua Romênia;Jardim Residencial José Cortez;5152;26
207243;13487415;Rua Suécia;Jardim Residencial José Cortez;5152;26
207244;13487417;Rua Noruega;Jardim Residencial José Cortez;5152;26
207245;13487419;Rua Finlândia;Jardim Residencial José Cortez;5152;26
207246;13487421;Rua Dinamarca;Jardim Residencial José Cortez;5152;26
207247;13487430;Rua José Bertone;Jardim Residencial Campo Novo;5152;26
207248;13487431;Rua Eduardo Schulz Netto;Jardim Residencial Campo Novo;5152;26
207249;13487435;Rua Senhora Ilda Lopes;Jardim Residencial Campo Novo;5152;26
207250;13487437;Rua Francisco Ferrari;Jardim Residencial Campo Novo;5152;26
207251;13487439;Rua Benedicta da Silva Schultz;Jardim Residencial Campo Novo;5152;26
207252;13487441;Rua Nelson Basílio Peres Júnior;Jardim Residencial Campo Novo;5152;26
207253;13487443;Rua Oclidio Augusto da Fonseca;Jardim Residencial Campo Novo;5152;26
207254;13487445;Rua Moacyr Mathiazzi;Jardim Residencial Campo Novo;5152;26
207255;13487447;Rua Dez;Jardim Residencial Campo Novo;5152;26
207256;13487449;Rua Olimpio Gabriel Ferraz;Jardim Residencial Campo Novo;5152;26
207257;13487451;Rua Senhor José da Silva Assis;Jardim Residencial Campo Novo;5152;26
207258;13487453;Avenida Estudante Gustavo Batistella;Jardim Residencial Campo Novo;5152;26
207259;13487460;Rua Professor Dirceu Natal Leonardi;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207260;13487462;Rua Salvador Carlos;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207261;13487464;Rua Maria Pezzan Bazzi;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207262;13487466;Rua Ignez Paraluppe Massari;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207263;13487468;Rua João Baptista Francisco;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207264;13487472;Rua Regina Elaine Tank;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207265;13487476;Rua Comandante Murilo de Oliveira Sacco;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207266;13487477;Rua Noruega;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207267;13487478;Rua Paschoa Adame Roque;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207268;13487479;Rua Finlândia;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207269;13487486;Rua Pedro Roque;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207270;13487487;Rua Dinamarca;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207271;13487488;Rua Maciel Elias dos Reis;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207272;13487490;Rua Márcia Maria Gava;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207273;13487492;Rua Manoel dos Santos;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207274;13487494;Rua Maria Joana De Salvi Camargo;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207275;13487496;Rua Professora Rosa Maria Lemos Guido;Jardim Residencial e Comercial Alto dos Laranjais;5152;26
207276;13487500;Avenida Antônio Sonego;Bairro dos Lopes;5152;26
207277;13487503;Avenida Orlando Soares;Bairro dos Lopes;5152;26
207278;13487506;Rua dos Soares;Bairro dos Lopes;5152;26
207279;13487508;Rua Abelardo Pinto de Lemos;Distrito São Lucas II;5152;26
207280;13487510;Avenida Figueira Branca;Bairro dos Lopes;5152;26
207281;13487900;Rua João Ciarrochi 200;Jardim Olga Veroni;5152;26
207282;13487970;Rua Pedro Elias 438;Jardim Vista Alegre;5152;26
207283;13489000;Rua Paschoal Pádula;Tatu;5152;26
207284;13489001;Rua Pedro Piccin;Tatu;5152;26
207285;13489002;Rua Emílio Pantano;Tatu;5152;26
207286;13489003;Rua Francisco Peccin;Tatu;5152;26
207287;13489004;Rua Valentim Batistella;Tatu;5152;26
207288;13489005;Rua Vitório Zanini;Tatu;5152;26
207289;13489006;Rua Jacob de Gaspari;Tatu;5152;26
207290;13489007;Rua Vitório de Gaspari;Tatu;5152;26
207291;13489008;Rua Paulo Cover;Tatu;5152;26
207292;13489970;Rua Jacob de Gaspari 71;Tatu;5152;26
207293;13490000;desconhecido;desconhecido;2639;26
207294;13495000;desconhecido;desconhecido;4247;26
207295;13495970;Rua Pedro Chinelatto 470;Centro;4247;26
207296;13500030;Rua 4;Jardim Donângela;7741;26
207297;13500040;Rua 5;Jardim Donângela;7741;26
207298;13500050;Rua 6;Jardim Donângela;7741;26
207299;13500090;Rua 10;Consolação;7741;26
207300;13500100;Rua 11;Consolação;7741;26
207301;13500110;Rua 12;Consolação;7741;26
207302;13500120;Rua 13;Consolação;7741;26
207303;13500130;Rua 14;Consolação;7741;26
207304;13500141;Rua 1;Centro;7741;26
207305;13500142;Rua 1;Centro;7741;26
207306;13500143;Rua 7;Centro;7741;26
207307;13500144;Rua 8;Centro;7741;26
207308;13500145;Rua 9;Centro;7741;26
207309;13500147;Rua 1;Centro;7741;26
207310;13500150;Rua 2;Centro;7741;26
207311;13500151;Rua 2;Centro;7741;26
207312;13500152;Rua 2;Centro;7741;26
207313;13500153;Rua 2;Centro;7741;26
207314;13500160;Rua 3;Centro;7741;26
207315;13500161;Rua 3;Centro;7741;26
207316;13500162;Rua 3;Centro;7741;26
207317;13500163;Rua 3;Centro;7741;26
207318;13500170;Rua 4;Centro;7741;26
207319;13500171;Rua 4;Centro;7741;26
207320;13500180;Rua 5;Centro;7741;26
207321;13500181;Rua 5;Centro;7741;26
207322;13500190;Rua 6;Centro;7741;26
207323;13500200;Rua 7;Centro;7741;26
207324;13500210;Rua 8;Centro;7741;26
207325;13500220;Rua 9;Centro;7741;26
207326;13500230;Rua 10;Centro;7741;26
207327;13500240;Rua 11;Centro;7741;26
207328;13500250;Rua 12;Centro;7741;26
207329;13500260;Rua 13;Vila do Rádio;7741;26
207330;13500280;Avenida 23;Vila Santo Antônio;7741;26
207331;13500290;Avenida 21;Vila Santo Antônio;7741;26
207332;13500300;Avenida da Saudade;Consolação;7741;26
207333;13500310;Avenida 19;Saúde;7741;26
207334;13500312;Rua 2;Saúde;7741;26
207335;13500313;Rua 3;Saúde;7741;26
207336;13500315;Rua 1;Saúde;7741;26
207337;13500320;Avenida 17;Saúde;7741;26
207338;13500330;Avenida 15;Saúde;7741;26
207339;13500335;Rua Particular 1;Saúde;7741;26
207340;13500336;Rua Particular 2;Saúde;7741;26
207341;13500337;Rua Particular 3;Saúde;7741;26
207342;13500338;Rua Particular 4;Saúde;7741;26
207343;13500339;Rua Marginal;Saúde;7741;26
207344;13500340;Avenida 13;Saúde;7741;26
207345;13500350;Avenida 11;Saúde;7741;26
207346;13500359;Rua 0;Saúde;7741;26
207347;13500360;Avenida 9;Saúde;7741;26
207348;13500370;Avenida 7;Centro;7741;26
207349;13500375;Rua 1 Particular;Centro;7741;26
207350;13500380;Avenida 5;Centro;7741;26
207351;13500390;Avenida 3;Centro;7741;26
207352;13500391;Avenida 3;Centro;7741;26
207353;13500392;Avenida 3;Centro;7741;26
207354;13500400;Avenida 1;Centro;7741;26
207355;13500401;Avenida 1;Centro;7741;26
207356;13500402;Avenida 1;Centro;7741;26
207357;13500410;Avenida 2;Centro;7741;26
207358;13500411;Avenida 2;Centro;7741;26
207359;13500420;Avenida 4;Centro;7741;26
207360;13500421;Avenida 4;Centro;7741;26
207361;13500430;Avenida 6;Centro;7741;26
207362;13500440;Avenida 8;Centro;7741;26
207363;13500450;Avenida 10;Centro;7741;26
207364;13500460;Avenida 12;Centro;7741;26
207365;13500470;Avenida 14;Centro;7741;26
207366;13500480;Avenida 16;Centro;7741;26
207367;13500490;Avenida 18;Centro;7741;26
207368;13500500;Avenida 20;Centro;7741;26
207369;13500505;Avenida Visconde de Rio Claro;Centro;7741;26
207370;13500510;Avenida 22;Vila Aparecida;7741;26
207371;13500511;Rua 1 A;Vila Aparecida;7741;26
207372;13500512;Rua 2 A;Vila Aparecida;7741;26
207373;13500520;Avenida 24;Vila Aparecida;7741;26
207374;13500521;Avenida 24;Santana;7741;26
207375;13500535;Avenida 26;Vila Aparecida;7741;26
207376;13500540;Avenida 28;Vila Aparecida;7741;26
207377;13500550;Avenida 30;Vila Aparecida;7741;26
207378;13500560;Avenida 32;Vila Aparecida;7741;26
207379;13500570;Rua Samambaia;Santana;7741;26
207380;13500575;Avenida 26;Santana;7741;26
207381;13500900;Rua 1 14;Centro;7741;26
207382;13500901;Rua 1 1171;Centro;7741;26
207383;13500903;Avenida 3 245;Centro;7741;26
207384;13500905;Rua 5 1416;Centro;7741;26
207385;13500907;Estrada 3 945;Centro;7741;26
207386;13500908;Estrada 3 996;Centro;7741;26
207387;13500910;Estrada 3 1026;Centro;7741;26
207388;13500912;Estrada 4 555;Centro;7741;26
207389;13500914;Estrada 4 1013;Centro;7741;26
207390;13500915;Rua 6 438;Centro;7741;26
207391;13500917;Rua 6 741;Centro;7741;26
207392;13500918;Rua 6 1009;Centro;7741;26
207393;13500920;Rua 6 1140;Centro;7741;26
207394;13500930;Estrada 3 253;Centro;7741;26
207395;13500945;Rua 5 1827;Centro;7741;26
207396;13500970;Rua 1 1171;Centro;7741;26
207397;13500971;Rua 4 638/652;Centro;7741;26
207398;13500973;Rua 4 638/652;Centro;7741;26
207399;13501020;Rua 1 CJ;Cidade Jardim;7741;26
207400;13501021;Avenida 45;Cidade Jardim;7741;26
207401;13501022;Avenida 47;Cidade Jardim;7741;26
207402;13501030;Rua 2 CJ;Cidade Jardim;7741;26
207403;13501040;Rua 3 CJ;Cidade Jardim;7741;26
207404;13501050;Rua 4 CJ;Cidade Jardim;7741;26
207405;13501060;Rua 5 CJ;Cidade Jardim;7741;26
207406;13501070;Rua 6 CJ;Cidade Jardim;7741;26
207407;13501080;Rua 7 CJ;Cidade Jardim;7741;26
207408;13501090;Rua 8 CJ;Cidade Jardim;7741;26
207409;13501100;Rua 9 CJ;Cidade Jardim;7741;26
207410;13501104;Avenida 29;Cidade Jardim;7741;26
207411;13501105;Rua João Polastri;Cidade Jardim;7741;26
207412;13501110;Avenida 25;Saúde;7741;26
207413;13501120;Avenida 27;Vila Santo Antônio;7741;26
207414;13501125;Rua Marginal;Vila Santo Antônio;7741;26
207415;13501126;Rua 0;Vila Santo Antônio;7741;26
207416;13501133;Avenida 29;Vila Santo Antônio;7741;26
207417;13501140;Avenida 31;Vila Santo Antônio;7741;26
207418;13501150;Avenida 33;Vila Santo Antônio;7741;26
207419;13501160;Avenida 35;Vila Santo Antônio;7741;26
207420;13501170;Avenida 37;Vila Santo Antônio;7741;26
207421;13501180;Avenida 39;Vila Santo Antônio;7741;26
207422;13501190;Avenida 41;Vila Santo Antônio;7741;26
207423;13501195;Avenida 41 Particular;Vila Santo Antônio;7741;26
207424;13501200;Avenida 43;Vila Santo Antônio;7741;26
207425;13501205;Avenida 43 Particular;Vila Santo Antônio;7741;26
207426;13501230;Avenida 49;Jardim Residencial Copacabana;7741;26
207427;13501240;Avenida 51;Jardim Residencial Copacabana;7741;26
207428;13501250;Avenida 53;Jardim Residencial Copacabana;7741;26
207429;13501255;Avenida 53 Particular;Jardim Residencial Copacabana;7741;26
207430;13501259;Rua Batista Russo;Jardim Residencial Copacabana;7741;26
207431;13501260;Avenida 1 JRC;Jardim Residencial Copacabana;7741;26
207432;13501270;Avenida Presidente Kennedy;Estádio;7741;26
207433;13501280;Rua 11 BE;Estádio;7741;26
207434;13501290;Rua 12 BE;Estádio;7741;26
207435;13501310;Rua 14 BE;Estádio;7741;26
207436;13501320;Rua 15 BE;Estádio;7741;26
207437;13501330;Rua 16 BE;Estádio;7741;26
207438;13501340;Rua 17 BE;Estádio;7741;26
207439;13501350;Rua 18 BE;Estádio;7741;26
207440;13501360;Rua 19 BE;Estádio;7741;26
207441;13501370;Rua 20 BE;Estádio;7741;26
207442;13501380;Rua 21 BE;Estádio;7741;26
207443;13501388;Rua 22 BE;Estádio;7741;26
207444;13501389;Rua 23 BE;Estádio;7741;26
207445;13501390;Avenida 23;Estádio;7741;26
207446;13501410;Avenida 27;Estádio;7741;26
207447;13501420;Avenida 29;Estádio;7741;26
207448;13501430;Avenida 31;Estádio;7741;26
207449;13501440;Avenida 33;Estádio;7741;26
207450;13501450;Avenida 35;Estádio;7741;26
207451;13501460;Avenida 37;Jardim Quitandinha;7741;26
207452;13501470;Avenida 39;Município;7741;26
207453;13501480;Avenida 41;Município;7741;26
207454;13501490;Avenida 43;Jardim Quitandinha;7741;26
207455;13501500;Avenida Presidente Kennedy;Município;7741;26
207456;13501510;Avenida 49;Jardim Kennedy;7741;26
207457;13501520;Avenida 51;Jardim Kennedy;7741;26
207458;13501530;Avenida 53;Jardim Kennedy;7741;26
207459;13501540;Avenida 55;Jardim Kennedy;7741;26
207460;13501550;Avenida 57;Jardim Kennedy;7741;26
207461;13501560;Avenida 59;Jardim Anhangüera;7741;26
207462;13501570;Avenida 61;Jardim Anhangüera;7741;26
207463;13501580;Avenida 63;Jardim Anhangüera;7741;26
207464;13501590;Avenida Marginal 1;Jardim Anhangüera;7741;26
207465;13501600;Rodovia Washington Luiz;Jardim Anhangüera;7741;26
207466;13501601;Avenida 51;Jardim Itapuã;7741;26
207467;13501603;Avenida 53;Jardim Itapuã;7741;26
207468;13501605;Avenida 55;Jardim Itapuã;7741;26
207469;13501608;Avenida 57;Jardim Itapuã;7741;26
207470;13501610;Avenida 59;Jardim Itapuã;7741;26
207471;13501613;Avenida 61;Jardim Itapuã;7741;26
207472;13501615;Avenida 63;Jardim Itapuã;7741;26
207473;13501618;Avenida 65;Jardim Itapuã;7741;26
207474;13501620;Avenida 67;Jardim Itapuã;7741;26
207475;13501623;Avenida 69;Jardim Itapuã;7741;26
207476;13501625;Rua 15;Jardim Itapuã;7741;26
207477;13501628;Rua 16;Jardim Itapuã;7741;26
207478;13501630;Rua 17;Jardim Itapuã;7741;26
207479;13501633;Rua 18;Jardim Itapuã;7741;26
207480;13501635;Rua 19;Jardim Itapuã;7741;26
207481;13501638;Rua 20;Jardim Itapuã;7741;26
207482;13501640;Rua 21;Jardim Itapuã;7741;26
207483;13501643;Rua 22;Jardim Itapuã;7741;26
207484;13501645;Rua 23;Jardim Itapuã;7741;26
207485;13501650;Rua 1 JL;Jardim Leblon;7741;26
207486;13501652;Rua 2 JL;Jardim Leblon;7741;26
207487;13501654;Rua 3 JL;Jardim Leblon;7741;26
207488;13501656;Avenida 1 JL;Jardim Leblon;7741;26
207489;13501660;Avenida 3 JL;Jardim Leblon;7741;26
207490;13501680;Rua 2A PF;Jardim Porto Fino;7741;26
207491;13501682;Rua 2 PF;Jardim Porto Fino;7741;26
207492;13501684;Rua 3 PF;Jardim Porto Fino;7741;26
207493;13501686;Rua 4 PF;Jardim Porto Fino;7741;26
207494;13501688;Rua 5 PF;Jardim Porto Fino;7741;26
207495;13501690;Avenida Porto Fino;Jardim Porto Fino;7741;26
207496;13501692;Avenida 1 PF;Jardim Porto Fino;7741;26
207497;13501694;Avenida 2 PF;Jardim Porto Fino;7741;26
207498;13501696;Avenida 3 PF;Jardim Porto Fino;7741;26
207499;13501698;Avenida 4 PF;Jardim Porto Fino;7741;26
207500;13501700;Avenida 5 PF;Jardim Porto Fino;7741;26
207501;13501900;Avenida Presidente Kennedy 754;Município;7741;26
207502;13501905;Rua 18 763;Consolação;7741;26
207503;13501910;Rua João Polastri 800;Cidade Jardim;7741;26
207504;13502000;Avenida Visconde de Rio Claro;Jardim INOCOOP;7741;26
207505;13502010;Rua 1 JI;Jardim INOCOOP;7741;26
207506;13502011;Rua 2 JI;Jardim INOCOOP;7741;26
207507;13502012;Rua 3 JI;Jardim INOCOOP;7741;26
207508;13502013;Rua 4 JI;Jardim INOCOOP;7741;26
207509;13502014;Rua 5 JI;Jardim INOCOOP;7741;26
207510;13502015;Rua 6 JI;Jardim INOCOOP;7741;26
207511;13502016;Rua 7 JI;Jardim INOCOOP;7741;26
207512;13502017;Rua 8 JI;Jardim INOCOOP;7741;26
207513;13502018;Avenida 1 JI;Jardim INOCOOP;7741;26
207514;13502019;Avenida 2 JI;Jardim INOCOOP;7741;26
207515;13502020;Avenida 3 JI;Jardim INOCOOP;7741;26
207516;13502021;Avenida 4 JI;Jardim INOCOOP;7741;26
207517;13502030;Rua A;Chácara Luza;7741;26
207518;13502031;Rua B;Chácara Luza;7741;26
207519;13502032;Avenida A;Chácara Luza;7741;26
207520;13502033;Avenida B;Chácara Luza;7741;26
207521;13502100;Avenida dos Costas;Jardim Residencial das Palmeiras;7741;26
207522;13502111;Rua 2 JP;Jardim Residencial das Palmeiras;7741;26
207523;13502112;Rua 3 JP;Jardim Residencial das Palmeiras;7741;26
207524;13502113;Rua 4 JP;Jardim Residencial das Palmeiras;7741;26
207525;13502114;Rua 5 JP;Jardim Residencial das Palmeiras;7741;26
207526;13502115;Rua 6 JP;Jardim Residencial das Palmeiras;7741;26
207527;13502120;Rua 7 JP;Jardim Residencial das Palmeiras;7741;26
207528;13502130;Rua 8 JP;Jardim Residencial das Palmeiras;7741;26
207529;13502140;Rua 9 JP;Jardim Residencial das Palmeiras;7741;26
207530;13502150;Rua 10 JP;Jardim Residencial das Palmeiras;7741;26
207531;13502160;Rua 11 JP;Jardim Residencial das Palmeiras;7741;26
207532;13502170;Rua 12 JP;Jardim Residencial das Palmeiras;7741;26
207533;13502180;Rua 13 JP;Jardim Residencial das Palmeiras;7741;26
207534;13502190;Rua 14 JP;Jardim Residencial das Palmeiras;7741;26
207535;13502191;Rua 15 JP;Jardim Residencial das Palmeiras;7741;26
207536;13502192;Rua 16 JP;Jardim Residencial das Palmeiras;7741;26
207537;13502200;Avenida 1 JP;Jardim Residencial das Palmeiras;7741;26
207538;13502210;Avenida 3 JP;Jardim Residencial das Palmeiras;7741;26
207539;13502220;Avenida 5 JP;Jardim Residencial das Palmeiras;7741;26
207540;13502240;Avenida 9 JP;Jardim Residencial das Palmeiras;7741;26
207541;13502250;Avenida 11 JP;Jardim Esmeralda;7741;26
207542;13502260;Avenida 13 JP;Jardim Esmeralda;7741;26
207543;13502286;Rua 2 BR;Parque Residencial Brasília;7741;26
207544;13502287;Rua 4 BR;Parque Residencial Brasília;7741;26
207545;13502290;Avenida 18 BR;Parque Residencial Brasília;7741;26
207546;13502291;Avenida 20 BR;Parque Residencial Brasília;7741;26
207547;13502292;Avenida 22 BR;Parque Residencial Brasília;7741;26
207548;13502293;Avenida 24 BR;Parque Residencial Brasília;7741;26
207549;13502294;Avenida 26 BR;Parque Residencial Brasília;7741;26
207550;13502295;Avenida 28 BR;Parque Residencial Brasília;7741;26
207551;13502296;Avenida 30 BR;Parque Residencial Brasília;7741;26
207552;13502300;Rua 18 NR;Jardim Nova Rio Claro;7741;26
