id;cep;logradouro;bairro;municipio_id;uf_id
742440;63502045;Travessa Adil Mendonça;Vila Cidao;4079;6
742441;63502050;Rua João Jucá;Vila Cidao;4079;6
742442;63502055;Travessa Trajano de Medeiros;Vila Cidao;4079;6
742443;63502062;Rua Dona Luzia Moreira;Vila Cidao;4079;6
742444;63502103;Avenida Adil Mendonça;Prado;4079;6
742445;63502105;Rua Engenheiro Wilton Correia Lima;Prado;4079;6
742446;63502108;Rua Engenheiro Wilton Correia Lima;Prado;4079;6
742447;63502110;Travessa Wilton Correia Lima;Prado;4079;6
742448;63502115;Rua Guilherme Moreira;Prado;4079;6
742449;63502120;Rua Treze de Maio;Prado;4079;6
742450;63502125;Rua Padre José Marques Chaves;Prado;4079;6
742451;63502128;Rua Péricles Gomes de Araújo;Prado;4079;6
742452;63502130;Rua Francisco Pereira de Araújo;Prado;4079;6
742453;63502135;Rua Manoela de Souza;Prado;4079;6
742454;63502140;Rua Francisco Ribeiro Souza;Prado;4079;6
742455;63502145;Rua Maria Amaro;Prado;4079;6
742456;63502150;Rua Manoel Alexandre de Sousa;Prado;4079;6
742457;63502155;Rua Pedro Alexandre;Prado;4079;6
742458;63502160;Rua Padre Cícero;Prado;4079;6
742459;63502165;Rua Napoleão Holanda;Prado;4079;6
742460;63502170;Rua Júlia Farias;Prado;4079;6
742461;63502175;Rua Beira Rio;Prado;4079;6
742462;63502180;Rua Alfredo Leopoldo;Prado;4079;6
742463;63502200;Rua Orígines Rabelo;Prado;4079;6
742464;63502203;Travessa Vinte e Sete de Novembro;Prado;4079;6
742465;63502205;Travessa Orígines Rabelo;Prado;4079;6
742466;63502220;Avenida Adil Mendonça;Santo Antônio;4079;6
742467;63502225;Rua Coronel José Adolfo Oliveira;Santo Antônio;4079;6
742468;63502228;Rua Vinte e Sete de Novembro;Santo Antônio;4079;6
742469;63502230;Travessa Dona Luzia Moreira;Santo Antônio;4079;6
742470;63502235;Rua Dona Luzia Moreira;Santo Antônio;4079;6
742471;63502240;Rua Juarez Távora;Santo Antônio;4079;6
742472;63502245;Rua Santo Antônio;Santo Antônio;4079;6
742473;63502253;Avenida Dário Rabelo;Santo Antônio;4079;6
742474;63502255;Rua João Monteiro;Santo Antônio;4079;6
742475;63502262;Rua Wilson Roriz;Santo Antônio;4079;6
742476;63502265;Rua Otaviano Benevides;Santo Antônio;4079;6
742477;63502272;Rua Governador Plácido Castelo;Santo Antônio;4079;6
742478;63502275;Rua Padre Cícero;Santo Antônio;4079;6
742479;63502280;Rua Lourival Correia;Santo Antônio;4079;6
742480;63502290;Rua Alzira Bandeira;Santo Antônio;4079;6
742481;63502298;Avenida Joaquim Ailton Alexandre;Santo Antônio;4079;6
742482;63502323;Avenida Joaquim Ailton Alexandre;Alto do Jucá;4079;6
742483;63502335;Rua João Maia;Alto do Jucá;4079;6
742484;63502337;Travessa São José;Alto do Jucá;4079;6
742485;63502340;Travessa João Maia;Alto do Jucá;4079;6
742486;63502343;Travessa São João;Alto do Jucá;4079;6
742487;63502355;Travessa Coronel José Jucá;Alto do Jucá;4079;6
742488;63502365;Rua Coronel José Jucá;Alto do Jucá;4079;6
742489;63502370;Rua Hilton Gonzaga de Assis;Alto do Jucá;4079;6
742490;63502372;Rua Antônio Alves;Alto do Jucá;4079;6
742491;63502375;Rua Apulcro Lima Verde;Alto do Jucá;4079;6
742492;63502382;Travessa Apulcro Lima Verde;Alto do Jucá;4079;6
742493;63502385;Travessa Itapuara;Alto do Jucá;4079;6
742494;63502390;Rua Ismael Lima Verde;Alto do Jucá;4079;6
742495;63502395;Rua Padre João;Alto do Jucá;4079;6
742496;63502400;Rua Antônio Francisco de Assis;Alto do Jucá;4079;6
742497;63502405;Rua Vinte e Sete de Novembro;Alto do Jucá;4079;6
742498;63502410;Rua Coronel José Adolfo Oliveira;Alto do Jucá;4079;6
742499;63502415;Rua Otaviano Benevides;Alto do Jucá;4079;6
742500;63502420;Rua Wilson Roriz;Alto do Jucá;4079;6
742501;63502425;Rua José Barbosa Siebra;Alto do Jucá;4079;6
742502;63502430;Rua Maria Alves de Oliveira;Alto do Jucá;4079;6
742503;63502435;Rua Antônio Holanda Lavor;Alto do Jucá;4079;6
742504;63502440;Rua Alzira Bandeira;Alto do Jucá;4079;6
742505;63502473;Avenida Joaquim Ailton Alexandre;Esplanada I;4079;6
742506;63502475;Rua Antônio Holanda Lavor;Esplanada I;4079;6
742507;63502485;Rua Sete de Setembro;Esplanada I;4079;6
742508;63502490;Rua Professor João Leite;Esplanada I;4079;6
742509;63502495;Rua Promotor Antônio Ribeiro;Esplanada I;4079;6
742510;63502500;Rua Doutor João Bezerra;Esplanada I;4079;6
742511;63502510;Rua Major Pedro Alcântara;Esplanada I;4079;6
742512;63502515;Rua João Rocha;Esplanada I;4079;6
742513;63502520;Rua Cícero Jiló;Esplanada I;4079;6
742514;63502525;Rua Vanderlou Cavalcante;Esplanada I;4079;6
742515;63502532;Rua Vereador Nelson de Sousa Alencar;Esplanada I;4079;6
742516;63502535;Avenida Carlos Roberto Costa;Esplanada I;4079;6
742517;63502540;Rua João Bosco;Esplanada I;4079;6
742518;63502593;Avenida Presidente Eurico Dutra;Esplanada I;4079;6
742519;63502643;Avenida Presidente Eurico Dutra;Vila Coqueiros;4079;6
742520;63502645;Rua Antônio Sucupira;Vila Coqueiros;4079;6
742521;63502650;Rua Lauro B. Passos;Vila Coqueiros;4079;6
742522;63502655;Rua Aurino de Souza;Vila Coqueiros;4079;6
742523;63502660;Rua Antônio Matos Cavalcante;Vila Coqueiros;4079;6
742524;63502665;Rua José Alvino C. da Silva;Vila Coqueiros;4079;6
742525;63502670;Rua Professor Delnivan M. Carlos;Vila Coqueiros;4079;6
742526;63502675;Rua Silvino Cândido da Silva;Vila Coqueiros;4079;6
742527;63502680;Rua José Vieira Barbosa;Vila Coqueiros;4079;6
742528;63502705;Rodovia Antônio Adil Mendonça;Fomento;4079;6
742529;63502710;Rua 2;Fomento;4079;6
742530;63502713;Rua Raimunda Maria da Conceição;Fomento;4079;6
742531;63502715;Rua José Bezerra Pinheiro;Fomento;4079;6
742532;63502720;Rua Pedro Pereira Chaves;Fomento;4079;6
742533;63502725;Rua Doutor Waldemir de Albuquerque e Sousa;Fomento;4079;6
742534;63502730;Rua Oscar Salviano Macedo;Fomento;4079;6
742535;63502740;Rua Francisco Jorge de Souza;Fomento;4079;6
742536;63502743;Rua Carlos Luciano Leodoro do Carmo;Fomento;4079;6
742537;63502746;Rua Luiza Alves Cavalcante;Fomento;4079;6
742538;63502749;Rua José Gomes de Macedo;Fomento;4079;6
742539;63502752;Rua Emília Rodrigues dos Santos;Fomento;4079;6
742540;63502755;Rua 9;Fomento;4079;6
742541;63502758;Rua Maria Barros de Amorim;Fomento;4079;6
742542;63503200;Avenida Amália Brasil;Vila Neuma;4079;6
742543;63503205;Rua Antônio Alexandre dos Santos;Vila Neuma;4079;6
742544;63503210;Rua Paulo Sarasate;Vila Neuma;4079;6
742545;63503215;Travessa Paulo Sarasate;Vila Neuma;4079;6
742546;63503220;Rua Tomé de Souza;Vila Neuma;4079;6
742547;63503225;Travessa Tomé de Souza;Vila Neuma;4079;6
742548;63503230;Rua Manoel Camilo;Vila Neuma;4079;6
742549;63503235;Rua José Gomes Martins;Vila Neuma;4079;6
742550;63503240;Rua José Palácios;Vila Neuma;4079;6
742551;63503245;Rua José Frota;Vila Neuma;4079;6
742552;63503250;Rua da Capela;Vila Neuma;4079;6
742553;63503255;Rua Souza Alexandre;Vila Neuma;4079;6
742554;63503290;Avenida Amália Brasil;Vila Moura;4079;6
742555;63503292;Rua Souza Alexandre;Vila Moura;4079;6
742556;63503300;Rua Virgovino Manoel Leite;Vila Moura;4079;6
742557;63503305;Rua 3;Vila Moura;4079;6
742558;63503307;Vila União;Vila Moura;4079;6
742559;63503315;Rua José Edilvo Cavalcante Lima;Vila Moura;4079;6
742560;63503320;Rua José Inácio da Paz;Vila Moura;4079;6
742561;63503325;Rua Esperidião Ferreira Costa;Vila Moura;4079;6
742562;63503335;Travessa São Gabriel;Vila Moura;4079;6
742563;63503340;Rua Espírito Santo;Vila Moura;4079;6
742564;63503345;Rua Salvador;Vila Moura;4079;6
742565;63503350;Rua Vereador Raimundo Alves de Araújo;Vila Moura;4079;6
742566;63503355;Rua Vereador Henrique de Souza Bandeira;Vila Moura;4079;6
742567;63503360;Rua José Valci Bezerra Cavalcante;Vila Moura;4079;6
742568;63503365;Rua José Moura Sobrinho;Vila Moura;4079;6
742569;63503370;Rua Erasmo Rodovalho de Alencar;Vila Moura;4079;6
742570;63503375;Rua João Rabelo;Vila Moura;4079;6
742571;63503380;Rua José Sobrinho;Vila Moura;4079;6
742572;63503385;Rua Irineu Holanda Sobrinho;Vila Moura;4079;6
742573;63503605;Rodovia Iguatu Icó;Poço Comprido;4079;6
742574;63503607;Rua do Chicão I;Poço Comprido;4079;6
742575;63503610;Rua A;Poço Comprido;4079;6
742576;63503615;Rua B;Poço Comprido;4079;6
742577;63503620;Rua C;Poço Comprido;4079;6
742578;63503625;Rua D;Poço Comprido;4079;6
742579;63503630;Rua E;Poço Comprido;4079;6
742580;63503635;Rua do Chicão II;Poço Comprido;4079;6
742581;63503752;Rodovia Iguatu Icó;Chapadinha;4079;6
742582;63503760;Rua F;Chapadinha;4079;6
742583;63503765;Rua Valderi Dantas;Chapadinha;4079;6
742584;63503770;Rua E;Chapadinha;4079;6
742585;63503775;Travessa Cícero Vieira dos Santos;Chapadinha;4079;6
742586;63503780;Rua Cícero Vieira dos Santos;Chapadinha;4079;6
742587;63503785;Rua Sul;Chapadinha;4079;6
742588;63503790;Rodovia CE-060;Cajazeiras;4079;6
742589;63503795;Rua José Cesário;Cajazeiras;4079;6
742590;63503800;Rua José Pereira;Cajazeiras;4079;6
742591;63503810;Rua Luís Cardoso Araújo;Cajazeiras;4079;6
742592;63503820;Rua Joaquim Cardoso Araújo;Cajazeiras;4079;6
742593;63503825;Rua Padre Cícero;Cajazeiras;4079;6
742594;63503830;Rua Ana Duarte Oliveira;Cajazeiras;4079;6
742595;63503835;Rua Joaquim Manno;Cajazeiras;4079;6
742596;63503840;Rua Anísio Cardoso de Araújo;Cajazeiras;4079;6
742597;63503845;Rua Ivanilda Alexandra;Cajazeiras;4079;6
742598;63503850;Rua Luís Alexandre Pinto;Cajazeiras;4079;6
742599;63503855;Rua João Duarte Neto;Cajazeiras;4079;6
742600;63503860;Rua Margarida de S. Alexandre;Cajazeiras;4079;6
742601;63503870;Rua Pedro Celestino Silva;Cajazeiras;4079;6
742602;63503875;Rua Boa Vista;Cajazeiras;4079;6
742603;63503880;Avenida Prefeito Ari Alexandre Brasil;Cajazeiras;4079;6
742604;63504002;Avenida Dário Rabelo;7 de Setembro;4079;6
742605;63504006;Avenida Doutor José Holanda Montenegro;7 de Setembro;4079;6
742606;63504008;Rua Raimundo Antonio de Oliveira;7 de Setembro;4079;6
742607;63504010;Rua São Francisco;7 de Setembro;4079;6
742608;63504012;Rua Santa Rita de Cássia;7 de Setembro;4079;6
742609;63504020;Travessa Lafaiete Teixeira;7 de Setembro;4079;6
742610;63504025;Rua Francisco Henrique Sobrinho;7 de Setembro;4079;6
742611;63504028;Rua Pedro Lira Amorim;7 de Setembro;4079;6
742612;63504045;Rua Dona Luzia Moreira;7 de Setembro;4079;6
742613;63504050;Rua Sete de Setembro;7 de Setembro;4079;6
742614;63504055;Rua João Monteiro;7 de Setembro;4079;6
742615;63504060;Rua José Pereira;7 de Setembro;4079;6
742616;63504070;Vila José Sabino;7 de Setembro;4079;6
742617;63504075;Travessa José Pereira;7 de Setembro;4079;6
742618;63504080;Rua Major Pedro Alcântara;7 de Setembro;4079;6
742619;63504086;Rua Antônio de Souza Bandeira;7 de Setembro;4079;6
742620;63504100;Travessa José Euclides Cavalcante;7 de Setembro;4079;6
742621;63504113;Rua Vereador Nelson de Sousa Alencar;7 de Setembro;4079;6
742622;63504115;Rua Silvino Filgueiras;7 de Setembro;4079;6
742623;63504123;Rua Governador Plácido Castelo;7 de Setembro;4079;6
742624;63504130;Avenida Dário Rabelo;Cocobó;4079;6
742625;63504135;Rua Professor Antônio Chaves;Cocobó;4079;6
742626;63504140;Rua Sete de Setembro;Cocobó;4079;6
742627;63504148;Rua Governador Plácido Castelo;Cocobó;4079;6
742628;63504150;Rua Padre Cícero;Cocobó;4079;6
742629;63504168;Rua Lourival Correia;Cocobó;4079;6
742630;63504170;Travessa Lourival Correia;Cocobó;4079;6
742631;63504185;Rua Alfredo Leopoldo;Cocobó;4079;6
742632;63504190;Rua Major Pedro Alcântara;Cocobó;4079;6
742633;63504195;Rua Valdemiro Bezerra;Cocobó;4079;6
742634;63504200;Rua Vinte e Seis de Julho;Cocobó;4079;6
742635;63504205;Rua Elizeu Alves;Cocobó;4079;6
742636;63504210;Rua Vereador Nelson de Sousa Alencar;Cocobó;4079;6
742637;63504212;Travessa Vereador Nelson de Sousa Alencar;Cocobó;4079;6
742638;63504215;Rua Jarbas de Araújo Mendonça;Cocobó;4079;6
742639;63504220;Avenida Joaquim Ailton Alexandre;Cocobó;4079;6
742640;63504225;Avenida Carlos Roberto Costa;Cocobó;4079;6
742641;63504230;Travessa Aurélio Lavor;Cocobó;4079;6
742642;63504235;Rua Maelete Cortez;Cocobó;4079;6
742643;63504252;Rua Maelete Cortez;Vila Centenário;4079;6
742644;63504255;Rua Padre Cícero;Vila Centenário;4079;6
742645;63504260;Rua Vereador Laureano de Sousa Bernardo;Vila Centenário;4079;6
742646;63504265;Avenida Carlos Roberto Costa;Vila Centenário;4079;6
742647;63504268;Avenida Carlos Roberto Costa;Vila Centenário;4079;6
742648;63504270;Travessa Raulf Cavalcante;Vila Centenário;4079;6
742649;63504275;Travessa Amélia Cavalcante;Vila Centenário;4079;6
742650;63504285;Rua Alfredo Nogueira;Vila Centenário;4079;6
742651;63504290;Travessa João Carlos Lima Verde;Vila Centenário;4079;6
742652;63504300;Rua Francisco Monteiro;Vila Centenário;4079;6
742653;63504302;Rua Guilhardo Gomes de Araújo;Vila Centenário;4079;6
742654;63504310;Rua Raul Barbosa;Vila Centenário;4079;6
742655;63504315;Rua Padre Patrício;Vila Centenário;4079;6
742656;63504320;Rua José Custódio da Costa;Vila Centenário;4079;6
742657;63504325;Rua João Lima Verde;Vila Centenário;4079;6
742658;63504330;Rua Alceu Gonçalves dos Reis;Vila Centenário;4079;6
742659;63504335;Rua Lima Bezerra;Vila Centenário;4079;6
742660;63504338;Rua Doutor Moacir Sousa Rocha;Vila Centenário;4079;6
742661;63504340;Rua Governador Plácido Castelo;Vila Centenário;4079;6
742662;63504353;Rua Governador Plácido Castelo;Veneza;4079;6
742663;63504356;Rua Vereador Nelson de Sousa Alencar;Veneza;4079;6
742664;63504360;Rua José Ferreira Lima;Veneza;4079;6
742665;63504365;Rua Maelete Cortez;Veneza;4079;6
742666;63504370;Rua Antônio de Souza Bandeira;Veneza;4079;6
742667;63504372;Travessa Laureano de Sousa Bernardo 1;Veneza;4079;6
742668;63504375;Rua Dona Luzia Moreira;Veneza;4079;6
742669;63504380;Rua Luís Chaves da Costa;Veneza;4079;6
742670;63504385;Rua São Francisco;Veneza;4079;6
742671;63504392;Avenida Doutor José Holanda Montenegro;Veneza;4079;6
742672;63504400;Travessa Porfírio Alves;Veneza;4079;6
742673;63504405;Rua Marcos Peixoto;Veneza;4079;6
742674;63504410;Rua Doutor Abílio Barreto;Veneza;4079;6
742675;63504412;Travessa Laureano de Sousa Bernado 2;Veneza;4079;6
742676;63504415;Rua Manoel Epifânio;Veneza;4079;6
742677;63504420;Rua Vereador Laureano de Sousa Bernardo;Veneza;4079;6
742678;63504422;Travessa Laureano de Sousa Bernardo 3;Veneza;4079;6
742679;63504425;Travessa José Pastor;Veneza;4079;6
742680;63504428;Travessa Laureano de Sousa Bernardo 4;Veneza;4079;6
742681;63504430;Rua Silvino Filgueiras;Veneza;4079;6
742682;63504432;Travessa Laureano de Sousa Bernardo 5;Veneza;4079;6
742683;63504435;Avenida Carlos Roberto Costa;Veneza;4079;6
742684;63504440;Avenida Carlos Roberto Costa;Veneza;4079;6
742685;63504445;Rua Porfírio Alves;Veneza;4079;6
742686;63504450;Travessa Doutor Zózimo Bezerra;Veneza;4079;6
742687;63504455;Rua Alceu Gonçalves dos Reis;Veneza;4079;6
742688;63504460;Rua Itacy Rodovalho de Carvalho;Veneza;4079;6
742689;63504465;Rua Mário Bezerra;Veneza;4079;6
742690;63504475;Rua Rotsenadydil Távora;Veneza;4079;6
742691;63504483;Rua Doutor Moacir Sousa Rocha;Veneza;4079;6
742692;63504485;Rua Padre Patrício;Veneza;4079;6
742693;63504500;Rua Padre Patrício;Cohabs;4079;6
742694;63504505;Rua Luiz Rodrigues Quinderé;Cohabs;4079;6
742695;63504510;Rua Francisco Weimar Bezerra;Cohabs;4079;6
742696;63504515;Rua Porfírio Alves;Cohabs;4079;6
742697;63504520;Rua Horácio Fernandes Nogueira;Cohabs;4079;6
742698;63504522;Rua D;Cohabs;4079;6
742699;63504525;Rua José Nogueira Lima;Cohabs;4079;6
742700;63504530;Rua F;Cohabs;4079;6
742701;63504535;Rua Jarbas Rolim Cavalcante;Cohabs;4079;6
742702;63504540;Rua 3;Cohabs;4079;6
742703;63504545;Rua Francisco Possidônio de Lacerda;Cohabs;4079;6
742704;63504550;Avenida Sabino Antunes da Silva;Cohabs;4079;6
742705;63504555;Rua Carteiro Domingos Amorim;Cohabs;4079;6
742706;63504560;Rua José Paulino de Souza;Cohabs;4079;6
742707;63504565;Rua Francisco D de Holanda;Cohabs;4079;6
742708;63504568;Rua José Cleóbolo dos Santos Freire;Cohabs;4079;6
742709;63504570;Rua Ricardo L. de Oliveira;Cohabs;4079;6
742710;63504575;Rua Dona Neuza Cândido de Lavor;Cohabs;4079;6
742711;63504580;Rua Radialista Antônio Cavalcante;Cohabs;4079;6
742712;63504585;Rua Doutor Luídio B. Barbosa;Cohabs;4079;6
742713;63504595;Rua Mônica Teixeira Peixoto;Cohabs;4079;6
742714;63504597;Rua Vereador Silvério F. de Lavor;Cohabs;4079;6
742715;63504600;Rua Doutor Humberto de Gouveia Soares;Cohabs;4079;6
742716;63504603;Rua Alberto de P. Barbosa;Cohabs;4079;6
742717;63504605;Rua Jaime Sabino de Matos;Cohabs;4079;6
742718;63504610;Rua Miguel Holanda Lavor;Cohabs;4079;6
742719;63504612;Rua Enéas Bandeira Filho;Cohabs;4079;6
742720;63504615;Rua Francisco Vieira Sobrinho;Cohabs;4079;6
742721;63504620;Rua Pedro Ribeiro de Castro;Cohabs;4079;6
742722;63504622;Rua Maria Alves Q. Lavor;Cohabs;4079;6
742723;63504625;Rua Domingos Matos;Cohabs;4079;6
742724;63504630;Rua Vereador Francisco F. de Lavor;Cohabs;4079;6
742725;63504635;Rua Francisco A. Macêdo;Cohabs;4079;6
742726;63504640;Rua Francisco L. Cavalcante;Cohabs;4079;6
742727;63504645;Rua Celso P. de Lima;Cohabs;4079;6
742728;63504650;Rua José Palácio de Oliveira;Cohabs;4079;6
742729;63504660;Rua Nicanor Gomes de Araújo;Cohabs;4079;6
742730;63504665;Avenida Maria Hilda H. Oliveira;Cohabs;4079;6
742731;63504675;Rua Antônio R. de Alencar;Cohabs;4079;6
742732;63504678;Rua 5;Cohabs;4079;6
742733;63504680;Rua Francisco G. Monteiro;Cohabs;4079;6
742734;63504685;Rua Antônio M. Melo;Cohabs;4079;6
742735;63504690;Rua Evandro F. Lima;Cohabs;4079;6
742736;63504692;Rua José Ferreira Bráz;Cohabs;4079;6
742737;63504695;Rua Vereador José B. Filho;Cohabs;4079;6
742738;63504700;Rua José Alcântara;Cohabs;4079;6
742739;63504705;Rua Meton de Alencar Maia;Cohabs;4079;6
742740;63504710;Rua 2;Cohabs;4079;6
742741;63504715;Rua José Teixeira de Araújo;Cohabs;4079;6
742742;63504720;Rua José Raimundo de Sena;Cohabs;4079;6
742743;63504725;Rua José Eurico Teixeira;Cohabs;4079;6
742744;63504733;Rua José Custódio da Costa;Cohabs;4079;6
742745;63504734;Rua Guilhardo Gomes de Araújo;Cohabs;4079;6
742746;63504752;Rua Porfírio Alves;Novo Iguatu;4079;6
742747;63504755;Rua Radialista Antônio Cavalcante;Novo Iguatu;4079;6
742748;63504760;Rua Luiz Alves Bezerra;Novo Iguatu;4079;6
742749;63504765;Rua Francisco Alves Teixeira;Novo Iguatu;4079;6
742750;63504770;Rua Maria Marlene Teixeira;Novo Iguatu;4079;6
742751;63504775;Rua José Ériton Barros Costa;Novo Iguatu;4079;6
742752;63504780;Rua Francisco Zeno Macedo de Albuquerque;Novo Iguatu;4079;6
742753;63504785;Rua Amarílio Gomes de Almeida;Novo Iguatu;4079;6
742754;63504790;Rua Thiago Saraiva Ramos;Novo Iguatu;4079;6
742755;63505005;Rua Guilhardo Gomes de Araújo;Esplanada II;4079;6
742756;63505020;Rua Agner Gomes de Araújo;Esplanada II;4079;6
742757;63505025;Rua Doutor Samuel Barreto;Esplanada II;4079;6
742758;63505030;Rua Luiz Alves Bezerra;Esplanada II;4079;6
742759;63505035;Rua Professora Maria Jucá;Esplanada II;4079;6
742760;63505040;Rua Doutor Zózimo Barreto;Esplanada II;4079;6
742761;63505045;Rua Dom Pedro I;Esplanada II;4079;6
742762;63505050;Rua Doutor Joaquim Guedes Moreno Alcoforado;Esplanada II;4079;6
742763;63505055;Rua Papa Paulo VI;Esplanada II;4079;6
742764;63505060;Rua Padre Vicente José Ferreira;Esplanada II;4079;6
742765;63505065;Rua São Vicente de Paula;Esplanada II;4079;6
742766;63505070;Rua Doutor Francisco Gondim;Esplanada II;4079;6
742767;63505075;Rua Professora Júlia Farias;Esplanada II;4079;6
742768;63505080;Rua Doutor Manoel Batista de Oliveira;Esplanada II;4079;6
742769;63505085;Rua José Moreno de Melo;Esplanada II;4079;6
742770;63505095;Avenida Afonso Alves Vieira;Esplanada II;4079;6
742771;63505100;Rua Getúlio Vargas;Esplanada II;4079;6
742772;63505105;Rua Padre Raimundo Guedes Monteiro;Esplanada II;4079;6
742773;63505110;Rua Miguel Dantas;Esplanada II;4079;6
742774;63505115;Rua Professora Santinha Alcântara;Esplanada II;4079;6
742775;63505120;Rua José Leal Lima Verde;Esplanada II;4079;6
742776;63505125;Rua Amélia Cavalcante de Figueiredo;Esplanada II;4079;6
742777;63505130;Avenida Nicanor Gomes de Araújo;Esplanada II;4079;6
742778;63505135;Rua Tenente-Coronel José Cavalcante;Esplanada II;4079;6
742779;63505140;Rua Cirilo Alves de Oliveira;Esplanada II;4079;6
742780;63505145;Rua Sargento João de Sousa;Esplanada II;4079;6
742781;63505150;Rua Braz Papaleo;Esplanada II;4079;6
742782;63505155;Rua Antônio Gomes Barreto;Esplanada II;4079;6
742783;63505160;Rua Antônio Rodrigues Quindere;Esplanada II;4079;6
742784;63505165;Rua Monsenhor Pedro Rocha;Esplanada II;4079;6
742785;63505170;Rua José Custódio da Costa;Esplanada II;4079;6
742786;63505175;Rua Sófocles Lima Verde;Esplanada II;4079;6
742787;63505180;Rua Carlos Colares;Esplanada II;4079;6
742788;63505182;Rua José Edilson de Melo Távora;Esplanada II;4079;6
742789;63505185;Rua Jarbas de Araújo Mendonça;Esplanada II;4079;6
742790;63505190;Avenida Carlos Roberto Costa;Esplanada II;4079;6
742791;63505192;Avenida Juscelino Kubitschek;Esplanada II;4079;6
742792;63505195;Rua Paulo Brasil;Esplanada II;4079;6
742793;63505200;Rua Belchior Gomes de Araújo;Esplanada II;4079;6
742794;63505405;Rua Belchior Gomes de Araújo;Altiplano;4079;6
742795;63505415;Rua Mundim Teixeira;Altiplano;4079;6
742796;63505425;Rua Honório França da Silva;Altiplano;4079;6
742797;63505430;Rua Valdemiro José Oliveira;Altiplano;4079;6
742798;63505435;Rua Maria de Lourdes Lima Bezerra;Altiplano;4079;6
742799;63505450;Rua Paula Alves Ferreira Quintino;Altiplano;4079;6
742800;63505455;Rua J;Altiplano;4079;6
742801;63505460;Rua K;Altiplano;4079;6
742802;63505465;Rua João de Góis Mendonça;Altiplano;4079;6
742803;63505480;Rua Pastor Francisco Bezerra Filho;Altiplano;4079;6
742804;63505485;Rua E;Altiplano;4079;6
742805;63505490;Rua Presbítero Antônio Paulo da Silva;Altiplano;4079;6
742806;63505495;Rua Irmã Creuza Fernandes;Altiplano;4079;6
742807;63505500;Rua João Idelfonso Neto;Altiplano;4079;6
742808;63505510;Rua Paulino José da Silva;Altiplano;4079;6
742809;63505515;Rua N;Altiplano;4079;6
742810;63505520;Rua Irmão Antônio Benvindo;Altiplano;4079;6
742811;63505525;Rua L;Altiplano;4079;6
742812;63505530;Rua Contador Joaquim Alves Bezerra;Altiplano;4079;6
742813;63505535;Rua Senhor Adonias da Bateria;Altiplano;4079;6
742814;63505540;Rua Dona Chichica;Altiplano;4079;6
742815;63505545;Rua Tiago Felix do Carmo;Altiplano;4079;6
742816;63505550;Rua C;Altiplano;4079;6
742817;63505555;Rua B;Altiplano;4079;6
742818;63505562;Avenida Presidente Eurico Dutra;Altiplano;4079;6
742819;63506010;Estrada do Baú;Industrial;4079;6
742820;63506015;Rua Porfírio Alves;Industrial;4079;6
742821;63506030;Rua Guilhardo Gomes de Araújo;Industrial;4079;6
742822;63507004;Rua Professor João Coelho;Bastiana;4079;6
742823;63507010;Rua Agenor Carneiro;Bastiana;4079;6
742824;63507015;Rua Santana Montenegro;Bastiana;4079;6
742825;63507020;Rua Iaiá Viana de Lucena;Bastiana;4079;6
742826;63507040;Rua Alfredo Gondim;Bastiana;4079;6
742827;63507051;Avenida Doutor José Holanda Montenegro;Bastiana;4079;6
742828;63507055;Rua dos Andrade Braga;Bastiana;4079;6
742829;63507075;Avenida Carlos Roberto Costa;Bastiana;4079;6
742830;63507101;Rua Cesário Assunção;Bastiana;4079;6
742831;63507110;Rua Deoclécio Lima Verde;Bastiana;4079;6
742832;63507130;Rua Edival Távora;Bastiana;4079;6
742833;63507145;Rua Manoel Epifânio;Bastiana;4079;6
742834;63507150;Rua João Lourenço Colares;Bastiana;4079;6
742835;63507162;Rua Doutor Mano Távora;Bastiana;4079;6
742836;63507170;Rua Clara Alves de Oliveira;Bastiana;4079;6
742837;63507180;Rua José de Alencar;Bastiana;4079;6
742838;63507185;Rua Bevenuto Cavalcante Mendonça;Bastiana;4079;6
742839;63507200;Rua Francisca Alves Dantas;Bastiana;4079;6
742840;63507210;Vila Joaquim Carneiro;Bastiana;4079;6
742841;63507230;Avenida Carlos Roberto Costa;Jardim Oásis;4079;6
742842;63507235;Rua Silvio Amaro;Jardim Oásis;4079;6
742843;63507240;Rua José Siebra Barbosa;Jardim Oásis;4079;6
742844;63507245;Rua Pedro Branco Amorim;Jardim Oásis;4079;6
742845;63507250;Rua Vereador Antônio Ferino da Silva;Jardim Oásis;4079;6
742846;63507255;Rua Esaú Matos Cavalcante;Jardim Oásis;4079;6
742847;63507260;Rua Edmilson Correia Braga;Jardim Oásis;4079;6
742848;63507265;Rua Severo Nogueira;Jardim Oásis;4079;6
742849;63507270;Rua José da Silva;Jardim Oásis;4079;6
742850;63507275;Rua José Teixeira de Araújo;Jardim Oásis;4079;6
742851;63507280;Rua Jorge L. de Araújo;Jardim Oásis;4079;6
742852;63507285;Rua José Elder de Oliveira;Jardim Oásis;4079;6
742853;63507290;Rua Manoel Valdir Nogueira;Jardim Oásis;4079;6
742854;63507295;Rua 6;Jardim Oásis;4079;6
742855;63507300;Rua Francisco Orlandinho Sarmento César;Jardim Oásis;4079;6
742856;63507305;Rua José J. Lourenço;Jardim Oásis;4079;6
742857;63507310;Rua Chico Graça;Jardim Oásis;4079;6
742858;63507315;Rua Leonardo M Lima Verde;Jardim Oásis;4079;6
