id;codigo;descricao;cid_pai_id
11747;X06.1;Exposição a Combustão de Outro Tipo de Roupa ou de Acessórios;11745
11748;X06.2;Exposição a Combustão de Outro Tipo de Roupa ou de Acessórios;11745
11749;X06.3;Exposição a Combustão de Outro Tipo de Roupa ou de Acessórios;11745
11750;X06.4;Exposição a Combustão de Outro Tipo de Roupa ou de Acessórios;11745
11751;X06.5;Exposição a Combustão de Outro Tipo de Roupa ou de Acessórios;11745
11752;X06.6;Exposição a Combustão de Outro Tipo de Roupa ou de Acessórios;11745
11753;X06.7;Exposição a Combustão de Outro Tipo de Roupa ou de Acessórios;11745
11754;X06.8;Exposição a Combustão de Outro Tipo de Roupa ou de Acessórios;11745
11755;X06.9;Exposição a Combustão de Outro Tipo de Roupa ou de Acessórios;11745
11756;X08;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;NULL
11757;X08.0;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11758;X08.1;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11759;X08.2;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11760;X08.3;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11761;X08.4;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11762;X08.5;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11763;X08.6;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11764;X08.7;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11765;X08.8;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11766;X08.9;Exposição a Outro Tipo Especificado de Fumaça  Fogo ou Chamas;11756
11767;X09;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;NULL
11768;X09.0;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11769;X09.1;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11770;X09.2;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11771;X09.3;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11772;X09.4;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11773;X09.5;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11774;X09.6;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11775;X09.7;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11776;X09.8;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11777;X09.9;Exposição a Tipo Não Especificado de Fumaça  Fogo ou Chamas;11767
11778;X10;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;NULL
11779;X10.0;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11780;X10.1;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11781;X10.2;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11782;X10.3;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11783;X10.4;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11784;X10.5;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11785;X10.6;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11786;X10.7;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11787;X10.8;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11788;X10.9;Contato Com Bebidas  Alimentos  Gordura e Óleo de Cozinha Quentes;11778
11789;X11;Contato Com Água Corrente Quente de Torneira;NULL
11790;X11.0;Contato Com Água Corrente Quente de Torneira;11789
11791;X11.1;Contato Com Água Corrente Quente de Torneira;11789
11792;X11.2;Contato Com Água Corrente Quente de Torneira;11789
11793;X11.3;Contato Com Água Corrente Quente de Torneira;11789
11794;X11.4;Contato Com Água Corrente Quente de Torneira;11789
11795;X11.5;Contato Com Água Corrente Quente de Torneira;11789
11796;X11.6;Contato Com Água Corrente Quente de Torneira;11789
11797;X11.7;Contato Com Água Corrente Quente de Torneira;11789
11798;X11.8;Contato Com Água Corrente Quente de Torneira;11789
11799;X11.9;Contato Com Água Corrente Quente de Torneira;11789
11800;X12;Contato Com Outros Líquidos Quentes;NULL
11801;X12.0;Contato Com Outros Líquidos Quentes;11800
11802;X12.1;Contato Com Outros Líquidos Quentes;11800
11803;X12.2;Contato Com Outros Líquidos Quentes;11800
11804;X12.3;Contato Com Outros Líquidos Quentes;11800
11805;X12.4;Contato Com Outros Líquidos Quentes;11800
11806;X12.5;Contato Com Outros Líquidos Quentes;11800
11807;X12.6;Contato Com Outros Líquidos Quentes;11800
11808;X12.7;Contato Com Outros Líquidos Quentes;11800
11809;X12.8;Contato Com Outros Líquidos Quentes;11800
11810;X12.9;Contato Com Outros Líquidos Quentes;11800
11811;X13;Contato Com Vapor D''água e Com Vapores Quentes;NULL
11812;X13.0;Contato Com Vapor D'água e Com Vapores Quentes;11811
11813;X13.1;Contato Com Vapor D'água e Com Vapores Quentes;11811
11814;X13.2;Contato Com Vapor D'água e Com Vapores Quentes;11811
11815;X13.3;Contato Com Vapor D'água e Com Vapores Quentes;11811
11816;X13.4;Contato Com Vapor D'água e Com Vapores Quentes;11811
11817;X13.5;Contato Com Vapor D'água e Com Vapores Quentes;11811
11818;X13.6;Contato Com Vapor D'água e Com Vapores Quentes;11811
11819;X13.7;Contato Com Vapor D'água e Com Vapores Quentes;11811
11820;X13.8;Contato Com Vapor D'água e Com Vapores Quentes;11811
11821;X13.9;Contato Com Vapor D'água e Com Vapores Quentes;11811
11822;X14;Contato Com ar e Gases Quentes;NULL
11823;X14.0;Contato Com ar e Gases Quentes;11822
11824;X14.1;Contato Com ar e Gases Quentes;11822
11825;X14.2;Contato Com ar e Gases Quentes;11822
11826;X14.3;Contato Com ar e Gases Quentes;11822
11827;X14.4;Contato Com ar e Gases Quentes;11822
11828;X14.5;Contato Com ar e Gases Quentes;11822
11829;X14.6;Contato Com ar e Gases Quentes;11822
11830;X14.7;Contato Com ar e Gases Quentes;11822
11831;X14.8;Contato Com ar e Gases Quentes;11822
11832;X14.9;Contato Com ar e Gases Quentes;11822
11833;X15;Contato Com Aparelhos Domésticos Quentes;NULL
11834;X15.0;Contato Com Aparelhos Domésticos Quentes;11833
11835;X15.1;Contato Com Aparelhos Domésticos Quentes;11833
11836;X15.2;Contato Com Aparelhos Domésticos Quentes;11833
11837;X15.3;Contato Com Aparelhos Domésticos Quentes;11833
11838;X15.4;Contato Com Aparelhos Domésticos Quentes;11833
11839;X15.5;Contato Com Aparelhos Domésticos Quentes;11833
11840;X15.6;Contato Com Aparelhos Domésticos Quentes;11833
11841;X15.7;Contato Com Aparelhos Domésticos Quentes;11833
11842;X15.8;Contato Com Aparelhos Domésticos Quentes;11833
11843;X15.9;Contato Com Aparelhos Domésticos Quentes;11833
11844;X16;Contato Com Aquecedores  Radiadores e Tubulação;NULL
11845;X16.0;Contato Com Aquecedores  Radiadores e Tubulação;11844
11846;X16.1;Contato Com Aquecedores  Radiadores e Tubulação;11844
11847;X16.2;Contato Com Aquecedores  Radiadores e Tubulação;11844
11848;X16.3;Contato Com Aquecedores  Radiadores e Tubulação;11844
11849;X16.4;Contato Com Aquecedores  Radiadores e Tubulação;11844
11850;X16.5;Contato Com Aquecedores  Radiadores e Tubulação;11844
11851;X16.6;Contato Com Aquecedores  Radiadores e Tubulação;11844
11852;X16.7;Contato Com Aquecedores  Radiadores e Tubulação;11844
11853;X16.8;Contato Com Aquecedores  Radiadores e Tubulação;11844
11854;X16.9;Contato Com Aquecedores  Radiadores e Tubulação;11844
11855;X17;Contato Com Motores  Máquinas e Ferramentas Quentes;NULL
11856;X17.0;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11857;X17.1;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11858;X17.2;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11859;X17.3;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11860;X17.4;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11861;X17.5;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11862;X17.6;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11863;X17.7;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11864;X17.8;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11865;X17.9;Contato Com Motores  Máquinas e Ferramentas Quentes;11855
11866;X18;Contato Com Outros Metais Quentes;NULL
11867;X18.0;Contato Com Outros Metais Quentes;11866
11868;X18.1;Contato Com Outros Metais Quentes;11866
11869;X18.2;Contato Com Outros Metais Quentes;11866
11870;X18.3;Contato Com Outros Metais Quentes;11866
11871;X18.4;Contato Com Outros Metais Quentes;11866
11872;X18.5;Contato Com Outros Metais Quentes;11866
11873;X18.6;Contato Com Outros Metais Quentes;11866
11874;X18.7;Contato Com Outros Metais Quentes;11866
11875;X18.8;Contato Com Outros Metais Quentes;11866
11876;X18.9;Contato Com Outros Metais Quentes;11866
11877;X19;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;NULL
11878;X19.0;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11879;X19.1;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11880;X19.2;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11881;X19.3;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11882;X19.4;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11883;X19.5;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11884;X19.6;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11885;X19.7;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11886;X19.8;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11887;X19.9;Contato Com Outras Fontes de Calor ou Com Substâncias Quentes Não Especificados;11877
11888;X20;Contato Com Serpentes e Lagartos Venenosos;NULL
11889;X20.0;Contato Com Serpentes e Lagartos Venenosos;11888
11890;X20.1;Contato Com Serpentes e Lagartos Venenosos;11888
11891;X20.2;Contato Com Serpentes e Lagartos Venenosos;11888
11892;X20.3;Contato Com Serpentes e Lagartos Venenosos;11888
11893;X20.4;Contato Com Serpentes e Lagartos Venenosos;11888
11894;X20.5;Contato Com Serpentes e Lagartos Venenosos;11888
11895;X20.6;Contato Com Serpentes e Lagartos Venenosos;11888
11896;X20.7;Contato Com Serpentes e Lagartos Venenosos;11888
11897;X20.8;Contato Com Serpentes e Lagartos Venenosos;11888
11898;X20.9;Contato Com Serpentes e Lagartos Venenosos;11888
11899;X21;Contato Com Aranhas Venenosas;NULL
11900;X21.0;Contato Com Aranhas Venenosas;11899
11901;X21.1;Contato Com Aranhas Venenosas;11899
11902;X21.2;Contato Com Aranhas Venenosas;11899
11903;X21.3;Contato Com Aranhas Venenosas;11899
11904;X21.4;Contato Com Aranhas Venenosas;11899
11905;X21.5;Contato Com Aranhas Venenosas;11899
11906;X21.6;Contato Com Aranhas Venenosas;11899
11907;X21.7;Contato Com Aranhas Venenosas;11899
11908;X21.8;Contato Com Aranhas Venenosas;11899
11909;X21.9;Contato Com Aranhas Venenosas;11899
11910;X22;Contato Com Escorpiões;NULL
11911;X22.0;Contato Com Escorpiões;11910
11912;X22.1;Contato Com Escorpiões;11910
11913;X22.2;Contato Com Escorpiões;11910
11914;X22.3;Contato Com Escorpiões;11910
11915;X22.4;Contato Com Escorpiões;11910
11916;X22.5;Contato Com Escorpiões;11910
11917;X22.6;Contato Com Escorpiões;11910
11918;X22.7;Contato Com Escorpiões;11910
11919;X22.8;Contato Com Escorpiões;11910
11920;X22.9;Contato Com Escorpiões;11910
11921;X23;Contato Com Abelhas  Vespas e Vespões;NULL
11922;X23.0;Contato Com Abelhas  Vespas e Vespões;11921
11923;X23.1;Contato Com Abelhas  Vespas e Vespões;11921
11924;X23.2;Contato Com Abelhas  Vespas e Vespões;11921
11925;X23.3;Contato Com Abelhas  Vespas e Vespões;11921
11926;X23.4;Contato Com Abelhas  Vespas e Vespões;11921
11927;X23.5;Contato Com Abelhas  Vespas e Vespões;11921
11928;X23.6;Contato Com Abelhas  Vespas e Vespões;11921
11929;X23.7;Contato Com Abelhas  Vespas e Vespões;11921
11930;X23.8;Contato Com Abelhas  Vespas e Vespões;11921
11931;X23.9;Contato Com Abelhas  Vespas e Vespões;11921
11932;X24;Contato Com Centopéias e Miriápodes Venenosas (tropicais);NULL
11933;X24.0;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11934;X24.1;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11935;X24.2;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11936;X24.3;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11937;X24.4;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11938;X24.5;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11939;X24.6;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11940;X24.7;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11941;X24.8;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11942;X24.9;Contato Com Centopéias e Miriápodes Venenosas (tropicais);11932
11943;X25;Contato Com Outros Artrópodes Venenosos;NULL
11944;X25.0;Contato Com Outros Artrópodes Venenosos;11943
11945;X25.1;Contato Com Outros Artrópodes Venenosos;11943
11946;X25.2;Contato Com Outros Artrópodes Venenosos;11943
11947;X25.3;Contato Com Outros Artrópodes Venenosos;11943
11948;X25.4;Contato Com Outros Artrópodes Venenosos;11943
11949;X25.5;Contato Com Outros Artrópodes Venenosos;11943
11950;X25.6;Contato Com Outros Artrópodes Venenosos;11943
11951;X25.7;Contato Com Outros Artrópodes Venenosos;11943
11952;X25.8;Contato Com Outros Artrópodes Venenosos;11943
11953;X25.9;Contato Com Outros Artrópodes Venenosos;11943
11954;X26;Contato Com Animais e Plantas Marinhos Venenosos;NULL
11955;X26.0;Contato Com Animais e Plantas Marinhos Venenosos;11954
11956;X26.1;Contato Com Animais e Plantas Marinhos Venenosos;11954
11957;X26.2;Contato Com Animais e Plantas Marinhos Venenosos;11954
11958;X26.3;Contato Com Animais e Plantas Marinhos Venenosos;11954
11959;X26.4;Contato Com Animais e Plantas Marinhos Venenosos;11954
11960;X26.5;Contato Com Animais e Plantas Marinhos Venenosos;11954
11961;X26.6;Contato Com Animais e Plantas Marinhos Venenosos;11954
11962;X26.7;Contato Com Animais e Plantas Marinhos Venenosos;11954
11963;X26.8;Contato Com Animais e Plantas Marinhos Venenosos;11954
11964;X26.9;Contato Com Animais e Plantas Marinhos Venenosos;11954
11965;X27;Contato Com Outros Animais Venenosos Especificados;NULL
11966;X27.0;Contato Com Outros Animais Venenosos Especificados;11965
11967;X27.1;Contato Com Outros Animais Venenosos Especificados;11965
11968;X27.2;Contato Com Outros Animais Venenosos Especificados;11965
11969;X27.3;Contato Com Outros Animais Venenosos Especificados;11965
11970;X27.4;Contato Com Outros Animais Venenosos Especificados;11965
11971;X27.5;Contato Com Outros Animais Venenosos Especificados;11965
11972;X27.6;Contato Com Outros Animais Venenosos Especificados;11965
11973;X27.7;Contato Com Outros Animais Venenosos Especificados;11965
11974;X27.8;Contato Com Outros Animais Venenosos Especificados;11965
11975;X27.9;Contato Com Outros Animais Venenosos Especificados;11965
11976;X28;Contato Com Outras Plantas Venenosas Especificadas;NULL
11977;X28.0;Contato Com Outras Plantas Venenosas Especificadas;11976
11978;X28.1;Contato Com Outras Plantas Venenosas Especificadas;11976
11979;X28.2;Contato Com Outras Plantas Venenosas Especificadas;11976
11980;X28.3;Contato Com Outras Plantas Venenosas Especificadas;11976
11981;X28.4;Contato Com Outras Plantas Venenosas Especificadas;11976
11982;X28.5;Contato Com Outras Plantas Venenosas Especificadas;11976
11983;X28.6;Contato Com Outras Plantas Venenosas Especificadas;11976
11984;X28.7;Contato Com Outras Plantas Venenosas Especificadas;11976
11985;X28.8;Contato Com Outras Plantas Venenosas Especificadas;11976
11986;X28.9;Contato Com Outras Plantas Venenosas Especificadas;11976
11987;X29;Contato Com Animais ou Plantas Venenosos  Sem Especificação;NULL
11988;X29.0;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11989;X29.1;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11990;X29.2;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11991;X29.3;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11992;X29.4;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11993;X29.5;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11994;X29.6;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11995;X29.7;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11996;X29.8;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11997;X29.9;Contato Com Animais ou Plantas Venenosos  Sem Especificação;11987
11998;X30;Exposição a Calor Natural Excessivo;NULL
11999;X30.0;Exposição a Calor Natural Excessivo;11998
12000;X30.1;Exposição a Calor Natural Excessivo;11998
12001;X30.2;Exposição a Calor Natural Excessivo;11998
12002;X30.3;Exposição a Calor Natural Excessivo;11998
12003;X30.4;Exposição a Calor Natural Excessivo;11998
12004;X30.5;Exposição a Calor Natural Excessivo;11998
12005;X30.6;Exposição a Calor Natural Excessivo;11998
12006;X30.7;Exposição a Calor Natural Excessivo;11998
12007;X30.8;Exposição a Calor Natural Excessivo;11998
12008;X30.9;Exposição a Calor Natural Excessivo;11998
12009;X31;Exposição a Frio Natural Excessivo;NULL
12010;X31.0;Exposição a Frio Natural Excessivo;12009
12011;X31.1;Exposição a Frio Natural Excessivo;12009
12012;X31.2;Exposição a Frio Natural Excessivo;12009
12013;X31.3;Exposição a Frio Natural Excessivo;12009
12014;X31.4;Exposição a Frio Natural Excessivo;12009
12015;X31.5;Exposição a Frio Natural Excessivo;12009
12016;X31.6;Exposição a Frio Natural Excessivo;12009
12017;X31.7;Exposição a Frio Natural Excessivo;12009
12018;X31.8;Exposição a Frio Natural Excessivo;12009
12019;X31.9;Exposição a Frio Natural Excessivo;12009
12020;X32;Exposição à Luz Solar;NULL
12021;X32.0;Exposição à Luz Solar;12020
12022;X32.1;Exposição à Luz Solar;12020
12023;X32.2;Exposição à Luz Solar;12020
12024;X32.3;Exposição à Luz Solar;12020
12025;X32.4;Exposição à Luz Solar;12020
12026;X32.5;Exposição à Luz Solar;12020
12027;X32.6;Exposição à Luz Solar;12020
12028;X32.7;Exposição à Luz Solar;12020
12029;X32.8;Exposição à Luz Solar;12020
12030;X32.9;Exposição à Luz Solar;12020
12031;X33;Vítima de Raio;NULL
12032;X33.0;Vítima de Raio;12031
12033;X33.1;Vítima de Raio;12031
12034;X33.2;Vítima de Raio;12031
12035;X33.3;Vítima de Raio;12031
12036;X33.4;Vítima de Raio;12031
12037;X33.5;Vítima de Raio;12031
12038;X33.6;Vítima de Raio;12031
12039;X33.7;Vítima de Raio;12031
12040;X33.8;Vítima de Raio;12031
12041;X33.9;Vítima de Raio;12031
12042;X34;Vítima de Terremoto;NULL
12043;X34.0;Vítima de Terremoto;12042
12044;X34.1;Vítima de Terremoto;12042
12045;X34.2;Vítima de Terremoto;12042
12046;X34.3;Vítima de Terremoto;12042
12047;X34.4;Vítima de Terremoto;12042
12048;X34.5;Vítima de Terremoto;12042
12049;X34.6;Vítima de Terremoto;12042
12050;X34.7;Vítima de Terremoto;12042
12051;X34.8;Vítima de Terremoto;12042
12052;X34.9;Vítima de Terremoto;12042
12053;X35;Vítima de Erupção Vulcânica;NULL
12054;X35.0;Vítima de Erupção Vulcânica;12053
12055;X35.1;Vítima de Erupção Vulcânica;12053
12056;X35.2;Vítima de Erupção Vulcânica;12053
12057;X35.3;Vítima de Erupção Vulcânica;12053
12058;X35.4;Vítima de Erupção Vulcânica;12053
12059;X35.5;Vítima de Erupção Vulcânica;12053
12060;X35.6;Vítima de Erupção Vulcânica;12053
12061;X35.7;Vítima de Erupção Vulcânica;12053
12062;X35.8;Vítima de Erupção Vulcânica;12053
12063;X35.9;Vítima de Erupção Vulcânica;12053
12064;X36;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;NULL
12065;X36.0;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12066;X36.1;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12067;X36.2;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12068;X36.3;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12069;X36.4;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12070;X36.5;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12071;X36.6;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12072;X36.7;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12073;X36.8;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12074;X36.9;Vítima de Avalanche  Desabamento de Terra e Outros Movimentos da Superfície Terrestre;12064
12075;X37;Vítima de Tempestade Cataclísmica;NULL
12076;X37.0;Vítima de Tempestade Cataclísmica;12075
12077;X37.1;Vítima de Tempestade Cataclísmica;12075
12078;X37.2;Vítima de Tempestade Cataclísmica;12075
12079;X37.3;Vítima de Tempestade Cataclísmica;12075
12080;X37.4;Vítima de Tempestade Cataclísmica;12075
12081;X37.5;Vítima de Tempestade Cataclísmica;12075
12082;X37.6;Vítima de Tempestade Cataclísmica;12075
12083;X37.7;Vítima de Tempestade Cataclísmica;12075
12084;X37.8;Vítima de Tempestade Cataclísmica;12075
12085;X37.9;Vítima de Tempestade Cataclísmica;12075
12086;X38;Vítima de Inundação;NULL
12087;X38.0;Vítima de Inundação;12086
12088;X38.1;Vítima de Inundação;12086
12089;X38.2;Vítima de Inundação;12086
12090;X38.3;Vítima de Inundação;12086
12091;X38.4;Vítima de Inundação;12086
12092;X38.5;Vítima de Inundação;12086
12093;X38.6;Vítima de Inundação;12086
12094;X38.7;Vítima de Inundação;12086
12095;X38.8;Vítima de Inundação;12086
12096;X38.9;Vítima de Inundação;12086
12097;X39;Exposição a Outras Forças da Natureza e às Não Especificadas;NULL
12098;X39.0;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12099;X39.1;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12100;X39.2;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12101;X39.3;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12102;X39.4;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12103;X39.5;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12104;X39.6;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12105;X39.7;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12106;X39.8;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12107;X39.9;Exposição a Outras Forças da Natureza e às Não Especificadas;12097
12108;X40;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;NULL
12109;X40.0;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12110;X40.1;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12111;X40.2;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12112;X40.3;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12113;X40.4;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12114;X40.5;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12115;X40.6;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12116;X40.7;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12117;X40.8;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12118;X40.9;Envenenamento (intoxicação) Acidental Por e Exposição a Analgésicos  Antipiréticos e Anti;12108
12119;X41;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;NULL
12120;X41.0;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12121;X41.1;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12122;X41.2;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12123;X41.3;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12124;X41.4;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12125;X41.5;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12126;X41.6;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12127;X41.7;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12128;X41.8;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12129;X41.9;Envenenamento (intoxicação) Acidental Por e Exposição a Anticonvulsivantes (antiepilépticos)  Sedativos  Hipnóticos  Antiparkinsonianos e Psicotrópicos Não Classificadas em Outra Parte;12119
12130;X42;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;NULL
12131;X42.0;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
12132;X42.1;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
12133;X42.2;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
