id;codigo;procedimento
4130;0601190017;ALFAINTERFERONA 2B 10.000.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4131;0601190025;ALFAINTERFERONA 2B 3.000.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4132;0601190033;ALFAINTERFERONA 2B 5.000.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4133;0601190041;ALFAPEGINTERFERON 2B 80MCG POR FRASCO AMPOLA
4134;0601190050;ALFAPEGINTERFERON 2A 180MCG POR SERINGA PREENCHIDA
4135;0601190068;BETAINTERFERONA (L) 1A 12.000.000 UI (44 MCG) INJETAVEL (POR  SERINGA PREENCHIDA)
4136;0601190076;BETAINTERFERONA (L) 1A 6.000.000 UI (22 MCG) INJETAVEL (POR  SERINGA PREENCHIDA)
4137;0601190084;BETAINTERFERONA (L) 1A 6.000.000 UI (30 MCG) INJETAVEL (POR  FRASCO-AMPOLA OU SERINGA PREENCHIDA)
4138;0601190092;BETAINTERFERONA (L) 1B 9.600.000 UI (300MCG) INJETAVEL (POR  FRASCO-AMPOLA)
4139;0601190106;GLATIRAMER 20 MG INJETAVEL (POR FRASCO-AMPOLA OU SERINGA  PREENCHIDA)
4140;0601190114;ALFAPEGINTERFERON 2B 100MCG POR FRASCO-AMPOLA
4141;0601190122;ALFAPEGINTERFERON 2B 120MCG POR FRASCO-AMPOLA
4142;0601200012;AZATIOPRINA 50 MG (POR COMPRIMIDO)
4143;0601200020;CICLOSPORINA 10 MG (POR CAPSULA)
4144;0601200039;CICLOSPORINA 100 MG (POR CAPSULA)
4145;0601200047;CICLOSPORINA 100 MG/ML SOLUCAO ORAL (POR FRASCO DE 50 ML)
4146;0601200055;CICLOSPORINA 25 MG (POR CAPSULA)
4147;0601200063;CICLOSPORINA 50 MG (POR CAPSULA)
4148;0601200071;LEFLUNOMIDA 20 MG (POR COMPRIMIDO)
4149;0601200080;METOTREXATO 25 MG/ML INJETAVEL (POR AMPOLA DE 2 ML)
4150;0601200098;METOTREXATO 25 MG/ML INJETAVEL (POR AMPOLA DE 20 ML)
4151;0601200101;MICOFENOLATO DE MOFETILA (M) 500 MG (POR COMPRIMIDO)
4152;0601200110;MICOFENOLATO DE SODIO (M) 180 MG (POR COMPRIMIDO)
4153;0601200128;MICOFENOLATO DE SODIO (M) 360 MG (POR COMPRIMIDO)
4154;0601200136;SIROLIMO 1 MG (POR DRAGEA)
4155;0601200144;SIROLIMO 1MG/ML SOLUCAO ORAL (POR FRASCO DE 60ML)
4156;0601200152;SIROLIMO 2 MG (POR DRAGEA)
4157;0601200160;TACROLIMO 1 MG (POR CAPSULA)
4158;0601200179;TACROLIMO 5 MG (POR CAPSULA)
4159;0601200187;CICLOFOSFAMIDA 50 MG (POR DRAGEA)
4160;0601200195;EVEROLIMO 0,5 MG (POR COMPRIMIDO)
4161;0601200209;EVEROLIMO 1 MG (POR COMPRIMIDO)
4162;0601210018;IMUNOGLOBULINA ANTI-HEPATITE B 100 UI INJETAVEL (POR FRASCO)
4163;0601210026;IMUNOGLOBULINA ANTI-HEPATITE B 1000 UI INJETAVEL (POR FRASCO)
4164;0601210034;IMUNOGLOBULINA ANTI-HEPATITE B 500 UI INJETAVEL (POR FRASCO)
4165;0601210042;IMUNOGLOBULINA HUMANA 0,5 G INJETAVEL (POR FRASCO)
4166;0601210050;IMUNOGLOBULINA HUMANA 1,0 G INJETAVEL (POR FRASCO)
4167;0601210069;IMUNOGLOBULINA HUMANA 2,5 G INJETAVEL (POR FRASCO)
4168;0601210077;IMUNOGLOBULINA HUMANA 3,0 G INJETAVEL (POR FRASCO)
4169;0601210085;IMUNOGLOBULINA HUMANA 5,0 G INJETAVEL (POR FRASCO)
4170;0601210093;IMUNOGLOBULINA HUMANA 6,0 G INJETAVEL (POR FRASCO)
4171;0601220013;DONEPEZILA (N) 10MG (POR COMPRIMIDO)
4172;0601220021;DONEPEZILA (N) 5 MG (POR COMPRIMIDO)
4173;0601220030;RIVASTIGMINA (N) 1,5 MG (POR CAPSULA)
4174;0601220048;RIVASTIGMINA (N) 2,0 MG/ML SOLUCAO ORAL (POR FRASCO DE 120ML)
4175;0601220056;RIVASTIGMINA (N) 3 MG (POR CAPSULA)
4176;0601220064;RIVASTIGMINA (N) 4,5 MG (POR CAPSULA)
4177;0601220072;RIVASTIGMINA (N) 6 MG (POR CAPSULA)
4178;0601220080;GALANTAMINA (N) 8 MG (POR CAPSULA)
4179;0601220099;GALANTAMINA (N) 16 MG (POR CÁPSULA)
4180;0601220102;GALANTAMINA (N) 24MG (POR CÁPSULA)
4181;0601230019;ALFADORNASE 2,5 MG (POR AMPOLA)
4182;0601240014;DEFERIPRONA 500 MG (POR COMPRIMIDO)
4183;0601240022;DESFERROXAMINA 500 MG INJETAVEL (POR FRASCO- AMPOLA)
4184;0601240030;DEFERASIROX 125 MG (POR COMPRIMIDO)
4185;0601240049;DEFERASIROX 250 MG (POR COMPRIMIDO)
4186;0601240057;DEFERASIROX 500 MG (POR COMPRIMIDO)
4187;0601250010;PENICILAMINA 250 MG (POR CAPSULA)
4188;0601250028;SEVELAMER 400 MG (POR COMPRIMIDO)
4189;0601250036;SEVELAMER 800 MG (POR COMPRIMIDO)
4190;0601260015;DESMOPRESSINA 0,1 MG/ML APLICACAO NASAL (POR FRASCO DE 2,5 ML)
4191;0601270010;GOSSERELINA (O) 3,60 MG INJETAVEL (POR SERINGA PREENCHIDA)
4192;0601270029;GOSSERRELINA (P) 10,80 MG INJETAVEL (POR SERINGA PREENCHIDA)
4193;0601270037;LEUPRORRELINA (O) 3,75 MG INJETAVEL ( POR FRASCO AMPOLA)
4194;0601270045;LEUPRORRELINA (P) 11,25 MG INJETAVEL (POR SERINGA PREENCHIDA)
4195;0601270053;TRIPTORRELINA (O) 3,75 MG INJETAVEL (POR FRASCO-AMPOLA)
4196;0601280016;CIPROTERONA 50 MG (POR COMPRIMIDO)
4197;0601280024;FLUTAMIDA 250 MG (POR COMPRIMIDO)
4198;0601290011;DANAZOL 100 MG (POR CAPSULA)
4199;0601300017;OCTREOTIDA LAR 10 MG/ML INJETAVEL (POR FRASCO-AMPOLA)
4200;0601300025;OCTREOTIDA LAR 30 MG/ML INJETAVEL (POR FRASCO-AMPOLA)
4201;0601300033;OCTREOTIDA 0,1 MG/ML INJETAVEL (POR AMPOLA)
4202;0601300041;OCTREOTIDA LAR 20 MG/ML INJETAVEL (POR FRASCO-AMPOLA)
4203;0601310012;BROMOCRIPTINA 2,5 MG (POR COMPRIMIDO)
4204;0601310020;CABERGOLINA 0,5 MG (POR COMPRIMIDO)
4205;0601320018;SOMATROPINA 12 UI INJETAVEL (POR FRASCO-AMPOLA)
4206;0601320026;SOMATROPINA 4 UI INJETAVEL (POR FRASCO-AMPOLA)
4207;0601330013;LEVOTIROXINA 100 MCG (POR COMPRIMIDO)
4208;0601330021;LEVOTIROXINA 150 MCG (POR COMPRIMIDO)
4209;0601330030;LEVOTIROXINA 25 MCG (POR COMPRIMIDO)
4210;0601330048;LEVOTIROXINA 50 MCG (POR COMPRIMIDO)
4211;0601340019;FLUDROCORTISONA 0,1 MG (POR COMPRIMIDO)
4212;0601350014;ALENDRONATO (Q) 10 MG (POR COMPRIMIDO)
4213;0601350022;ALENDRONATO (Q) 70 MG (POR COMPRIMIDO)
4214;0601350030;ALFACALCIDOL (R) 0,25 MCG (POR CAPSULA)
4215;0601350049;ALFACALCIDOL (R) 1,0 MCG (POR CAPSULA)
4216;0601350057;CALCITONINA 100 UI INJETAVEL (POR AMPOLA)
4217;0601350065;CALCITONINA 200 UI SPRAY NASAL (POR FRASCO)
4218;0601350073;CALCITRIOL (R) 0,25 MCG (POR CAPSULA)
4219;0601350081;CALCITRIOL 1,0 MCG INJETAVEL (POR AMPOLA)
4220;0601350090;PAMIDRONATO (Q) 30MG INJETAVEL (POR FRASCO-AMPOLA)
4221;0601350103;PAMIDRONATO (Q) 60 MG INJETAVEL (POR FRASCO-AMPOLA)
4222;0601350111;PAMIDRONATO (Q) 90 MG INJETAVEL (POR FRASCO-AMPOLA)
4223;0601350120;RALOXIFENO 60 MG (POR COMPRIMIDO)
4224;0601350138;RISEDRONATO (Q) 35 MG (POR COMPRIMIDO)
4225;0601350146;RISEDRONATO (Q) 5 MG (POR COMPRIMIDO)
4226;0601360010;IMIGLUCERASE 200 UI INJETAVEL (POR FRASCO-AMPOLA)
4227;0601360028;PANCRELIPASE 10.000 UI (POR CAPSULA)
4228;0601360036;PANCRELIPASE 12.000 UI (POR CAPSULA)
4229;0601360044;PANCRELIPASE 18.000 UI (POR CAPSULA)
4230;0601360052;PANCRELIPASE 20.000 UI (POR CAPSULA)
4231;0601360060;PANCRELIPASE 25000 UI (POR CAPSULA)
4232;0601360079;PANCRELIPASE 4500 UI (POR CAPSULA)
4233;0602010012;ACIDO TRANEXAMICO 500 MG - POR COMPRIMIDO EM COAGULOPATIAS  HEREDITARIAS
4234;0602010020;COMPLEXO PROTROMBINICO FRASCO DE 500 A 600 UI EM COAGULOPATIAS  HEREDITARIAS
4235;0602010039;COMPLEXO PROTROMBINICO PARCIALMENTE ATIVADO FRASCO DE 1000 UI EM  COAGULOPATIAS HEREDITARIAS
4236;0602010047;COMPLEXO PROTROMBINICO PARCIALMENTE ATIVADO FRASCO DE 500 UI EM  COAGULOPATIAS HEREDITARIAS
4237;0602010055;CONCENTRADO DE FATOR IX FRASCO DE 250 UI EM COGULOPATIAS  HEREDITARIAS
4238;0602010063;CONCENTRADO DE FATOR IX FRASCO DE 500 UI EM COAGULOPATIAS  HEREDITARIAS
4239;0602010071;CONCENTRADO DE FATOR VII ATIVADO (RECOMBINANTE) FRASCO DE 120  KUI EM COAGULOPATIAS HEREDITARIAS
4240;0602010080;CONCENTRADO DE FATOR VII ATIVADO (RECOMBINANTE) FRASCO DE 240  KUI EM COAGULOPATIAS HEREDITARIAS
4241;0602010098;CONCENTRADO DE FATOR VII ATIVADO (RECOMBINANTE) FRASCO DE 60 KUI  EM COAGULOPATIAS HEREDITARIAS
4242;0602010110;CONCENTRADO DE FATOR VIII P/ TRATAMENTO DA DOENCA VAN WILLEBRAND  FRASCO DE 500 UI EM COAGULOPATIAS H
4243;0602010128;CONCENTRADO FATOR VIII DERIVADO DE PLASMA HUMANO 250 UI EM  COAGULOPATIAS HEREDITARIAS
4244;0602010136;DESMOPRESSINA (DDAVP) - FRASCO AMPOLA DE 4 MCG/ML EM  COAGULOPATIAS HEREDITARIAS
4245;0602010144;SELANTE DE FIBRINA FRASCO DE 0,5 ML EM COAGULOPATIAS  HEREDITARIAS
4246;0602010152;SELANTE DE FIBRINA FRASCO DE 1 ML EM COAGULOPATIAS HEREDITARIAS
4247;0602010160;CONCENTRADO DE FATOR VIII - FRASCO DE 500 UI EM COAGULOPATIAS  HEREDITARIAS
4248;0603010016;METILPREDNISOLONA 500 MG INJENTAVEL (POR AMPOLA)
4249;0603020011;CICLOSPORINA 50MG (POR CAPSULA)
4250;0603020020;CICLOSPORINA 100MG (POR CAPSULA)
4251;0603020038;CICLOSPORINA 100MG/ML SOLUCAO ORAL
4252;0603020046;CICLOSPORINA 25MG (POR CAPSULA)
4253;0603020054;CICLOSPORINA 50 MG INJETAVEL (POR FRASCO-AMPOLA)
4254;0603020062;IMUNOGLOBULINA EQUINA ANTITIMOCITOS HUMANOS 100 MG INJETAVEL  (POR FRASCO-AMPOLA 0,5 ML)
4255;0603020070;IMUNOGLOBULINA OBTIDA/COELHO ANTITIMOCITOS 200 MG INJETAVEL (POR  FRASCO-AMPOLA DE 10 ML)
4256;0603020089;IMUNOGLOBULINA OBTIDA/COELHO ANTITIMOCITOS HUMANOS 100 MG  INJETAVEL (POR FRASCO-AMPOLA 0,5 ML)
4257;0603020097;IMUNOGLOBULINA OBTIDA/COELHO ANTITIMOCITOS HUMANOS 25 MG  INJETAVEL (POR FRASCO-AMPOLA 0,5 ML)
4258;0603020100;MUROMONABE CD3 5 MG INJETAVEL (POR AMPOLA DE 0,5 ML)
4259;0603030017;IMUNOGLOBULINA ANTI RH (D)
4260;0603030025;IMUNOGLOBULINA G 250 MG INJETAVEL (POR FRASCO)
4261;0603030033;IMUNOGLOBULINA HUMANA 1,0 G INJETAVEL (POR FRASCO)
4262;0603030041;IMUNOGLOBULINA HUMANA 320 MG INJETAVEL(POR FRASCO)
4263;0603040012;CABERGOLINA 0,5 MG (POR COMPRIMIDO)
4264;0603050018;ABCIXIMABE
4265;0603050026;CLORIDRATO DE TIROFIBANA
4266;0603050034;ESTREPTOQUINASE 250000 UI
4267;0603050042;ALTEPLASE 10MG INJETÁVEL ( POR FRASCO AMPOLA)
4268;0603050050;ALTEPLASE 20MG INJETÁVEL (POR FRASCO AMPOLA)
4269;0603050069;ALTEPLASE 50MG INJETÁVEL (POR FRASCO AMPOLA)
4270;0603050077;TENECTEPLASE- TNK 30 MG INJETÁVEL ( POR FRASCO AMPOLA)
4271;0603050085;TENECTEPLASE - TNK 40 MG INJETÁVEL (POR FRASCO AMPOLA)
4272;0603050093;TENECTEPLASE-TNK 50 MG INJETÁVEL ( POR FRASCO AMPOLA)
4273;0603050107;CLOPIDOGREL 75MG (COMPRIMIDO)
4274;0603050115;TENECTEPLASE 40 MG INJETÁVEL (POR FRASCO AMPOLA) DE USO  NAS URGÊNCIAS PRÉ-HOSPITALARES
4275;0603050123;TENECTEPLASE 50 MG INJETÁVEL (POR FRASCO AMPOLA) DE USO  NAS URGÊNCIAS PRÉ-HOSPITALARES
4276;0603060013;SURFACTANTE FRASCO-AMPOLA
4277;0603070019;ALBUMINA HUMANA 20 POR CENTO (FRASCO-AMPOLA DE 50 ML)
4278;0603070027;CONCENTRADO DE COMPLEXO PROTROMBINICO 500UI
4279;0603070035;CONCENTRADO DE COMPLEXO PROTROMBINICO ATIVADO 250 UI
4280;0603070043;CONCENTRADO DE FATOR IX DERIVADO DE PLASMA HUMANO 500 UI
4281;0603070051;CONCENTRADO FATOR VIII - FRASCO DE 250 UI
4282;0603080014;BASILIXIMABE 20 MG INJETAVEL (POR FRASCO-AMPOLA) P/ TRANSPLANTE
4283;0603080022;CICLOSPORINA 10 MG P/ TRANSPLANTE (POR CAPSULA)
4284;0603080030;CICLOSPORINA 100 MG P/ TRANSPLANTE (POR CAPSULA)
4285;0603080049;CICLOSPORINA 25 MG P/ TRANSPLANTE (POR CAPSULA)
4286;0603080057;CICLOSPORINA 50 MG P/ TRANSPLANTE (POR CAPSULA)
4287;0603080065;DACLIZUMABE 5 MG/ ML INJETAVEL P/ TRANSPLANTE (POR FRASCO DE 5  ML)
4288;0603080073;IMUNOGLOBULINA EQUINA ANTILINFOCITOS 100 MG INJETAVEL  P/TRANSPLANTE (POR FRASCO-AMPOLA 0,5 ML)
4289;0603080081;IMUNOGLOBULINA HIPERIMUNE ANTI-HBS - P/ TRANSPLANTE  (FRASCO-AMPOLA 2 ML E 10 ML)
4290;0603080090;IMUNOGLOBULINA OBTIDA/COELHO ANTITIMOCITOS HUMANOS 100 MG  INJETAVEL P/ TRANSPLANTE (POR FRASCO-AMPOL
4291;0603080103;IMUNOGLOBULINA OBTIDA/COELHO ANTITIMOCITOS HUMANOS 25 MG  INJETAVEL P/TRANSPLANTE (POR FRASCO-AMPOLA
4292;0603080111;IMUNOGLOBULINA OBTIDA/COELHOANTITIMOCITOS HUMANOS 200 MG  INJETAVEL P/ TRANSPLANTE (POR FRASCO-AMPOLA
4293;0603080120;METILPREDNISOLONA 500MG INJETAVEL P/TRANSPLANTE(POR FRASCO  AMPOLA)
4294;0603080138;MICOFENOLATO DE MOFETILA 500MG P/ TRANSPLANTE (POR COMPRIMIDO)
4295;0603080146;MICOFENOLATO DE SODIO 360MG P/ TRANSPLANTE (POR COMPRIMIDO)
4296;0603080154;MUROMONABE CD3 5 MG INJETAVEL P/TRANSPLANTE (POR FRASCO AMPOLA  DE 0,5 ML)
4297;0603080162;SIROLIMO 1MG P/ TRANSPLANTE (POR DRAGEA)
4298;0603080170;SIROLIMO 1MG/ML SOLUCAO ORAL P/ TRANSPLANTE (POR FRASCO DE 60ML)
4299;0603080189;SIROLIMO 2 MG P/ TRANSPLANTE (POR DRAGEA)
4300;0603080197;TACROLIMO 0,5 MG P/TRANSPLANTE (FRASCO-AMPOLA)
4301;0603080200;TACROLIMO 1 MG P/ TRANSPLANTE (POR CAPSULA)
4302;0603080219;TACROLIMO 5 MG P/ TRANSPLANTE (POR CAPSULA)
4303;0603080227;MICOFENOLATO DE SODIO 180MG P/TRANSPLANTE (POR COMPRIMIDO)
4304;0603080235;AZATIOPRINA 50 MG (POR COMPRIMIDO)
4305;0603080243;EVEROLIMO 0,5 MG PARA TRANSPLANTE (POR COMPRIMIDO)
4306;0603080251;EVEROLIMO 1 MG PARA TRANSPLANTE (POR COMPRIMIDO)
4307;0603080260;EVEROLIMO 0,75 MG PARA TRANSPLANTE (POR COMPRIMIDO)
4308;0603080278;EVEROLIMO 0,5 MG PARA TRANSPLANTE (POR COMPRIMIDO)
4309;0603080286;EVEROLIMO 0,75 MG PARA TRANSPLANTE (POR COMPRIMIDO)
4310;0603080294;EVEROLIMO 1 MG PARA TRANSPLANTE (POR COMPRIMIDO)
4311;0604010010;MESALAZINA 400 MG (POR COMPRIMIDO)
4312;0604010028;MESALAZINA 500 MG (POR COMPRIMIDO)
4313;0604010036;MESALAZINA 800 MG - POR COMPRIMIDO
4314;0604010044;MESALAZINA 250 MG (POR SUPOSITORIO)
4315;0604010052;MESALAZINA 500 MG (POR SUPOSITORIO)
4316;0604010060;MESALAZINA 1000 MG (POR SUPOSITORIO)
4317;0604010079;MESALAZINA 1 G + DILUENTE 100 ML (ENEMA) - POR DOSE
4318;0604010087;MESALAZINA 3 G + DILUENTE 100 ML (ENEMA) - POR DOSE
4319;0604010095;SULFASSALAZINA 500 MG (POR COMPRIMIDO)
4320;0604020015;DEFERASIROX 125 MG (POR COMPRIMIDO)
4321;0604020023;DEFERASIROX 250 MG (POR COMPRIMIDO)
4322;0604020031;DEFERASIROX 500 MG (POR COMPRIMIDO)
4323;0604020040;DEFERIPRONA 500 MG (POR COMPRIMIDO)
4324;0604020058;DESFERROXAMINA 500 MG INJETAVEL (POR FRASCO-AMPOLA)
4325;0604030010;BROMOCRIPTINA 2,5 MG (POR COMPRIMIDO)
4326;0604030029;BROMOCRIPTINA 5 MG (POR COMPRIMIDO OU CÁPSULA DE  LIBERAÇÃO RETARDADA
4327;0604030037;CABERGOLINA 0,5 MG (POR COMPRIMIDO)
4328;0604030045;PRAMIPEXOL 0,125 MG (POR COMPRIMIDO)
4329;0604030053;PRAMIPEXOL 0,25 MG (POR COMPRIMIDO)
4330;0604030061;PRAMIPEXOL 1 MG (POR COMPRIMIDO)
4331;0604040016;FENOTEROL 100 MCG AEROSSOL (POR FRASCO DE 200 DOSES)
4332;0604040024;FORMOTEROL 12 MCG (POR CAPSULA INALANTE)
4333;0604040032;FORMOTEROL 12 MCG PO INALANTE (POR FRASCO DE 60 DOSES)
4334;0604040040;FORMOTEROL 12 MCG + BUDESONIDA 400 MCG  (POR CAPSULA INALANTE)
4335;0604040059;FORMOTEROL 12 MCG + BUDESONIDA 400 MCG PO INALANTE (POR FRASCO  DE 60 DOSES)
4336;0604040067;FORMOTEROL 6 MCG + BUDESONIDA 200 MCG PO INALANTE (POR FRASCO DE  60 DOSES)
4337;0604040075;FORMOTEROL 6MCG + BUDESONIDA 200 MCG (POR CAPSULA INALANTE)
4338;0604040083;SALBUTAMOL 100 MCG AEROSSOL (POR FRASCO DE 200 DOSES)
4339;0604040091;SALMETEROL 50 MCG PO INALANTE OU AEROSSOL BUCAL (POR FRASCO DE  60 DOSES)
4340;0604050011;CODEINA 3 MG/ML SOLUCAO ORAL (POR FRASCO DE 120 ML)
4341;0604050020;CODEINA 30 MG/ML (POR AMPOLA DE 2 ML)
4342;0604050038;CODEINA 30 MG (POR COMPRIMIDO)
4343;0604050046;CODEINA 60 MG (POR COMPRIMIDO)
4344;0604050054;MORFINA 10 MG/ML (POR AMPOLA DE 1 ML)
4345;0604050062;MORFINA 10 MG/ML SOLUCAO ORAL (POR FRASCO DE 60 ML)
4346;0604050070;MORFINA 10 MG (POR COMPRIMIDO)
4347;0604050089;MORFINA 30 MG (POR COMPRIMIDO)
4348;0604050097;MORFINA DE LIBERACAO CONTROLADA 30 MG (POR CAPSULA)
4349;0604050100;MORFINA  DE LIBERACAO CONTROLADA 60 MG (POR CAPSULA)
4350;0604050119;MORFINA  DE LIBERACAO CONTROLADA 100 MG (POR CAPSULA)
4351;0604060017;COMPLEMENTO ALIMENTAR P/ PACIENTE FENILCETONURICO MENOR DE 1 ANO  - FORMULA DE AMINOÁCIDOS ISENTA DE
4352;0604060025;COMPLEMENTO ALIMENTAR P/ PACIENTE FENILCETONURICO MAIOR DE 1 ANO  - FORMULA DE AMINOÁCIDOS ISENTA DE
4353;0604070012;TRIEXIFENIDIL 5 MG (POR COMPRIMIDO)
4354;0604080018;CLOROQUINA 150 MG (POR COMPRIMIDO)
4355;0604080026;HIDROXICLOROQUINA 400 MG (POR COMPRIMIDO)
4356;0604090013;CICLOFOSFAMIDA 50 MG (POR DRAGEA)
4357;0604100019;DESMOPRESSINA 0,1 MG/ML APLICACAO NASAL (POR FRASCO DE 2,5 ML
4358;0604110014;GOSSERRELINA 3,60 MG INJETAVEL (POR SERINGA PREENCHIDA)
4359;0604110022;GOSSERRELINA 10,80 MG INJETAVEL (POR SERINGA PREENCHIDA)
4360;0604110030;LEUPRORRELINA 3,75 MG INJETAVEL (POR FRASCO-AMPOLA)
4361;0604110049;LEUPRORRELINA 11,25 MG INJETAVEL (POR FRASCO-AMPOLA)
4362;0604110057;TRIPTORRELINA 3,75 MG INJETAVEL (POR FRASCO-AMPOLA)
4363;0604110065;TRIPTORRELINA 11,25 MG INJETAVEL (POR FRASCO-AMPOLA)
4364;0604120010;CIPROTERONA 50 MG (POR COMPRIMIDO)
4365;0604130015;DONEPEZILA 5 MG (POR COMPRIMIDO)
4366;0604130023;DONEPEZILA 10 MG (POR COMPRIMIDO)
4367;0604130031;GALANTAMINA 8 MG (POR CAPSULA DE LIBERAÇÃO  PROLONGADA)
4368;0604130040;GALANTAMINA 16 MG (POR CAPSULA DE LIBERAÇÃO  PROLONGADA)
4369;0604130058;GALANTAMINA 24 MG (POR CAPSULA DE LIBERAÇÃO  PROLONGADA)
4370;0604130066;RIVASTIGMINA 1,5 MG (POR CAPSULA)
4371;0604130074;RIVASTIGMINA 2,0 MG/ML SOLUÇÃO ORAL (POR FRASCO DE  120 ML)
4372;0604130082;RIVASTIGMINA 3 MG (POR CAPSULA)
4373;0604130090;RIVASTIGMINA 4,5 MG (POR CAPSULA)
4374;0604130104;RIVASTIGMINA 6 MG (POR CAPSULA)
4375;0604130112;PIRIDOSTIGMINA 60 MG (POR COMPRIMIDO)
4376;0604130120;RIVASTIGMINA 9 MG ADESIVO TRANSDÉRMICO
4377;0604130139;RIVASTIGMINA 18 MG ADESIVO TRANSDÉRMICO
4378;0604140010;DANAZOL 50 MG (POR CAPSULA)
4379;0604140029;DANAZOL 100 MG (POR CAPSULA)
4380;0604140037;DANAZOL 200 MG (POR CAPSULA)
4381;0604150016;PRIMIDONA 100 MG (POR COMPRIMIDO)
4382;0604150024;PRIMIDONA 250 MG (POR COMPRIMIDO)
4383;0604160011;PAMIDRONATO 30 MG INJETAVEL (POR FRASCO-AMPOLA)
4384;0604160020;PAMIDRONATO 60 MG INJETAVEL (POR FRASCO-AMPOLA)
4385;0604160038;PAMIDRONATO 90 MG INJETAVEL (POR FRASCO-AMPOLA)
4386;0604160046;RISEDRONATO 5 MG (POR COMPRIMIDO)
4387;0604160054;RISEDRONATO 35 MG (POR COMPRIMIDO)
4388;0604170017;HIDRÓXIDO DE ALUMÍNIO 230 MG (POR COMPRIMIDO)
4389;0604170025;HIDRÓXIDO DE ALUMÍNIO 300 MG (POR COMPRIMIDO)
4390;0604170033;HIDRÓXIDO DE ALUMÍNIO 61,5 MG/ML (SUSPENSÃO  POR FRASCO DE 100 ML)
4391;0604170041;HIDRÓXIDO DE ALUMÍNIO 61,5 MG/ML (SUSPENSÃO  POR FRASCO DE 150 ML)
4392;0604170050;HIDRÓXIDO DE ALUMÍNIO 61,5 MG/ML (SUSPENSÃO  POR FRASCO DE 240
4393;0604180012;CLOBAZAM 10 MG (POR COMPRIMIDO)
4394;0604180020;CLOBAZAM 20 MG (POR COMPRIMIDO)
4395;0604180039;NITRAZEPAM 5 MG (POR COMPRIMIDO)
4396;0604190018;VIGABATRINA 500 MG (POR COMPRIMIDO)
4397;0604200013;AMANTADINA 100 MG (POR COMPRIMIDO)
4398;0604210019;ZIPRASIDONA 40 MG (POR CAPSULA)
4399;0604210027;ZIPRASIDONA 80 MG (POR CAPSULA)
4400;0604220014;ETOSSUXIMIDA 50 MG/ML (FRASCO DE 120 ML)
4401;0604230010;OLANZAPINA 5 MG (POR COMPRIMIDO)
4402;0604230028;OLANZAPINA 10 MG (POR COMPRIMIDO)
4403;0604230036;QUETIAPINA 25 MG (POR COMPRIMIDO)
4404;0604230044;QUETIAPINA 100 MG (POR COMPRIMIDO)
4405;0604230052;QUETIAPINA 200 MG (POR COMPRIMIDO)
4406;0604230060;QUETIAPINA 300 MG (POR COMPRIMIDO)
4407;0604230079;CLOZAPINA 25 MG (POR COMPRIMIDO)
4408;0604230087;CLOZAPINA 100 MG (POR COMPRIMIDO)
4409;0604240015;IMIGLUCERASE 200 U INJETAVEL (POR FRASCO-AMPOLA)
4410;0604240023;ALFATALIGLICERASE 200 U INJETÁVEL (POR FRASCO AMPOLA)
4411;0604240031;IMIGLUCERASE 400 U INJETÁVEL (POR FRASCO-AMPOLA)
4412;0604240040;ALFAVELAGLICERASE 200 U INJETAVEL (POR FRASCO AMPOLA)
4413;0604240058;ALFAVELAGLICERASE 400 U INJETAVEL (POR FRASCO AMPOLA)
4414;0604240066;LARONIDASE 0,58 MG SOLUÇÃO INJETÁVEL  (FRASCO DE 5 ML)
4415;0604240074;IDURSULFASE ALFA 2 MG/ML SOLUÇÃO INJETÁVEL  (FRASCO DE 3 ML)
4416;0604250010;FILGRASTIM 300 MCG INJETAVEL (POR FRASCO AMPOLA OU SERINGA  PREENCHIDA)
4417;0604250029;MOLGRAMOSTIM 300 MCG INJETAVEL (POR FRASCO)
4418;0604250037;ELTROMBOPAGUE OLAMINA 25 MG (POR COMPRIMIDO)
4419;0604250045;ELTROMBOPAGUE OLAMINA 50 MG (POR COMPRIMIDO)
4420;0604260016;SACARATO DE HIDROXIDO FERRICO 100 MG INJETAVEL (POR FRASCO DE 5  ML)
4421;0604270011;BEZAFIBRATO 200 MG (POR DRÁGEA OU COMPRIMIDO)
4422;0604270020;BEZAFIBRATO 400 MG (POR COMPRIMIDO DE  DESINTEGRAÇÃO LENTA)
4423;0604270038;CIPROFIBRATO 100 MG (POR COMPRIMIDO)
4424;0604270046;ETOFIBRATO 500 MG (POR CAPSULA)
4425;0604270054;FENOFIBRATO 200 MG (POR CAPSULA)
4426;0604270062;FENOFIBRATO 250 MG (POR CAPSULA DE LIBERACAO RETARDADA)
4427;0604270070;GENFIBROZILA 600 MG (COMPRIMIDO)
4428;0604270089;GENFIBROZILA 900 MG (POR COMPRIMIDO)
4429;0604270097;ÁCIDO NICOTÍNICO 250MG (POR COMPRIMIDO DE  LIBERAÇÃO PROLONGADA)
4430;0604270100;ÁCIDO NICOTÍNICO 500MG (POR COMPRIMIDO DE  LIBERAÇÃO PROLONGADA)
4431;0604270119;ÁCIDO NICOTÍNICO 750 MG (POR COMPRIMIDO DE  LIBERAÇÃO PROLONGADA)
4432;0604280017;BECLOMETASONA 200 MCG (POR CAPSULA INALANTE)
